"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        25 to 29 years","78","±72","27","±30","138","±69","220","±176","189","±80","181","±114","245","±107","178","±103","269","±159","138","±64","133","±86","124","±73","167","±115","74","±71","167","±97","73","±96","124","±129","488","±222","215","±157","58","±78","438","±241","209","±157","197","±139","142","±132","224","±102","183","±119","101","±80","158","±119","132","±114","73","±49","149","±107","101","±81","259","±123","255","±248","75","±43","315","±120","225","±174","74","±57","155","±117","199","±126","200","±125","158","±80","331","±214","63","±46","195","±126","76","±57","46","±43","328","±195","105","±68","143","±72","50","±38","190","±134","165","±109","312","±93","42","±48","35","±33","63","±53","144","±93","13","±20","147","±69","82","±64","119","±89","138","±60","300","±149","192","±89","470","±237","59","±84","98","±63","111","±79","167","±83","115","±56","146","±69","57","±49","113","±88","159","±131","122","±82","52","±45","163","±91","104","±89","120","±108","344","±212","85","±50","125","±78","141","±113","82","±64","52","±38","142","±84","470","±281","194","±110","161","±106","363","±198","338","±156","0","±13"
"        30 to 34 years","194","±186","71","±54","69","±50","374","±188","214","±89","233","±230","147","±96","260","±129","278","±147","215","±96","192","±82","423","±238","258","±104","107","±64","230","±123","225","±119","137","±112","352","±194","191","±138","196","±121","702","±252","87","±85","217","±131","276","±167","249","±118","215","±127","133","±82","186","±119","277","±137","38","±39","174","±94","127","±105","127","±100","182","±128","128","±80","177","±68","216","±114","63","±49","171","±98","142","±67","199","±87","88","±56","210","±98","95","±39","211","±126","36","±34","115","±71","226","±82","178","±103","226","±135","135","±65","120","±71","202","±102","323","±99","233","±132","70","±55","88","±57","258","±114","174","±93","192","±82","129","±61","59","±65","112","±63","194","±132","245","±91","300","±139","16","±22","208","±126","105","±63","53","±41","106","±54","49","±39","107","±52","216","±109","136","±118","91","±85","100","±67","184","±89","28","±41","19","±32","160","±72","67","±30","203","±96","145","±84","182","±100","39","±34","107","±75","210","±113","90","±78","47","±45","446","±219","165","±98","0","±13"
"        35 to 39 years","158","±67","111","±93","85","±69","148","±95","141","±91","198","±130","460","±246","262","±119","369","±191","214","±95","123","±93","289","±230","394","±191","69","±48","228","±149","183","±200","200","±150","371","±156","542","±170","421","±141","192","±137","233","±124","431","±157","298","±105","185","±118","134","±71","375","±167","128","±65","156","±157","119","±61","158","±91","147","±81","78","±88","268","±151","54","±30","129","±58","135","±102","115","±76","247","±86","318","±187","161","±137","141","±77","221","±97","107","±44","370","±155","171","±82","372","±128","196","±95","354","±160","192","±90","143","±135","93","±52","175","±105","325","±88","130","±88","125","±55","126","±59","209","±114","188","±107","118","±63","104","±61","182","±124","204","±60","361","±250","171","±96","177","±93","169","±89","286","±176","197","±77","138","±64","188","±163","105","±58","113","±72","207","±97","115","±109","52","±52","44","±38","112","±51","79","±58","176","±116","84","±57","169","±55","249","±137","393","±175","155","±86","62","±37","74","±62","363","±169","199","±149","56","±53","298","±167","784","±372","0","±13"
"        40 to 44 years","62","±50","88","±52","137","±99","121","±81","107","±38","219","±154","236","±130","316","±143","154","±92","125","±74","208","±104","174","±101","8","±13","238","±143","99","±106","105","±90","136","±135","393","±237","335","±290","201","±134","138","±121","276","±141","52","±59","309","±173","331","±219","179","±106","357","±134","156","±72","281","±126","59","±40","40","±48","121","±115","22","±38","250","±155","33","±19","37","±22","122","±71","56","±51","197","±92","134","±72","140","±104","142","±78","109","±69","102","±48","133","±79","199","±100","288","±221","198","±74","242","±87","177","±85","114","±56","153","±93","323","±151","330","±132","271","±125","20","±25","98","±47","311","±103","144","±93","257","±115","138","±55","102","±61","132","±61","415","±184","246","±117","490","±194","230","±95","379","±139","140","±54","207","±80","133","±69","531","±236","51","±37","360","±343","145","±129","192","±99","368","±245","122","±56","34","±38","184","±101","489","±283","141","±59","403","±107","146","±119","213","±80","156","±51","58","±41","169","±107","274","±179","179","±100","404","±297","230","±133","0","±13"
"        45 to 49 years","24","±28","112","±103","199","±137","86","±58","80","±40","184","±131","96","±122","108","±79","364","±131","271","±202","93","±75","105","±66","196","±140","206","±108","181","±116","149","±113","71","±66","248","±169","134","±104","182","±120","148","±117","282","±149","35","±44","338","±185","222","±107","390","±217","294","±186","42","±27","298","±108","161","±92","60","±86","236","±127","110","±82","223","±136","55","±33","0","±13","93","±81","74","±60","192","±69","142","±77","264","±147","170","±80","185","±95","44","±30","205","±132","133","±60","118","±67","192","±80","196","±99","200","±74","183","±144","114","±56","242","±135","253","±80","408","±166","135","±68","104","±55","307","±131","123","±79","195","±95","197","±93","146","±107","145","±68","446","±309","166","±57","373","±207","179","±64","228","±97","195","±175","283","±98","232","±120","194","±73","79","±52","68","±78","100","±102","164","±91","171","±120","215","±106","102","±73","266","±120","248","±100","116","±40","160","±75","367","±197","364","±182","202","±82","82","±63","424","±182","264","±166","177","±58","566","±389","165","±122","0","±13"
"        50 to 54 years","110","±61","133","±79","231","±86","84","±108","80","±46","301","±125","248","±105","113","±80","130","±76","117","±55","176","±73","118","±76","110","±67","187","±172","43","±53","167","±161","106","±110","176","±102","338","±172","400","±116","151","±102","191","±84","106","±106","222","±118","402","±156","385","±135","345","±132","95","±43","375","±191","37","±30","195","±87","308","±153","48","±47","203","±100","16","±15","2","±5","158","±85","131","±92","334","±139","62","±55","217","±119","159","±66","218","±120","73","±38","174","±87","117","±52","77","±56","216","±79","308","±117","273","±90","215","±74","143","±73","177","±73","326","±194","177","±78","93","±54","111","±67","200","±117","131","±78","304","±209","108","±54","130","±58","260","±75","369","±309","157","±81","237","±143","173","±89","197","±76","222","±96","201","±84","204","±75","160","±63","201","±88","88","±83","99","±70","217","±94","263","±111","243","±96","50","±56","360","±217","291","±120","62","±22","151","±63","452","±237","288","±114","199","±88","89","±112","163","±138","135","±69","58","±40","74","±80","199","±131","0","±13"
"        55 to 59 years","157","±80","58","±41","130","±84","69","±51","256","±152","84","±54","96","±57","225","±106","127","±108","172","±149","74","±49","338","±176","252","±115","166","±105","64","±52","101","±93","196","±150","151","±104","176","±118","402","±153","157","±111","168","±99","133","±127","161","±83","318","±182","193","±94","224","±80","307","±193","165","±118","55","±48","92","±51","142","±95","97","±80","197","±89","57","±32","8","±12","52","±40","60","±38","261","±123","166","±90","183","±118","260","±87","283","±187","141","±76","313","±193","92","±52","143","±77","225","±91","79","±64","178","±66","166","±73","181","±73","236","±101","216","±91","473","±154","221","±78","30","±26","127","±65","53","±38","257","±107","104","±71","257","±116","143","±52","151","±100","34","±33","226","±130","326","±102","257","±111","117","±51","167","±79","110","±59","142","±67","163","±90","30","±49","36","±38","98","±61","192","±116","253","±84","33","±44","466","±164","174","±156","119","±53","249","±94","211","±84","125","±95","137","±56","179","±130","312","±153","134","±67","82","±67","119","±52","140","±86","0","±13"
"        60 and 61 years","44","±38","104","±88","14","±23","1","±2","23","±21","78","±74","21","±24","41","±31","57","±54","36","±34","146","±111","23","±26","30","±30","21","±28","21","±44","43","±52","40","±66","119","±137","112","±87","47","±55","33","±33","14","±22","55","±56","96","±106","164","±131","101","±60","88","±79","79","±45","50","±43","0","±13","9","±17","45","±66","0","±13","38","±52","15","±18","0","±13","60","±47","29","±30","36","±40","108","±113","187","±133","57","±44","0","±19","20","±17","65","±73","54","±41","39","±37","129","±74","29","±31","48","±59","95","±64","39","±32","105","±90","53","±42","252","±205","53","±43","139","±69","66","±49","10","±16","36","±28","74","±70","13","±20","40","±34","28","±32","41","±55","345","±325","108","±68","143","±121","55","±40","87","±91","0","±13","44","±35","41","±38","0","±13","18","±28","99","±81","24","±28","70","±45","25","±30","88","±77","136","±121","8","±9","27","±29","85","±73","56","±48","12","±13","64","±54","53","±55","13","±21","10","±16","47","±54","164","±124","0","±13"
"        62 to 64 years","118","±52","36","±39","25","±27","24","±26","29","±20","71","±66","173","±81","87","±75","88","±71","148","±83","103","±72","76","±58","18","±24","26","±35","218","±230","52","±74","18","±29","129","±137","191","±122","58","±51","0","±19","17","±28","185","±127","207","±108","134","±69","85","±56","15","±22","147","±85","158","±99","69","±50","42","±58","127","±80","93","±67","62","±51","8","±9","1","±7","23","±23","69","±47","89","±62","81","±50","137","±91","251","±150","55","±65","27","±19","105","±97","88","±41","63","±43","50","±36","85","±54","179","±92","90","±46","74","±42","89","±72","72","±68","74","±55","104","±140","57","±42","116","±60","71","±34","57","±35","48","±55","72","±46","148","±53","0","±19","90","±82","33","±37","111","±70","196","±124","61","±38","38","±30","30","±33","70","±43","46","±30","155","±63","27","±33","28","±32","99","±76","88","±44","61","±93","94","±71","45","±34","28","±15","56","±41","121","±75","118","±64","20","±23","85","±67","112","±136","50","±39","48","±53","13","±20","182","±117","0","±13"
"        65 and 66 years","31","±28","20","±22","94","±122","40","±42","12","±17","0","±19","60","±44","0","±19","13","±21","42","±33","33","±31","38","±45","15","±18","51","±54","90","±58","66","±56","26","±43","6","±20","10","±16","25","±43","169","±176","10","±16","45","±47","6","±11","79","±48","47","±32","0","±19","50","±36","60","±39","101","±68","0","±13","10","±18","0","±13","34","±40","3","±4","0","±13","183","±194","40","±51","42","±33","45","±51","104","±72","54","±39","58","±43","28","±27","55","±53","86","±58","33","±31","78","±57","25","±33","26","±23","7","±12","62","±49","100","±67","43","±37","66","±53","25","±25","43","±36","33","±36","11","±19","43","±27","33","±38","21","±21","46","±35","125","±92","31","±34","12","±21","19","±19","56","±89","21","±23","27","±23","69","±65","22","±24","39","±30","0","±13","26","±38","0","±13","0","±19","64","±52","47","±47","75","±64","0","±19","65","±38","0","±19","60","±59","39","±30","10","±15","64","±51","63","±46","32","±40","0","±13","1","±2","48","±58","0","±13"
"        67 to 69 years","77","±67","83","±82","27","±31","20","±32","15","±23","12","±21","23","±24","67","±60","206","±150","46","±33","69","±65","71","±76","27","±21","59","±89","30","±31","58","±45","39","±60","74","±74","25","±40","71","±94","15","±23","63","±46","81","±78","36","±35","57","±63","36","±26","48","±46","35","±31","48","±36","54","±43","23","±26","5","±10","94","±75","0","±19","11","±10","0","±13","13","±19","41","±34","63","±43","63","±52","20","±26","121","±54","64","±65","23","±20","90","±63","44","±27","44","±41","72","±53","47","±32","104","±81","106","±132","44","±36","68","±50","43","±32","81","±58","66","±38","19","±23","68","±41","0","±13","52","±29","109","±62","18","±23","89","±48","43","±42","24","±25","16","±26","176","±77","12","±22","54","±39","28","±26","25","±22","21","±25","93","±55","0","±13","26","±27","18","±29","41","±30","72","±46","26","±29","87","±68","88","±121","5","±7","30","±29","95","±57","37","±33","83","±47","16","±27","42","±48","64","±51","18","±33","231","±212","58","±49","0","±13"
"        70 to 74 years","164","±82","8","±13","69","±50","22","±28","49","±52","73","±74","98","±68","70","±44","0","±19","65","±50","135","±94","21","±27","99","±64","104","±50","89","±62","0","±13","46","±48","64","±78","42","±43","86","±68","41","±48","18","±23","54","±52","56","±46","11","±16","49","±30","79","±59","91","±47","104","±56","152","±52","43","±50","119","±44","15","±24","12","±25","5","±7","0","±13","110","±60","64","±67","87","±33","8","±13","28","±32","131","±46","110","±97","94","±81","215","±90","82","±34","143","±73","117","±69","124","±48","97","±47","62","±35","53","±28","162","±85","71","±42","97","±64","45","±33","64","±29","135","±79","26","±26","58","±32","63","±37","96","±47","195","±117","38","±41","61","±74","53","±48","175","±64","25","±33","23","±21","102","±43","51","±32","57","±54","22","±23","28","±39","43","±45","56","±43","7","±12","147","±90","426","±218","204","±110","28","±32","10","±8","53","±43","92","±54","162","±87","177","±59","68","±43","61","±44","8","±13","56","±44","43","±42","153","±72","0","±13"
"        75 to 79 years","64","±67","22","±36","0","±13","1","±7","47","±39","35","±47","14","±18","40","±37","36","±39","13","±22","29","±29","8","±13","14","±31","0","±13","44","±50","0","±13","8","±16","45","±62","0","±19","51","±52","9","±15","19","±30","0","±19","40","±55","49","±41","87","±48","180","±73","44","±32","87","±49","133","±55","18","±31","24","±22","37","±52","34","±35","0","±13","0","±13","28","±25","49","±27","54","±40","44","±38","116","±90","120","±73","41","±28","9","±13","76","±50","49","±28","23","±23","14","±20","20","±24","54","±35","18","±21","33","±41","31","±35","110","±65","107","±70","49","±34","15","±17","48","±31","0","±13","8","±14","20","±16","32","±22","105","±49","57","±52","11","±20","89","±101","42","±36","29","±31","0","±13","76","±40","18","±20","0","±19","30","±27","36","±48","2","±10","0","±13","24","±32","112","±49","299","±128","63","±46","27","±31","35","±37","20","±23","25","±31","90","±52","217","±53","37","±37","67","±51","62","±53","16","±22","86","±82","0","±19","0","±13"
"        80 to 84 years","40","±50","18","±21","51","±60","0","±13","10","±15","0","±19","26","±23","42","±29","22","±37","0","±19","13","±23","0","±19","18","±28","0","±13","0","±19","39","±36","0","±13","10","±17","57","±55","72","±82","0","±19","47","±64","0","±19","32","±36","27","±21","20","±23","45","±60","13","±14","11","±17","77","±49","0","±13","54","±36","0","±13","25","±26","6","±6","0","±13","23","±25","68","±45","14","±18","34","±37","23","±24","27","±27","16","±21","3","±5","0","±19","108","±82","17","±22","0","±19","30","±47","37","±37","0","±13","11","±14","51","±48","68","±53","0","±19","24","±24","0","±13","11","±14","0","±13","0","±19","23","±21","12","±18","0","±19","36","±41","11","±17","0","±19","35","±32","44","±45","0","±13","38","±26","74","±116","8","±13","26","±21","8","±13","7","±13","0","±13","20","±29","85","±64","227","±81","50","±40","20","±32","1","±3","38","±42","67","±49","46","±43","88","±48","28","±21","37","±37","26","±26","13","±18","90","±91","18","±23","0","±13"
"        85 years and over","30","±46","12","±19","9","±17","0","±13","3","±9","17","±28","47","±44","10","±16","0","±19","0","±19","10","±19","0","±19","0","±13","0","±13","7","±14","16","±25","0","±13","0","±19","56","±40","22","±27","0","±19","0","±19","32","±47","16","±25","53","±65","0","±19","57","±50","27","±29","0","±19","111","±100","0","±13","0","±19","0","±13","0","±19","3","±6","0","±13","0","±13","109","±63","35","±43","0","±13","61","±54","39","±34","4","±6","15","±16","10","±18","12","±19","5","±8","24","±31","51","±60","6","±10","0","±13","0","±13","52","±64","10","±15","19","±29","0","±13","0","±13","0","±19","0","±13","7","±11","3","±5","10","±14","8","±14","131","±140","0","±13","9","±15","24","±22","0","±19","0","±13","113","±74","0","±13","0","±19","0","±13","0","±13","0","±13","13","±21","0","±19","20","±20","224","±153","0","±19","0","±19","3","±4","0","±19","8","±15","29","±34","35","±27","14","±17","42","±64","8","±12","0","±13","55","±74","0","±19","0","±13"
"    Female:","1,508","±226","1,881","±320","1,606","±454","2,767","±683","1,817","±302","2,585","±489","2,955","±501","3,345","±459","3,543","±452","2,590","±376","2,768","±379","2,897","±587","2,442","±435","1,887","±329","2,958","±890","1,492","±255","1,699","±436","3,851","±651","4,252","±1,019","3,434","±435","2,884","±511","3,310","±551","3,356","±371","3,528","±492","2,580","±418","3,240","±368","3,687","±443","2,276","±320","3,099","±360","2,009","±216","1,823","±322","2,196","±549","2,104","±406","2,976","±482","879","±185","1,364","±231","1,655","±339","1,772","±248","3,410","±478","2,448","±315","3,662","±469","2,791","±409","3,589","±921","1,219","±140","3,188","±404","2,249","±464","2,446","±327","3,124","±286","2,982","±526","3,405","±333","2,625","±598","1,943","±211","3,177","±371","2,857","±416","3,375","±347","1,707","±235","1,329","±187","3,578","±320","1,564","±177","2,392","±354","1,299","±173","2,033","±322","2,523","±228","3,497","±616","2,080","±279","4,598","±719","2,987","±297","3,882","±638","2,204","±226","2,713","±369","2,156","±394","2,631","±667","1,576","±212","2,376","±674","2,189","±346","2,014","±354","2,693","±572","2,613","±274","2,730","±300","3,633","±575","3,142","±655","1,360","±117","2,941","±323","3,645","±651","3,248","±359","2,384","±215","2,043","±420","3,701","±680","2,200","±512","1,257","±197","2,846","±753","3,716","±644","0","±13"
"        Under 5 years","82","±74","86","±73","98","±99","287","±182","77","±80","139","±110","403","±163","221","±109","326","±141","244","±142","134","±95","512","±263","124","±92","39","±44","129","±141","173","±200","194","±172","320","±150","473","±399","92","±73","195","±144","157","±90","436","±244","243","±122","126","±123","71","±54","303","±146","242","±104","204","±134","96","±64","213","±161","36","±56","269","±211","174","±115","77","±35","212","±95","161","±193","27","±37","245","±105","33","±39","101","±81","82","±58","233","±146","86","±36","203","±160","79","±85","207","±100","271","±113","239","±133","228","±119","234","±178","74","±56","178","±111","258","±186","94","±93","115","±85","69","±66","102","±73","73","±54","296","±153","79","±48","0","±13","89","±61","221","±172","193","±80","220","±135","98","±72","245","±187","137","±66","45","±39","168","±140","252","±182","85","±49","219","±145","269","±188","172","±116","240","±123","47","±44","16","±29","70","±60","232","±241","110","±42","228","±95","165","±115","152","±100","67","±45","108","±107","199","±134","136","±89","68","±62","292","±239","529","±201","0","±13"
