"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        25 to 29 years","51","±58","67","±41","90","±67","268","±187","195","±102","179","±91","304","±102","177","±106","187","±139","182","±78","151","±116","138","±101","215","±128","0","±13","74","±82","110","±120","74","±59","555","±306","226","±182","80","±86","324","±162","119","±107","186","±124","197","±139","269","±123","170","±126","155","±90","289","±165","228","±129","82","±63","157","±91","81","±72","183","±122","205","±247","75","±50","232","±95","225","±163","70","±58","192","±126","249","±140","274","±170","137","±82","319","±193","59","±49","145","±101","74","±67","99","±75","238","±158","144","±80","121","±87","24","±30","200","±155","191","±109","286","±86","91","±80","67","±63","59","±53","90","±73","12","±17","180","±104","94","±76","150","±100","185","±112","284","±117","232","±109","651","±269","60","±84","156","±103","86","±54","213","±83","97","±56","69","±50","31","±31","212","±108","158","±110","92","±69","22","±29","157","±105","104","±88","67","±87","339","±238","88","±55","133","±68","159","±93","113","±80","35","±31","165","±84","300","±185","163","±88","103","±90","402","±207","207","±125","0","±13"
"        30 to 34 years","216","±186","79","±48","147","±105","323","±197","229","±79","350","±200","110","±85","258","±113","274","±134","171","±94","170","±75","400","±224","325","±118","154","±89","149","±123","126","±122","99","±100","326","±170","325","±233","162","±99","508","±231","150","±119","276","±130","234","±118","229","±117","232","±137","170","±90","181","±128","201","±79","26","±35","131","±97","139","±107","161","±80","150","±124","61","±55","192","±84","236","±108","60","±47","175","±70","148","±80","185","±88","120","±54","179","±99","98","±42","245","±131","48","±43","146","±86","235","±112","135","±81","266","±159","155","±89","168","±90","182","±119","329","±80","267","±125","62","±56","74","±55","184","±86","146","±86","237","±107","133","±55","39","±50","109","±68","180","±110","289","±99","307","±130","68","±60","173","±86","81","±56","115","±68","96","±51","54","±44","106","±56","239","±133","179","±104","72","±66","236","±92","140","±65","14","±26","67","±69","165","±76","108","±46","210","±87","189","±90","146","±84","31","±31","171","±80","294","±127","75","±82","49","±44","263","±181","86","±67","0","±13"
"        35 to 39 years","157","±102","60","±45","138","±127","188","±116","111","±71","160","±127","440","±231","254","±122","316","±147","206","±81","123","±92","351","±249","485","±130","87","±78","214","±160","194","±184","251","±169","197","±115","342","±164","338","±129","191","±138","224","±130","290","±152","249","±106","175","±95","192","±80","315","±123","106","±63","225","±156","125","±52","158","±85","104","±70","88","±76","217","±130","39","±23","109","±56","151","±117","87","±60","229","±100","304","±147","192","±145","152","±66","224","±77","119","±40","259","±118","204","±79","390","±164","243","±113","407","±183","195","±87","135","±136","110","±50","201","±111","358","±112","154","±91","121","±55","125","±61","186","±94","223","±98","120","±74","108","±64","156","±114","183","±51","423","±210","230","±119","244","±119","146","±66","434","±203","207","±73","90","±59","172","±163","95","±47","97","±67","204","±113","144","±114","0","±13","63","±52","121","±53","57","±56","133","±94","125","±56","152","±52","178","±81","444","±195","161","±90","69","±45","176","±83","316","±156","155","±114","74","±76","383","±272","709","±305","0","±13"
"        40 to 44 years","82","±45","93","±47","160","±120","203","±115","91","±48","210","±159","267","±127","281","±153","231","±104","109","±64","216","±110","320","±171","120","±81","178","±147","57","±51","143","±117","121","±113","143","±88","426","±363","223","±153","200","±101","285","±134","132","±91","298","±175","251","±198","146","±85","346","±124","201","±60","186","±77","74","±47","51","±49","205","±154","34","±35","211","±147","62","±52","16","±19","43","±32","93","±71","186","±89","158","±98","151","±103","150","±81","118","±82","92","±38","81","±65","96","±56","221","±215","231","±77","240","±95","231","±92","120","±57","146","±70","289","±115","379","±133","183","±106","41","±32","91","±64","351","±90","76","±64","258","±113","158","±65","124","±70","143","±61","397","±179","184","±112","452","±199","188","±104","301","±115","167","±54","254","±102","154","±76","542","±246","27","±30","264","±325","218","±162","235","±103","342","±242","122","±52","28","±34","283","±137","444","±293","146","±62","363","±109","173","±121","203","±71","195","±55","86","±58","278","±134","224","±187","121","±72","501","±297","273","±168","0","±13"
"        45 to 49 years","63","±52","62","±41","274","±167","47","±45","98","±46","216","±140","219","±134","128","±89","337","±106","276","±208","164","±105","148","±78","187","±138","121","±99","218","±125","250","±156","120","±82","477","±297","107","±89","291","±118","131","±110","271","±159","113","±84","201","±127","150","±74","428","±203","283","±161","120","±50","256","±88","83","±66","51","±84","206","±128","95","±88","195","±113","27","±21","0","±13","101","±71","70","±57","164","±77","169","±70","300","±144","151","±61","160","±86","56","±33","183","±101","156","±62","139","±79","188","±69","177","±96","181","±83","222","±148","94","±53","253","±100","178","±53","351","±154","75","±41","110","±56","252","±89","139","±61","139","±67","179","±83","200","±122","147","±64","347","±276","97","±47","278","±114","224","±83","237","±88","204","±171","270","±86","252","±115","203","±77","73","±48","206","±64","81","±86","243","±111","239","±142","269","±107","105","±79","244","±111","268","±79","93","±37","157","±59","366","±156","416","±162","141","±63","111","±80","475","±184","193","±132","115","±60","522","±369","220","±144","0","±13"
"        50 to 54 years","89","±46","148","±92","248","±105","24","±27","98","±51","356","±124","204","±103","105","±64","182","±101","147","±54","203","±108","94","±66","121","±69","145","±154","90","±75","149","±140","77","±87","216","±137","606","±253","343","±122","95","±78","181","±85","184","±112","198","±83","289","±95","355","±119","284","±117","101","±66","344","±179","42","±38","191","±118","233","±138","126","±78","194","±104","35","±16","2","±6","148","±75","142","±89","293","±151","111","±69","239","±103","231","±66","258","±122","90","±45","234","±108","93","±54","87","±67","259","±100","271","±117","270","±102","190","±78","151","±75","254","±101","323","±200","289","±138","73","±43","143","±73","207","±99","102","±54","339","±215","88","±47","126","±58","246","±86","368","±326","163","±75","219","±111","146","±58","194","±78","207","±108","169","±73","190","±73","154","±74","209","±88","6","±9","41","±50","194","±111","260","±83","227","±99","63","±52","379","±204","288","±123","77","±25","154","±80","394","±213","298","±106","194","±101","115","±116","150","±158","142","±74","81","±44","18","±44","143","±114","0","±13"
"        55 to 59 years","146","±82","47","±37","179","±97","131","±78","243","±144","87","±70","119","±57","351","±108","131","±95","210","±157","107","±78","333","±170","144","±79","147","±129","46","±39","23","±33","113","±94","158","±124","373","±195","371","±150","174","±94","87","±57","106","±97","235","±88","213","±93","178","±76","277","±100","262","±198","146","±89","90","±55","117","±61","120","±64","110","±77","202","±111","54","±32","29","±37","55","±45","60","±43","282","±108","146","±79","176","±98","230","±75","313","±194","100","±72","310","±194","99","±60","133","±71","189","±91","120","±60","181","±85","149","±75","180","±73","208","±67","233","±102","474","±146","234","±79","73","±51","132","±59","40","±33","275","±115","156","±84","274","±121","203","±73","174","±113","71","±42","264","±111","345","±95","214","±100","124","±58","150","±68","104","±55","148","±61","153","±90","31","±50","67","±46","143","±88","165","±84","217","±88","28","±39","470","±174","239","±156","100","±49","243","±74","185","±71","188","±103","163","±66","171","±120","274","±151","155","±93","42","±46","87","±62","72","±71","0","±13"
"        60 and 61 years","28","±26","37","±26","13","±19","2","±4","36","±32","74","±74","39","±35","29","±30","50","±43","44","±37","114","±88","22","±24","30","±40","38","±26","17","±26","31","±37","35","±56","286","±291","124","±90","65","±62","63","±58","17","±28","51","±52","41","±28","106","±122","93","±59","120","±76","82","±51","69","±45","0","±13","10","±16","0","±13","0","±13","0","±19","13","±13","0","±13","57","±49","36","±28","39","±34","119","±114","146","±107","67","±42","0","±19","18","±16","66","±60","59","±42","31","±34","126","±81","36","±47","90","±80","107","±65","48","±38","106","±80","65","±42","180","±199","52","±44","72","±52","73","±44","18","±21","36","±30","54","±66","0","±13","27","±26","44","±43","37","±45","311","±330","120","±71","121","±107","49","±35","142","±97","12","±18","38","±30","51","±41","0","±13","36","±41","47","±51","21","±33","51","±35","27","±29","59","±42","109","±111","12","±11","0","±19","89","±65","50","±42","12","±13","37","±39","79","±62","40","±46","16","±18","22","±38","179","±136","0","±13"
"        62 to 64 years","123","±53","25","±25","14","±15","41","±38","37","±24","62","±52","79","±59","32","±32","103","±70","122","±55","130","±87","47","±50","53","±52","47","±46","155","±224","0","±13","13","±22","0","±19","140","±107","58","±58","78","±80","12","±20","139","±92","192","±89","128","±65","57","±43","74","±62","114","±88","144","±103","66","±44","61","±63","193","±104","55","±57","82","±80","6","±7","2","±5","41","±38","66","±45","86","±63","60","±42","151","±125","229","±149","81","±67","16","±15","46","±48","93","±61","72","±45","64","±46","50","±32","193","±92","86","±50","67","±43","65","±47","114","±75","188","±91","106","±132","46","±40","116","±55","36","±32","53","±38","46","±57","99","±52","135","±57","0","±19","98","±80","73","±57","96","±57","184","±129","72","±40","54","±60","13","±21","48","±34","38","±28","13","±20","16","±26","42","±50","69","±53","110","±44","78","±96","92","±79","40","±31","30","±18","55","±38","123","±70","112","±67","31","±29","61","±64","119","±133","40","±35","63","±51","17","±27","198","±123","0","±13"
"        65 and 66 years","33","±29","5","±11","103","±123","65","±63","2","±5","0","±19","74","±59","0","±19","14","±21","26","±25","21","±21","25","±38","14","±17","39","±45","74","±55","129","±104","25","±43","15","±25","24","±28","45","±51","0","±19","24","±29","41","±44","27","±23","62","±43","57","±41","0","±19","40","±36","30","±25","94","±69","0","±13","15","±25","0","±13","32","±39","2","±3","0","±13","182","±194","46","±43","34","±36","44","±53","124","±87","37","±27","35","±30","50","±42","39","±30","94","±73","53","±40","76","±55","17","±18","54","±45","0","±13","30","±30","88","±58","67","±47","55","±44","33","±26","31","±27","38","±36","18","±21","32","±24","36","±39","10","±17","63","±32","74","±50","52","±46","16","±28","36","±30","56","±90","15","±23","44","±37","78","±56","9","±14","40","±31","0","±13","33","±39","15","±25","19","±29","28","±22","36","±38","40","±44","0","±19","64","±37","0","±19","46","±60","31","±28","9","±15","75","±63","44","±37","38","±44","22","±38","1","±3","29","±36","0","±13"
"        67 to 69 years","48","±52","38","±43","15","±18","31","±36","35","±38","12","±21","29","±23","50","±50","218","±158","45","±34","51","±56","70","±66","23","±25","70","±101","19","±26","17","±41","21","±36","53","±53","31","±34","103","±62","15","±23","39","±31","63","±63","38","±38","57","±53","36","±33","41","±45","56","±37","40","±34","92","±63","12","±21","0","±13","48","±48","0","±19","12","±8","0","±13","23","±27","33","±38","69","±46","87","±53","27","±32","124","±47","55","±52","36","±22","28","±33","47","±30","55","±48","80","±50","39","±30","130","±74","121","±133","51","±34","92","±55","43","±28","106","±77","47","±32","27","±20","57","±33","0","±13","40","±27","101","±64","18","±23","57","±37","26","±26","0","±13","16","±24","169","±81","0","±19","38","±38","37","±32","11","±15","18","±22","78","±41","0","±13","29","±35","0","±13","27","±31","83","±53","63","±52","56","±55","94","±123","5","±6","12","±20","95","±57","35","±29","81","±33","52","±59","25","±32","49","±51","18","±26","256","±235","44","±37","0","±13"
"        70 to 74 years","164","±83","15","±19","50","±47","42","±40","48","±47","47","±62","131","±81","32","±25","0","±19","52","±32","152","±103","23","±22","101","±74","51","±51","49","±52","36","±55","34","±32","68","±76","0","±19","62","±45","31","±42","14","±22","56","±47","61","±41","20","±28","15","±17","82","±64","83","±49","54","±35","176","±61","35","±39","149","±80","30","±42","21","±38","2","±3","0","±13","109","±59","72","±61","79","±45","7","±10","111","±94","143","±48","84","±79","92","±83","200","±96","111","±46","164","±77","62","±50","103","±43","74","±50","64","±37","55","±32","120","±74","77","±44","114","±59","72","±53","68","±32","91","±60","12","±16","67","±44","68","±41","108","±50","203","±111","12","±19","70","±74","54","±44","154","±63","22","±35","16","±17","117","±51","49","±41","48","±47","42","±25","0","±13","40","±41","39","±44","0","±19","216","±111","472","±213","193","±76","45","±41","14","±9","86","±47","70","±48","143","±63","149","±54","43","±27","73","±53","6","±12","36","±40","25","±37","169","±74","0","±13"
"        75 to 79 years","73","±51","13","±14","0","±13","7","±12","25","±25","43","±43","37","±39","30","±26","53","±47","14","±20","28","±27","11","±16","26","±35","0","±13","85","±62","0","±13","9","±17","41","±61","0","±19","49","±44","6","±12","9","±14","0","±19","10","±15","66","±55","57","±42","140","±59","46","±40","47","±32","111","±47","0","±13","17","±21","0","±13","48","±50","5","±10","0","±13","28","±26","40","±30","58","±35","19","±20","78","±75","138","±79","37","±30","0","±13","68","±48","39","±26","14","±19","76","±52","25","±27","52","±39","12","±18","43","±44","59","±42","93","±65","97","±73","46","±39","17","±18","44","±33","0","±13","10","±16","42","±28","20","±22","138","±65","60","±41","11","±21","62","±58","42","±49","38","±41","0","±13","73","±43","14","±16","0","±19","37","±31","66","±80","4","±11","0","±13","34","±25","77","±43","277","±100","76","±48","20","±28","39","±33","47","±39","25","±29","49","±28","194","±58","56","±51","51","±55","48","±33","10","±14","98","±103","0","±19","0","±13"
"        80 to 84 years","49","±51","8","±11","26","±37","0","±13","1","±3","0","±19","31","±25","33","±26","46","±42","0","±19","5","±11","0","±19","20","±31","0","±13","0","±19","22","±23","0","±13","10","±17","77","±70","45","±69","0","±19","29","±30","0","±19","0","±19","47","±35","19","±21","47","±38","6","±10","29","±25","79","±58","0","±13","62","±49","0","±13","26","±28","5","±5","0","±13","21","±29","98","±47","14","±16","22","±24","16","±25","39","±25","27","±27","11","±14","0","±19","78","±85","26","±26","2","±14","1","±12","19","±19","0","±13","7","±11","59","±46","40","±31","0","±19","17","±20","10","±15","20","±17","23","±33","6","±11","11","±12","11","±18","0","±19","51","±46","11","±17","0","±19","23","±24","44","±57","0","±13","53","±38","76","±117","9","±14","22","±19","8","±13","6","±11","0","±13","21","±21","91","±57","199","±87","49","±50","27","±35","0","±13","41","±47","74","±58","16","±17","87","±46","26","±25","36","±37","25","±21","31","±31","74","±76","17","±25","0","±13"
"        85 years and over","33","±39","13","±17","10","±12","0","±13","8","±16","0","±19","14","±16","0","±19","0","±19","0","±19","16","±20","0","±19","0","±19","0","±13","18","±23","2","±17","0","±13","0","±19","14","±22","11","±17","0","±19","0","±19","36","±49","0","±19","59","±76","0","±19","43","±41","12","±17","0","±19","107","±110","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","104","±69","8","±12","0","±13","64","±48","24","±21","4","±7","9","±13","29","±33","0","±13","4","±8","23","±28","37","±46","7","±12","0","±13","0","±13","32","±40","18","±21","23","±37","0","±13","0","±13","0","±19","0","±13","7","±10","4","±6","8","±15","11","±18","141","±145","0","±13","9","±15","24","±26","0","±19","0","±13","55","±40","0","±13","0","±19","4","±8","0","±13","0","±13","13","±22","0","±19","32","±24","210","±136","0","±19","0","±19","3","±4","0","±19","15","±21","24","±27","42","±29","14","±16","62","±95","7","±11","0","±13","22","±44","0","±19","0","±13"
"    Female:","1,637","±247","1,342","±287","1,891","±427","2,654","±724","1,797","±268","2,954","±505","3,081","±472","3,171","±469","3,619","±509","2,517","±381","2,690","±436","2,745","±516","2,502","±432","2,068","±350","2,735","±881","1,794","±263","1,603","±373","3,524","±691","4,312","±1,020","3,344","±315","2,995","±485","3,469","±487","3,179","±430","3,256","±396","2,734","±442","3,299","±353","3,589","±402","2,156","±350","2,987","±317","1,825","±228","1,741","±286","2,243","±588","2,081","±301","2,758","±474","804","±149","1,477","±264","1,542","±320","1,839","±222","3,436","±472","2,325","±309","3,608","±459","2,829","±338","3,497","±955","1,326","±144","3,315","±427","2,193","±455","2,250","±310","3,108","±336","2,967","±471","3,368","±350","2,563","±639","1,905","±195","3,180","±362","2,583","±401","3,189","±290","1,560","±206","1,373","±166","3,432","±369","1,691","±250","2,299","±362","1,338","±169","2,058","±339","2,549","±257","3,368","±495","2,101","±308","4,489","±647","2,897","±275","4,022","±627","2,227","±268","2,665","±319","2,167","±391","2,676","±662","1,522","±221","2,352","±658","2,133","±312","2,041","±342","2,539","±518","2,570","±274","2,603","±281","3,574","±555","3,312","±642","1,305","±128","2,764","±384","3,438","±682","3,299","±303","2,318","±218","2,559","±573","4,032","±546","2,342","±468","1,190","±185","2,563","±639","3,694","±723","0","±13"
"        Under 5 years","93","±60","33","±32","131","±142","266","±154","117","±74","86","±98","497","±167","148","±96","324","±141","275","±154","132","±108","414","±236","154","±101","83","±83","95","±103","140","±159","164","±167","361","±218","407","±387","151","±93","172","±136","265","±153","129","±124","254","±97","196","±114","130","±79","273","±120","241","±111","151","±86","36","±46","71","±78","63","±64","327","±162","138","±105","46","±23","324","±147","152","±189","85","±67","202","±99","38","±43","161","±101","89","±56","237","±161","69","±39","242","±140","58","±73","182","±94","183","±83","203","±121","271","±122","232","±196","74","±44","201","±119","182","±176","167","±142","75","±64","51","±63","110","±69","100","±60","253","±128","52","±52","0","±13","111","±77","199","±119","224","±136","218","±122","115","±71","403","±195","102","±58","43","±34","175","±145","273","±206","85","±59","220","±159","345","±157","118","±111","231","±117","78","±58","16","±29","89","±78","330","±243","149","±51","215","±105","104","±77","224","±111","40","±35","257","±160","298","±181","138","±92","54","±59","217","±217","435","±258","0","±13"
