"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        Speak English less than ""very well""","8","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","33","±42","0","±19","8","±12","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","16","±28","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","1","±8","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","6","±10","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","9","±15","0","±19","11","±18","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","8","±14","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","6","±11","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Russian, Polish, or other Slavic languages:","0","±13","0","±13","0","±13","30","±49","7","±10","0","±19","0","±19","1","±2","0","±19","0","±19","0","±19","0","±19","94","±112","48","±75","0","±19","0","±13","0","±13","0","±19","95","±127","0","±19","0","±19","51","±60","0","±19","0","±19","0","±19","5","±8","5","±15","16","±23","53","±81","12","±19","0","±13","12","±20","0","±13","0","±19","16","±22","14","±17","0","±13","16","±26","5","±28","1","±2","0","±19","3","±8","0","±19","17","±22","0","±19","0","±13","106","±75","57","±62","25","±41","16","±48","0","±13","26","±39","53","±88","7","±13","18","±29","48","±58","0","±13","72","±71","7","±13","0","±19","0","±13","0","±13","35","±36","31","±37","0","±13","21","±40","75","±90","50","±84","0","±13","66","±103","0","±13","38","±50","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","132","±208","20","±31","3","±5","0","±19","25","±42","77","±67","0","±13","83","±114","77","±126","15","±32","58","±92","0","±19","0","±19","0","±13"
"        Speak English ""very well""","0","±13","0","±13","0","±13","30","±49","7","±10","0","±19","0","±19","1","±2","0","±19","0","±19","0","±19","0","±19","72","±80","13","±20","0","±19","0","±13","0","±13","0","±19","95","±127","0","±19","0","±19","51","±60","0","±19","0","±19","0","±19","5","±8","5","±15","16","±23","36","±55","12","±19","0","±13","12","±20","0","±13","0","±19","6","±9","14","±17","0","±13","16","±26","2","±11","1","±2","0","±19","3","±8","0","±19","13","±20","0","±19","0","±13","106","±75","41","±47","8","±13","16","±48","0","±13","0","±13","53","±88","7","±13","18","±29","48","±58","0","±13","23","±26","7","±13","0","±19","0","±13","0","±13","20","±25","20","±32","0","±13","21","±40","22","±28","50","±84","0","±13","23","±37","0","±13","7","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","68","±109","0","±19","0","±13","0","±19","25","±42","77","±67","0","±13","81","±114","37","±61","15","±32","38","±61","0","±19","0","±19","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","22","±33","35","±55","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","17","±26","0","±13","0","±13","0","±13","0","±13","0","±19","10","±14","0","±13","0","±13","0","±13","3","±16","0","±13","0","±19","0","±19","0","±19","4","±7","0","±19","0","±13","0","±13","16","±24","17","±28","0","±19","0","±13","26","±39","0","±19","0","±19","0","±19","0","±13","0","±13","49","±59","0","±13","0","±19","0","±13","0","±13","15","±18","11","±21","0","±13","0","±19","53","±84","0","±19","0","±13","43","±66","0","±13","31","±49","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","64","±101","20","±31","3","±5","0","±19","0","±19","0","±19","0","±13","2","±3","40","±65","0","±13","20","±31","0","±19","0","±19","0","±13"
"    Other Indo-European languages:","51","±42","13","±14","36","±44","292","±307","323","±207","387","±245","542","±453","44","±61","512","±320","402","±189","259","±194","397","±275","203","±154","278","±199","158","±158","412","±218","233","±187","779","±930","358","±293","106","±65","489","±284","19","±30","0","±19","837","±587","94","±100","214","±158","191","±226","85","±66","501","±241","0","±13","0","±13","583","±544","148","±135","166","±106","107","±70","20","±32","55","±50","41","±41","578","±431","204","±195","220","±177","96","±86","96","±94","147","±150","284","±278","35","±45","405","±223","707","±244","236","±174","405","±221","217","±173","285","±174","416","±201","196","±124","253","±183","22","±33","148","±126","540","±257","91","±103","178","±212","17","±21","31","±32","105","±104","300","±236","273","±160","475","±238","321","±221","188","±167","247","±149","449","±140","111","±92","153","±112","46","±44","11","±78","98","±124","100","±100","196","±161","83","±78","44","±54","1,092","±797","825","±303","96","±39","494","±256","189","±120","396","±363","68","±78","149","±168","352","±207","67","±97","140","±150","808","±498","400","±247","0","±13"
"        Speak English ""very well""","51","±42","13","±14","15","±24","154","±178","269","±191","319","±214","490","±400","44","±61","288","±180","230","±159","177","±138","231","±158","78","±48","243","±168","12","±25","168","±92","149","±126","667","±831","283","±246","94","±60","242","±164","19","±30","0","±19","770","±572","76","±92","139","±108","95","±123","79","±63","394","±194","0","±13","0","±13","447","±535","101","±105","106","±85","107","±70","20","±32","55","±50","28","±36","289","±191","188","±190","146","±142","90","±85","41","±44","139","±146","159","±152","20","±26","293","±160","505","±211","119","±86","241","±152","128","±113","90","±65","269","±146","126","±76","253","±183","22","±33","124","±105","498","±252","31","±47","172","±212","0","±13","31","±32","72","±82","186","±140","175","±131","364","±189","201","±137","161","±132","181","±113","393","±140","111","±92","88","±61","38","±40","7","±49","51","±60","42","±39","94","±80","58","±52","30","±49","991","±768","712","±286","65","±27","294","±134","149","±84","274","±261","68","±78","50","±50","203","±159","63","±97","64","±67","328","±243","267","±180","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","21","±26","138","±145","54","±49","68","±70","52","±59","0","±19","224","±153","172","±64","82","±86","166","±141","125","±121","35","±43","146","±154","244","±138","84","±95","112","±158","75","±78","12","±20","247","±296","0","±19","0","±19","67","±57","18","±27","75","±95","96","±114","6","±9","107","±78","0","±13","0","±13","136","±107","47","±62","60","±40","0","±13","0","±13","0","±13","13","±18","289","±257","16","±26","74","±71","6","±10","55","±73","8","±12","125","±130","15","±19","112","±67","202","±153","117","±108","164","±110","89","±90","195","±156","147","±110","70","±56","0","±19","0","±13","24","±28","42","±33","60","±71","6","±10","17","±21","0","±13","33","±38","114","±114","98","±84","111","±74","120","±96","27","±42","66","±45","56","±38","0","±13","65","±66","8","±13","4","±28","47","±72","58","±64","102","±100","25","±31","14","±23","101","±84","113","±96","31","±25","200","±191","40","±57","122","±109","0","±13","99","±124","149","±110","4","±11","76","±84","480","±431","133","±173","0","±13"
"    Korean:","131","±96","3","±5","0","±13","0","±13","41","±49","0","±19","37","±39","0","±19","138","±145","6","±9","157","±211","13","±15","23","±28","0","±13","0","±19","29","±36","0","±13","13","±22","427","±451","94","±110","90","±124","40","±66","0","±19","8","±12","18","±22","181","±141","0","±19","0","±13","43","±52","0","±13","0","±13","114","±185","11","±23","11","±18","18","±15","0","±13","135","±150","21","±26","45","±58","10","±18","10","±16","85","±77","0","±19","6","±9","29","±35","8","±12","10","±17","9","±14","0","±19","11","±19","32","±39","0","±13","0","±19","0","±19","9","±19","0","±13","25","±26","29","±27","0","±13","19","±22","50","±66","0","±13","8","±14","173","±153","87","±133","130","±161","105","±88","54","±90","79","±121","36","±49","64","±61","33","±59","0","±13","7","±13","20","±29","91","±134","57","±94","15","±25","185","±165","223","±204","107","±88","59","±58","180","±122","53","±81","168","±73","99","±78","0","±13","0","±19","24","±41","0","±13","92","±140","21","±32","0","±13"
"        Speak English ""very well""","33","±26","0","±13","0","±13","0","±13","20","±29","0","±19","4","±9","0","±19","28","±46","6","±9","0","±19","7","±11","8","±13","0","±13","0","±19","29","±36","0","±13","13","±22","391","±438","53","±70","0","±19","14","±23","0","±19","8","±12","0","±19","57","±45","0","±19","0","±13","37","±43","0","±13","0","±13","75","±119","0","±13","5","±9","14","±14","0","±13","62","±79","7","±12","25","±27","3","±9","0","±19","38","±32","0","±19","0","±13","14","±24","8","±12","0","±13","0","±19","0","±19","11","±19","0","±13","0","±13","0","±19","0","±19","9","±19","0","±13","15","±23","13","±19","0","±13","12","±19","22","±27","0","±13","0","±19","45","±74","0","±13","83","±111","45","±43","42","±70","41","±63","0","±19","31","±34","12","±23","0","±13","0","±13","0","±13","44","±64","39","±66","0","±19","0","±13","184","±186","71","±65","4","±6","56","±59","53","±81","106","±70","53","±50","0","±13","0","±19","10","±19","0","±13","0","±19","0","±19","0","±13"
"        Speak English less than ""very well""","98","±88","3","±5","0","±13","0","±13","21","±26","0","±19","33","±35","0","±19","110","±139","0","±19","157","±211","6","±11","15","±26","0","±13","0","±19","0","±13","0","±13","0","±19","36","±57","41","±50","90","±124","26","±43","0","±19","0","±19","18","±22","124","±103","0","±19","0","±13","6","±13","0","±13","0","±13","39","±66","11","±23","6","±9","4","±7","0","±13","73","±75","14","±23","20","±32","7","±10","10","±16","47","±46","0","±19","6","±9","15","±27","0","±13","10","±17","9","±14","0","±19","0","±19","32","±39","0","±13","0","±19","0","±19","0","±19","0","±13","10","±14","16","±19","0","±13","7","±12","28","±40","0","±13","8","±14","128","±95","87","±133","47","±54","60","±68","12","±20","38","±60","36","±49","33","±37","21","±36","0","±13","7","±13","20","±29","47","±70","18","±29","15","±25","185","±165","39","±44","36","±50","55","±57","124","±93","0","±19","62","±43","46","±37","0","±13","0","±19","14","±23","0","±13","92","±140","21","±32","0","±13"
"    Chinese (incl. Mandarin, Cantonese):","25","±27","13","±20","0","±13","13","±21","12","±15","13","±24","12","±18","0","±19","25","±43","0","±19","0","±19","19","±28","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","145","±108","0","±19","0","±19","2","±6","7","±11","17","±29","88","±96","48","±83","0","±13","7","±11","13","±19","0","±13","0","±13","0","±13","241","±349","24","±49","9","±17","14","±24","14","±23","0","±19","10","±19","10","±16","6","±10","0","±19","0","±13","14","±21","96","±84","67","±108","27","±42","0","±19","0","±19","12","±25","13","±19","37","±35","0","±19","0","±19","0","±13","6","±10","48","±51","59","±111","26","±40","80","±117","0","±13","9","±13","13","±21","18","±28","95","±88","84","±68","45","±74","0","±13","0","±19","0","±13","56","±61","0","±13","0","±13","0","±13","95","±119","14","±23","32","±39","26","±41","14","±23","7","±14","27","±28","23","±29","11","±19","36","±36","25","±28","0","±13","0","±19","7","±16","0","±13","0","±19","0","±19","0","±13"
"        Speak English ""very well""","25","±27","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","56","±41","0","±19","0","±19","0","±19","0","±19","17","±29","25","±35","38","±65","0","±13","7","±11","13","±19","0","±13","0","±13","0","±13","185","±270","24","±49","9","±17","0","±13","0","±13","0","±19","10","±19","10","±16","6","±10","0","±19","0","±13","14","±21","50","±45","67","±108","27","±42","0","±19","0","±19","5","±9","0","±13","15","±25","0","±19","0","±19","0","±13","6","±10","28","±29","30","±55","12","±18","80","±117","0","±13","0","±19","13","±21","0","±13","10","±16","37","±37","20","±36","0","±13","0","±19","0","±13","11","±16","0","±13","0","±13","0","±13","52","±71","14","±23","32","±39","0","±13","6","±11","4","±8","15","±16","7","±12","11","±19","22","±27","16","±26","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        Speak English less than ""very well""","0","±13","13","±20","0","±13","13","±21","12","±15","13","±24","12","±18","0","±19","25","±43","0","±19","0","±19","19","±28","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","89","±71","0","±19","0","±19","2","±6","7","±11","0","±19","63","±75","10","±18","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","56","±80","0","±13","0","±13","14","±24","14","±23","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","46","±65","0","±13","0","±19","0","±19","0","±19","7","±16","13","±19","22","±28","0","±19","0","±19","0","±13","0","±13","20","±25","29","±56","14","±22","0","±13","0","±13","9","±13","0","±19","18","±28","85","±93","47","±46","25","±42","0","±13","0","±19","0","±13","45","±52","0","±13","0","±13","0","±13","43","±53","0","±19","0","±19","26","±41","8","±13","3","±6","12","±16","16","±18","0","±19","14","±17","9","±14","0","±13","0","±19","7","±16","0","±13","0","±19","0","±19","0","±13"
"    Vietnamese:","17","±29","36","±39","14","±20","7","±12","68","±97","0","±19","0","±19","180","±122","49","±80","16","±31","69","±97","120","±106","0","±19","0","±13","0","±19","0","±13","0","±13","14","±23","31","±50","9","±16","147","±195","130","±145","0","±19","40","±63","127","±105","0","±19","64","±129","0","±13","74","±69","0","±13","35","±50","36","±56","0","±13","0","±19","36","±45","4","±9","0","±13","32","±52","0","±19","70","±69","350","±308","61","±53","0","±19","34","±57","113","±117","0","±13","0","±13","70","±78","1","±2","47","±63","46","±59","0","±13","55","±67","23","±28","0","±19","7","±12","0","±13","0","±19","0","±13","77","±78","24","±38","5","±12","0","±19","332","±354","223","±142","51","±83","75","±85","11","±19","116","±89","17","±33","54","±86","104","±132","0","±13","0","±13","20","±35","0","±13","75","±63","75","±67","16","±26","92","±105","156","±213","6","±10","16","±27","0","±19","17","±19","18","±23","172","±184","0","±19","22","±35","0","±13","35","±52","10","±19","0","±13"
"        Speak English ""very well""","17","±29","12","±16","14","±20","0","±13","68","±97","0","±19","0","±19","20","±37","32","±53","0","±19","0","±19","31","±29","0","±19","0","±13","0","±19","0","±13","0","±13","14","±23","0","±19","9","±16","37","±49","130","±145","0","±19","19","±29","81","±67","0","±19","24","±50","0","±13","43","±51","0","±13","35","±50","0","±13","0","±13","0","±19","9","±18","0","±13","0","±13","0","±13","0","±19","26","±37","156","±148","14","±24","0","±19","15","±26","54","±73","0","±13","0","±13","35","±50","1","±2","10","±16","23","±26","0","±13","10","±19","0","±19","0","±19","7","±12","0","±13","0","±19","0","±13","29","±43","20","±32","5","±12","0","±19","130","±174","151","±99","0","±19","57","±85","0","±19","84","±75","17","±33","35","±56","76","±97","0","±13","0","±13","0","±13","0","±13","39","±34","41","±51","16","±26","69","±78","5","±10","0","±13","0","±19","0","±19","17","±19","11","±17","54","±69","0","±19","0","±13","0","±13","0","±19","10","±19","0","±13"
"        Speak English less than ""very well""","0","±13","24","±30","0","±13","7","±12","0","±13","0","±19","0","±19","160","±125","17","±28","16","±31","69","±97","89","±88","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","31","±50","0","±19","110","±146","0","±19","0","±19","21","±34","46","±41","0","±19","40","±80","0","±13","31","±35","0","±13","0","±13","36","±56","0","±13","0","±19","27","±41","4","±9","0","±13","32","±52","0","±19","44","±36","194","±208","47","±53","0","±19","19","±31","59","±57","0","±13","0","±13","35","±37","0","±19","37","±59","23","±39","0","±13","45","±61","23","±28","0","±19","0","±13","0","±13","0","±19","0","±13","48","±49","4","±7","0","±13","0","±19","202","±245","72","±45","51","±83","18","±28","11","±19","32","±18","0","±19","19","±31","28","±36","0","±13","0","±13","20","±35","0","±13","36","±46","34","±39","0","±13","23","±39","151","±212","6","±10","16","±27","0","±19","0","±19","7","±18","118","±129","0","±19","22","±35","0","±13","35","±52","0","±19","0","±13"
"    Tagalog (incl. Filipino):","34","±51","8","±16","0","±13","0","±13","4","±8","152","±98","210","±185","32","±28","41","±63","15","±27","61","±60","59","±66","17","±21","0","±13","0","±19","0","±13","0","±13","383","±378","142","±131","109","±102","77","±87","0","±19","0","±19","294","±222","36","±48","0","±19","105","±81","71","±57","56","±53","8","±20","0","±13","70","±122","9","±17","125","±86","3","±9","0","±13","69","±65","4","±11","95","±90","46","±49","14","±24","0","±19","0","±19","9","±13","11","±17","35","±35","0","±13","19","±23","147","±172","109","±65","18","±20","37","±33","0","±19","29","±27","10","±17","21","±24","29","±40","11","±18","0","±13","0","±19","9","±13","0","±13","58","±47","47","±65","68","±88","22","±35","65","±58","28","±44","0","±13","9","±15","24","±20","18","±22","6","±10","4","±8","49","±80","12","±20","0","±19","15","±24","104","±122","21","±33","119","±138","9","±8","61","±65","0","±19","21","±35","34","±52","38","±35","23","±37","0","±13","26","±54","75","±104","103","±138","0","±13"
