"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        Speak English less than ""very well""","9","±15","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","9","±21","0","±19","9","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","13","±22","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","2","±7","0","±19","0","±13","0","±19","7","±12","0","±13","0","±19","0","±13","0","±19","30","±44","0","±13","0","±13","0","±13","6","±10","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","10","±17","0","±13","15","±23","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","11","±17","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","9","±14","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","4","±11","0","±13","15","±24","0","±13","0","±19","0","±13","0","±13","0","±19","35","±51","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","7","±10","33","±46","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Russian, Polish, or other Slavic languages:","0","±13","15","±23","0","±13","31","±47","32","±30","0","±19","0","±19","0","±19","0","±19","107","±145","0","±13","0","±19","75","±100","47","±74","0","±19","0","±13","0","±13","0","±19","70","±142","0","±19","0","±19","12","±22","0","±19","0","±19","20","±30","38","±50","12","±19","0","±13","38","±60","0","±13","0","±13","12","±20","0","±13","0","±19","16","±23","6","±10","0","±13","14","±23","22","±34","1","±1","0","±19","0","±19","55","±91","26","±32","0","±19","0","±13","64","±78","50","±55","25","±48","22","±43","0","±13","15","±27","0","±19","9","±15","0","±19","14","±29","0","±13","127","±120","6","±11","0","±19","0","±13","16","±26","40","±38","32","±36","0","±13","0","±19","72","±78","41","±71","20","±32","193","±216","0","±13","100","±73","16","±28","6","±11","5","±11","54","±85","0","±19","0","±19","0","±13","132","±206","12","±21","2","±4","0","±19","0","±19","9","±14","0","±13","12","±14","32","±56","0","±13","40","±74","83","±122","0","±19","0","±13"
"        Speak English ""very well""","0","±13","15","±23","0","±13","31","±47","23","±27","0","±19","0","±19","0","±19","0","±19","107","±145","0","±13","0","±19","55","±70","12","±20","0","±19","0","±13","0","±13","0","±19","70","±142","0","±19","0","±19","12","±22","0","±19","0","±19","20","±30","38","±50","12","±19","0","±13","26","±42","0","±13","0","±13","12","±20","0","±13","0","±19","6","±9","6","±10","0","±13","14","±23","13","±19","1","±1","0","±19","0","±19","0","±19","26","±32","0","±19","0","±13","64","±78","38","±45","8","±16","22","±43","0","±13","9","±16","0","±19","9","±15","0","±19","14","±29","0","±13","73","±86","6","±11","0","±19","0","±13","16","±26","23","±25","20","±31","0","±13","0","±19","72","±78","41","±71","20","±32","87","±102","0","±13","35","±31","16","±28","6","±11","5","±11","54","±85","0","±19","0","±19","0","±13","68","±108","0","±19","0","±13","0","±19","0","±19","9","±14","0","±13","10","±14","32","±56","0","±13","27","±51","0","±19","0","±19","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","0","±13","0","±19","9","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","20","±31","35","±54","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","12","±18","0","±13","0","±13","0","±19","0","±13","0","±19","10","±14","0","±13","0","±13","0","±13","9","±17","0","±13","0","±19","0","±19","55","±91","0","±13","0","±19","0","±13","0","±13","12","±19","17","±32","0","±19","0","±13","6","±11","0","±19","0","±19","0","±19","0","±13","0","±13","54","±73","0","±13","0","±19","0","±13","0","±13","17","±19","12","±19","0","±13","0","±19","0","±19","0","±19","0","±13","106","±116","0","±13","65","±63","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","64","±100","12","±21","2","±4","0","±19","0","±19","0","±19","0","±13","2","±4","0","±19","0","±13","13","±24","83","±122","0","±19","0","±13"
"    Other Indo-European languages:","173","±127","11","±14","23","±36","118","±159","225","±188","761","±338","706","±289","157","±133","336","±227","334","±156","271","±183","127","±111","155","±98","185","±112","144","±117","124","±169","279","±262","424","±257","535","±380","177","±149","179","±137","188","±118","139","±151","809","±569","251","±176","298","±183","123","±147","90","±74","481","±183","20","±32","90","±101","563","±568","411","±223","158","±102","82","±60","46","±42","164","±147","45","±44","828","±475","158","±166","431","±216","184","±122","200","±146","6","±13","179","±145","74","±73","381","±200","633","±305","162","±112","286","±188","117","±95","560","±200","498","±239","282","±132","361","±230","27","±46","139","±128","412","±313","43","±49","291","±158","47","±71","35","±43","73","±75","462","±336","317","±172","253","±206","439","±223","363","±298","237","±135","111","±86","309","±144","186","±107","153","±130","92","±117","309","±177","152","±131","454","±292","90","±68","44","±46","873","±722","819","±273","196","±80","628","±276","236","±155","610","±426","103","±67","95","±155","493","±375","71","±96","107","±120","821","±350","214","±188","0","±13"
"        Speak English ""very well""","138","±99","11","±14","14","±23","0","±19","107","±110","525","±237","560","±251","78","±66","186","±160","178","±111","148","±97","53","±57","93","±72","175","±108","30","±41","75","±93","103","±101","239","±186","403","±325","142","±134","179","±137","122","±72","102","±108","727","±563","213","±153","171","±101","53","±87","79","±66","409","±152","6","±10","58","±60","436","±539","183","±113","97","±78","82","±60","46","±42","164","±147","24","±39","455","±240","142","±160","301","±184","151","±99","137","±136","6","±13","107","±80","65","±68","264","±147","393","±167","100","±78","214","±132","78","±99","265","±97","351","±170","158","±86","361","±230","27","±46","103","±97","372","±295","12","±22","203","±150","21","±31","35","±43","66","±66","335","±265","226","±136","103","±90","283","±141","189","±134","208","±131","94","±68","255","±130","162","±102","137","±124","4","±24","210","±116","133","±115","300","±176","68","±53","30","±40","803","±723","641","±249","112","±52","358","±152","221","±151","462","±294","81","±58","22","±37","263","±220","62","±96","59","±66","333","±183","203","±187","0","±13"
"        Speak English less than ""very well""","35","±40","0","±13","9","±14","118","±159","118","±105","236","±169","146","±83","79","±77","150","±111","156","±71","123","±107","74","±87","62","±55","10","±18","114","±122","49","±82","176","±169","185","±169","132","±132","35","±40","0","±19","66","±65","37","±55","82","±60","38","±27","127","±118","70","±75","11","±17","72","±74","14","±23","32","±45","127","±96","228","±167","61","±50","0","±13","0","±13","0","±13","21","±24","373","±259","16","±25","130","±69","33","±43","63","±77","0","±13","72","±77","9","±13","117","±79","240","±184","62","±49","72","±83","39","±31","295","±189","147","±102","124","±70","0","±19","0","±13","36","±33","40","±54","31","±47","88","±60","26","±42","0","±13","7","±12","127","±114","91","±89","150","±135","156","±115","174","±186","29","±29","17","±20","54","±54","24","±37","16","±20","88","±114","99","±89","19","±32","154","±127","22","±31","14","±23","70","±64","178","±101","84","±42","270","±191","15","±27","148","±144","22","±22","73","±119","230","±211","9","±16","48","±54","488","±289","11","±18","0","±13"
"    Korean:","109","±95","12","±17","0","±13","0","±19","44","±47","0","±19","38","±41","0","±19","34","±58","9","±14","170","±214","10","±16","88","±86","0","±13","0","±19","43","±40","0","±13","0","±19","386","±427","64","±74","173","±188","0","±19","0","±19","53","±62","0","±19","178","±127","31","±49","16","±24","79","±86","0","±13","8","±13","108","±151","13","±26","6","±17","26","±25","16","±24","106","±138","28","±31","31","±53","0","±13","0","±19","3","±5","0","±19","12","±18","20","±30","6","±10","7","±12","9","±14","0","±19","11","±19","46","±49","0","±13","57","±97","0","±19","14","±23","0","±13","9","±16","20","±23","177","±182","45","±57","4","±6","0","±13","23","±38","76","±109","171","±148","19","±130","55","±84","104","±127","78","±120","28","±47","12","±21","0","±19","0","±13","7","±13","28","±41","160","±132","102","±102","17","±28","190","±174","228","±124","198","±153","55","±56","117","±85","140","±160","234","±118","44","±40","0","±13","19","±32","36","±46","0","±13","91","±140","141","±138","0","±13"
"        Speak English ""very well""","15","±22","0","±13","0","±13","0","±19","20","±28","0","±19","7","±14","0","±19","0","±19","9","±14","6","±12","0","±19","74","±77","0","±13","0","±19","43","±40","0","±13","0","±19","360","±417","47","±57","29","±46","0","±19","0","±19","16","±27","0","±19","36","±26","31","±49","0","±13","42","±50","0","±13","0","±13","72","±97","13","±26","3","±9","20","±23","16","±24","43","±71","0","±13","15","±26","0","±13","0","±19","3","±5","0","±19","0","±13","16","±26","6","±10","0","±13","0","±19","0","±19","11","±19","0","±13","0","±13","41","±70","0","±19","14","±23","0","±13","0","±13","0","±19","83","±86","27","±31","4","±6","0","±13","23","±38","25","±53","23","±28","13","±94","41","±62","104","±127","39","±63","0","±19","10","±15","0","±19","0","±13","0","±19","0","±13","54","±52","45","±45","0","±19","13","±22","177","±122","97","±61","4","±6","77","±64","117","±130","72","±50","16","±24","0","±13","0","±19","9","±16","0","±13","0","±19","15","±23","0","±13"
"        Speak English less than ""very well""","94","±87","12","±17","0","±13","0","±19","24","±26","0","±19","31","±34","0","±19","34","±58","0","±19","164","±213","10","±16","14","±23","0","±13","0","±19","0","±13","0","±13","0","±19","26","±38","17","±27","144","±156","0","±19","0","±19","37","±41","0","±19","142","±105","0","±19","16","±24","37","±48","0","±13","8","±13","36","±54","0","±13","3","±9","6","±6","0","±13","63","±73","28","±31","16","±27","0","±13","0","±19","0","±19","0","±19","12","±18","4","±14","0","±13","7","±12","9","±14","0","±19","0","±19","46","±49","0","±13","16","±27","0","±19","0","±19","0","±13","9","±16","20","±23","94","±97","18","±28","0","±13","0","±13","0","±19","51","±58","148","±146","6","±36","14","±29","0","±19","39","±59","28","±47","2","±13","0","±19","0","±13","7","±13","28","±41","106","±86","57","±59","17","±28","177","±169","51","±54","101","±97","51","±55","40","±68","23","±37","162","±96","28","±22","0","±13","19","±32","27","±34","0","±13","91","±140","126","±122","0","±13"
"    Chinese (incl. Mandarin, Cantonese):","40","±41","0","±13","0","±13","24","±41","3","±5","16","±28","18","±34","0","±19","0","±19","0","±19","7","±11","0","±19","0","±13","0","±13","0","±19","9","±22","0","±13","0","±19","0","±19","120","±108","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","16","±28","15","±29","6","±11","10","±15","0","±13","0","±19","0","±13","275","±315","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","23","±29","78","±72","72","±124","30","±38","0","±19","6","±9","17","±33","0","±13","22","±28","21","±23","0","±19","0","±13","19","±23","30","±29","13","±21","18","±27","82","±118","0","±13","36","±43","0","±19","0","±13","112","±121","57","±53","44","±74","12","±18","35","±44","44","±50","87","±96","0","±13","0","±19","0","±13","79","±99","0","±19","34","±38","23","±33","51","±77","22","±35","28","±29","0","±19","0","±19","29","±39","12","±18","0","±13","0","±19","0","±13","9","±16","0","±19","0","±19","0","±13"
"        Speak English ""very well""","40","±41","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","7","±11","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","50","±47","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","16","±28","5","±11","6","±11","0","±13","0","±13","0","±19","0","±13","205","±240","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","23","±29","50","±49","72","±124","15","±17","0","±19","6","±9","0","±13","0","±13","0","±19","10","±16","0","±19","0","±13","19","±23","30","±29","13","±21","9","±13","82","±118","0","±13","13","±20","0","±19","0","±13","23","±37","24","±34","19","±36","12","±18","22","±36","38","±48","42","±63","0","±13","0","±19","0","±13","46","±61","0","±19","34","±38","0","±13","43","±73","11","±17","21","±20","0","±19","0","±19","15","±20","12","±18","0","±13","0","±19","0","±13","9","±16","0","±19","0","±19","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","0","±13","24","±41","3","±5","16","±28","18","±34","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","9","±22","0","±13","0","±19","0","±19","70","±66","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","10","±19","0","±19","10","±15","0","±13","0","±19","0","±13","70","±79","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","28","±43","0","±13","15","±22","0","±19","0","±19","17","±33","0","±13","22","±28","11","±17","0","±19","0","±13","0","±13","0","±19","0","±13","9","±14","0","±13","0","±13","23","±25","0","±19","0","±13","89","±104","33","±39","25","±42","0","±13","13","±16","6","±11","45","±57","0","±13","0","±19","0","±13","33","±39","0","±19","0","±19","23","±33","8","±12","11","±18","7","±13","0","±19","0","±19","14","±20","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Vietnamese:","0","±13","20","±29","1","±3","34","±43","10","±15","11","±18","0","±19","66","±68","97","±125","12","±19","144","±122","21","±25","0","±13","0","±13","0","±19","47","±62","0","±13","14","±23","0","±19","15","±25","0","±19","55","±90","0","±19","44","±63","61","±77","28","±44","87","±131","0","±13","521","±367","0","±13","38","±56","31","±55","0","±13","0","±19","17","±21","0","±13","0","±13","0","±13","44","±49","158","±232","51","±87","69","±58","0","±19","26","±42","35","±69","0","±13","0","±13","45","±48","26","±37","61","±65","0","±13","0","±13","0","±19","36","±34","0","±19","12","±13","0","±13","0","±19","0","±13","47","±76","26","±38","7","±11","0","±19","276","±276","50","±62","0","±19","0","±19","59","±86","120","±119","36","±48","53","±86","116","±124","0","±13","229","±95","0","±13","0","±13","64","±62","31","±50","16","±25","98","±88","112","±134","16","±14","16","±25","0","±19","11","±18","16","±22","123","±151","0","±19","0","±13","0","±13","0","±19","66","±77","0","±13"
"        Speak English ""very well""","0","±13","11","±17","1","±3","13","±22","10","±15","0","±19","0","±19","0","±19","47","±65","0","±19","0","±13","15","±17","0","±13","0","±13","0","±19","16","±22","0","±13","14","±23","0","±19","15","±25","0","±19","55","±90","0","±19","0","±19","45","±52","14","±22","34","±51","0","±13","364","±256","0","±13","38","±56","0","±19","0","±13","0","±19","7","±13","0","±13","0","±13","0","±13","25","±28","82","±125","51","±87","17","±27","0","±19","12","±19","21","±42","0","±13","0","±13","15","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","12","±13","0","±13","0","±19","0","±13","22","±49","22","±32","7","±11","0","±19","91","±157","28","±34","0","±19","0","±19","0","±19","97","±96","24","±28","35","±57","88","±95","0","±13","179","±88","0","±13","0","±13","25","±33","31","±50","16","±25","75","±69","26","±35","4","±6","0","±19","0","±19","11","±18","3","±6","28","±33","0","±19","0","±13","0","±13","0","±19","16","±25","0","±13"
"        Speak English less than ""very well""","0","±13","9","±13","0","±13","21","±24","0","±13","11","±18","0","±19","66","±68","50","±69","12","±19","144","±122","6","±12","0","±13","0","±13","0","±19","31","±40","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","44","±63","16","±26","14","±23","53","±81","0","±13","157","±112","0","±13","0","±13","31","±55","0","±13","0","±19","10","±16","0","±13","0","±13","0","±13","19","±31","76","±108","0","±19","52","±57","0","±19","14","±23","14","±28","0","±13","0","±13","30","±34","26","±37","61","±65","0","±13","0","±13","0","±19","36","±34","0","±19","0","±13","0","±13","0","±19","0","±13","25","±33","4","±7","0","±13","0","±19","185","±242","22","±29","0","±19","0","±19","59","±86","23","±24","12","±22","18","±31","28","±30","0","±13","50","±28","0","±13","0","±13","39","±49","0","±19","0","±13","23","±39","86","±118","12","±13","16","±25","0","±19","0","±19","13","±21","95","±124","0","±19","0","±13","0","±13","0","±19","50","±62","0","±13"
"    Tagalog (incl. Filipino):","27","±37","14","±27","0","±13","0","±19","0","±13","45","±57","129","±146","35","±64","29","±52","57","±73","58","±67","76","±70","9","±16","0","±13","0","±19","0","±13","12","±20","99","±136","81","±91","243","±180","59","±92","23","±35","0","±19","239","±180","50","±54","33","±46","100","±94","57","±49","76","±62","28","±30","0","±13","0","±19","11","±20","163","±92","2","±3","0","±13","15","±32","16","±28","14","±25","46","±49","14","±24","29","±35","0","±19","48","±56","0","±19","60","±60","16","±25","39","±50","177","±175","120","±83","71","±75","22","±28","0","±19","20","±23","16","±25","24","±26","84","±56","21","±41","0","±13","0","±19","13","±18","0","±13","30","±47","81","±123","70","±88","32","±44","29","±46","168","±191","0","±13","105","±111","22","±24","34","±27","36","±60","58","±78","14","±22","0","±13","0","±19","19","±27","90","±101","119","±170","20","±34","4","±5","39","±34","0","±19","21","±34","11","±20","81","±98","122","±220","0","±13","21","±34","0","±19","153","±164","0","±13"
