"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        Speak English less than ""very well""","9","±14","0","±13","0","±13","0","±13","0","±13","12","±21","0","±19","25","±34","0","±19","8","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","32","±36","0","±19","7","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","8","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","7","±10","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±13","0","±13","10","±16","0","±19","11","±17","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","9","±16","18","±27","0","±13","7","±11","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","6","±10","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Russian, Polish, or other Slavic languages:","0","±13","0","±13","0","±13","36","±44","7","±12","39","±64","0","±19","1","±2","0","±19","0","±19","49","±75","0","±19","72","±82","47","±75","0","±19","10","±20","77","±128","0","±19","65","±76","0","±19","0","±19","53","±73","0","±19","0","±19","0","±19","5","±8","0","±19","28","±40","0","±19","11","±17","0","±13","12","±20","0","±13","0","±19","16","±23","15","±18","0","±13","10","±15","0","±19","1","±2","0","±19","13","±15","0","±19","17","±20","0","±19","0","±13","70","±64","49","±52","34","±52","72","±85","0","±13","17","±28","42","±64","0","±19","17","±28","10","±14","0","±13","75","±68","0","±13","11","±15","0","±13","0","±13","42","±40","20","±32","0","±13","87","±91","114","±124","65","±109","16","±24","67","±105","23","±39","33","±42","0","±13","12","±20","15","±25","0","±13","0","±19","0","±19","32","±52","136","±212","9","±14","14","±14","26","±28","15","±25","60","±48","0","±13","114","±159","87","±139","25","±43","0","±13","0","±19","0","±19","0","±13"
"        Speak English ""very well""","0","±13","0","±13","0","±13","36","±44","7","±12","39","±64","0","±19","1","±2","0","±19","0","±19","49","±75","0","±19","56","±59","12","±20","0","±19","10","±20","77","±128","0","±19","65","±76","0","±19","0","±19","53","±73","0","±19","0","±19","0","±19","5","±8","0","±19","28","±40","0","±19","11","±17","0","±13","12","±20","0","±13","0","±19","6","±9","15","±18","0","±13","10","±15","0","±19","1","±2","0","±19","13","±15","0","±19","12","±18","0","±19","0","±13","70","±64","37","±44","10","±16","67","±83","0","±13","0","±13","42","±64","0","±19","17","±28","9","±13","0","±13","25","±27","0","±13","11","±15","0","±13","0","±13","24","±27","20","±32","0","±13","82","±90","48","±58","65","±109","9","±13","23","±38","16","±26","7","±11","0","±13","0","±13","15","±25","0","±13","0","±19","0","±19","16","±26","70","±111","9","±14","10","±15","26","±28","15","±25","60","±48","0","±13","112","±159","41","±66","25","±43","0","±13","0","±19","0","±19","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","16","±24","35","±55","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","10","±14","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","5","±9","0","±19","0","±13","0","±19","12","±17","24","±36","5","±10","0","±13","17","±28","0","±19","0","±19","0","±19","1","±3","0","±13","50","±60","0","±13","0","±13","0","±13","0","±13","18","±20","0","±19","0","±13","5","±13","66","±102","0","±19","7","±11","44","±67","7","±13","26","±40","0","±13","12","±20","0","±13","0","±13","0","±19","0","±19","16","±26","66","±103","0","±19","4","±6","0","±19","0","±19","0","±19","0","±13","2","±4","46","±73","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Other Indo-European languages:","35","±41","19","±17","35","±41","431","±319","238","±136","493","±240","665","±441","16","±29","366","±223","254","±176","184","±163","351","±229","181","±136","286","±243","16","±23","489","±335","242","±230","300","±297","387","±288","126","±71","399","±272","75","±117","54","±80","823","±589","252","±187","222","±141","217","±205","91","±81","378","±187","100","±136","35","±61","585","±596","75","±124","189","±109","39","±51","29","±39","329","±174","62","±71","523","±410","167","±157","395","±446","96","±88","130","±97","119","±118","260","±265","21","±44","240","±177","762","±411","168","±147","245","±131","188","±96","236","±159","381","±178","149","±126","212","±191","0","±13","152","±107","541","±320","132","±89","15","±24","20","±26","16","±25","123","±108","308","±220","343","±199","448","±243","213","±137","284","±222","142","±141","143","±134","117","±100","218","±139","52","±56","118","±129","39","±103","278","±207","259","±193","43","±57","64","±62","1,157","±767","804","±346","100","±56","718","±319","92","±99","124","±68","117","±114","191","±167","267","±211","60","±91","102","±166","676","±455","485","±232","0","±13"
"        Speak English ""very well""","35","±41","19","±17","15","±24","226","±195","228","±134","336","±195","545","±381","16","±29","163","±106","141","±145","121","±109","196","±128","57","±38","254","±212","16","±23","191","±122","158","±163","183","±205","241","±172","112","±68","216","±154","61","±109","26","±39","761","±580","178","±139","151","±87","126","±153","80","±70","267","±120","78","±102","12","±20","544","±574","24","±41","114","±79","39","±51","29","±39","258","±143","33","±39","323","±212","151","±154","201","±232","91","±87","75","±60","114","±116","138","±146","12","±25","111","±103","532","±261","92","±78","108","±54","84","±53","164","±104","256","±141","89","±69","212","±191","0","±13","129","±87","538","±319","84","±56","7","±11","0","±13","16","±25","94","±90","189","±133","209","±133","342","±208","137","±89","248","±183","97","±103","138","±130","117","±100","75","±67","44","±55","92","±91","24","±60","175","±176","106","±70","35","±45","49","±58","976","±724","650","±290","70","±41","482","±203","60","±64","79","±46","79","±78","61","±48","149","±144","60","±91","42","±68","321","±268","365","±146","0","±13"
"        Speak English less than ""very well""","0","±13","0","±13","20","±22","205","±149","10","±13","157","±110","120","±87","0","±19","203","±140","113","±71","63","±57","155","±126","124","±101","32","±49","0","±19","298","±222","84","±94","117","±105","146","±132","14","±18","183","±254","14","±22","28","±42","62","±47","74","±64","71","±94","91","±101","11","±19","111","±92","22","±35","23","±42","41","±79","51","±84","75","±58","0","±13","0","±13","71","±39","29","±37","200","±244","16","±25","194","±216","5","±10","55","±64","5","±9","122","±121","9","±19","129","±126","230","±258","76","±88","137","±89","104","±60","72","±67","125","±96","60","±63","0","±19","0","±13","23","±28","3","±10","48","±34","8","±12","20","±26","0","±13","29","±34","119","±110","134","±116","106","±74","76","±65","36","±49","45","±47","5","±9","0","±13","143","±103","8","±13","26","±44","15","±46","103","±97","153","±130","8","±13","15","±24","181","±111","154","±118","30","±26","236","±202","32","±40","45","±36","38","±49","130","±129","118","±103","0","±13","60","±99","355","±330","120","±164","0","±13"
"    Korean:","95","±62","3","±5","0","±13","0","±13","47","±51","0","±19","46","±32","0","±19","158","±154","6","±9","157","±213","13","±16","25","±31","0","±13","0","±19","20","±29","0","±13","21","±34","447","±437","103","±102","88","±122","20","±59","0","±19","7","±11","14","±22","111","±86","0","±19","0","±13","49","±50","0","±13","0","±13","166","±270","13","±22","47","±63","6","±7","0","±13","131","±141","27","±30","26","±30","11","±22","11","±18","75","±73","8","±13","4","±7","0","±19","23","±27","9","±14","9","±14","0","±19","11","±19","0","±13","0","±13","0","±19","68","±82","11","±18","14","±16","8","±14","29","±30","0","±13","18","±22","46","±67","57","±79","8","±11","75","±56","88","±134","159","±189","135","±107","54","±94","81","±122","36","±48","62","±66","41","±61","0","±13","7","±13","7","±16","32","±52","47","±82","41","±61","141","±163","231","±195","61","±83","55","±57","217","±117","181","±202","169","±72","110","±82","0","±13","32","±53","24","±41","0","±13","95","±143","84","±74","0","±13"
"        Speak English ""very well""","42","±29","0","±13","0","±13","0","±13","20","±30","0","±19","4","±6","0","±19","46","±70","6","±9","0","±19","6","±11","8","±13","0","±13","0","±19","20","±29","0","±13","21","±34","402","±426","54","±69","0","±19","7","±19","0","±19","7","±11","0","±19","57","±47","0","±19","0","±13","49","±50","0","±13","0","±13","111","±178","0","±13","24","±42","2","±3","0","±13","66","±77","9","±14","9","±14","4","±18","0","±19","34","±32","0","±19","0","±13","0","±19","23","±27","0","±19","0","±19","0","±19","11","±19","0","±13","0","±13","0","±19","51","±78","11","±18","14","±16","8","±14","11","±21","0","±13","11","±19","18","±26","25","±36","0","±19","0","±19","0","±13","107","±136","54","±50","41","±71","42","±64","0","±19","26","±28","17","±25","0","±13","0","±13","0","±13","32","±52","32","±56","41","±61","0","±13","154","±150","46","±67","4","±6","99","±71","125","±137","118","±71","61","±54","0","±13","0","±19","11","±20","0","±13","0","±19","12","±18","0","±13"
"        Speak English less than ""very well""","53","±49","3","±5","0","±13","0","±13","27","±28","0","±19","42","±31","0","±19","112","±135","0","±19","157","±213","7","±12","17","±27","0","±13","0","±19","0","±13","0","±13","0","±19","45","±53","49","±46","88","±122","13","±39","0","±19","0","±19","14","±22","54","±54","0","±19","0","±13","0","±19","0","±13","0","±13","55","±93","13","±22","23","±28","4","±6","0","±13","65","±68","18","±27","17","±27","7","±11","11","±18","41","±41","8","±13","4","±7","0","±19","0","±13","9","±14","9","±14","0","±19","0","±19","0","±13","0","±13","0","±19","17","±27","0","±19","0","±13","0","±13","18","±21","0","±13","7","±12","28","±41","32","±44","8","±11","75","±56","88","±134","52","±56","81","±89","13","±23","39","±59","36","±48","36","±42","24","±36","0","±13","7","±13","7","±16","0","±13","15","±26","0","±19","141","±163","77","±78","15","±34","51","±56","118","±82","56","±75","51","±37","49","±33","0","±13","32","±53","13","±23","0","±13","95","±143","72","±67","0","±13"
"    Chinese (incl. Mandarin, Cantonese):","43","±38","74","±93","0","±13","12","±21","9","±14","10","±17","13","±21","0","±19","32","±54","0","±19","0","±19","10","±16","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","96","±95","0","±19","0","±19","1","±2","6","±10","22","±35","104","±96","52","±87","0","±13","10","±15","9","±14","0","±13","0","±13","0","±13","398","±558","74","±73","18","±19","11","±17","17","±26","0","±19","12","±22","30","±34","7","±12","0","±19","0","±13","47","±55","165","±108","47","±80","27","±44","0","±19","7","±13","21","±34","13","±20","33","±40","0","±19","0","±19","0","±13","5","±9","60","±57","73","±110","20","±30","112","±126","0","±13","9","±14","32","±36","35","±40","49","±62","107","±66","45","±74","0","±13","0","±19","0","±13","33","±52","0","±13","0","±13","0","±13","47","±72","54","±62","14","±22","43","±68","13","±22","10","±16","30","±31","30","±33","9","±15","45","±46","29","±36","0","±13","25","±39","13","±26","0","±13","0","±19","0","±19","0","±13"
"        Speak English ""very well""","29","±32","61","±91","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","33","±35","0","±19","0","±19","0","±19","0","±19","22","±35","34","±41","41","±67","0","±13","10","±15","9","±14","0","±13","0","±13","0","±13","302","±428","70","±72","18","±19","0","±13","0","±13","0","±19","12","±22","30","±34","7","±12","0","±19","0","±13","32","±38","52","±28","0","±19","27","±44","0","±19","0","±19","7","±11","0","±13","12","±24","0","±19","0","±19","0","±13","5","±9","33","±34","34","±53","8","±13","82","±117","0","±13","0","±19","28","±34","11","±20","12","±19","41","±34","19","±36","0","±13","0","±19","0","±13","12","±20","0","±13","0","±13","0","±13","32","±49","16","±28","14","±22","0","±13","6","±11","6","±9","16","±17","7","±11","9","±15","28","±32","21","±34","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        Speak English less than ""very well""","14","±21","13","±19","0","±13","12","±21","9","±14","10","±17","13","±21","0","±19","32","±54","0","±19","0","±19","10","±16","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","63","±64","0","±19","0","±19","1","±2","6","±10","0","±19","70","±70","11","±20","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","96","±131","4","±7","0","±13","11","±17","17","±26","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","15","±24","113","±96","47","±80","0","±19","0","±19","7","±13","14","±23","13","±20","21","±29","0","±19","0","±19","0","±13","0","±13","27","±28","39","±57","12","±17","30","±42","0","±13","9","±14","4","±14","24","±31","37","±60","66","±53","26","±42","0","±13","0","±19","0","±13","21","±32","0","±13","0","±13","0","±13","15","±23","38","±54","0","±19","43","±68","7","±12","4","±7","14","±19","23","±26","0","±19","17","±19","8","±12","0","±13","25","±39","13","±26","0","±13","0","±19","0","±19","0","±13"
"    Vietnamese:","28","±35","34","±39","8","±11","8","±14","76","±100","46","±73","0","±19","105","±78","0","±19","14","±27","0","±19","71","±65","0","±19","0","±13","0","±19","0","±13","0","±13","14","±22","36","±57","37","±75","75","±116","95","±131","0","±19","18","±33","85","±81","15","±22","0","±19","0","±13","87","±64","0","±13","35","±52","44","±71","0","±13","0","±19","54","±64","5","±10","0","±13","21","±35","0","±19","73","±119","412","±277","0","±19","33","±55","18","±29","215","±249","0","±13","0","±19","60","±72","1","±2","51","±59","51","±64","0","±13","57","±60","5","±10","0","±19","7","±11","0","±13","0","±19","0","±13","46","±47","24","±37","6","±12","0","±19","336","±292","43","±57","64","±96","81","±99","51","±79","55","±55","0","±19","53","±85","1","±2","0","±13","0","±13","44","±65","13","±29","98","±78","41","±40","23","±37","81","±117","5","±11","6","±10","0","±19","0","±19","19","±21","15","±22","140","±147","0","±19","13","±21","0","±13","61","±82","34","±49","0","±13"
"        Speak English ""very well""","28","±35","11","±17","8","±11","0","±13","76","±100","25","±39","0","±19","15","±27","0","±19","0","±19","0","±19","24","±23","0","±19","0","±13","0","±19","0","±13","0","±13","14","±22","0","±19","14","±29","17","±27","95","±131","0","±19","8","±15","44","±41","0","±19","0","±19","0","±13","56","±51","0","±13","35","±52","0","±13","0","±13","0","±19","21","±43","0","±13","0","±13","0","±13","0","±19","35","±69","206","±181","0","±19","17","±30","8","±13","88","±125","0","±13","0","±19","37","±49","1","±2","7","±12","26","±30","0","±13","16","±21","0","±19","0","±19","7","±11","0","±13","0","±19","0","±13","7","±20","20","±31","6","±12","0","±19","140","±177","26","±34","0","±19","67","±99","10","±18","25","±38","0","±19","35","±56","0","±13","0","±13","0","±13","0","±13","0","±13","46","±39","10","±16","23","±37","58","±77","2","±5","0","±13","0","±19","0","±19","19","±21","0","±13","91","±106","0","±19","0","±13","0","±13","0","±19","9","±16","0","±13"
"        Speak English less than ""very well""","0","±13","23","±28","0","±13","8","±14","0","±13","21","±35","0","±19","90","±75","0","±19","14","±27","0","±19","47","±49","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","36","±57","23","±47","58","±89","0","±19","0","±19","10","±18","41","±41","15","±22","0","±19","0","±13","31","±34","0","±13","0","±13","44","±71","0","±13","0","±19","33","±46","5","±10","0","±13","21","±35","0","±19","38","±53","206","±172","0","±19","16","±26","10","±15","127","±134","0","±13","0","±19","23","±25","0","±19","44","±57","25","±41","0","±13","41","±55","5","±10","0","±19","0","±13","0","±13","0","±19","0","±13","39","±39","4","±7","0","±13","0","±19","196","±233","17","±23","64","±96","14","±22","41","±62","30","±24","0","±19","18","±31","1","±2","0","±13","0","±13","44","±65","13","±29","52","±51","31","±38","0","±13","23","±50","3","±6","6","±10","0","±19","0","±19","0","±19","15","±22","49","±52","0","±19","13","±21","0","±13","61","±82","25","±45","0","±13"
"    Tagalog (incl. Filipino):","21","±34","15","±24","0","±13","72","±117","3","±6","50","±78","235","±199","38","±29","41","±65","13","±21","52","±59","31","±49","23","±34","0","±13","0","±19","7","±29","0","±13","27","±36","74","±87","33","±36","10","±21","0","±19","27","±42","182","±137","36","±42","58","±78","85","±67","40","±73","23","±38","18","±29","0","±13","133","±145","13","±21","116","±101","8","±8","0","±13","57","±60","0","±13","65","±64","66","±54","16","±25","0","±19","32","±42","0","±13","15","±23","15","±19","0","±19","23","±28","58","±49","99","±106","6","±10","13","±15","20","±30","14","±25","10","±17","10","±15","39","±40","14","±24","0","±13","87","±109","0","±13","0","±13","47","±56","0","±19","68","±87","68","±72","70","±63","0","±19","10","±16","40","±50","27","±23","13","±20","4","±7","5","±8","79","±132","6","±12","43","±67","16","±26","160","±159","11","±26","61","±84","7","±7","68","±70","24","±30","28","±35","24","±38","19","±23","42","±47","6","±10","0","±13","113","±141","117","±135","0","±13"
