"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        50.0 percent or more","140","±82","44","±32","76","±47","47","±63","137","±74","120","±75","115","±68","38","±37","120","±95","102","±59","86","±70","155","±127","88","±68","145","±93","98","±95","57","±75","32","±41","39","±48","115","±108","80","±60","67","±75","103","±83","65","±64","126","±67","70","±45","44","±37","111","±72","37","±32","108","±53","161","±71","81","±77","41","±33","54","±61","68","±46","0","±13","0","±13","225","±210","94","±93","184","±128","119","±73","146","±89","73","±43","12","±20","32","±24","174","±100","70","±64","35","±31","116","±64","124","±73","139","±83","28","±27","37","±29","53","±33","87","±89","70","±48","81","±64","15","±17","93","±50","29","±18","25","±22","70","±44","30","±26","97","±52","55","±46","13","±24","80","±60","130","±86","77","±65","62","±51","87","±55","18","±19","191","±215","60","±31","70","±65","20","±24","22","±31","15","±22","107","±65","143","±78","161","±106","91","±54","33","±27","189","±102","105","±56","72","±60","76","±44","51","±44","238","±146","67","±60","9","±19","37","±41","141","±103","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±18","0","±18","0","±18","0","±18","11","±17","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±18","0","±18","14","±18","0","±18","0","±18","32","±41","0","±18","0","±18","0","±18","0","±18","0","±13","13","±19","0","±13","0","±13","49","±62","53","±50","0","±13","0","±13","0","±13","0","±13","0","±13","8","±12","0","±13","0","±18","0","±18","0","±18","0","±13","12","±19","0","±13","1","±3","9","±15","31","±47","0","±18","0","±13","0","±13","0","±18","0","±18","18","±29","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","10","±16","0","±13","0","±18","0","±13","0","±18","11","±17","0","±18","0","±13","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","11","±19","0","±18","0","±13","20","±31","63","±66","10","±15","14","±12","0","±18","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±18","0","±18","0","±13"
"    Housing units without a mortgage:","291","±115","97","±35","248","±89","30","±29","191","±98","203","±107","358","±153","235","±92","271","±86","179","±85","164","±61","109","±61","103","±85","176","±128","490","±246","49","±40","192","±103","33","±39","451","±175","240","±98","79","±66","83","±86","85","±62","165","±70","278","±138","143","±79","231","±93","148","±63","321","±152","518","±150","238","±151","199","±88","0","±13","67","±75","15","±11","8","±12","261","±77","321","±81","200","±118","291","±94","207","±79","521","±226","168","±70","192","±106","329","±102","292","±88","255","±87","136","±73","234","±91","219","±98","143","±54","136","±57","326","±98","142","±50","359","±136","111","±40","92","±46","228","±88","124","±63","105","±48","151","±70","164","±73","403","±121","253","±210","81","±40","177","±93","306","±143","98","±57","53","±39","231","±67","162","±123","30","±23","173","±51","143","±98","25","±36","122","±79","176","±106","542","±180","929","±234","515","±245","92","±39","72","±31","100","±48","354","±101","157","±65","417","±107","232","±68","180","±110","201","±78","177","±80","61","±56","425","±131","0","±13"
"        Less than 10.0 percent","99","±57","48","±24","146","±76","6","±15","101","±37","88","±58","186","±118","176","±78","194","±85","112","±75","118","±55","69","±52","85","±78","86","±62","173","±101","41","±36","57","±64","33","±39","156","±94","149","±86","31","±44","83","±86","45","±44","50","±34","184","±121","101","±57","185","±88","86","±45","260","±149","269","±118","123","±106","119","±71","0","±13","67","±75","7","±5","8","±12","124","±61","212","±71","121","±88","170","±82","170","±76","382","±226","93","±63","63","±28","250","±98","213","±88","137","±58","78","±50","159","±83","155","±83","95","±44","78","±51","191","±74","47","±32","269","±118","63","±32","56","±35","178","±75","68","±44","69","±42","86","±62","76","±48","290","±106","242","±211","52","±33","131","±86","97","±40","63","±58","44","±35","122","±60","145","±122","30","±23","53","±33","0","±13","0","±13","71","±68","57","±48","199","±71","520","±229","404","±242","33","±25","34","±18","92","±49","193","±81","99","±55","143","±58","107","±45","131","±93","107","±59","93","±63","0","±18","267","±131","0","±13"
"        10.0 to 14.9 percent","147","±99","18","±17","37","±28","0","±13","18","±18","36","±54","77","±68","27","±26","0","±18","8","±12","13","±18","40","±35","18","±25","64","±100","27","±31","3","±7","0","±13","0","±18","146","±140","31","±27","35","±45","0","±18","0","±18","61","±55","63","±51","0","±18","11","±18","39","±40","19","±22","112","±75","53","±60","0","±13","0","±13","0","±13","2","±3","0","±13","31","±30","88","±47","15","±28","17","±28","13","±21","90","±96","55","±49","33","±27","0","±18","18","±20","102","±72","19","±30","53","±41","30","±24","26","±22","37","±29","56","±40","45","±29","27","±31","22","±19","24","±25","0","±18","7","±16","24","±22","40","±27","12","±16","38","±30","0","±18","9","±14","17","±26","30","±38","24","±28","0","±13","35","±32","0","±13","0","±18","68","±36","18","±27","0","±13","26","±31","73","±63","160","±81","152","±75","32","±30","38","±32","12","±15","0","±18","20","±21","19","±18","94","±49","42","±29","33","±35","21","±30","33","±47","50","±49","72","±53","0","±13"
"        15.0 to 19.9 percent","10","±15","10","±15","31","±29","0","±13","59","±83","27","±39","19","±16","26","±35","16","±23","0","±18","15","±22","0","±18","0","±18","0","±13","161","±183","5","±16","0","±13","0","±18","119","±88","29","±23","0","±18","0","±18","9","±14","40","±48","10","±15","42","±44","18","±28","8","±14","0","±18","74","±52","27","±39","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","9","±13","17","±19","57","±53","14","±21","19","±19","12","±19","26","±18","33","±44","30","±25","2","±4","16","±19","22","±24","7","±11","0","±13","0","±13","27","±30","6","±10","27","±44","15","±18","0","±13","20","±31","0","±13","12","±16","21","±24","10","±16","9","±14","0","±18","11","±16","0","±18","35","±46","0","±18","9","±13","30","±25","7","±11","0","±18","20","±23","68","±86","25","±36","0","±13","46","±70","29","±23","88","±65","0","±18","10","±12","8","±7","0","±18","70","±48","0","±18","105","±99","9","±14","0","±18","16","±19","14","±25","0","±18","31","±33","0","±13"
"        20.0 to 24.9 percent","9","±13","21","±26","2","±6","0","±13","13","±22","22","±21","36","±36","0","±18","0","±18","10","±16","9","±14","0","±18","0","±18","0","±13","40","±48","0","±13","0","±13","0","±18","0","±18","0","±18","13","±24","0","±18","0","±18","0","±18","0","±18","0","±18","17","±28","15","±17","0","±18","37","±27","21","±44","35","±51","0","±13","0","±13","6","±8","0","±13","74","±63","2","±3","13","±16","32","±45","10","±17","0","±18","0","±18","0","±13","17","±28","10","±15","9","±14","0","±18","0","±18","20","±36","9","±15","0","±13","0","±18","7","±11","0","±18","5","±8","12","±17","0","±18","41","±47","0","±13","0","±13","7","±11","42","±42","0","±18","0","±13","14","±22","5","±9","11","±18","0","±13","11","±18","10","±14","0","±18","0","±13","0","±13","0","±13","8","±14","0","±13","6","±10","15","±24","63","±66","6","±9","0","±13","0","±18","32","±32","18","±22","14","±16","15","±21","0","±18","0","±13","0","±13","0","±18","21","±25","0","±13"
"        25.0 to 29.9 percent","0","±13","0","±13","0","±13","12","±18","0","±13","30","±48","11","±20","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","26","±44","11","±19","0","±13","0","±13","0","±18","0","±18","8","±13","0","±18","0","±18","0","±18","14","±22","0","±18","0","±18","0","±18","0","±13","0","±18","9","±14","0","±13","31","±40","0","±13","0","±13","0","±13","0","±13","20","±25","0","±13","0","±18","7","±11","0","±18","9","±15","0","±18","0","±13","0","±18","12","±16","0","±18","0","±18","0","±18","7","±15","0","±13","0","±13","9","±15","14","±22","12","±20","6","±9","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","9","±13","15","±23","7","±13","0","±18","0","±13","11","±16","0","±13","0","±18","6","±9","8","±12","0","±13","0","±13","0","±13","15","±17","79","±57","0","±18","0","±18","0","±13","0","±18","10","±16","0","±18","33","±34","0","±13","0","±18","12","±19","0","±13","11","±21","3","±8","0","±13"
"        30.0 to 34.9 percent","8","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±18","0","±18","15","±24","11","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","57","±67","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","11","±17","0","±18","0","±18","0","±13","20","±31","0","±13","0","±13","14","±28","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","5","±8","0","±18","64","±95","0","±18","0","±13","5","±8","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","8","±12","0","±18","0","±13","0","±13","15","±17","0","±13","0","±13","0","±13","12","±18","0","±13","0","±18","0","±13","0","±18","8","±12","0","±18","0","±13","0","±18","0","±13","0","±18","5","±8","0","±13","0","±13","0","±13","0","±13","19","±23","31","±35","0","±18","0","±18","0","±13","0","±18","9","±14","8","±12","11","±13","7","±12","0","±18","39","±53","0","±13","0","±18","0","±18","0","±13"
"        35.0 to 39.9 percent","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±18","0","±18","15","±25","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±18","16","±26","0","±18","0","±18","0","±18","22","±34","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","3","±8","0","±13","0","±18","5","±10","0","±18","2","±6","0","±18","6","±9","0","±18","0","±13","0","±18","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","0","±18","10","±20","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","11","±20","0","±13","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","14","±22","0","±18","0","±18","0","±13","0","±18","20","±33","0","±18","0","±13","0","±13","0","±18","0","±13","12","±20","0","±18","19","±31","0","±13"
"        40.0 to 49.9 percent","0","±13","0","±13","0","±13","12","±19","0","±13","0","±18","8","±11","6","±9","0","±18","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","78","±74","0","±18","0","±18","23","±35","0","±18","0","±18","0","±18","0","±18","10","±15","0","±18","0","±18","0","±13","0","±18","0","±13","14","±23","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","34","±56","3","±8","0","±18","9","±14","0","±18","0","±13","17","±27","9","±14","0","±18","23","±31","0","±18","0","±18","3","±9","8","±12","0","±18","7","±11","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","80","±93","0","±18","0","±13","0","±18","0","±13","0","±18","5","±8","0","±13","0","±13","0","±13","0","±13","9","±14","15","±23","16","±26","0","±18","18","±27","0","±18","0","±18","6","±11","0","±13","0","±13","0","±18","0","±13","9","±15","0","±18","0","±18","0","±13"
"        50.0 percent or more","18","±19","0","±13","23","±22","0","±13","0","±13","0","±18","21","±23","0","±18","31","±33","38","±39","0","±18","0","±18","0","±18","0","±13","78","±123","0","±13","0","±13","0","±18","14","±24","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±13","8","±12","17","±19","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","9","±15","10","±16","0","±18","0","±13","0","±18","0","±18","8","±15","0","±13","12","±22","0","±13","0","±18","0","±18","0","±18","0","±18","10","±16","0","±13","43","±43","8","±13","14","±31","0","±13","0","±13","0","±18","8","±13","0","±13","4","±7","47","±54","24","±39","0","±18","0","±13","0","±18","44","±69","0","±18","0","±13","22","±24","0","±13","0","±18","11","±12","7","±13","0","±13","17","±26","0","±13","105","±141","15","±22","0","±18","5","±8","0","±13","8","±13","0","±18","0","±18","10","±16","46","±40","0","±18","6","±10","16","±29","0","±18","0","±18","0","±13"
"        Not computed","0","±13","0","±13","9","±15","0","±13","0","±13","0","±18","0","±18","0","±18","0","±18","0","±18","9","±15","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±18","0","±18","0","±18","0","±18","0","±18","9","±14","0","±18","0","±18","0","±18","0","±18","0","±13","14","±22","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","5","±8","0","±18","0","±13","0","±18","0","±13","0","±18","0","±18","0","±18","0","±18","0","±13","13","±19","0","±18","0","±18","0","±18","0","±13","0","±13","15","±19","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","5","±7","42","±52","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±13","0","±18","0","±18","7","±11","7","±11","6","±11","16","±28","0","±13","0","±13","0","±18","12","±19","0","±13"
