"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        50.0 percent or more","113","±60","27","±23","57","±40","23","±34","159","±75","109","±84","126","±80","14","±22","143","±109","110","±63","118","±100","148","±129","155","±82","78","±73","55","±77","87","±77","32","±54","58","±54","99","±84","56","±47","64","±72","130","±83","75","±72","181","±70","116","±65","75","±52","145","±94","63","±49","83","±50","186","±77","84","±83","123","±81","11","±22","65","±38","0","±13","0","±13","217","±207","85","±76","189","±136","117","±77","102","±82","93","±51","20","±24","17","±15","190","±111","84","±105","56","±38","128","±75","74","±40","170","±96","11","±16","30","±25","90","±56","121","±101","152","±99","88","±71","42","±37","77","±48","26","±20","15","±18","100","±49","38","±34","100","±50","40","±48","34","±38","137","±113","136","±99","74","±62","63","±41","82","±40","47","±42","211","±229","64","±35","41","±45","18","±25","23","±34","53","±49","67","±40","103","±68","156","±99","103","±52","52","±32","161","±82","108","±54","63","±36","71","±42","28","±27","247","±148","85","±63","26","±36","104","±82","180","±127","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","10","±16","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","12","±18","0","±19","0","±19","44","±53","0","±19","0","±19","0","±19","0","±19","0","±13","16","±26","0","±13","0","±13","0","±13","0","±13","8","±12","0","±13","0","±13","0","±13","0","±13","8","±12","0","±13","0","±19","0","±19","0","±19","0","±13","17","±28","0","±13","3","±6","11","±17","34","±50","0","±19","0","±13","0","±13","0","±19","0","±19","13","±22","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","11","±19","0","±19","0","±13","0","±19","9","±16","0","±19","0","±13","0","±19","0","±13","0","±13","11","±19","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","28","±43","51","±57","10","±14","30","±26","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Housing units without a mortgage:","406","±113","105","±41","272","±127","36","±26","174","±90","265","±133","355","±128","311","±88","305","±99","160","±71","200","±70","100","±61","58","±63","209","±159","574","±300","105","±61","102","±105","105","±87","502","±171","315","±113","86","±72","120","±98","131","±77","210","±109","329","±149","137","±68","313","±107","120","±55","288","±163","518","±161","215","±134","244","±96","0","±13","84","±76","18","±12","10","±17","244","±83","384","±110","197","±75","294","±116","263","±89","560","±249","212","±80","239","±108","445","±122","225","±72","284","±111","171","±76","360","±110","222","±88","161","±76","151","±69","389","±112","174","±61","328","±117","131","±51","98","±55","275","±95","144","±72","101","±45","186","±78","231","±86","349","±127","295","±256","127","±61","217","±109","339","±153","102","±66","51","±34","259","±76","177","±130","23","±24","190","±57","36","±51","27","±28","116","±79","220","±104","528","±155","927","±201","511","±183","80","±44","74","±39","128","±61","285","±100","197","±70","472","±123","211","±84","276","±146","238","±99","82","±56","22","±30","328","±135","0","±13"
"        Less than 10.0 percent","167","±76","53","±28","178","±110","18","±22","94","±41","181","±103","150","±99","163","±67","204","±90","108","±61","102","±49","78","±61","58","±63","65","±76","142","±87","75","±45","30","±36","68","±68","219","±111","192","±103","51","±59","120","±98","51","±46","99","±48","229","±129","95","±59","261","±92","75","±42","220","±161","305","±144","144","±121","124","±58","0","±13","84","±76","4","±4","10","±17","144","±74","194","±88","93","±48","157","±83","198","±84","415","±244","153","±78","82","±30","343","±105","155","±60","155","±69","115","±66","222","±97","154","±73","91","±58","81","±55","162","±74","53","±34","263","±109","63","±34","51","±37","216","±82","70","±54","67","±37","102","±65","147","±65","255","±120","247","±246","57","±46","163","±104","110","±50","55","±48","36","±28","127","±68","161","±129","23","±24","70","±33","0","±13","11","±18","78","±72","71","±55","204","±68","444","±170","386","±173","44","±32","25","±15","101","±56","167","±74","128","±56","170","±56","101","±60","206","±143","138","±78","64","±49","0","±19","210","±120","0","±13"
"        10.0 to 14.9 percent","147","±87","16","±17","50","±52","0","±13","18","±14","33","±48","62","±49","91","±59","36","±51","8","±13","58","±55","15","±22","0","±19","96","±133","50","±43","7","±14","0","±13","0","±19","154","±119","53","±49","35","±45","0","±19","35","±50","54","±60","78","±85","5","±7","11","±20","40","±33","28","±27","90","±63","54","±59","16","±28","0","±13","0","±19","2","±3","0","±13","40","±33","86","±58","33","±34","12","±22","14","±24","77","±81","25","±26","57","±43","18","±28","29","±28","67","±60","26","±35","65","±56","49","±34","36","±28","52","±38","62","±52","40","±27","28","±33","15","±13","36","±31","0","±19","19","±21","15","±18","61","±39","24","±27","4","±8","0","±19","20","±21","36","±42","68","±61","35","±43","7","±11","44","±38","5","±8","0","±13","60","±36","28","±48","0","±13","26","±29","93","±78","170","±112","170","±88","45","±38","17","±22","23","±22","14","±19","37","±46","37","±29","106","±51","36","±28","51","±50","34","±31","0","±13","9","±16","57","±45","0","±13"
"        15.0 to 19.9 percent","33","±31","10","±14","18","±18","0","±13","59","±80","26","±39","21","±24","20","±24","13","±18","0","±19","23","±26","0","±19","0","±19","0","±13","218","±244","10","±20","0","±13","37","±55","101","±86","36","±32","0","±19","0","±19","24","±28","50","±67","8","±13","37","±39","18","±28","0","±13","0","±19","68","±48","16","±26","0","±13","0","±13","0","±19","7","±9","0","±13","0","±13","46","±43","16","±18","64","±58","12","±18","26","±23","20","±24","28","±22","39","±53","27","±23","21","±34","10","±15","62","±54","7","±12","9","±15","0","±13","50","±42","16","±16","0","±19","42","±38","0","±13","24","±39","0","±13","10","±15","17","±20","12","±19","9","±13","0","±19","26","±25","0","±19","42","±52","0","±19","8","±12","48","±29","3","±8","0","±13","29","±27","0","±13","5","±11","0","±13","56","±57","50","±42","109","±65","12","±19","6","±10","9","±8","0","±19","59","±55","6","±10","126","±92","6","±10","0","±19","20","±20","0","±13","0","±19","16","±28","0","±13"
"        20.0 to 24.9 percent","32","±29","19","±21","6","±10","0","±13","0","±13","15","±20","43","±37","0","±19","0","±19","11","±17","9","±15","7","±12","0","±19","0","±13","53","±64","13","±21","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","5","±8","0","±19","39","±28","0","±13","21","±33","0","±13","0","±19","5","±7","0","±13","28","±40","48","±49","22","±22","41","±51","28","±32","8","±13","0","±19","0","±13","0","±19","0","±13","32","±34","0","±19","11","±18","4","±7","15","±19","0","±13","16","±24","6","±10","0","±19","5","±9","11","±16","0","±19","45","±52","9","±14","0","±13","0","±13","49","±40","0","±19","0","±13","18","±29","6","±9","12","±21","0","±13","10","±16","8","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","13","±15","46","±42","53","±62","8","±16","0","±13","0","±19","16","±18","12","±18","14","±13","14","±25","19","±31","0","±13","0","±13","0","±19","22","±25","0","±13"
"        25.0 to 29.9 percent","0","±13","0","±13","0","±13","12","±16","0","±13","0","±19","63","±71","27","±42","0","±19","0","±19","0","±19","0","±19","0","±19","38","±62","0","±19","0","±13","0","±13","0","±19","0","±19","13","±20","0","±19","0","±19","0","±19","7","±16","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","1","±20","57","±57","0","±13","0","±19","0","±13","0","±13","17","±25","10","±16","0","±19","7","±12","0","±19","7","±13","0","±19","0","±13","0","±19","14","±15","0","±19","0","±19","0","±19","8","±13","0","±13","0","±13","13","±21","20","±33","0","±19","6","±9","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","35","±57","15","±24","0","±19","7","±13","0","±19","0","±13","9","±14","0","±13","0","±13","6","±9","8","±13","11","±19","0","±13","0","±19","16","±18","27","±31","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","16","±17","0","±13","0","±19","19","±24","0","±13","13","±24","0","±19","0","±13"
"        30.0 to 34.9 percent","8","±14","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","9","±15","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","14","±22","0","±19","0","±19","0","±13","23","±34","0","±13","0","±13","17","±29","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","6","±10","0","±19","66","±98","0","±19","0","±13","9","±14","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","25","±22","0","±19","0","±13","0","±13","18","±20","0","±13","0","±13","0","±13","10","±16","0","±19","0","±19","0","±13","0","±19","10","±16","0","±19","0","±13","0","±19","0","±13","0","±13","4","±7","0","±13","0","±13","0","±13","0","±19","26","±24","18","±26","0","±19","0","±19","0","±13","0","±19","6","±10","8","±11","13","±15","0","±13","0","±19","27","±46","0","±13","0","±19","0","±19","0","±13"
"        35.0 to 39.9 percent","0","±13","7","±12","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","17","±26","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","18","±29","0","±19","0","±19","0","±19","21","±35","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","9","±20","0","±13","0","±19","0","±13","0","±13","5","±11","0","±13","0","±19","6","±12","0","±19","14","±20","0","±19","6","±9","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±13","0","±13","30","±35","0","±19","10","±16","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","13","±21","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","30","±34","4","±10","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","12","±19","0","±13"
"        40.0 to 49.9 percent","0","±13","0","±13","0","±13","6","±11","0","±13","0","±19","6","±9","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","72","±99","0","±19","0","±19","21","±35","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","23","±37","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","33","±48","7","±15","11","±34","0","±19","0","±19","0","±13","15","±24","0","±13","0","±19","20","±28","0","±19","0","±19","0","±13","7","±12","0","±19","7","±10","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","6","±9","0","±13","8","±12","0","±19","0","±13","0","±19","54","±77","0","±19","0","±13","0","±19","0","±13","0","±13","6","±8","0","±13","0","±13","0","±13","0","±19","9","±14","16","±26","11","±19","0","±19","17","±26","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","18","±25","0","±19","0","±19","0","±13"
"        50.0 percent or more","19","±22","0","±13","13","±14","0","±13","3","±5","10","±17","10","±15","10","±17","35","±40","24","±31","0","±19","0","±19","0","±19","10","±16","111","±134","0","±13","0","±13","0","±19","10","±18","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","16","±19","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","10","±16","0","±13","0","±19","0","±13","0","±19","0","±19","14","±23","0","±13","30","±36","0","±13","0","±19","0","±19","0","±19","0","±19","10","±15","0","±13","56","±59","7","±13","27","±34","0","±13","0","±13","0","±19","10","±16","0","±13","0","±13","38","±54","24","±31","0","±19","9","±14","0","±19","42","±72","0","±19","0","±13","21","±22","0","±13","0","±13","10","±11","0","±13","0","±13","12","±21","0","±19","40","±47","67","±84","0","±19","5","±8","0","±13","13","±19","0","±19","0","±19","27","±25","50","±53","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        Not computed","0","±13","0","±13","7","±11","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","8","±14","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","17","±27","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","7","±10","0","±19","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±13","11","±16","0","±19","0","±19","0","±19","0","±13","0","±13","17","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","5","±8","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","6","±11","0","±13","4","±6","0","±19","0","±13","0","±13","0","±19","11","±18","0","±13"
