"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        50.0 percent or more","117","±66","80","±52","55","±43","38","±59","173","±81","150","±105","148","±92","77","±79","157","±115","71","±39","90","±93","140","±126","204","±98","76","±71","60","±85","47","±65","21","±36","40","±37","98","±81","83","±69","2","±47","42","±39","55","±69","108","±55","155","±78","82","±53","210","±108","53","±45","102","±59","176","±74","72","±76","117","±86","12","±21","51","±35","0","±13","0","±13","202","±180","90","±79","223","±144","98","±65","101","±74","96","±53","80","±67","6","±11","207","±114","96","±117","24","±26","111","±76","58","±38","116","±72","65","±60","30","±29","93","±63","142","±95","146","±111","100","±73","56","±42","107","±54","17","±26","10","±16","103","±51","86","±59","74","±53","44","±55","17","±23","132","±106","90","±88","94","±57","94","±51","60","±40","34","±44","232","±235","80","±34","4","±28","35","±40","10","±18","60","±40","76","±44","99","±60","124","±78","103","±68","48","±22","196","±92","104","±55","65","±47","60","±38","28","±26","214","±128","30","±33","47","±46","141","±110","149","±115","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","31","±47","0","±19","0","±19","8","±13","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","12","±19","0","±19","0","±19","40","±46","0","±19","0","±19","0","±19","0","±19","0","±13","15","±24","0","±13","0","±13","0","±13","0","±13","12","±18","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","17","±26","0","±13","3","±6","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","21","±34","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","9","±16","0","±19","0","±13","0","±19","26","±30","0","±19","0","±13","0","±19","0","±13","0","±19","10","±15","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","29","±44","46","±51","8","±14","25","±24","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Housing units without a mortgage:","409","±123","145","±51","252","±123","13","±16","188","±110","225","±115","308","±142","298","±107","255","±94","168","±72","200","±95","106","±64","20","±23","207","±152","577","±300","130","±73","174","±137","169","±104","517","±235","292","±126","40","±49","92","±72","151","±101","232","±110","290","±161","187","±65","329","±122","114","±48","256","±147","514","±144","194","±116","199","±86","33","±40","74","±60","23","±16","10","±16","244","±90","364","±124","323","±109","281","±94","300","±90","552","±243","174","±80","218","±109","459","±143","274","±96","299","±123","178","±77","377","±112","249","±91","174","±79","133","±56","393","±122","266","±91","405","±124","146","±66","140","±65","279","±105","162","±69","110","±49","240","±87","233","±100","362","±130","274","±262","194","±70","308","±137","387","±144","129","±78","65","±38","350","±87","190","±131","75","±44","201","±60","145","±124","57","±45","67","±55","187","±100","558","±148","971","±221","635","±200","92","±53","70","±35","135","±57","362","±117","197","±79","487","±112","237","±99","306","±130","279","±109","82","±53","12","±23","353","±170","0","±13"
"        Less than 10.0 percent","173","±70","67","±39","188","±122","7","±12","90","±42","129","±86","132","±94","155","±72","154","±81","112","±63","117","±61","79","±63","20","±23","45","±43","161","±104","104","±66","101","±96","115","±79","272","±157","179","±112","40","±49","92","±72","74","±65","171","±88","225","±142","148","±56","215","±95","58","±30","226","±144","249","±136","110","±100","65","±54","26","±37","34","±39","2","±4","10","±16","206","±84","174","±89","196","±79","213","±86","201","±81","413","±234","123","±71","81","±32","412","±142","222","±97","144","±67","90","±49","244","±92","178","±77","101","±62","53","±38","178","±84","96","±50","267","±105","92","±48","58","±43","222","±92","108","±66","90","±46","151","±82","110","±48","225","±112","208","±247","115","±55","215","±117","139","±62","75","±63","52","±34","199","±76","161","±125","60","±42","105","±38","60","±92","9","±15","31","±32","92","±66","213","±74","489","±186","462","±185","35","±29","31","±18","80","±53","242","±100","137","±69","177","±60","121","±75","178","±133","132","±81","69","±54","0","±19","212","±156","0","±13"
"        10.0 to 14.9 percent","137","±90","34","±27","26","±37","0","±13","4","±9","52","±74","65","±53","79","±59","40","±57","8","±13","69","±67","21","±25","0","±19","98","±136","41","±40","9","±22","0","±13","0","±19","179","±138","44","±47","0","±19","0","±19","46","±67","61","±63","65","±86","9","±13","48","±61","50","±37","20","±24","92","±54","54","±59","23","±28","0","±13","40","±57","2","±3","0","±13","28","±26","71","±46","32","±33","18","±23","33","±37","70","±78","0","±19","58","±36","17","±26","40","±23","79","±77","29","±35","68","±48","41","±31","38","±35","57","±38","67","±64","45","±32","61","±61","0","±13","72","±46","0","±19","9","±14","13","±15","57","±37","15","±22","5","±8","0","±19","20","±23","53","±52","81","±53","36","±44","7","±13","59","±46","17","±16","7","±12","66","±51","65","±80","19","±33","23","±34","90","±80","170","±108","236","±117","76","±52","35","±30","12","±10","19","±26","35","±40","36","±34","96","±47","38","±26","83","±62","59","±47","6","±13","0","±19","111","±99","0","±13"
"        15.0 to 19.9 percent","40","±32","0","±13","15","±15","0","±13","79","±91","0","±19","18","±22","17","±22","0","±19","11","±16","3","±8","0","±19","0","±19","14","±24","219","±244","0","±13","0","±13","54","±74","66","±89","32","±38","0","±19","0","±19","22","±38","0","±19","0","±19","30","±36","18","±30","0","±13","0","±19","111","±57","12","±20","0","±13","7","±12","0","±19","10","±13","0","±13","0","±13","60","±55","33","±28","8","±9","12","±19","21","±22","23","±31","7","±12","0","±19","0","±13","21","±35","10","±15","43","±50","10","±16","17","±21","0","±13","53","±46","26","±24","14","±22","38","±34","0","±13","31","±40","0","±13","0","±19","27","±24","36","±30","22","±24","0","±19","29","±26","0","±19","33","±42","0","±19","6","±10","54","±38","7","±13","0","±19","22","±28","0","±13","12","±20","0","±13","5","±15","62","±50","46","±42","18","±29","9","±13","6","±6","0","±19","63","±67","5","±8","133","±93","42","±53","21","±35","11","±13","0","±13","0","±19","0","±19","0","±13"
"        20.0 to 24.9 percent","31","±27","35","±31","3","±6","0","±13","0","±13","15","±26","24","±29","0","±19","0","±19","0","±19","3","±9","6","±11","0","±19","0","±13","43","±56","11","±21","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","25","±37","6","±9","0","±19","41","±27","0","±13","24","±35","0","±13","0","±19","9","±11","0","±13","0","±13","49","±56","25","±30","24","±34","0","±19","9","±15","14","±23","0","±13","0","±19","0","±13","30","±33","0","±19","14","±24","5","±7","9","±14","0","±13","14","±22","0","±19","0","±19","0","±13","10","±15","0","±19","45","±59","7","±10","0","±13","0","±13","56","±47","7","±17","0","±13","40","±44","0","±19","0","±19","0","±13","9","±14","5","±9","8","±12","0","±13","0","±13","0","±13","0","±13","0","±19","13","±14","57","±46","57","±70","13","±24","0","±13","19","±25","9","±14","10","±15","16","±18","12","±21","24","±38","11","±17","0","±13","0","±19","22","±28","0","±13"
"        25.0 to 29.9 percent","0","±13","9","±14","0","±13","6","±10","0","±13","0","±19","58","±58","40","±60","0","±19","0","±19","8","±14","0","±19","0","±19","37","±62","0","±19","0","±13","0","±13","0","±19","0","±19","15","±23","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","5","±15","50","±48","0","±13","0","±19","0","±13","0","±13","0","±13","10","±16","0","±19","9","±13","15","±25","9","±14","0","±19","0","±13","0","±19","12","±14","0","±13","21","±24","0","±19","7","±12","0","±13","0","±13","38","±43","21","±34","15","±24","6","±9","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","9","±15","43","±66","19","±29","0","±19","7","±13","18","±31","0","±13","9","±14","0","±13","0","±19","0","±13","20","±29","17","±29","0","±13","0","±19","15","±18","12","±16","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","16","±17","0","±13","0","±19","28","±30","7","±11","12","±23","0","±19","0","±13"
"        30.0 to 34.9 percent","10","±16","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","12","±18","0","±19","0","±19","0","±19","0","±13","0","±19","6","±17","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","13","±21","13","±22","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","5","±9","0","±19","66","±97","0","±19","0","±13","25","±28","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","27","±24","0","±19","0","±13","0","±13","15","±19","0","±13","0","±19","0","±13","11","±16","0","±19","0","±19","0","±13","0","±19","8","±14","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","37","±29","32","±36","0","±19","0","±19","0","±13","0","±19","13","±22","9","±14","6","±9","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        35.0 to 39.9 percent","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","17","±28","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","9","±21","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","13","±20","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","4","±7","0","±19","5","±10","0","±19","6","±9","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","29","±29","0","±19","16","±27","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","27","±40","0","±19","16","±25","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","31","±35","7","±15","0","±19","3","±4","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","8","±15","0","±13"
"        40.0 to 49.9 percent","0","±13","0","±13","0","±13","0","±13","13","±20","0","±19","0","±19","0","±19","17","±30","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","73","±104","0","±19","0","±19","22","±35","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","23","±32","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","34","±49","5","±9","23","±36","7","±12","0","±19","0","±13","13","±21","0","±13","0","±13","28","±40","0","±19","8","±13","0","±13","12","±18","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","5","±8","0","±13","9","±14","0","±19","0","±13","0","±19","54","±77","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","9","±13","15","±25","15","±25","0","±19","18","±26","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        50.0 percent or more","18","±21","0","±13","20","±22","0","±13","2","±4","29","±37","11","±18","7","±11","27","±32","25","±33","0","±19","0","±19","0","±19","13","±22","113","±135","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","21","±23","0","±13","11","±19","0","±13","0","±19","0","±13","0","±13","10","±12","0","±13","3","±5","0","±13","16","±25","7","±11","14","±25","0","±13","17","±27","0","±13","0","±13","0","±19","8","±12","0","±19","9","±14","0","±13","14","±23","51","±62","32","±39","10","±15","0","±13","0","±19","0","±13","0","±19","0","±13","34","±53","36","±35","0","±19","11","±17","0","±19","65","±90","0","±19","0","±13","20","±22","0","±13","0","±19","4","±7","0","±13","0","±13","13","±22","0","±19","39","±45","53","±82","0","±19","0","±19","0","±13","17","±18","0","±19","0","±19","43","±29","20","±32","0","±19","38","±50","0","±13","0","±19","0","±19","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","10","±17","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","6","±10","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","11","±17","0","±19","0","±19","0","±19","0","±13","0","±13","11","±18","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","4","±8","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","4","±6","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
