"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        50.0 percent or more","92","±62","57","±42","66","±46","0","±19","110","±58","125","±109","73","±48","85","±71","245","±153","150","±71","89","±92","126","±127","211","±117","0","±13","117","±117","40","±36","0","±13","169","±105","160","±120","138","±98","0","±19","56","±66","215","±128","192","±103","181","±103","108","±63","141","±96","54","±40","157","±110","125","±65","16","±25","175","±105","0","±13","35","±35","0","±13","0","±13","145","±189","148","±103","214","±138","74","±41","41","±56","83","±44","75","±67","0","±13","148","±104","24","±26","37","±34","125","±73","52","±47","97","±55","46","±41","77","±48","115","±80","172","±114","38","±45","101","±79","68","±48","78","±58","62","±76","52","±42","98","±53","91","±63","139","±76","26","±31","43","±38","237","±203","72","±89","54","±49","76","±47","85","±56","66","±50","208","±233","29","±30","34","±37","41","±49","35","±46","34","±35","131","±61","266","±145","64","±58","67","±44","44","±24","176","±86","76","±55","68","±47","83","±46","128","±99","92","±81","55","±48","40","±29","109","±107","150","±124","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±19","7","±10","0","±19","0","±19","29","±46","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","42","±46","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","21","±33","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","105","±99","0","±19","0","±19","0","±13","0","±19","0","±13","4","±6","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","23","±25","0","±19","0","±13","0","±19","10","±22","0","±19","0","±13","0","±19","0","±13","0","±19","4","±8","6","±10","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","15","±23","0","±13","25","±30","0","±19","0","±19","18","±26","8","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Housing units without a mortgage:","390","±141","109","±57","289","±116","64","±52","390","±153","176","±98","226","±113","402","±132","219","±104","216","±86","288","±103","150","±93","138","±101","330","±159","537","±287","318","±90","192","±86","226","±125","490","±194","319","±150","89","±72","141","±80","163","±115","206","±112","346","±165","175","±69","356","±124","132","±56","360","±180","539","±158","310","±126","201","±83","114","±74","117","±88","27","±19","0","±13","307","±101","298","±106","442","±140","410","±113","259","±94","611","±260","119","±62","278","±108","396","±148","257","±53","272","±86","240","±92","423","±114","316","±86","233","±97","142","±53","504","±171","301","±96","410","±140","234","±108","229","±71","268","±109","185","±73","96","±40","245","±75","384","±129","475","±143","280","±273","157","±60","314","±165","411","±136","156","±95","170","±99","394","±110","192","±125","88","±50","189","±71","136","±72","67","±47","165","±69","221","±94","478","±149","932","±214","588","±192","138","±73","97","±43","104","±52","428","±138","299","±108","580","±125","268","±119","270","±125","237","±96","91","±56","89","±63","262","±147","0","±13"
"        Less than 10.0 percent","166","±90","61","±36","172","±74","33","±38","207","±124","121","±84","108","±96","172","±72","81","±70","155","±78","194","±81","117","±89","86","±58","54","±68","91","±65","216","±76","116","±77","188","±126","312","±166","225","±123","75","±68","141","±80","35","±47","141","±87","221","±135","134","±64","270","±110","82","±43","297","±184","239","±125","166","±110","114","±70","67","±67","86","±78","18","±14","0","±13","237","±96","170","±92","291","±98","342","±125","136","±82","440","±244","54","±40","120","±48","313","±127","202","±50","157","±66","161","±78","253","±95","159","±72","79","±46","80","±43","268","±132","119","±57","285","±112","154","±102","182","±70","191","±96","104","±57","80","±38","153","±74","120","±54","310","±129","230","±267","65","±43","246","±153","164","±80","74","±60","86","±45","225","±90","151","±124","57","±40","78","±40","94","±53","26","±23","87","±62","142","±76","185","±70","423","±171","449","±175","115","±70","40","±18","47","±40","310","±115","203","±94","246","±90","146","±87","154","±104","82","±75","60","±51","58","±58","206","±121","0","±13"
"        10.0 to 14.9 percent","106","±79","22","±26","98","±91","0","±19","2","±4","0","±19","52","±31","97","±69","84","±80","20","±23","48","±48","15","±23","52","±79","96","±135","108","±88","53","±59","53","±76","0","±19","144","±121","41","±52","0","±19","0","±19","88","±94","50","±59","125","±102","28","±27","42","±50","37","±30","32","±31","125","±76","78","±66","57","±53","0","±13","31","±48","0","±13","0","±13","40","±45","39","±31","53","±44","41","±46","45","±52","82","±80","20","±25","62","±25","15","±23","42","±26","38","±34","30","±36","85","±72","125","±64","68","±37","56","±37","29","±47","22","±23","73","±62","17","±28","47","±33","14","±22","33","±33","0","±19","38","±34","53","±39","47","±41","0","±19","20","±23","34","±47","81","±70","39","±46","5","±8","88","±83","36","±31","23","±22","66","±54","0","±19","26","±38","47","±43","70","±60","143","±112","298","±124","93","±63","10","±17","21","±14","14","±19","75","±67","48","±45","81","±44","12","±15","51","±45","52","±33","5","±9","31","±30","42","±57","0","±13"
"        15.0 to 19.9 percent","39","±27","0","±13","19","±27","20","±28","152","±116","0","±19","0","±19","31","±25","0","±19","12","±18","7","±12","0","±19","0","±13","84","±59","208","±248","17","±27","0","±13","38","±49","0","±19","21","±36","14","±23","0","±19","17","±28","0","±19","0","±19","13","±22","0","±19","0","±13","0","±19","69","±40","46","±46","0","±19","47","±42","0","±19","9","±13","0","±13","10","±15","37","±37","25","±26","5","±7","16","±26","46","±35","7","±12","14","±15","0","±19","0","±13","22","±34","9","±15","42","±49","0","±19","73","±80","6","±10","12","±20","24","±25","35","±39","26","±37","0","±13","55","±55","8","±14","6","±9","20","±22","105","±84","13","±21","0","±19","30","±26","22","±44","46","±44","0","±19","64","±79","34","±26","0","±13","0","±19","26","±27","0","±19","0","±13","0","±13","4","±14","41","±43","80","±52","14","±23","13","±19","0","±13","0","±19","16","±26","8","±13","161","±97","68","±64","31","±32","38","±33","4","±6","0","±19","0","±19","0","±13"
"        20.0 to 24.9 percent","44","±39","19","±27","0","±13","0","±19","18","±21","0","±19","25","±30","0","±19","0","±19","0","±19","0","±13","18","±21","0","±13","0","±13","9","±14","26","±44","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","15","±22","0","±19","0","±19","19","±30","5","±11","0","±19","86","±63","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","10","±15","43","±40","36","±36","14","±18","15","±25","15","±22","7","±14","0","±13","11","±19","7","±11","31","±33","0","±19","24","±28","5","±7","8","±14","0","±13","14","±24","15","±22","0","±19","9","±15","0","±13","0","±19","0","±13","10","±15","28","±30","0","±13","20","±23","12","±27","11","±18","12","±21","0","±19","0","±19","0","±13","8","±14","5","±9","8","±13","0","±13","0","±19","0","±13","0","±13","0","±19","10","±15","27","±31","0","±19","0","±19","14","±20","9","±16","18","±31","0","±19","24","±27","10","±15","15","±25","12","±20","9","±16","0","±19","14","±20","0","±13"
"        25.0 to 29.9 percent","0","±13","7","±11","0","±13","11","±20","0","±13","0","±19","41","±46","35","±57","0","±19","0","±19","30","±32","0","±19","0","±13","39","±65","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","10","±17","9","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","9","±15","0","±19","0","±13","0","±19","8","±13","0","±19","10","±14","0","±19","6","±9","0","±13","17","±18","0","±19","0","±19","0","±13","0","±13","29","±46","29","±35","17","±29","16","±18","0","±13","0","±19","13","±21","0","±19","0","±13","26","±38","12","±20","38","±62","18","±28","0","±19","7","±13","25","±39","15","±19","6","±9","0","±13","0","±19","0","±13","14","±19","15","±23","0","±13","0","±19","15","±18","22","±24","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","9","±14","0","±19","17","±21","3","±6","0","±19","0","±19","0","±13"
"        30.0 to 34.9 percent","19","±22","0","±13","0","±13","0","±19","4","±6","0","±19","0","±19","8","±12","24","±29","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","6","±14","7","±15","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","11","±18","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","66","±97","0","±19","0","±13","14","±22","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","16","±19","0","±19","0","±13","0","±13","8","±13","0","±13","0","±19","0","±13","0","±13","9","±15","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","21","±21","14","±24","0","±19","0","±19","0","±13","0","±19","9","±15","25","±39","6","±9","0","±13","19","±32","0","±13","6","±11","0","±19","0","±19","0","±13"
"        35.0 to 39.9 percent","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","18","±30","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","7","±24","0","±19","17","±26","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","8","±12","0","±19","0","±13","0","±13","16","±17","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","6","±9","0","±19","0","±13","0","±13","0","±19","0","±19","9","±14","0","±13","0","±13","40","±44","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","48","±75","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","28","±40","0","±13","0","±13","0","±19","11","±17","17","±28","28","±34","0","±19","4","±5","0","±19","0","±19","0","±19","11","±19","19","±21","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        40.0 to 49.9 percent","0","±13","0","±13","0","±13","0","±19","4","±9","0","±19","0","±19","0","±19","12","±21","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","9","±16","0","±19","0","±19","22","±35","0","±19","0","±19","23","±37","0","±19","0","±19","0","±19","25","±45","0","±13","14","±24","0","±13","0","±13","7","±11","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","34","±49","8","±17","29","±46","10","±16","19","±33","0","±13","0","±19","0","±13","0","±13","14","±20","10","±16","6","±11","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","6","±9","0","±13","13","±20","0","±19","0","±13","0","±19","49","±76","0","±19","0","±13","8","±13","0","±13","0","±19","10","±16","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","4","±12","0","±19","18","±26","0","±19","0","±19","0","±19","11","±16","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        50.0 percent or more","16","±23","0","±13","0","±13","0","±19","3","±4","55","±49","0","±19","59","±68","0","±19","29","±33","9","±15","0","±19","0","±13","57","±61","121","±136","0","±13","0","±13","0","±19","17","±27","10","±25","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","17","±28","10","±16","0","±13","7","±11","0","±13","0","±19","0","±13","0","±13","10","±16","0","±13","3","±5","0","±13","18","±27","10","±15","12","±19","0","±13","57","±55","0","±13","10","±16","9","±14","9","±16","12","±19","5","±10","0","±13","0","±19","76","±80","0","±19","12","±20","0","±13","0","±19","27","±30","0","±19","0","±13","32","±51","51","±44","0","±19","13","±17","0","±19","64","±78","18","±26","0","±13","25","±31","0","±13","0","±19","9","±15","0","±19","0","±13","13","±21","0","±19","42","±41","51","±79","0","±19","0","±19","0","±13","34","±29","0","±19","15","±20","40","±31","0","±13","0","±19","36","±42","4","±7","0","±19","0","±19","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","112","±141","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","18","±26","5","±10","10","±16","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","4","±6","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
