"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        50.0 percent or more","138","±73","78","±59","77","±48","28","±42","155","±78","190","±96","102","±70","103","±79","285","±169","144","±69","104","±94","164","±142","161","±93","73","±70","85","±103","70","±75","23","±43","114","±107","160","±114","62","±63","0","±19","33","±32","101","±90","135","±76","182","±94","99","±53","266","±139","54","±36","117","±74","167","±77","76","±78","143","±87","0","±13","27","±27","0","±13","0","±13","199","±209","107","±83","227","±140","87","±50","89","±78","95","±53","57","±55","0","±13","187","±137","34","±35","44","±36","95","±59","55","±40","104","±61","44","±44","86","±59","100","±84","141","±107","89","±71","102","±72","62","±51","104","±51","16","±24","42","±35","75","±44","102","±58","106","±71","44","±59","25","±25","119","±141","65","±82","79","±68","80","±45","63","±36","39","±43","214","±231","52","±36","79","±70","38","±47","0","±13","31","±35","71","±40","176","±97","96","±70","131","±75","45","±25","194","±105","141","±66","78","±50","78","±42","74","±60","185","±139","61","±51","30","±43","115","±123","150","±92","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±13","5","±9","0","±19","0","±19","37","±56","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","56","±69","15","±24","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","11","±18","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","66","±100","0","±19","0","±19","0","±13","0","±19","0","±13","4","±6","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","23","±43","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","23","±27","0","±19","0","±13","0","±19","26","±32","0","±19","0","±13","0","±19","0","±13","0","±19","8","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","24","±38","48","±47","0","±13","31","±31","0","±19","0","±19","0","±13","9","±14","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Housing units without a mortgage:","375","±115","179","±73","266","±121","18","±27","335","±151","138","±91","242","±118","355","±113","229","±91","193","±89","224","±87","151","±77","148","±109","321","±172","559","±294","184","±83","121","±124","217","±111","445","±197","314","±157","60","±56","158","±86","159","±110","204","±100","314","±146","201","±88","339","±107","148","±71","420","±206","519","±140","243","±143","159","±74","21","±30","121","±97","24","±17","8","±15","266","±101","330","±96","392","±115","309","±104","271","±82","561","±247","169","±82","250","±113","437","±151","211","±66","276","±107","226","±83","374","±128","258","±83","193","±69","103","±47","421","±145","310","±100","361","±112","223","±77","217","±69","253","±125","178","±81","103","±36","246","±83","277","±99","415","±140","302","±259","209","±80","370","±145","406","±151","159","±94","88","±40","339","±120","143","±127","73","±44","213","±57","80","±70","65","±50","96","±59","247","±121","513","±148","936","±188","627","±185","88","±66","90","±41","153","±56","339","±126","262","±89","536","±107","200","±84","317","±132","242","±97","140","±61","52","±40","244","±125","0","±13"
"        Less than 10.0 percent","131","±75","92","±52","167","±93","1","±7","210","±97","101","±72","117","±99","171","±69","95","±69","143","±73","144","±74","122","±74","85","±62","81","±82","124","±86","118","±64","113","±121","182","±114","250","±144","211","±128","48","±54","158","±86","65","±55","133","±82","224","±138","158","±78","230","±84","87","±61","386","±205","258","±129","148","±128","87","±72","19","±28","99","±85","4","±7","8","±15","190","±97","145","±75","237","±85","258","±106","186","±80","387","±229","109","±71","103","±47","356","±139","169","±58","151","±73","128","±60","264","±101","149","±70","78","±45","40","±30","192","±90","121","±60","235","±102","140","±79","132","±62","197","±115","117","±80","67","±33","160","±76","105","±53","227","±122","218","±243","116","±57","270","±141","176","±84","97","±69","67","±35","220","±97","119","±121","60","±41","101","±44","55","±65","22","±23","27","±37","142","±97","193","±68","523","±160","486","±169","75","±64","38","±17","70","±40","235","±100","180","±83","253","±72","78","±59","207","±142","98","±76","114","±62","15","±26","176","±121","0","±13"
"        10.0 to 14.9 percent","115","±82","32","±28","51","±60","0","±13","0","±13","0","±19","39","±26","114","±70","67","±69","8","±12","52","±57","12","±18","63","±93","94","±134","96","±67","43","±56","0","±13","0","±19","139","±125","36","±43","0","±19","0","±19","69","±94","58","±62","90","±91","13","±18","62","±65","41","±29","19","±23","118","±68","65","±65","25","±29","0","±13","22","±44","3","±4","0","±13","41","±41","87","±62","59","±44","20","±22","31","±35","73","±80","0","±19","60","±29","17","±27","36","±27","50","±72","27","±34","35","±39","84","±51","75","±44","52","±38","103","±91","30","±26","25","±31","31","±29","77","±44","11","±17","16","±19","21","±23","49","±35","36","±32","29","±26","0","±19","12","±18","54","±50","68","±48","39","±46","11","±16","39","±29","24","±19","5","±9","68","±52","0","±13","25","±38","56","±46","94","±75","169","±118","214","±111","94","±63","6","±11","15","±11","18","±20","44","±51","57","±39","84","±43","31","±29","74","±57","64","±43","12","±22","21","±27","48","±38","0","±13"
"        15.0 to 19.9 percent","38","±30","0","±13","27","±36","13","±25","90","±84","0","±19","8","±15","11","±17","0","±19","12","±20","4","±8","0","±19","0","±13","94","±68","207","±247","0","±13","0","±13","35","±51","28","±43","45","±63","12","±19","0","±19","25","±44","0","±19","0","±19","30","±32","0","±19","0","±13","0","±19","84","±46","15","±25","0","±19","2","±6","0","±19","9","±12","0","±13","8","±14","54","±51","36","±30","10","±9","12","±21","45","±33","10","±16","8","±12","0","±19","0","±13","23","±34","9","±15","36","±53","8","±15","20","±21","0","±13","34","±43","23","±22","34","±37","35","±33","0","±13","31","±41","0","±13","6","±10","27","±25","42","±31","22","±24","0","±19","31","±26","0","±19","32","±36","0","±19","10","±16","47","±38","0","±13","0","±19","20","±22","0","±13","0","±13","0","±13","4","±15","41","±38","26","±29","19","±30","7","±12","3","±5","0","±19","19","±32","10","±16","113","±87","55","±48","17","±27","17","±20","0","±13","0","±19","0","±19","0","±13"
"        20.0 to 24.9 percent","49","±41","47","±47","0","±13","0","±13","10","±15","11","±32","24","±30","0","±19","0","±19","0","±19","4","±8","17","±20","0","±13","0","±13","9","±15","11","±21","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","13","±20","0","±19","0","±19","17","±27","14","±15","0","±19","39","±27","0","±13","0","±19","0","±13","0","±19","8","±11","0","±13","9","±15","36","±39","20","±23","7","±11","0","±19","13","±22","13","±21","0","±13","0","±19","0","±13","33","±37","0","±19","26","±30","4","±7","9","±14","0","±13","16","±26","0","±19","0","±19","7","±12","8","±14","0","±19","0","±13","9","±13","5","±8","0","±13","58","±49","10","±20","13","±20","46","±54","0","±19","0","±19","0","±13","20","±23","0","±13","8","±13","0","±13","0","±13","0","±13","0","±13","0","±19","15","±20","53","±44","0","±19","0","±19","13","±19","11","±19","27","±47","0","±19","33","±27","12","±18","19","±30","11","±16","0","±13","0","±19","20","±24","0","±13"
"        25.0 to 29.9 percent","0","±13","8","±12","0","±13","4","±7","0","±13","0","±19","54","±61","38","±59","0","±19","0","±19","20","±26","0","±19","0","±13","39","±64","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","10","±15","2","±16","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","8","±12","0","±19","0","±13","14","±22","7","±11","0","±19","73","±98","0","±19","6","±9","0","±13","24","±32","0","±19","6","±12","0","±13","0","±13","34","±54","29","±40","18","±28","0","±13","0","±13","0","±19","12","±19","0","±19","0","±13","23","±26","12","±17","74","±104","20","±33","0","±19","6","±13","23","±35","0","±13","0","±19","0","±13","0","±19","0","±13","21","±27","18","±27","0","±13","0","±19","26","±24","11","±15","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","9","±14","10","±15","0","±19","17","±22","13","±19","16","±27","0","±19","0","±13"
"        30.0 to 34.9 percent","19","±22","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","22","±27","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","12","±20","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","13","±22","13","±23","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","7","±10","0","±19","0","±13","0","±19","0","±13","19","±22","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","24","±22","0","±19","0","±13","0","±13","14","±16","0","±13","0","±19","0","±13","12","±20","9","±14","0","±19","0","±13","0","±19","8","±13","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","22","±22","30","±35","0","±19","0","±19","0","±13","0","±19","14","±23","0","±19","5","±9","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        35.0 to 39.9 percent","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","19","±31","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","28","±44","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","6","±10","0","±19","0","±13","0","±13","17","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","5","±8","0","±19","13","±18","0","±19","6","±9","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","42","±45","0","±19","15","±26","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","27","±41","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","4","±7","0","±13","0","±13","0","±19","12","±17","15","±24","12","±21","0","±19","3","±4","0","±19","0","±19","0","±19","10","±16","10","±16","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        40.0 to 49.9 percent","0","±13","0","±13","0","±13","0","±13","23","±33","0","±19","0","±19","0","±19","15","±24","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","8","±16","0","±19","0","±19","22","±34","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","30","±53","0","±13","15","±25","0","±13","0","±13","8","±14","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","33","±49","9","±14","16","±36","0","±19","20","±32","0","±13","0","±19","0","±13","0","±13","38","±42","0","±19","7","±12","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","5","±8","0","±13","11","±16","0","±19","0","±13","0","±19","55","±76","0","±19","0","±13","0","±19","0","±13","0","±19","10","±16","0","±13","0","±13","0","±13","0","±19","0","±19","13","±22","16","±26","0","±19","18","±25","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        50.0 percent or more","23","±26","0","±13","21","±26","0","±13","2","±5","26","±35","0","±19","21","±23","11","±19","30","±35","0","±13","0","±19","0","±13","13","±17","123","±134","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","10","±16","0","±13","9","±14","0","±13","0","±19","0","±13","0","±13","18","±20","0","±13","7","±13","0","±13","12","±19","8","±13","17","±27","0","±13","64","±62","0","±13","0","±13","0","±19","13","±19","0","±19","11","±17","0","±13","0","±19","83","±77","34","±46","10","±17","0","±13","0","±19","33","±38","0","±19","0","±13","32","±51","47","±39","0","±19","17","±19","0","±19","61","±82","0","±19","0","±13","13","±14","0","±13","0","±19","14","±17","0","±13","0","±13","13","±21","0","±19","35","±45","51","±79","0","±19","0","±19","0","±13","54","±34","0","±19","15","±22","29","±26","0","±13","0","±19","35","±51","1","±5","0","±19","0","±19","0","±13"
"        Not computed","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","8","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","11","±17","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","7","±12","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","4","±7","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
