censustract,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2024,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2024,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2024,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2024,unemployment_rate_educational-attainment-population-25-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2024,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2024,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2024,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2024,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2024,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2024,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2024,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2024,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2024,unemployment_rate_population-16-years-and-over_2024,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2024,unemployment_rate_population-20-to-64-years-sex-female_2024,unemployment_rate_population-20-to-64-years-sex-male_2024,unemployment_rate_population-20-to-64-years_2024,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2023,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2023,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2023,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2023,unemployment_rate_educational-attainment-population-25-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2023,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2023,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2023,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2023,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2023,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2023,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2023,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2023,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2023,unemployment_rate_population-16-years-and-over_2023,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2023,unemployment_rate_population-20-to-64-years-sex-female_2023,unemployment_rate_population-20-to-64-years-sex-male_2023,unemployment_rate_population-20-to-64-years_2023,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2022,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2022,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2022,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2022,unemployment_rate_educational-attainment-population-25-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2022,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2022,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2022,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2022,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2022,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2022,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2022,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2022,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2022,unemployment_rate_population-16-years-and-over_2022,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2022,unemployment_rate_population-20-to-64-years-sex-female_2022,unemployment_rate_population-20-to-64-years-sex-male_2022,unemployment_rate_population-20-to-64-years_2022,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2021,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2021,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2021,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2021,unemployment_rate_educational-attainment-population-25-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2021,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2021,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2021,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2021,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2021,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2021,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2021,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2021,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2021,unemployment_rate_population-16-years-and-over_2021,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2021,unemployment_rate_population-20-to-64-years-sex-female_2021,unemployment_rate_population-20-to-64-years-sex-male_2021,unemployment_rate_population-20-to-64-years_2021,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2020,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2020,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2020,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2020,unemployment_rate_educational-attainment-population-25-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2020,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2020,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2020,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2020,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2020,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2020,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2020,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2020,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2020,unemployment_rate_population-16-years-and-over_2020,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2020,unemployment_rate_population-20-to-64-years-sex-female_2020,unemployment_rate_population-20-to-64-years-sex-male_2020,unemployment_rate_population-20-to-64-years_2020
9004.09,0.0,1.3,6.1,1.7,1.9,0.0,8.5,0.0,8.8,1.2,1.7,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,,0.0,0.0,2.4,1.2,2.2,0.0,1.1,51.6,0.0,0.0,0.0,0.0,0.0,4.9,2.5,2.5,0.0,5.4,0.9,2.1,0.0,10.2,0.0,7.6,2.5,1.5,0.0,0.0,0.0,0.0,,4.1,5.0,0.0,,0.0,0.0,1.7,0.9,2.3,0.0,1.6,46.6,0.0,0.0,0.0,0.0,0.0,5.3,2.6,2.7,0.0,5.7,0.0,1.7,13.3,9.3,0.0,8.8,2.4,0.0,0.0,0.0,0.0,0.0,,4.6,5.1,1.1,,3.1,0.0,0.0,0.0,2.5,0.0,1.3,40.0,0.0,0.0,0.0,0.0,0.0,4.3,2.3,7.5,14.5,3.5,0.0,5.7,10.1,8.9,28.2,5.9,2.2,0.0,0.0,0.0,0.0,0.0,,17.2,6.4,5.8,,3.6,0.0,0.0,4.5,5.6,0.0,4.7,23.4,0.0,0.0,0.0,0.0,3.7,8.2,5.9,8.6,14.7,0.0,0.0,5.6,6.5,6.6,31.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,12.9,7.2,4.3,,1.9,0.0,0.0,3.1,5.2,0.0,4.7,22.6,0.0,0.0,0.0,0.0,5.7,5.8,5.7
9004.10,5.4,0.0,0.0,1.4,2.9,17.6,15.1,0.0,2.1,7.6,0.0,0.0,7.4,0.0,,,5.5,4.6,2.2,,8.3,4.6,0.0,0.0,4.1,0.0,4.2,0.0,0.0,0.0,56.9,13.4,3.7,4.5,4.1,5.2,0.0,0.0,1.1,2.6,56.1,15.0,0.0,1.8,6.0,0.0,0.0,9.3,0.0,,,4.2,5.0,7.3,,15.8,6.1,0.0,0.0,4.9,0.0,3.9,0.0,0.0,0.0,22.0,7.7,3.0,4.5,3.8,4.2,10.5,0.0,1.1,3.1,23.0,16.7,0.0,7.9,2.9,0.0,0.0,13.9,0.0,,,8.5,5.7,2.1,,17.1,3.4,0.0,0.0,5.0,0.0,4.8,0.0,0.0,0.0,16.0,6.0,2.8,6.0,4.7,1.2,19.4,0.0,0.8,3.2,20.6,22.9,11.7,8.4,0.0,0.0,0.0,7.3,0.0,,,10.2,6.6,7.5,,2.2,6.5,0.0,0.0,5.8,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.6,8.8,5.4,1.8,15.5,5.5,0.0,3.5,16.4,11.7,12.8,6.8,1.0,0.0,0.0,13.2,0.0,,,7.6,6.0,6.8,,0.0,0.0,0.0,0.0,4.5,0.0,4.4,0.0,0.0,0.0,8.6,2.2,0.9,6.2,4.2
9005.02,2.1,0.0,0.0,4.8,2.9,,30.8,0.0,0.0,8.2,0.0,5.3,0.0,39.0,,,12.1,0.0,8.3,,0.0,11.3,12.0,11.2,5.3,0.0,2.8,29.1,0.0,0.0,0.0,0.0,0.6,6.9,3.6,2.4,0.0,0.0,2.6,2.3,0.0,35.7,2.0,0.0,4.3,0.0,6.2,0.0,29.5,,,10.9,0.0,10.6,,0.0,15.2,8.9,8.6,4.6,0.0,1.9,60.0,0.0,0.0,0.0,0.0,1.1,5.0,3.0,3.5,0.0,0.0,2.8,3.1,0.0,12.3,2.0,0.0,3.4,0.0,15.9,0.0,40.1,,,6.0,0.0,14.0,,8.1,24.6,9.3,8.5,5.4,0.0,2.5,44.0,0.0,0.0,0.0,0.0,2.6,4.4,3.6,3.9,0.0,0.0,7.9,4.9,0.0,12.5,2.6,0.0,7.8,0.0,20.7,0.0,0.0,,,6.1,3.2,5.0,,10.9,0.0,8.1,7.2,5.1,0.0,4.3,46.9,18.4,0.0,0.0,10.2,6.7,4.1,5.3,2.4,0.0,0.0,7.9,3.9,0.0,9.6,3.2,0.0,4.8,0.0,19.2,0.0,0.0,,,7.5,2.8,6.4,,17.6,0.0,4.9,4.3,4.1,0.0,4.0,17.9,16.8,0.0,0.0,10.5,6.1,2.7,4.3
9005.03,3.0,0.0,29.4,0.0,9.7,0.0,0.0,0.0,0.0,0.0,29.0,18.5,0.0,0.0,,,7.4,0.0,14.2,,5.5,0.0,0.0,28.1,8.1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,5.9,11.2,8.7,3.3,0.0,19.1,0.0,7.0,100.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,,,10.7,0.0,9.3,,0.0,0.0,0.0,18.9,6.7,0.0,6.4,0.0,0.0,0.0,0.0,0.0,1.8,10.6,6.3,1.7,0.0,39.7,0.0,8.8,83.3,0.0,16.6,0.0,0.0,27.4,0.0,0.0,0.0,,,8.0,0.0,11.7,,0.0,0.0,0.0,15.0,7.6,0.0,7.7,0.0,0.0,0.0,42.9,11.0,3.9,11.1,7.2,1.4,0.0,33.4,0.0,7.9,38.8,0.0,8.5,0.0,0.0,27.9,0.0,0.0,0.0,,,8.4,0.0,12.2,,0.0,0.0,0.0,12.5,7.4,0.0,7.2,0.0,0.0,0.0,38.4,8.3,3.3,11.1,6.8,0.0,11.2,38.5,0.0,12.7,27.5,0.0,19.8,0.0,0.0,42.1,0.0,0.0,0.0,,,9.0,0.0,18.3,,26.1,0.0,0.0,12.9,11.5,0.0,8.9,46.5,0.0,0.0,38.1,8.0,8.9,14.3,11.5
9005.04,0.0,2.8,4.3,46.5,17.8,100.0,6.6,11.4,0.0,21.9,8.1,27.0,32.6,0.0,0.0,,0.0,13.2,22.2,,3.5,27.0,2.4,20.4,17.5,0.0,16.2,20.8,8.9,81.3,0.0,38.1,19.7,13.9,16.6,0.0,2.9,5.1,46.9,18.4,56.3,5.3,0.0,0.0,24.4,11.2,45.6,32.8,0.0,,,0.0,8.9,20.1,,3.5,25.6,5.7,19.3,16.4,0.0,15.9,28.1,8.2,80.1,0.0,30.9,19.3,14.4,16.7,0.0,6.3,10.9,52.1,20.8,43.9,5.6,0.0,12.8,21.9,7.5,55.7,40.5,0.0,0.0,,0.0,12.4,24.2,,4.5,32.7,9.9,21.4,19.2,0.0,17.8,25.0,5.6,77.0,0.0,32.7,19.2,17.7,18.6,0.0,10.0,8.1,52.3,20.4,19.6,4.3,0.0,15.9,22.5,4.1,47.6,46.3,0.0,0.0,,,0.0,21.4,,13.0,22.3,3.9,19.4,17.2,0.0,17.2,26.3,3.0,80.5,0.0,28.4,24.9,11.8,17.8,0.0,10.4,8.3,40.3,18.1,17.9,2.2,0.0,20.0,22.8,0.0,20.1,55.0,0.0,0.0,,0.0,0.0,19.2,,9.8,35.9,5.5,15.5,14.8,0.0,15.3,15.0,0.0,81.3,0.0,25.0,23.1,8.0,15.3
9006.01,1.9,5.7,0.0,0.0,2.6,19.4,0.0,0.0,7.1,5.3,0.0,0.0,0.0,16.9,,,7.4,0.0,0.0,,0.0,0.0,13.6,9.9,4.0,0.0,0.6,19.9,0.0,,0.0,0.0,0.0,4.0,2.2,1.6,3.1,0.0,0.0,1.3,11.4,0.0,0.0,3.4,3.0,0.0,0.0,0.0,0.0,,0.0,9.8,0.0,0.0,,0.0,0.0,7.7,2.5,1.5,0.0,0.5,3.5,0.0,,0.0,0.0,0.0,2.0,1.1,1.4,4.0,20.2,0.0,4.2,0.0,0.0,0.0,4.8,10.1,0.0,0.0,0.0,0.0,,0.0,5.3,0.0,4.9,,16.2,0.0,3.3,1.5,3.5,0.0,3.6,4.1,0.0,100.0,0.0,16.7,6.0,2.3,3.7,1.4,4.4,15.1,0.0,3.8,0.0,0.0,0.0,5.2,9.2,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,3.9,,13.2,,4.8,1.7,3.3,0.0,3.3,4.1,0.0,100.0,0.0,14.9,5.1,2.4,3.5,1.5,0.0,11.9,0.0,3.0,,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,,0.0,6.8,0.0,3.8,,14.3,,0.0,0.0,2.8,0.0,3.5,0.0,0.0,100.0,0.0,16.9,6.0,0.8,2.9
9006.02,0.0,10.0,0.0,0.0,4.6,0.0,8.7,0.0,8.0,10.6,0.0,0.0,0.0,43.1,0.0,0.0,0.0,4.4,6.8,,0.0,0.0,11.9,18.4,6.4,28.9,6.2,0.0,0.0,0.0,0.0,0.0,6.3,5.5,5.8,0.0,7.4,0.0,0.0,3.4,0.0,7.0,0.0,3.7,11.7,0.0,0.0,0.0,61.9,0.0,0.0,0.0,4.8,4.8,,0.0,0.0,13.5,13.3,5.3,22.6,4.7,0.0,0.0,0.0,0.0,0.0,5.4,3.9,4.5,0.0,6.9,0.0,0.0,3.2,0.0,0.0,0.0,0.6,9.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5.1,0.0,,0.0,,10.7,5.0,3.2,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,0.0,9.1,0.0,0.0,3.5,0.0,0.0,0.0,5.6,9.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,5.9,0.0,,0.0,,12.9,6.4,3.5,5.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.5,6.3,7.8,18.3,0.0,8.6,0.0,0.0,18.3,33.3,6.1,0.0,0.0,0.0,100.0,0.0,0.0,11.4,5.6,9.3,,13.3,,4.5,2.7,7.5,0.0,4.2,25.2,21.6,0.0,74.8,28.0,13.4,3.0,7.0
9007.01,0.0,7.5,5.8,16.8,6.8,0.0,5.2,18.8,7.2,7.9,0.0,0.0,0.5,23.8,78.8,,9.4,11.4,5.0,,0.0,10.7,0.3,0.3,8.3,18.1,4.9,21.1,0.0,0.0,14.5,5.4,5.5,7.8,6.7,0.0,6.3,4.4,17.8,6.8,0.0,8.8,17.6,6.9,7.8,0.0,0.0,0.6,24.2,73.8,,12.6,10.9,3.4,,0.0,9.5,3.2,2.8,8.0,14.7,5.4,20.4,0.0,0.0,11.4,4.9,6.0,8.0,7.0,0.0,0.0,8.8,14.5,4.9,0.0,4.6,16.6,8.5,1.4,0.0,0.0,0.6,19.8,100.0,,1.7,7.8,9.7,,0.0,8.6,3.6,3.3,6.1,0.0,4.3,13.1,0.0,0.0,5.1,2.6,7.9,2.7,4.9,0.0,0.0,3.9,9.1,3.0,0.0,3.9,11.1,2.0,2.0,0.0,0.0,0.4,22.5,100.0,,4.9,5.0,5.8,,0.0,10.2,2.6,2.2,4.4,0.0,2.3,12.2,0.0,0.0,5.6,3.4,4.4,1.8,3.1,0.0,0.0,3.5,9.9,3.2,0.0,3.8,16.7,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,3.6,7.2,,0.0,12.3,2.3,1.9,3.2,0.0,2.5,14.0,0.0,,0.0,0.0,4.7,1.9,3.3
9007.02,3.1,1.9,0.0,4.5,2.6,60.8,0.0,0.0,3.7,3.3,1.9,6.2,0.0,0.0,0.0,,3.6,0.0,6.0,,1.3,9.0,2.5,11.2,4.9,9.5,1.4,15.4,0.0,0.0,0.0,0.0,0.0,4.3,2.3,0.5,3.1,15.2,3.0,2.6,41.8,7.3,0.0,2.4,1.7,7.2,0.0,0.0,0.0,0.0,,0.0,0.0,9.3,0.0,14.3,7.2,2.3,1.7,4.4,18.6,0.8,31.1,5.5,0.0,0.0,4.7,3.6,2.7,3.2,2.1,2.3,18.6,7.0,5.3,63.9,14.4,0.0,7.1,5.9,10.3,0.0,0.0,0.0,0.0,,0.0,1.3,16.8,0.0,22.6,17.3,2.5,1.6,10.0,40.4,2.3,50.0,13.8,0.0,0.0,11.9,8.9,4.6,6.7,1.3,2.5,15.3,5.8,4.1,73.5,8.3,0.0,3.2,6.0,8.5,0.0,0.0,0.0,0.0,,0.0,1.1,11.5,0.0,16.8,16.4,3.5,3.8,6.9,24.0,2.1,35.9,9.8,0.0,0.0,6.8,4.9,4.5,4.7,1.4,0.0,26.9,0.0,3.2,67.6,11.5,0.0,3.4,3.0,9.2,0.0,0.0,0.0,,,0.0,2.8,18.8,0.0,26.4,17.8,1.5,2.0,7.9,28.6,1.3,34.0,18.2,0.0,0.0,11.6,8.1,0.9,4.4
9008.01,1.2,0.0,0.0,7.8,2.3,0.0,33.6,0.0,0.0,5.3,2.2,0.0,0.0,0.0,0.0,,7.6,3.1,18.3,,27.2,0.0,0.0,0.0,5.4,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.5,9.8,5.9,1.6,0.0,0.0,8.1,2.6,0.0,34.7,0.0,0.0,5.1,2.1,1.8,0.0,0.0,0.0,,10.2,3.2,16.4,,24.6,0.0,0.0,0.0,5.6,0.0,6.4,0.0,0.0,0.0,0.0,0.0,2.0,9.9,6.4,3.0,0.0,0.0,8.4,3.5,0.0,32.1,0.0,0.0,5.7,4.2,2.4,0.0,0.0,0.0,,12.8,4.2,23.8,,43.2,0.0,0.0,0.0,6.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,2.2,11.7,7.4,4.1,0.0,0.0,4.3,3.4,0.0,26.4,0.0,8.8,3.9,3.1,2.4,0.0,0.0,0.0,,4.9,5.1,23.7,,41.9,0.0,0.0,0.0,6.2,8.9,6.8,0.0,0.0,0.0,0.0,0.0,3.6,9.4,6.7,4.9,3.3,0.0,6.2,4.7,,52.2,7.0,15.3,6.8,1.1,5.2,0.0,0.0,0.0,,8.3,12.1,15.2,,44.9,6.4,0.0,0.0,9.0,14.7,9.7,8.0,1.8,0.0,6.0,2.4,8.3,10.7,9.6
