"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"                Under 6 years only","12","±19","0","±13","0","±13","0","±13","6","±11","0","±19","4","±9","0","±19","50","±73","0","±19","0","±19","200","±210","0","±19","0","±13","0","±19","0","±13","0","±13","36","±42","0","±19","13","±35","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","33","±50","22","±36","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","10","±15","39","±66","0","±19","0","±19","4","±6","11","±23","16","±25","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","12","±18","14","±22","0","±13","0","±13","16","±27","31","±57","0","±19","0","±13","0","±13","33","±42","17","±26","21","±34","0","±19","0","±19","0","±19","11","±18","0","±19","0","±13","0","±19","15","±24","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","7","±13","0","±19","0","±19","0","±13","24","±40","133","±199","0","±13","0","±13","83","±121","136","±154","0","±13"
"                Under 6 years and 6 to 17 years","17","±27","0","±13","0","±13","29","±46","0","±13","0","±19","0","±19","0","±19","42","±68","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","66","±74","0","±19","64","±101","0","±19","0","±19","0","±19","19","±34","0","±19","29","±44","0","±19","0","±19","0","±13","10","±17","0","±13","11","±18","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","17","±27","0","±13","0","±19","0","±19","0","±19","0","±13","33","±56","0","±13","0","±13","21","±26","0","±19","13","±20","10","±16","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","20","±24","8","±14","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","10","±15","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","20","±35","0","±19","3","±5","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","18","±31","31","±51","0","±13"
"                6 to 17 years only","0","±13","12","±14","43","±53","37","±58","4","±8","39","±44","23","±35","118","±82","71","±68","0","±19","19","±30","37","±42","7","±13","0","±13","28","±35","77","±87","0","±13","45","±77","39","±50","22","±26","0","±19","29","±35","27","±32","67","±53","0","±19","18","±22","18","±28","34","±39","60","±53","17","±27","0","±13","12","±23","52","±60","0","±19","0","±13","0","±13","0","±13","0","±13","33","±48","108","±92","28","±33","0","±19","107","±86","18","±25","0","±19","17","±28","32","±31","35","±38","65","±76","14","±23","44","±54","0","±13","41","±60","0","±19","21","±32","0","±13","0","±13","14","±24","49","±70","12","±18","11","±14","0","±13","47","±41","57","±84","38","±35","0","±19","0","±19","33","±37","50","±49","5","±8","29","±44","10","±17","28","±32","42","±51","52","±79","11","±21","27","±43","29","±43","55","±57","59","±57","83","±93","3","±4","16","±26","12","±23","46","±56","45","±42","9","±14","127","±92","10","±18","0","±13","14","±28","0","±19","0","±13"
"            No own children of the householder under 18 years","29","±23","4","±8","101","±121","0","±13","72","±65","51","±63","4","±25","44","±40","62","±58","111","±149","70","±62","26","±42","104","±75","102","±67","71","±55","42","±50","49","±79","70","±69","51","±77","83","±56","62","±95","84","±95","104","±85","131","±100","77","±61","48","±63","82","±58","34","±26","0","±19","0","±13","51","±48","53","±49","50","±51","19","±33","2","±4","0","±13","35","±48","18","±21","10","±18","60","±42","96","±81","61","±59","158","±93","14","±15","46","±41","60","±38","75","±57","59","±53","16","±19","56","±50","24","±24","66","±69","62","±44","0","±19","51","±46","9","±15","71","±46","31","±26","6","±9","17","±31","18","±17","0","±13","19","±22","132","±107","26","±31","37","±45","25","±26","69","±87","9","±15","49","±51","27","±30","35","±43","17","±21","15","±16","51","±57","56","±54","65","±67","44","±47","0","±13","87","±100","33","±29","43","±40","20","±24","55","±40","35","±33","11","±16","10","±16","180","±143","172","±178","23","±26","222","±138","112","±76","0","±13"
"        Female householder, no spouse present:","158","±160","183","±83","124","±102","317","±136","166","±73","380","±165","130","±74","318","±113","357","±134","189","±66","128","±68","198","±89","142","±87","172","±151","247","±138","146","±105","132","±100","576","±309","375","±162","122","±67","436","±181","198","±188","469","±156","233","±98","131","±66","74","±45","146","±93","180","±88","171","±80","120","±61","245","±132","229","±88","307","±123","119","±72","33","±20","67","±64","171","±82","167","±70","259","±124","218","±81","417","±136","8","±12","336","±158","159","±55","391","±155","112","±58","161","±97","186","±102","152","±75","251","±100","52","±36","40","±35","104","±65","66","±52","221","±123","33","±38","43","±35","97","±56","173","±62","128","±74","108","±50","139","±86","99","±65","225","±133","313","±109","367","±143","43","±36","105","±64","197","±71","116","±68","155","±161","96","±51","112","±76","376","±229","134","±89","67","±53","39","±44","51","±33","205","±129","250","±105","156","±69","87","±34","169","±86","313","±131","141","±64","63","±34","232","±127","236","±134","218","±81","112","±53","145","±94","456","±235","0","±13"
"            With own children of the householder under 18 years:","0","±13","101","±72","6","±14","130","±85","109","±68","281","±152","41","±43","145","±86","106","±68","55","±40","52","±46","140","±79","77","±73","69","±64","120","±91","94","±68","54","±79","325","±284","89","±74","54","±43","369","±155","157","±172","293","±115","139","±103","90","±56","23","±22","77","±79","89","±48","90","±54","56","±46","149","±106","71","±66","242","±111","64","±54","12","±13","67","±64","127","±81","78","±60","94","±87","97","±67","285","±124","0","±19","94","±71","119","±53","245","±121","31","±30","78","±75","81","±67","58","±65","80","±48","32","±24","26","±29","46","±42","29","±31","146","±114","26","±37","18","±24","51","±37","122","±71","44","±40","43","±34","71","±55","39","±48","114","±100","174","±87","246","±133","35","±33","59","±51","106","±57","36","±28","10","±16","30","±25","72","±69","151","±86","118","±85","43","±49","37","±45","34","±26","118","±116","61","±55","77","±57","74","±31","55","±38","180","±116","81","±51","11","±16","172","±119","117","±117","97","±68","14","±24","94","±74","383","±238","0","±13"
"                Under 6 years only","0","±13","7","±12","6","±14","24","±41","45","±46","80","±70","0","±19","0","±19","43","±51","0","±19","5","±10","32","±46","25","±40","0","±13","0","±19","0","±13","0","±13","76","±95","10","±17","28","±37","23","±39","0","±19","21","±33","0","±19","32","±49","0","±19","0","±19","0","±13","17","±23","10","±17","0","±13","0","±13","80","±55","20","±31","0","±13","7","±10","0","±13","0","±13","0","±19","0","±13","15","±23","0","±19","0","±19","4","±7","48","±69","0","±13","0","±13","11","±17","0","±19","0","±19","11","±19","0","±13","0","±19","5","±9","63","±94","0","±13","0","±13","34","±30","0","±13","10","±15","17","±27","0","±13","0","±19","33","±51","84","±74","57","±70","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","2","±21","68","±79","0","±13","0","±19","9","±14","0","±13","0","±19","12","±19","13","±12","9","±15","14","±21","0","±19","0","±13","0","±13","20","±37","0","±13","0","±13","0","±19","13","±26","0","±13"
"                Under 6 years and 6 to 17 years","0","±13","54","±56","0","±13","9","±15","6","±9","0","±19","20","±37","70","±61","15","±28","5","±8","10","±19","76","±64","0","±19","0","±13","54","±69","0","±13","0","±13","123","±201","0","±19","0","±19","50","±57","0","±19","29","±42","30","±45","0","±19","0","±19","0","±19","17","±26","0","±19","27","±37","0","±13","0","±13","0","±13","6","±11","9","±12","0","±13","40","±53","17","±29","12","±18","26","±41","114","±80","0","±19","0","±19","19","±23","27","±41","6","±11","0","±13","19","±22","18","±29","11","±18","0","±13","0","±13","0","±19","6","±11","15","±27","0","±13","0","±13","0","±19","0","±13","25","±36","0","±13","0","±13","0","±19","81","±83","26","±42","19","±32","9","±16","0","±19","0","±13","0","±19","0","±13","9","±13","0","±13","80","±82","12","±20","0","±13","37","±45","0","±19","0","±13","0","±19","44","±50","14","±13","0","±19","0","±19","26","±40","0","±13","40","±66","0","±19","17","±25","0","±13","31","±48","132","±137","0","±13"
"                6 to 17 years only","0","±13","40","±36","0","±13","97","±78","58","±51","201","±118","21","±23","75","±65","48","±44","50","±38","37","±41","32","±30","52","±64","69","±64","66","±84","94","±68","54","±79","126","±156","79","±75","26","±28","296","±159","157","±172","243","±113","109","±97","58","±58","23","±22","77","±79","72","±34","73","±49","19","±24","149","±106","71","±66","162","±87","38","±41","3","±5","60","±64","87","±69","61","±56","82","±85","71","±62","156","±99","0","±19","94","±71","96","±48","170","±109","25","±27","78","±75","51","±58","40","±53","69","±47","21","±21","26","±29","46","±42","18","±26","68","±79","26","±37","18","±24","17","±20","122","±71","9","±16","26","±22","71","±55","39","±48","0","±19","64","±43","170","±108","26","±29","59","±51","106","±57","36","±28","10","±16","21","±21","72","±69","69","±57","38","±51","43","±49","0","±19","25","±27","118","±116","61","±55","21","±24","47","±26","46","±35","166","±118","55","±36","11","±16","132","±99","97","±111","80","±69","14","±24","63","±60","238","±200","0","±13"
"            No own children of the householder under 18 years","158","±160","82","±34","118","±103","187","±116","57","±35","99","±75","89","±68","173","±92","251","±121","134","±73","76","±49","58","±52","65","±50","103","±117","127","±104","52","±60","78","±72","251","±146","286","±163","68","±55","67","±72","41","±38","176","±102","94","±68","41","±37","51","±41","69","±54","91","±76","81","±55","64","±43","96","±84","158","±74","65","±49","55","±54","21","±17","0","±13","44","±30","89","±55","165","±71","121","±64","132","±78","8","±12","242","±149","40","±27","146","±84","81","±51","83","±67","105","±70","94","±46","171","±91","20","±25","14","±17","58","±56","37","±40","75","±66","7","±10","25","±27","46","±42","51","±56","84","±67","65","±36","68","±56","60","±44","111","±99","139","±70","121","±90","8","±12","46","±39","91","±48","80","±65","145","±160","66","±46","40","±32","225","±242","16","±20","24","±24","2","±11","17","±19","87","±54","189","±108","79","±48","13","±11","114","±77","133","±95","60","±47","52","±31","60","±56","119","±91","121","±80","98","±58","51","±60","73","±64","0","±13"
