"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"                Under 6 years only","0","±13","0","±13","0","±13","31","±45","14","±19","0","±18","0","±18","0","±18","28","±42","0","±18","0","±18","156","±203","17","±27","0","±13","0","±18","0","±13","0","±13","31","±38","0","±18","25","±37","0","±18","22","±37","0","±18","0","±18","29","±46","11","±16","0","±18","0","±13","34","±49","33","±50","21","±33","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±18","10","±11","62","±76","0","±13","0","±18","0","±18","0","±18","29","±30","0","±13","0","±13","0","±18","13","±21","0","±18","0","±13","0","±13","25","±33","50","±46","0","±13","0","±13","0","±13","23","±37","0","±18","24","±37","46","±64","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","6","±10","0","±13","64","±102","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±13","0","±18","0","±18","0","±18","0","±13","46","±53","150","±180","0","±13","62","±92","80","±103","70","±76","0","±13"
"                Under 6 years and 6 to 17 years","17","±28","0","±13","0","±13","14","±26","0","±13","0","±18","0","±18","0","±18","28","±44","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","29","±39","0","±18","75","±122","9","±15","0","±18","0","±18","22","±34","0","±18","35","±49","0","±18","0","±18","0","±13","14","±22","0","±13","18","±30","24","±36","30","±44","0","±13","0","±13","0","±13","15","±22","0","±13","21","±32","0","±13","0","±18","0","±18","0","±18","0","±13","0","±18","30","±38","0","±18","20","±28","0","±18","34","±51","8","±13","0","±13","0","±18","0","±18","0","±18","0","±13","0","±13","12","±20","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","32","±49","0","±18","35","±42","0","±18","0","±13","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±13","0","±18","0","±18","0","±18","0","±13","15","±33","0","±18","0","±13","0","±13","0","±18","0","±18","0","±13"
"                6 to 17 years only","0","±13","22","±23","0","±13","0","±13","0","±13","87","±70","34","±50","87","±68","62","±63","27","±38","43","±63","21","±22","19","±24","0","±13","0","±18","58","±81","0","±13","70","±89","77","±67","31","±30","36","±58","27","±34","90","±64","37","±41","14","±24","0","±18","0","±18","8","±12","36","±46","11","±16","0","±13","0","±13","43","±52","0","±13","0","±13","0","±13","0","±13","0","±13","35","±39","75","±72","8","±14","15","±19","0","±18","0","±13","7","±14","38","±51","73","±56","44","±41","46","±55","12","±21","0","±13","0","±13","35","±36","10","±15","0","±18","6","±11","0","±13","37","±45","0","±13","8","±13","11","±11","0","±13","10","±17","0","±18","20","±31","0","±18","7","±11","31","±34","42","±35","33","±30","52","±52","23","±21","14","±21","10","±17","46","±75","0","±13","25","±37","40","±48","30","±42","37","±40","90","±89","7","±8","23","±26","8","±13","14","±19","21","±27","24","±32","41","±54","35","±42","0","±13","0","±18","30","±32","0","±13"
"            No own children of the householder under 18 years","25","±20","4","±7","41","±38","9","±14","32","±37","68","±56","24","±27","27","±26","105","±72","132","±145","30","±34","38","±58","11","±15","49","±45","67","±60","2","±8","29","±51","55","±86","77","±91","64","±59","0","±18","54","±64","73","±67","76","±84","47","±35","55","±61","9","±15","6","±9","0","±18","0","±13","16","±24","20","±24","104","±82","0","±13","2","±3","0","±13","21","±32","25","±21","15","±19","62","±43","96","±80","27","±28","118","±84","18","±15","12","±22","33","±35","83","±51","76","±62","18","±22","11","±18","9","±17","0","±13","37","±32","13","±19","67","±52","6","±9","13","±14","21","±21","5","±8","0","±13","24","±24","0","±13","7","±11","106","±79","69","±51","63","±53","8","±12","47","±55","10","±16","13","±18","22","±24","58","±49","8","±9","0","±13","41","±40","27","±36","25","±33","58","±48","0","±13","73","±73","43","±29","14","±11","17","±19","59","±42","33","±41","0","±13","21","±29","129","±79","205","±188","9","±19","174","±101","61","±55","0","±13"
"        Female householder, no spouse present:","166","±145","111","±48","137","±71","237","±101","88","±58","305","±138","141","±78","277","±78","385","±135","172","±65","182","±93","187","±87","208","±97","205","±115","154","±119","111","±102","257","±134","472","±216","326","±128","267","±107","419","±182","228","±170","478","±135","202","±84","137","±72","44","±33","235","±128","94","±52","124","±54","74","±43","239","±137","231","±94","308","±106","79","±59","39","±28","52","±47","101","±64","112","±52","232","±109","243","±94","380","±154","66","±48","231","±139","160","±48","301","±102","152","±91","219","±76","212","±102","236","±86","255","±75","43","±31","74","±48","108","±61","79","±47","248","±108","36","±30","35","±33","107","±71","108","±66","128","±73","86","±48","100","±61","86","±56","229","±139","239","±90","265","±110","123","±60","168","±98","143","±67","87","±46","148","±166","73","±41","87","±62","295","±252","158","±104","76","±57","65","±74","56","±39","170","±142","181","±132","165","±67","59","±31","240","±110","212","±112","165","±83","28","±24","117","±77","296","±160","224","±105","130","±101","161","±118","362","±164","0","±13"
"            With own children of the householder under 18 years:","9","±15","57","±44","62","±61","159","±83","22","±25","173","±105","73","±53","124","±60","211","±102","78","±48","31","±31","135","±79","133","±86","34","±53","101","±99","100","±99","111","±81","183","±130","134","±82","122","±74","331","±166","175","±165","353","±125","121","±65","81","±57","5","±8","116","±95","46","±31","69","±37","25","±22","127","±84","110","±71","211","±79","51","±52","30","±24","52","±47","83","±59","68","±43","90","±71","95","±52","204","±98","41","±37","91","±56","115","±44","88","±66","33","±30","88","±61","108","±63","80","±76","43","±38","40","±29","19","±29","37","±30","19","±21","135","±91","16","±25","12","±19","62","±43","52","±46","86","±51","61","±39","53","±51","49","±47","114","±85","115","±69","188","±98","70","±45","142","±90","112","±67","17","±20","16","±20","18","±20","69","±59","115","±81","106","±96","63","±51","63","±76","40","±35","109","±131","60","±53","99","±65","48","±29","136","±74","61","±52","113","±70","10","±16","92","±73","173","±138","62","±50","0","±13","141","±119","312","±164","0","±13"
"                Under 6 years only","0","±13","7","±10","31","±49","0","±13","0","±13","62","±61","0","±18","0","±18","98","±79","0","±18","4","±9","22","±33","16","±26","0","±13","0","±18","15","±29","0","±13","103","±98","29","±48","35","±36","14","±26","17","±28","64","±56","0","±18","27","±41","0","±18","0","±18","0","±13","10","±13","9","±13","0","±13","0","±13","55","±51","12","±21","6","±12","0","±13","0","±13","0","±13","0","±18","0","±13","24","±29","20","±30","0","±18","0","±13","39","±55","0","±13","0","±18","8","±13","0","±18","0","±18","8","±13","0","±13","0","±18","12","±18","52","±70","0","±13","0","±13","11","±17","10","±16","45","±47","15","±23","0","±13","0","±13","68","±75","45","±45","29","±43","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±13","0","±13","72","±91","0","±13","0","±13","0","±18","0","±13","14","±25","13","±21","6","±9","7","±11","3","±8","0","±18","0","±13","0","±13","71","±90","0","±13","0","±13","0","±18","15","±25","0","±13"
"                Under 6 years and 6 to 17 years","0","±13","13","±22","8","±22","14","±30","8","±14","0","±18","38","±32","90","±60","8","±17","3","±6","0","±18","45","±40","0","±18","0","±13","28","±35","0","±13","73","±57","0","±18","31","±37","0","±18","85","±126","0","±18","35","±51","14","±22","37","±42","0","±18","0","±18","0","±13","17","±20","0","±13","0","±13","0","±13","0","±13","0","±13","8","±12","0","±13","32","±44","22","±33","10","±16","22","±33","121","±78","16","±23","0","±18","19","±24","24","±35","4","±6","11","±19","6","±9","33","±44","0","±18","0","±13","0","±13","0","±18","7","±11","16","±25","0","±13","0","±13","33","±34","0","±13","22","±28","9","±10","0","±13","0","±13","32","±44","19","±32","24","±40","26","±31","14","±25","0","±13","0","±18","0","±13","0","±18","0","±13","40","±44","16","±25","0","±13","0","±13","0","±18","0","±13","0","±18","53","±59","13","±14","0","±18","21","±33","27","±44","0","±13","36","±57","0","±18","14","±29","0","±13","0","±18","179","±151","0","±13"
"                6 to 17 years only","9","±15","37","±32","23","±35","145","±89","14","±19","111","±83","35","±43","34","±28","105","±69","75","±48","27","±29","68","±52","117","±81","34","±53","73","±86","85","±90","38","±48","80","±95","74","±71","87","±73","232","±134","158","±162","254","±107","107","±58","17","±19","5","±8","116","±95","46","±31","42","±32","16","±18","127","±84","110","±71","156","±71","39","±48","16","±18","52","±47","51","±34","46","±29","80","±70","73","±52","59","±52","5","±8","91","±56","96","±43","25","±28","29","±30","77","±61","94","±61","47","±46","43","±38","32","±28","19","±29","37","±30","0","±18","67","±84","16","±25","12","±19","18","±18","42","±45","19","±18","37","±36","53","±51","49","±47","14","±22","51","±45","135","±97","44","±35","128","±93","112","±67","17","±20","16","±20","18","±20","69","±59","75","±72","18","±32","63","±51","63","±76","40","±35","109","±131","46","±45","33","±29","29","±24","129","±73","37","±36","86","±57","10","±16","56","±48","102","±91","48","±42","0","±13","141","±119","118","±89","0","±13"
"            No own children of the householder under 18 years","157","±145","54","±27","75","±48","78","±60","66","±49","132","±96","68","±56","153","±65","174","±99","94","±45","151","±91","52","±41","75","±44","171","±102","53","±62","11","±18","146","±99","289","±165","192","±100","145","±89","88","±77","53","±41","125","±93","81","±50","56","±45","39","±32","119","±76","48","±48","55","±37","49","±34","112","±107","121","±67","97","±72","28","±37","9","±12","0","±13","18","±21","44","±28","142","±85","148","±69","176","±116","25","±33","140","±122","45","±24","213","±87","119","±84","131","±70","104","±76","156","±69","212","±68","3","±9","55","±40","71","±51","60","±41","113","±68","20","±17","23","±26","45","±51","56","±49","42","±52","25","±24","47","±37","37","±30","115","±99","124","±57","77","±56","53","±45","26","±35","31","±29","70","±42","132","±165","55","±36","18","±16","180","±233","52","±38","13","±23","2","±13","16","±17","61","±54","121","±117","66","±45","11","±9","104","±82","151","±108","52","±55","18","±17","25","±25","123","±97","162","±93","130","±101","20","±27","50","±47","0","±13"
