"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"                Under 6 years only","5","±13","0","±13","15","±25","0","±19","0","±13","0","±19","7","±14","0","±19","0","±19","0","±19","0","±13","195","±218","0","±13","0","±13","0","±19","0","±13","0","±13","70","±73","0","±19","9","±21","0","±19","0","±19","39","±62","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","35","±42","0","±19","0","±13","14","±24","0","±13","0","±13","0","±13","0","±13","0","±19","18","±28","40","±58","0","±19","31","±44","20","±27","0","±19","14","±20","0","±13","0","±19","0","±19","0","±19","0","±13","15","±25","0","±19","0","±19","18","±32","0","±13","0","±13","0","±19","30","±57","0","±19","0","±13","0","±13","18","±23","17","±29","33","±53","0","±19","0","±19","0","±19","8","±14","0","±19","0","±13","0","±19","18","±21","0","±19","26","±42","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","13","±20","0","±19","0","±19","0","±13","0","±13","130","±194","0","±13","0","±13","0","±19","21","±33","0","±13"
"                Under 6 years and 6 to 17 years","17","±27","0","±13","0","±13","29","±44","0","±13","0","±19","0","±19","0","±19","24","±35","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","64","±87","0","±19","65","±103","0","±19","0","±19","20","±31","11","±35","0","±19","0","±19","0","±19","0","±19","0","±13","19","±30","0","±13","0","±13","0","±19","0","±13","14","±23","0","±13","0","±13","0","±13","32","±49","0","±19","0","±13","32","±52","0","±19","0","±19","0","±13","49","±74","0","±13","0","±13","0","±19","0","±19","32","±41","10","±16","0","±13","0","±19","0","±19","68","±89","0","±13","0","±13","0","±19","19","±29","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","85","±85","0","±19","8","±11","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","21","±32","0","±13","11","±21","30","±53","0","±13"
"                6 to 17 years only","0","±13","52","±62","30","±38","80","±82","11","±15","41","±56","29","±39","72","±82","11","±18","11","±20","25","±37","33","±51","0","±13","0","±13","33","±36","30","±30","0","±13","76","±86","130","±141","22","±29","75","±90","29","±34","0","±19","41","±49","32","±36","35","±29","22","±40","20","±29","11","±23","0","±13","11","±18","73","±64","19","±33","9","±19","0","±13","9","±13","48","±62","0","±13","10","±16","123","±104","31","±39","0","±19","113","±94","21","±28","0","±19","12","±21","9","±15","58","±48","10","±15","0","±19","26","±33","0","±13","110","±148","0","±19","22","±33","0","±13","0","±13","15","±25","26","±41","0","±19","0","±13","49","±77","79","±64","85","±136","21","±23","0","±19","0","±19","13","±21","15","±18","0","±19","8","±15","0","±19","2","±11","41","±49","33","±52","19","±30","27","±43","66","±67","16","±25","15","±22","82","±85","27","±24","15","±23","35","±42","40","±52","20","±23","0","±13","104","±99","32","±39","0","±13","68","±64","0","±19","0","±13"
"            No own children of the householder under 18 years","23","±25","14","±21","97","±124","34","±46","72","±80","97","±87","35","±38","46","±39","108","±88","147","±155","116","±85","75","±79","163","±82","117","±84","49","±49","108","±66","93","±87","59","±68","39","±58","97","±91","330","±219","14","±20","61","±87","175","±108","81","±63","50","±62","43","±45","21","±21","0","±19","42","±52","78","±64","114","±100","48","±66","74","±75","3","±5","0","±13","20","±19","0","±13","38","±47","26","±24","109","±77","47","±62","106","±70","4","±6","34","±36","26","±25","49","±41","40","±41","112","±96","62","±60","24","±26","88","±81","6","±10","8","±13","39","±36","64","±54","70","±47","31","±35","20","±26","43","±34","30","±38","0","±13","18","±19","112","±125","46","±50","0","±19","11","±18","14","±22","8","±13","38","±44","0","±13","31","±35","25","±27","105","±89","46","±54","58","±43","18","±21","41","±50","0","±13","67","±89","69","±55","44","±38","41","±32","46","±45","31","±34","14","±14","23","±25","150","±118","169","±185","19","±27","237","±128","117","±67","0","±13"
"        Female householder, no spouse present:","253","±161","204","±98","130","±100","501","±162","251","±107","328","±176","216","±87","347","±127","385","±129","224","±106","128","±66","217","±109","264","±133","157","±118","230","±142","217","±103","176","±138","405","±160","432","±213","96","±73","419","±179","231","±189","532","±183","405","±139","173","±98","111","±49","96","±102","252","±71","215","±124","143","±61","114","±81","170","±77","329","±143","198","±94","21","±20","31","±35","98","±81","202","±82","268","±91","166","±82","405","±126","58","±45","415","±198","115","±33","254","±119","141","±73","140","±72","154","±78","163","±97","241","±105","59","±43","34","±29","172","±103","96","±53","156","±101","85","±84","30","±28","172","±87","189","±71","139","±87","90","±49","220","±109","127","±78","390","±203","366","±119","393","±175","43","±59","96","±68","165","±71","109","±61","157","±174","72","±43","49","±34","480","±243","267","±118","136","±61","97","±66","55","±35","208","±132","194","±101","131","±68","80","±34","228","±79","311","±135","114","±74","72","±47","181","±141","226","±116","139","±75","108","±70","281","±135","534","±202","0","±13"
"            With own children of the householder under 18 years:","4","±9","93","±65","26","±33","220","±134","170","±104","228","±161","135","±82","170","±94","109","±95","93","±73","55","±43","93","±82","109","±83","59","±53","102","±109","108","±39","82","±85","255","±126","128","±99","49","±49","323","±174","144","±167","304","±132","286","±138","108","±75","80","±49","59","±84","88","±59","92","±62","54","±46","54","±68","60","±48","253","±146","118","±79","12","±14","6","±10","42","±53","26","±39","40","±38","27","±33","216","±97","38","±36","137","±101","88","±39","168","±101","65","±42","60","±50","57","±41","87","±77","90","±57","6","±10","8","±14","119","±87","45","±28","20","±28","29","±31","10","±15","55","±53","135","±64","58","±55","44","±38","70","±69","41","±48","284","±180","159","±92","252","±148","35","±58","48","±47","61","±48","64","±41","31","±34","38","±31","27","±28","192","±98","193","±109","53","±46","61","±58","31","±26","107","±118","9","±17","45","±32","55","±28","73","±42","215","±117","94","±68","0","±13","141","±128","140","±122","63","±57","48","±39","187","±100","377","±193","0","±13"
"                Under 6 years only","0","±13","12","±20","4","±11","75","±86","50","±57","62","±72","25","±37","0","±19","32","±56","0","±19","0","±13","0","±19","25","±40","14","±23","0","±19","22","±31","0","±13","97","±109","49","±54","20","±33","0","±19","0","±19","122","±101","0","±19","17","±27","0","±19","0","±19","0","±13","3","±5","0","±13","0","±13","0","±19","10","±19","42","±62","9","±13","6","±10","0","±13","0","±13","0","±19","0","±13","16","±23","0","±19","49","±68","6","±15","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","38","±53","5","±9","0","±19","0","±13","0","±13","23","±36","15","±24","0","±19","23","±32","0","±13","0","±19","65","±122","76","±81","25","±45","0","±19","0","±19","13","±20","0","±19","0","±13","0","±19","0","±13","75","±56","9","±16","0","±13","0","±19","11","±16","0","±13","0","±19","13","±22","15","±17","9","±15","32","±39","23","±37","0","±13","0","±13","0","±19","23","±38","9","±15","0","±19","20","±43","0","±13"
"                Under 6 years and 6 to 17 years","0","±13","44","±47","0","±13","0","±19","0","±13","0","±19","80","±81","82","±77","34","±56","76","±71","20","±22","86","±80","25","±43","0","±13","35","±58","0","±13","65","±80","20","±36","0","±19","0","±19","48","±76","0","±19","0","±19","141","±101","0","±19","0","±19","0","±19","13","±22","27","±43","35","±44","0","±13","29","±40","0","±13","10","±19","0","±13","0","±13","0","±13","0","±13","12","±19","0","±13","88","±90","20","±27","0","±19","0","±13","0","±19","7","±11","22","±34","20","±18","0","±19","13","±24","0","±13","0","±13","0","±19","0","±19","0","±19","12","±18","0","±13","0","±19","21","±27","26","±35","0","±13","0","±13","0","±19","0","±19","26","±43","41","±73","0","±19","0","±19","0","±13","0","±19","0","±13","5","±9","0","±13","67","±57","129","±96","0","±13","45","±53","0","±19","0","±13","0","±19","0","±19","13","±15","0","±19","0","±19","0","±19","0","±13","42","±68","90","±113","0","±13","0","±13","66","±69","279","±170","0","±13"
"                6 to 17 years only","4","±9","37","±41","22","±30","145","±111","120","±102","166","±129","30","±23","88","±62","43","±51","17","±21","35","±41","7","±12","59","±70","45","±50","67","±86","86","±29","17","±33","138","±81","79","±82","29","±40","275","±165","144","±167","182","±96","145","±121","91","±73","80","±49","59","±84","75","±56","62","±56","19","±18","54","±68","31","±34","243","±150","66","±49","3","±5","0","±13","42","±53","26","±39","28","±32","27","±33","112","±81","18","±24","88","±71","82","±42","168","±101","58","±41","38","±41","37","±37","87","±77","77","±52","6","±10","8","±14","81","±73","40","±28","20","±28","17","±25","10","±15","32","±39","99","±57","32","±36","21","±21","70","±69","41","±48","219","±158","57","±48","186","±121","35","±58","48","±47","48","±44","64","±41","31","±34","33","±30","27","±28","50","±51","55","±52","53","±46","16","±20","20","±22","107","±118","9","±17","32","±30","27","±21","64","±40","183","±115","71","±58","0","±13","99","±101","50","±61","40","±42","39","±34","121","±86","78","±79","0","±13"
"            No own children of the householder under 18 years","249","±161","111","±69","104","±91","281","±148","81","±47","100","±62","81","±60","177","±88","276","±118","131","±69","73","±49","124","±83","155","±110","98","±105","128","±103","109","±85","94","±89","150","±86","304","±199","47","±55","96","±91","87","±80","228","±133","119","±79","65","±60","31","±24","37","±52","164","±70","123","±111","89","±61","60","±60","110","±64","76","±49","80","±64","9","±13","25","±33","56","±61","176","±74","228","±79","139","±74","189","±99","20","±25","278","±177","27","±26","86","±80","76","±60","80","±53","97","±68","76","±47","151","±81","53","±43","26","±26","53","±54","51","±41","136","±94","56","±76","20","±23","117","±77","54","±38","81","±71","46","±27","150","±93","86","±56","106","±97","207","±86","141","±104","8","±13","48","±47","104","±55","45","±40","126","±172","34","±28","22","±21","288","±224","74","±54","83","±59","36","±51","24","±23","101","±64","185","±100","86","±61","25","±22","155","±72","96","±69","20","±30","72","±47","40","±64","86","±63","76","±58","60","±55","94","±91","157","±109","0","±13"
