"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        Bus","72","±45","19","±28","22","±32","0","±13","44","±36","0","±19","75","±91","120","±113","53","±63","36","±29","15","±23","329","±289","114","±88","34","±33","63","±93","53","±72","0","±13","0","±19","32","±73","49","±50","0","±19","47","±55","53","±76","94","±62","23","±21","56","±47","118","±102","49","±41","62","±66","11","±18","63","±53","45","±59","0","±13","51","±55","9","±15","0","±13","13","±19","8","±13","98","±78","33","±48","84","±73","30","±28","25","±33","7","±10","45","±43","91","±73","75","±64","44","±42","34","±34","20","±21","27","±29","27","±27","20","±38","0","±19","30","±35","52","±39","25","±24","93","±56","29","±31","16","±24","3","±6","0","±13","8","±12","0","±19","13","±20","0","±19","0","±19","33","±39","5","±8","42","±37","36","±41","24","±25","37","±38","0","±13","0","±13","61","±69","10","±18","10","±16","13","±21","76","±57","117","±78","0","±13","0","±19","43","±66","64","±69","15","±17","0","±13","64","±79","0","±13","0","±13","11","±19","3","±5","0","±13"
"        Subway or elevated rail","0","±13","0","±13","0","±13","0","±13","59","±66","0","±19","0","±19","0","±19","0","±19","0","±19","7","±12","28","±25","7","±12","26","±37","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","125","±158","9","±14","0","±19","21","±33","0","±19","0","±19","0","±19","0","±13","13","±24","0","±13","0","±13","0","±19","9","±20","0","±19","2","±3","0","±13","0","±13","47","±63","10","±15","0","±13","0","±19","9","±14","0","±19","27","±37","0","±19","0","±13","0","±13","24","±28","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","39","±48","9","±15","0","±19","0","±13","9","±14","0","±13","0","±13","0","±19","0","±19","0","±13","13","±22","0","±19","0","±19","8","±13","0","±19","45","±39","0","±19","0","±13","0","±13","0","±13","0","±13","25","±39","0","±19","0","±13","0","±19","30","±50","0","±13","0","±19","0","±19","0","±19","4","±9","0","±13","57","±50","12","±21","0","±13","0","±19","0","±19","0","±13"
"        Long-distance train or commuter rail","69","±66","0","±13","4","±6","27","±32","54","±33","143","±143","40","±63","11","±25","0","±19","7","±18","0","±13","0","±19","35","±29","0","±13","0","±19","7","±26","0","±13","63","±90","41","±49","28","±45","0","±19","50","±57","0","±19","42","±58","52","±53","36","±37","12","±20","0","±13","116","±150","13","±22","0","±13","0","±19","0","±13","14","±24","14","±16","0","±13","23","±30","0","±13","48","±54","0","±13","0","±19","34","±44","0","±19","5","±8","23","±39","11","±18","0","±13","7","±14","0","±19","13","±22","0","±13","12","±17","203","±119","40","±35","193","±154","9","±14","12","±19","28","±27","59","±39","156","±72","45","±31","27","±31","0","±19","0","±19","13","±21","29","±34","71","±74","23","±41","16","±18","12","±19","52","±38","119","±65","13","±13","0","±13","0","±13","0","±13","38","±31","20","±23","0","±13","57","±66","8","±13","2","±4","0","±19","32","±49","80","±96","6","±9","7","±12","0","±19","121","±82","24","±37","0","±19","0","±19","0","±13"
"        Light rail, streetcar or trolley (carro público in Puerto Rico)","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","30","±37","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","37","±47","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","34","±49","0","±13","0","±19","10","±17","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","7","±11","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        Ferryboat","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","32","±51","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","3","±7","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Taxicab","0","±13","0","±13","53","±50","0","±13","5","±8","32","±47","0","±19","25","±31","9","±15","0","±19","50","±53","0","±19","0","±13","28","±56","51","±67","0","±13","0","±13","56","±74","0","±19","0","±19","0","±19","14","±28","17","±27","0","±19","16","±25","0","±19","0","±19","0","±13","69","±95","54","±49","39","±58","0","±19","0","±13","0","±19","3","±5","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","27","±33","0","±13","0","±19","0","±13","21","±33","0","±19","39","±53","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","22","±31","0","±13","0","±19","13","±15","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","8","±16","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","22","±30","104","±85","0","±19","0","±19","0","±13"
"    Motorcycle","0","±13","0","±13","0","±13","0","±13","8","±12","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","17","±22","0","±19","0","±19","0","±19","0","±19","9","±14","11","±19","0","±19","24","±29","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","43","±38","11","±24","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","21","±34","0","±13","0","±13","0","±19","0","±19","99","±83","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","16","±24","0","±13","12","±20","0","±19","3","±4","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    Bicycle","0","±13","0","±13","0","±13","0","±13","4","±9","0","±19","0","±19","1","±2","0","±19","0","±19","0","±13","9","±17","0","±13","0","±13","0","±19","0","±13","0","±13","32","±48","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","23","±32","0","±19","0","±13","1","±7","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","10","±16","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","22","±28","0","±13","0","±19","0","±19","14","±21","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","7","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","24","±36","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","17","±23","6","±8","0","±19","7","±14","63","±71","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","33","±54","0","±13"
"    Walked","0","±13","19","±16","0","±13","125","±161","129","±133","0","±19","28","±35","57","±66","16","±29","20","±18","0","±13","45","±55","13","±21","38","±41","52","±82","85","±98","39","±54","130","±120","0","±19","0","±19","0","±19","0","±19","0","±19","93","±82","0","±19","13","±16","32","±38","28","±31","8","±16","0","±13","0","±13","24","±38","78","±105","24","±33","289","±105","303","±193","0","±13","0","±13","17","±19","34","±42","0","±19","42","±41","14","±23","0","±13","19","±31","15","±21","0","±13","0","±19","11","±17","9","±12","0","±13","0","±13","0","±19","0","±19","0","±19","10","±16","0","±13","27","±26","11","±18","3","±8","0","±13","25","±39","0","±19","108","±94","43","±41","23","±40","39","±51","24","±44","0","±13","4","±8","36","±38","28","±27","17","±22","51","±75","51","±63","0","±13","0","±19","4","±8","56","±66","22","±32","20","±25","10","±9","34","±29","0","±19","8","±18","0","±13","0","±13","34","±42","120","±130","0","±13","296","±325","0","±19","0","±13"
"    Other means","132","±154","57","±91","5","±10","90","±68","6","±13","37","±61","15","±45","53","±73","117","±98","16","±24","92","±78","11","±18","107","±96","29","±45","110","±113","0","±13","20","±34","364","±332","100","±110","65","±67","0","±19","50","±53","52","±61","54","±57","180","±215","5","±8","0","±19","20","±23","80","±57","16","±26","0","±13","0","±19","0","±13","78","±86","17","±19","30","±43","24","±30","0","±13","14","±24","40","±31","115","±119","25","±30","12","±20","11","±19","13","±20","0","±13","40","±50","29","±33","0","±19","91","±65","54","±54","38","±55","12","±20","22","±29","31","±45","0","±13","16","±24","61","±70","21","±24","12","±19","0","±13","0","±13","45","±41","0","±19","12","±19","76","±102","45","±46","17","±29","5","±8","28","±33","28","±31","0","±19","54","±45","0","±13","0","±13","36","±57","17","±31","0","±19","12","±18","49","±58","6","±11","4","±6","74","±65","14","±23","30","±35","0","±13","24","±38","347","±282","86","±91","0","±13","9","±16","0","±19","0","±13"
"    Worked from home","341","±125","342","±191","199","±152","123","±84","289","±114","532","±276","275","±131","307","±149","819","±356","343","±109","235","±116","285","±166","555","±185","155","±77","87","±97","261","±213","98","±118","382","±193","1,101","±565","711","±436","148","±101","639","±278","451","±213","780","±192","440","±149","746","±249","749","±179","704","±322","751","±280","389","±147","314","±173","296","±133","302","±203","430","±190","132","±69","207","±79","323","±122","230","±113","501","±154","243","±101","275","±144","700","±184","489","±182","264","±75","783","±335","417","±169","362","±235","646","±164","376","±162","434","±153","284","±150","431","±135","926","±277","913","±206","804","±175","352","±145","464","±151","584","±133","361","±118","667","±206","232","±64","693","±361","623","±168","238","±165","136","±87","835","±218","688","±255","938","±230","502","±205","765","±232","489","±379","772","±199","373","±155","580","±376","159","±101","302","±141","860","±392","816","±227","495","±237","1,058","±286","656","±240","295","±63","681","±269","1,223","±410","931","±216","435","±127","135","±69","566","±265","111","±72","49","±42","379","±312","326","±164","0","±13"
