"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"            No Medicaid/means-tested public coverage","367","±108","92","±47","184","±123","87","±56","110","±49","60","±47","285","±98","137","±57","323","±169","124","±49","273","±114","122","±75","65","±46","160","±112","204","±69","206","±77","80","±68","187","±110","146","±82","284","±101","52","±52","112","±60","133","±69","131","±68","271","±97","124","±56","319","±75","237","±77","190","±46","649","±148","47","±43","242","±89","24","±33","70","±59","21","±12","0","±13","354","±197","359","±110","253","±69","155","±80","407","±144","505","±83","228","±78","186","±90","350","±88","369","±89","313","±98","319","±101","203","±65","324","±97","169","±141","186","±70","379","±75","323","±78","395","±108","215","±63","153","±34","241","±79","53","±29","155","±60","166","±68","175","±52","459","±111","164","±50","144","±86","157","±65","412","±84","160","±122","60","±47","348","±82","228","±135","84","±58","223","±48","74","±81","87","±57","67","±52","96","±43","495","±136","1,187","±260","390","±101","157","±132","124","±48","164","±61","314","±117","278","±66","562","±90","233","±99","210","±73","160","±60","113","±42","365","±241","218","±79","0","±13"
"    Female:","1,604","±240","1,335","±286","1,891","±427","2,654","±724","1,797","±268","2,954","±505","3,081","±472","3,171","±469","3,581","±506","2,517","±381","2,690","±436","2,745","±516","2,329","±437","2,056","±349","2,735","±881","1,794","±263","1,584","±369","3,524","±691","4,312","±1,020","3,308","±321","2,984","±484","3,411","±501","3,179","±430","3,246","±400","2,724","±444","3,285","±350","3,589","±402","2,156","±350","2,961","±310","1,825","±228","1,741","±286","2,240","±590","2,081","±301","2,758","±474","678","±133","1,238","±228","1,542","±320","1,818","±221","3,436","±472","2,325","±309","3,608","±459","2,829","±338","3,497","±955","1,326","±144","3,315","±427","2,182","±452","2,241","±310","3,108","±336","2,967","±471","3,356","±351","2,563","±639","1,895","±195","3,055","±357","2,506","±399","3,170","±291","1,552","±203","1,309","±174","3,417","±369","1,677","±248","2,299","±362","1,338","±169","2,058","±339","2,549","±257","3,291","±495","2,101","±308","4,450","±659","2,875","±277","4,022","±627","2,227","±268","2,665","±319","2,167","±391","2,676","±662","1,522","±221","2,352","±658","2,133","±312","2,041","±342","2,523","±519","2,570","±274","2,523","±275","3,557","±559","3,312","±642","1,299","±128","2,764","±384","3,438","±682","3,299","±303","2,318","±218","2,532","±571","4,032","±546","2,342","±468","1,190","±185","2,563","±639","3,677","±721","0","±13"
"        Under 19 years:","211","±112","297","±131","535","±220","1,104","±433","323","±127","752","±316","998","±303","1,017","±260","994","±211","706","±204","690","±234","873","±398","621","±293","523","±199","867","±428","699","±212","517","±213","928","±413","1,108","±610","778","±164","900","±260","1,179","±321","970","±246","1,023","±236","678","±204","849","±225","1,087","±230","560","±122","535","±137","149","±64","442","±143","391","±166","759","±173","859","±243","143","±50","570","±185","483","±215","416","±169","1,037","±340","585","±139","1,034","±264","574","±154","792","±391","292","±77","742","±229","480","±154","402","±162","658","±131","996","±366","982","±195","818","±364","561","±130","789","±238","573","±223","951","±221","312","±62","391","±108","1,113","±200","452","±151","605","±164","264","±102","448","±146","484","±150","758","±216","562","±204","1,175","±272","793","±174","1,423","±382","739","±158","699","±206","676","±220","1,110","±423","398","±110","499","±186","825","±245","647","±286","889","±326","684","±173","128","±103","884","±274","1,082","±312","398","±79","611","±153","803","±419","979","±206","523","±109","848","±361","961","±252","812","±286","324","±80","823","±370","1,128","±416","0","±13"
"            With Medicaid/means-tested public coverage","47","±36","120","±110","378","±208","415","±254","129","±88","253","±263","439","±280","510","±170","550","±207","192","±153","163","±151","150","±88","118","±115","256","±108","356","±329","699","±212","159","±150","560","±412","66","±65","17","±22","493","±190","188","±159","377","±201","181","±102","129","±91","16","±20","18","±27","38","±37","41","±32","92","±58","223","±179","23","±24","126","±97","267","±170","14","±21","8","±14","140","±104","98","±95","194","±100","250","±156","467","±192","8","±13","126","±142","29","±21","76","±80","42","±33","140","±89","35","±29","169","±116","288","±119","321","±246","128","±71","15","±27","52","±58","89","±104","6","±11","19","±51","96","±61","137","±95","59","±103","61","±47","51","±51","31","±29","235","±174","137","±90","194","±126","74","±81","68","±57","39","±33","26","±25","5","±14","346","±406","12","±21","129","±125","377","±270","72","±69","32","±38","18","±21","0","±13","89","±94","147","±106","36","±23","45","±53","22","±38","14","±19","21","±23","376","±262","288","±159","356","±203","141","±61","375","±208","449","±240","0","±13"
"            No Medicaid/means-tested public coverage","164","±110","177","±70","157","±135","689","±401","194","±89","499","±196","559","±175","507","±191","444","±165","514","±159","527","±202","723","±398","503","±215","267","±178","511","±244","0","±13","358","±181","368","±221","1,042","±622","761","±159","407","±222","991","±339","593","±241","842","±210","549","±172","833","±224","1,069","±232","522","±123","494","±138","57","±45","219","±136","368","±160","633","±184","592","±198","129","±47","562","±185","343","±201","318","±157","843","±335","335","±125","567","±214","566","±152","666","±288","263","±79","666","±221","438","±154","262","±128","623","±130","827","±377","694","±213","497","±208","433","±126","774","±231","521","±230","862","±201","306","±60","372","±100","1,017","±204","315","±143","546","±137","203","±98","397","±130","453","±148","523","±219","425","±181","981","±241","719","±148","1,355","±383","700","±153","673","±206","671","±218","764","±160","386","±113","370","±220","448","±159","575","±284","857","±330","666","±172","128","±103","795","±294","935","±288","362","±74","566","±140","781","±408","965","±208","502","±107","472","±279","673","±289","456","±210","183","±78","448","±350","679","±382","0","±13"
"        19 to 64 years:","825","±168","954","±208","1,286","±298","1,431","±373","1,282","±183","1,951","±402","1,630","±247","1,837","±330","2,299","±393","1,577","±283","1,664","±262","1,772","±305","1,504","±231","1,347","±219","1,549","±491","980","±149","962","±196","2,308","±508","2,790","±599","2,119","±267","1,817","±371","1,981","±361","1,952","±339","2,032","±269","1,682","±267","2,340","±282","2,065","±255","1,304","±286","2,100","±291","822","±156","1,153","±224","1,646","±492","1,291","±236","1,658","±352","510","±110","668","±98","912","±155","815","±122","1,797","±250","1,561","±260","2,194","±326","1,718","±268","2,300","±681","890","±133","2,137","±297","1,343","±370","1,504","±274","2,075","±288","1,689","±201","2,040","±243","1,516","±255","1,155","±102","1,745","±178","1,598","±276","1,821","±183","1,003","±202","781","±129","1,966","±220","1,137","±173","1,555","±278","884","±135","1,322","±235","1,482","±158","2,196","±374","1,495","±199","2,904","±419","1,699","±186","2,450","±377","1,321","±141","1,425","±182","1,389","±294","1,471","±289","930","±191","1,591","±410","1,230","±192","1,245","±148","1,449","±224","1,410","±158","675","±243","2,278","±430","2,019","±428","817","±92","1,845","±231","2,291","±359","1,967","±259","887","±139","1,321","±293","2,638","±394","1,342","±281","748","±135","1,478","±359","2,235","±439","0","±13"
"            With Medicaid/means-tested public coverage","49","±36","130","±83","169","±117","168","±124","268","±198","173","±110","135","±92","164","±81","339","±172","198","±101","135","±91","129","±65","162","±132","151","±70","353","±262","7","±19","142","±119","310","±242","124","±109","34","±40","210","±122","137","±91","294","±138","103","±81","73","±72","49","±37","81","±100","25","±21","108","±100","86","±62","161","±97","120","±92","79","±75","175","±113","47","±32","46","±49","117","±85","84","±69","312","±162","219","±99","93","±73","34","±34","423","±337","63","±45","184","±115","28","±22","184","±118","174","±79","104","±66","221","±111","28","±47","59","±35","19","±21","24","±28","13","±21","25","±23","16","±26","134","±77","138","±62","47","±32","45","±34","68","±60","50","±43","117","±92","161","±73","116","±94","34","±37","125","±115","54","±41","0","±19","25","±36","253","±248","20","±27","190","±157","105","±96","37","±34","17","±29","17","±20","0","±13","109","±85","46","±42","32","±19","53","±44","0","±19","5","±9","5","±7","239","±118","196","±128","37","±39","47","±47","131","±102","142","±112","0","±13"
"            No Medicaid/means-tested public coverage","776","±164","824","±168","1,117","±255","1,263","±353","1,014","±151","1,778","±397","1,495","±241","1,673","±344","1,960","±409","1,379","±292","1,529","±285","1,643","±299","1,342","±193","1,196","±214","1,196","±328","973","±157","820","±203","1,998","±528","2,666","±595","2,085","±268","1,607","±372","1,844","±369","1,658","±301","1,929","±259","1,609","±266","2,291","±280","1,984","±246","1,279","±284","1,992","±274","736","±147","992","±229","1,526","±483","1,212","±246","1,483","±342","463","±111","622","±114","795","±172","731","±106","1,485","±192","1,342","±229","2,101","±320","1,684","±267","1,877","±439","827","±134","1,953","±288","1,315","±369","1,320","±273","1,901","±277","1,585","±199","1,819","±226","1,488","±241","1,096","±105","1,726","±179","1,574","±273","1,808","±180","978","±203","765","±115","1,832","±228","999","±177","1,508","±277","839","±128","1,254","±215","1,432","±160","2,079","±353","1,334","±195","2,788","±424","1,665","±179","2,325","±340","1,267","±134","1,425","±182","1,364","±291","1,218","±150","910","±184","1,401","±336","1,125","±219","1,208","±157","1,432","±225","1,393","±154","675","±243","2,169","±414","1,973","±422","785","±91","1,792","±221","2,291","±359","1,962","±258","882","±140","1,082","±269","2,442","±391","1,305","±279","701","±126","1,347","±386","2,093","±434","0","±13"
"        65 years and over:","568","±130","84","±33","70","±38","119","±59","192","±101","251","±103","453","±116","317","±99","288","±103","234","±51","336","±126","100","±56","204","±88","186","±65","319","±130","115","±76","105","±81","288","±153","414","±169","411","±183","267","±150","251","±128","257","±103","191","±98","364","±124","96","±53","437","±92","292","±95","326","±111","854","±143","146","±86","203","±60","31","±48","241","±115","25","±14","0","±13","147","±61","587","±97","602","±113","179","±80","380","±117","537","±124","405","±142","144","±35","436","±115","359","±85","335","±108","375","±119","282","±67","334","±96","229","±145","179","±81","521","±117","335","±69","398","±99","237","±88","137","±30","338","±93","88","±36","139","±56","190","±38","288","±83","583","±136","337","±137","44","±36","371","±182","383","±118","149","±81","167","±54","541","±83","102","±44","95","±43","194","±47","262","±215","78","±58","149","±70","185","±67","476","±121","1,720","±225","395","±107","211","±80","84","±31","308","±124","344","±100","353","±81","908","±143","363","±123","433","±137","188","±81","118","±49","262","±153","314","±108","0","±13"
"            With Medicaid/means-tested public coverage","24","±38","8","±12","4","±14","0","±13","14","±17","44","±51","86","±54","57","±49","39","±41","0","±19","0","±19","0","±19","30","±33","20","±35","19","±25","0","±13","23","±38","40","±56","0","±19","0","±19","55","±49","30","±35","0","±19","0","±19","43","±47","20","±20","12","±24","33","±46","31","±34","43","±42","40","±45","70","±50","0","±13","69","±63","7","±10","0","±13","23","±41","40","±36","39","±33","39","±28","15","±25","41","±27","25","±27","7","±10","31","±35","0","±13","29","±36","128","±73","10","±13","32","±32","48","±33","11","±15","75","±64","42","±34","11","±17","25","±25","0","±13","46","±38","0","±13","0","±19","34","±26","0","±13","11","±16","148","±118","22","±27","31","±44","16","±18","27","±32","29","±27","17","±28","0","±13","23","±24","10","±16","197","±201","10","±13","41","±51","64","±45","7","±11","50","±47","26","±35","84","±50","7","±8","32","±46","34","±50","68","±51","35","±23","8","±12","0","±19","25","±31","0","±13","114","±114","114","±73","0","±13"
"            No Medicaid/means-tested public coverage","544","±129","76","±30","66","±34","119","±59","178","±98","207","±100","367","±109","260","±103","249","±100","234","±51","336","±126","100","±56","174","±81","166","±63","300","±132","115","±76","82","±71","248","±140","414","±169","411","±183","212","±147","221","±126","257","±103","191","±98","321","±124","76","±49","425","±92","259","±89","295","±116","811","±145","106","±72","133","±62","31","±48","172","±113","18","±14","0","±13","124","±56","547","±105","563","±111","140","±78","365","±115","496","±124","380","±131","137","±35","405","±112","359","±85","306","±102","247","±93","272","±66","302","±91","181","±147","168","±79","446","±107","293","±70","387","±101","212","±87","137","±30","292","±80","88","±36","139","±56","156","±30","288","±83","572","±137","189","±88","22","±24","340","±178","367","±117","122","±73","138","±63","524","±78","102","±44","72","±37","184","±46","65","±80","68","±56","108","±64","121","±66","469","±116","1,670","±228","369","±99","127","±73","77","±30","276","±122","310","±115","285","±75","873","±144","355","±121","433","±137","163","±78","118","±49","148","±77","200","±122","0","±13"
