censustract,hh_total_2024,lt_10k_2024,10k_15k_2024,15k_20k_2024,20k_25k_2024,25k_30k_2024,30k_35k_2024,35k_40k_2024,40k_45k_2024,45k_50k_2024,50k_60k_2024,60k_75k_2024,75k_100k_2024,100k_125k_2024,125k_150k_2024,150k_200k_2024,200k_plus_2024,low_income_lt35k_pct_2024,hh_total_2023,lt_10k_2023,10k_15k_2023,15k_20k_2023,20k_25k_2023,25k_30k_2023,30k_35k_2023,35k_40k_2023,40k_45k_2023,45k_50k_2023,50k_60k_2023,60k_75k_2023,75k_100k_2023,100k_125k_2023,125k_150k_2023,150k_200k_2023,200k_plus_2023,low_income_lt35k_pct_2023,hh_total_2022,lt_10k_2022,10k_15k_2022,15k_20k_2022,20k_25k_2022,25k_30k_2022,30k_35k_2022,35k_40k_2022,40k_45k_2022,45k_50k_2022,50k_60k_2022,60k_75k_2022,75k_100k_2022,100k_125k_2022,125k_150k_2022,150k_200k_2022,200k_plus_2022,low_income_lt35k_pct_2022,hh_total_2021,lt_10k_2021,10k_15k_2021,15k_20k_2021,20k_25k_2021,25k_30k_2021,30k_35k_2021,35k_40k_2021,40k_45k_2021,45k_50k_2021,50k_60k_2021,60k_75k_2021,75k_100k_2021,100k_125k_2021,125k_150k_2021,150k_200k_2021,200k_plus_2021,low_income_lt35k_pct_2021,hh_total_2020,lt_10k_2020,10k_15k_2020,15k_20k_2020,20k_25k_2020,25k_30k_2020,30k_35k_2020,35k_40k_2020,40k_45k_2020,45k_50k_2020,50k_60k_2020,60k_75k_2020,75k_100k_2020,100k_125k_2020,125k_150k_2020,150k_200k_2020,200k_plus_2020,low_income_lt35k_pct_2020
9004.09,1614,0,9,9,7,60,124,0,0,49,96,102,339,263,197,220,139,12.95,1575,0,0,7,34,66,97,4,49,8,45,117,268,325,228,230,97,12.95,1579,8,0,0,76,8,90,3,48,19,44,140,265,368,217,192,101,11.53,1560,18,0,0,110,23,17,49,26,59,55,217,324,346,137,81,98,10.77,1528,20,0,50,39,0,18,121,59,57,58,172,420,170,124,90,130,8.31
9004.10,2246,197,99,0,70,29,104,18,0,48,314,87,488,121,121,297,253,22.22,2096,133,28,9,64,0,94,14,0,96,231,71,594,143,142,214,263,15.65,2078,129,25,9,60,32,29,25,0,112,223,174,451,125,209,189,286,13.67,1984,105,27,34,10,40,2,10,73,107,149,394,172,156,232,255,218,10.99,1946,136,21,41,34,0,10,10,57,147,134,311,267,135,227,245,171,12.44
9005.02,2004,0,20,66,0,39,7,0,75,0,123,150,473,136,134,461,320,6.59,2012,7,20,33,0,35,6,0,81,0,127,176,397,112,207,511,300,5.02,2041,7,22,42,0,50,8,20,0,29,177,201,400,172,270,349,294,6.32,2059,9,28,30,1,14,0,17,19,147,144,122,440,234,266,402,186,3.98,1967,12,0,0,2,8,8,11,28,190,147,110,394,300,243,338,176,1.53
9005.03,1191,20,46,0,0,17,0,39,20,42,19,102,153,253,200,134,146,6.97,1217,18,12,0,0,17,0,39,8,79,116,58,135,319,146,125,145,3.86,1229,33,0,0,0,18,37,41,54,96,55,25,135,315,153,82,185,7.16,1240,32,0,0,27,0,75,0,89,99,29,35,311,181,93,190,79,10.81,1153,39,0,3,14,0,63,58,126,43,21,197,155,148,58,128,100,10.32
9005.04,1531,81,0,46,144,51,49,31,88,35,183,221,106,86,143,175,92,24.23,1425,95,0,49,99,94,57,38,30,58,178,232,141,32,149,49,124,27.65,1385,97,0,50,121,58,14,12,110,63,383,60,84,39,181,22,91,24.55,1417,59,29,99,29,120,16,89,64,88,211,100,162,181,57,35,78,24.84,1296,55,0,114,45,74,39,51,39,124,120,129,220,141,97,35,13,25.23
9006.01,972,0,26,28,13,0,0,10,17,11,22,36,269,118,72,205,145,6.89,975,0,11,12,11,0,0,14,10,45,35,208,133,184,49,172,91,3.49,973,6,11,16,0,0,0,6,36,0,134,217,81,140,99,196,31,3.39,998,6,27,11,0,0,26,48,30,10,261,160,76,86,60,164,33,7.01,949,3,8,0,0,6,48,190,5,0,238,113,94,81,41,116,6,6.85
9006.02,1466,87,41,52,0,7,24,28,55,46,125,162,192,267,172,90,118,14.39,1421,92,40,90,0,0,73,34,54,102,75,182,94,136,170,184,95,20.76,1350,79,25,77,20,54,169,22,56,125,119,90,114,166,106,70,58,31.41,1333,126,58,0,22,111,106,67,156,16,178,79,76,67,93,96,82,31.73,1199,32,27,0,114,178,48,91,82,86,67,85,46,149,97,50,47,33.28
9007.01,3027,170,16,159,26,1,80,38,14,90,334,277,521,327,573,222,179,14.93,2863,79,16,111,36,0,78,0,0,140,135,294,530,522,507,209,206,11.18,2530,158,8,102,0,0,10,0,9,142,153,352,345,483,292,135,341,10.99,2691,55,39,54,0,0,44,17,86,83,310,464,392,413,267,271,196,7.13,2522,39,71,0,0,0,107,18,112,148,289,377,459,436,82,231,153,8.6
9007.02,2200,0,63,13,0,41,34,4,0,11,307,99,100,604,81,340,503,6.86,2271,0,53,42,28,0,86,32,28,21,269,129,80,517,137,229,620,9.2,2318,0,20,24,0,17,137,35,14,166,237,117,335,415,186,151,464,8.54,2314,21,67,33,0,49,66,19,76,26,223,298,484,262,81,157,452,10.2,2323,18,113,23,0,93,51,35,24,94,244,265,363,357,42,188,413,12.83
9008.01,2262,0,0,0,0,32,0,0,17,21,0,99,90,380,75,563,985,1.41,2301,0,0,0,0,22,0,0,22,0,0,69,142,439,132,574,901,0.96,2272,12,0,0,0,22,24,0,0,0,0,89,153,296,245,581,850,2.55,2281,20,0,0,0,28,13,0,0,33,0,118,356,151,356,557,649,2.67,2145,32,0,22,23,16,0,0,0,22,12,106,277,265,338,452,580,4.34
9008.03,2311,122,151,145,19,36,0,43,19,84,103,86,362,128,344,399,270,20.47,2140,150,191,101,14,36,0,59,16,70,52,90,280,192,290,352,247,22.99,2104,194,104,38,16,35,44,15,42,80,53,96,427,283,195,362,120,20.48,2149,135,53,10,38,100,42,102,32,113,133,92,405,210,359,256,69,17.59,2001,125,42,0,66,41,71,95,96,93,174,84,306,281,213,271,43,17.24
9008.04,1978,20,38,0,111,31,9,0,15,10,85,230,181,151,50,361,686,10.57,1934,23,0,0,102,33,9,16,21,26,25,235,223,78,19,307,817,8.63,1866,18,0,12,92,23,0,75,8,10,158,75,279,61,36,291,728,7.77,1781,16,51,19,77,0,55,51,42,15,162,70,214,0,126,173,710,12.24,1537,22,42,55,0,35,68,0,36,0,185,61,230,0,182,167,454,14.44
9009.01,2040,41,49,41,36,70,0,53,145,38,63,320,351,202,280,275,76,11.62,2078,121,24,37,25,149,0,116,98,69,89,300,230,175,161,400,84,17.13,1941,100,35,52,77,56,107,11,100,30,96,273,243,196,158,270,137,22.0,1912,88,63,46,116,64,106,64,77,17,176,137,343,344,49,117,105,25.26,1876,151,41,81,91,89,44,125,34,94,143,144,272,168,276,37,86,26.49
9009.04,2353,86,45,26,0,0,0,0,99,0,15,111,144,442,175,455,755,6.67,1984,36,15,20,0,0,0,0,27,24,26,106,141,466,144,295,684,3.58,1768,21,13,22,0,0,0,27,0,18,39,18,108,475,186,208,633,3.17,1672,16,0,13,39,10,12,27,44,16,49,12,461,138,107,389,339,5.38,1520,34,0,0,41,31,23,14,44,0,21,40,376,212,136,301,247,8.49
9009.05,1904,40,26,18,18,17,50,44,57,120,36,98,244,139,274,236,487,8.88,1868,30,22,11,0,38,49,33,43,77,123,88,184,131,358,158,523,8.03,1831,29,9,15,11,54,61,0,64,25,122,89,180,220,325,169,458,9.78,1802,0,9,0,10,51,0,10,84,15,135,120,271,339,120,214,424,3.88,1692,72,0,0,8,61,0,27,12,76,56,115,217,281,91,278,398,8.33
9010.05,1931,0,0,13,0,0,23,10,0,24,61,44,74,168,179,286,1049,1.86,1932,6,0,0,0,0,32,20,0,39,14,20,135,155,184,242,1085,1.97,1901,5,0,0,17,0,43,0,0,25,13,18,266,42,168,256,1048,3.42,1894,8,0,0,14,12,16,0,21,21,12,59,184,185,150,416,796,2.64,1814,9,0,11,0,0,20,0,18,22,0,25,199,142,229,398,741,2.21
9010.09,2300,0,0,25,0,14,11,0,26,0,15,94,144,170,371,517,913,2.17,2274,14,0,30,16,0,13,0,25,0,19,146,186,209,373,524,719,3.21,2239,16,0,23,0,0,8,0,70,0,38,132,196,280,251,477,748,2.1,2185,17,45,23,0,27,0,113,0,0,7,80,224,375,110,475,689,5.13,2157,18,39,0,18,0,29,77,0,0,41,95,335,326,147,433,599,4.82
9010.10,1352,16,0,0,0,70,0,0,13,14,42,45,90,135,73,289,565,6.36,1391,7,0,0,0,43,0,0,18,22,18,56,97,93,105,331,601,3.59,1401,0,0,0,0,15,0,0,11,18,35,54,81,101,169,393,524,1.07,1401,0,0,0,0,19,0,10,5,19,32,52,161,188,131,392,392,1.36,1324,7,0,0,0,13,6,10,17,14,7,67,236,131,148,361,307,1.96
9010.11,1946,52,7,0,86,0,0,0,45,0,21,40,137,272,211,282,793,7.45,1921,52,7,0,15,0,0,15,42,0,29,19,278,303,229,309,623,3.85,1889,67,10,0,0,0,38,52,9,30,18,40,274,235,243,386,487,6.09,1874,70,10,10,0,43,0,86,21,20,18,74,294,249,202,405,372,7.1,1883,37,8,10,0,69,39,37,46,9,52,81,311,234,211,376,363,8.66
9010.12,1665,29,22,0,8,30,0,33,88,65,27,240,260,194,218,199,252,5.35,1650,40,36,0,20,20,0,32,95,30,45,294,269,184,168,103,314,7.03,1634,33,28,0,0,19,23,96,38,27,108,168,312,232,129,113,308,6.3,1620,25,32,0,27,0,24,60,45,54,107,178,319,162,112,206,269,6.67,1557,25,44,0,9,9,23,30,54,56,81,199,331,168,127,259,142,7.06
9010.13,1041,35,0,11,0,63,16,0,7,0,37,85,185,25,72,146,359,12.01,1089,18,0,13,41,0,35,0,25,0,50,123,221,61,117,169,216,9.83,1120,26,77,0,43,23,35,11,0,48,56,124,206,39,137,127,168,18.21,1172,108,0,0,0,67,0,30,0,51,81,209,146,172,35,137,136,14.93,1093,50,0,0,11,55,18,27,49,0,106,169,193,107,61,169,78,12.26
9010.14,1412,61,0,7,52,27,0,79,67,0,53,40,120,226,53,231,396,10.41,1442,116,8,11,79,35,0,0,68,0,44,0,266,171,89,224,331,17.27,1413,117,0,38,25,96,0,75,0,21,57,0,225,85,56,250,368,19.53,1393,132,12,38,87,33,0,40,0,46,70,74,127,89,128,190,327,21.68,1355,124,33,54,62,8,0,15,59,11,18,125,157,88,106,155,340,20.74
9010.15,1134,13,18,0,11,0,0,57,0,159,44,239,174,115,110,144,50,3.7,1173,7,33,16,0,0,67,24,0,119,11,305,143,160,50,124,114,10.49,1200,0,39,9,0,0,86,12,118,0,136,112,203,219,74,84,108,11.17,1237,0,63,2,0,60,76,0,118,100,83,56,286,95,102,129,67,16.25,1177,53,13,1,34,90,20,133,9,84,96,63,289,129,51,34,78,17.93
9010.16,1728,68,0,0,0,113,0,0,14,0,50,79,239,101,115,319,630,10.47,1690,58,0,0,0,23,0,0,36,0,25,94,231,84,100,443,596,4.79,1580,59,0,0,40,20,17,0,40,27,58,198,42,114,138,290,537,8.61,1524,55,0,0,18,18,0,19,16,18,28,214,47,177,240,296,378,5.97,1415,19,0,0,21,14,0,45,38,42,0,260,180,135,209,295,157,3.82
9011.01,652,48,13,14,12,19,18,5,32,39,72,103,42,51,41,34,109,19.02,672,95,14,7,18,29,24,20,17,14,79,70,77,43,35,63,67,27.83,585,89,10,23,11,41,2,28,6,9,80,46,68,48,14,39,71,30.09,534,42,9,23,20,22,12,59,2,47,44,33,54,48,13,67,39,23.97,522,66,10,41,18,24,5,63,27,2,53,22,29,38,15,65,44,31.42
9011.02,817,0,6,0,6,71,11,33,92,20,112,56,227,56,43,52,32,11.51,808,0,6,0,0,69,18,11,95,69,85,72,161,95,54,40,33,11.51,822,0,7,0,0,63,18,92,87,49,51,97,176,86,56,28,12,10.71,782,0,0,0,24,21,11,116,88,32,70,115,130,97,41,29,8,7.16,814,0,0,0,58,8,8,162,22,47,78,137,110,128,17,29,10,9.09
9012.03,1335,57,0,0,125,0,0,0,0,0,40,22,281,316,120,230,144,13.63,1363,71,0,0,126,0,25,53,0,0,33,46,240,266,101,216,186,16.29,1368,52,24,0,131,0,44,0,0,0,148,54,220,288,87,131,189,18.35,1369,10,16,0,143,10,42,0,0,63,132,139,278,158,66,101,211,16.14,1364,9,11,130,28,73,50,7,24,39,131,149,252,118,43,135,165,22.07
9012.08,1285,79,0,0,12,16,56,0,38,18,81,176,164,169,77,136,263,12.68,1288,47,0,0,10,15,33,22,53,26,65,188,211,155,129,80,254,8.15,1315,47,0,27,0,29,33,18,64,27,76,182,160,116,179,118,239,10.34,1272,48,17,20,17,35,8,82,15,9,156,130,216,145,100,135,139,11.4,1195,67,19,22,18,10,62,21,4,18,134,117,152,214,82,150,105,16.57
9012.09,1944,67,70,72,55,38,15,30,21,16,55,45,322,228,201,221,488,16.31,1958,51,86,47,71,36,15,59,16,51,36,68,303,297,108,228,486,15.63,1964,45,68,11,29,25,49,7,24,75,65,58,432,235,141,404,296,11.56,1956,26,49,21,19,40,49,31,48,28,97,70,403,209,260,255,351,10.43,1942,28,41,30,9,48,73,1,33,10,85,133,497,169,259,288,238,11.79
9012.11,1188,0,26,6,16,27,7,0,53,28,28,71,68,239,121,316,182,6.9,1237,0,6,25,46,24,5,7,87,7,32,70,121,109,150,386,162,8.57,1250,17,4,26,61,14,23,28,43,13,30,65,114,110,232,274,196,11.6,1275,18,42,31,19,49,5,133,22,0,44,67,86,184,188,248,139,12.86,1187,30,38,40,17,65,0,84,11,0,66,155,73,228,152,117,111,16.01
9012.12,2231,133,0,0,29,18,0,0,92,23,140,111,258,227,306,307,587,8.07,2193,97,18,16,0,35,0,24,17,17,131,211,228,208,318,257,616,7.57,2152,35,29,23,16,16,0,25,58,47,41,259,247,241,213,243,659,5.53,2134,50,14,11,26,16,2,68,37,25,120,313,237,198,181,304,532,5.58,2088,26,5,0,20,27,8,56,91,41,133,302,200,273,131,309,466,4.12
9012.19,1925,0,10,0,5,0,8,10,5,8,8,60,99,175,123,376,1038,1.19,1959,8,8,14,5,0,13,0,6,12,23,61,88,171,163,374,1013,2.45,1961,6,7,14,5,5,8,6,6,14,26,42,91,189,187,456,899,2.29,1938,30,0,20,5,13,0,5,9,23,18,36,174,202,233,409,761,3.51,1870,26,0,23,5,4,3,25,7,14,25,38,170,141,249,423,717,3.26
9012.21,2438,110,52,0,26,0,69,21,84,71,116,252,265,280,296,444,352,10.54,2313,134,56,0,24,20,75,62,54,45,155,264,221,273,289,352,289,13.36,2318,73,56,28,42,8,63,87,92,31,143,243,281,265,392,260,254,11.65,2272,64,45,41,26,41,15,62,45,44,174,186,379,322,321,312,195,10.21,2180,51,158,16,35,19,29,56,46,25,137,200,409,426,153,277,143,14.13
9012.22,904,16,0,0,6,0,10,0,89,12,46,101,40,73,113,228,170,3.54,880,18,0,0,6,0,7,66,24,13,73,52,70,103,126,153,169,3.52,908,44,0,0,6,0,0,66,9,22,75,51,95,142,164,121,113,5.51,896,18,12,0,6,0,66,12,15,18,105,32,155,104,183,78,92,11.38,855,21,11,0,6,0,69,15,21,21,93,26,193,110,127,71,71,12.51
9012.23,2210,27,30,18,0,30,35,0,0,120,145,67,290,433,278,295,442,6.33,2208,19,45,20,0,79,19,0,16,146,138,165,251,527,100,356,327,8.24,2196,17,17,42,81,47,0,12,36,127,145,70,332,456,118,333,363,9.29,2136,32,43,28,116,18,0,12,113,30,128,137,236,384,324,222,313,11.1,2039,21,28,53,62,34,11,51,84,59,157,170,303,138,288,188,392,10.25
9012.24,1357,7,0,0,0,15,15,6,7,0,13,12,151,114,141,193,683,2.73,1364,7,0,0,7,20,20,0,0,0,30,0,169,96,141,221,653,3.96,1362,6,0,0,76,21,20,0,0,23,17,27,127,153,200,189,503,9.03,1343,7,0,0,75,22,6,0,7,28,0,43,144,156,199,255,401,8.19,1299,4,9,0,56,26,10,0,6,0,0,87,148,222,251,198,282,8.08
9012.25,1503,4,2,10,0,31,0,19,28,0,10,147,273,133,158,188,500,3.13,1533,4,2,0,12,17,0,42,14,10,87,107,239,194,113,227,465,2.28,1598,3,1,0,21,0,36,39,0,10,144,97,207,196,112,219,513,3.82,1612,3,1,0,13,8,9,26,10,56,180,122,223,180,172,210,399,2.11,1530,13,0,0,16,0,5,19,91,14,111,101,254,141,227,202,336,2.22
9012.26,1728,37,29,19,6,14,0,29,17,6,32,81,138,152,136,342,690,6.08,1748,53,0,9,0,40,11,19,26,10,37,54,110,204,154,398,623,6.46,1766,52,0,13,28,17,7,27,0,14,23,55,230,137,263,360,540,6.63,1735,46,0,11,36,0,8,29,0,9,29,196,206,150,260,310,445,5.82,1606,18,0,12,23,6,0,10,0,0,48,106,238,208,224,381,332,3.67
9012.27,1424,12,0,10,35,12,39,0,9,52,78,84,190,215,126,381,181,7.58,1453,8,0,0,40,41,0,0,11,51,34,88,234,209,166,360,211,6.13,1495,25,0,0,20,40,0,17,22,32,77,58,302,163,206,359,174,5.69,1496,52,0,0,0,0,14,42,88,34,35,176,236,159,249,220,191,4.41,1378,43,0,0,0,0,35,42,56,51,57,165,205,238,265,112,109,5.66
9012.28,1826,34,12,33,11,43,56,12,0,40,28,97,383,204,169,333,371,10.35,1826,23,0,33,2,26,36,0,0,38,29,97,436,256,244,259,347,6.57,1857,21,10,20,1,11,8,14,0,46,57,90,467,306,172,261,373,3.82,1856,3,21,31,8,12,3,11,12,4,43,175,480,197,217,235,404,4.2,1822,0,20,30,9,14,51,0,12,27,52,204,432,138,296,277,260,6.81
9012.29,1313,24,12,59,0,0,0,0,10,54,67,12,299,142,116,199,319,7.24,1331,28,40,0,0,0,0,0,11,9,59,37,311,161,170,210,295,5.11,1340,40,21,0,0,0,0,10,0,9,69,100,278,154,107,258,294,4.55,1358,24,10,0,0,0,0,18,29,43,35,146,244,179,77,273,280,2.5,1357,10,0,0,3,0,7,27,4,37,36,139,360,203,84,226,221,1.47
9012.30,1180,3,0,0,28,10,8,14,58,0,2,68,75,58,138,257,461,4.15,1162,26,0,0,23,0,20,32,38,0,15,16,81,101,198,215,397,5.94,1190,11,0,7,12,0,26,24,42,32,34,23,83,108,207,226,355,4.71,1176,11,9,0,7,8,13,0,13,33,20,19,159,198,199,318,169,4.08,1133,13,12,0,17,8,9,0,28,7,9,36,145,202,177,345,125,5.21
9012.31,2346,142,23,0,30,44,14,40,0,20,0,122,22,282,167,380,1060,10.78,2192,29,28,14,23,51,42,35,0,15,0,130,66,205,259,424,871,8.53,2125,44,21,13,36,50,57,0,15,24,0,174,143,155,291,400,702,10.4,1994,42,10,32,60,31,53,13,56,0,31,107,136,130,309,335,649,11.43,1829,31,98,28,34,40,0,19,34,0,24,101,122,203,219,287,589,12.63
9012.32,1821,49,68,7,0,0,24,21,0,5,44,125,186,122,71,196,903,8.13,1739,91,12,15,0,0,25,24,0,22,16,147,156,113,108,248,762,8.22,1637,52,14,15,0,7,12,25,9,30,30,120,140,194,119,202,668,6.11,1490,15,11,15,0,18,26,9,5,17,102,38,149,208,93,269,515,5.7,1360,16,0,20,0,0,31,12,22,0,74,103,143,165,126,227,421,4.93
9012.33,2297,0,0,22,0,34,32,0,68,0,16,49,219,138,131,381,1207,3.83,2268,23,0,22,18,19,64,34,15,0,47,33,189,156,182,239,1227,6.44,2281,21,0,21,15,60,43,16,36,0,68,69,151,253,161,404,963,7.01,2256,13,0,0,35,64,37,10,29,19,85,156,162,229,146,355,916,6.6,2154,18,0,22,0,0,34,50,0,24,59,156,219,240,165,330,837,3.44
9012.34,1138,0,12,8,24,0,19,56,6,0,11,51,117,101,51,139,543,5.54,1049,0,10,7,25,7,7,52,0,0,9,60,75,75,137,127,458,5.34,1040,0,19,10,10,10,0,51,0,6,17,57,38,46,134,162,480,4.71,1017,0,16,0,23,6,44,5,6,5,57,34,30,78,126,137,450,8.75,1002,5,9,0,15,6,53,0,6,6,23,31,47,112,96,157,436,8.78
9012.35,970,0,0,0,0,20,0,11,9,0,16,42,114,56,148,66,488,2.06,972,0,0,0,10,10,12,0,7,14,0,41,149,43,152,136,398,3.29,953,0,0,0,11,0,8,0,7,15,19,35,81,52,169,180,376,1.99,974,0,0,0,0,0,20,0,12,0,17,16,99,162,89,210,349,2.05,970,0,0,0,0,0,0,0,12,7,12,31,107,128,144,170,359,0.0
9012.36,2103,0,19,22,0,12,22,0,15,0,35,84,276,150,295,311,862,3.57,2097,0,38,38,0,21,18,0,21,0,37,89,201,227,219,275,913,5.48,1995,19,30,15,21,11,26,0,8,0,5,77,168,201,292,351,771,6.12,1965,37,18,16,46,15,5,20,0,11,36,83,203,235,250,386,604,6.97,1838,26,31,24,21,15,22,16,0,11,50,55,191,297,194,416,469,7.56
9012.37,1212,18,57,0,0,0,6,48,6,9,35,114,189,160,97,172,301,6.68,1184,21,12,0,0,15,11,13,8,42,38,137,244,85,105,133,320,4.98,1160,0,0,0,0,24,9,3,0,63,117,135,221,127,109,154,198,2.84,1136,0,0,10,0,58,1,0,72,35,19,125,202,247,76,158,133,6.07,1069,10,0,8,28,35,0,6,93,25,53,67,199,177,138,124,106,7.58
9013.03,1513,24,0,26,0,9,9,0,10,129,10,14,38,80,153,322,689,4.49,1519,23,0,22,0,12,7,0,9,129,0,56,26,92,215,252,676,4.21,1515,0,0,0,0,0,0,0,17,127,5,51,61,163,233,290,568,0.0,1478,0,0,0,0,6,0,18,127,0,7,74,158,165,201,363,359,0.41,1408,0,0,0,0,8,0,9,109,17,62,53,139,217,166,318,310,0.57
9013.04,1002,6,5,14,18,0,22,0,2,5,6,108,151,101,173,199,192,6.49,986,5,0,9,18,0,0,2,13,3,17,96,203,90,108,228,194,3.25,972,13,0,21,18,6,0,18,7,3,4,78,176,99,158,184,187,5.97,926,13,15,8,23,0,8,11,5,5,42,76,159,165,78,193,125,7.24,852,5,18,16,5,0,19,0,9,2,29,127,155,132,83,132,120,7.39
