"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        25 to 29 years","58","±51","61","±45","219","±79","290","±193","170","±92","206","±87","279","±100","192","±121","177","±110","230","±129","201","±103","223","±138","259","±106","236","±151","82","±79","22","±104","218","±118","293","±222","184","±151","190","±128","178","±144","38","±46","120","±87","164","±118","195","±89","179","±134","126","±104","254","±166","212","±144","44","±53","23","±38","73","±72","59","±53","254","±244","272","±207","345","±166","230","±156","31","±25","311","±160","181","±114","237","±132","149","±79","238","±188","67","±47","176","±66","149","±94","231","±105","333","±159","188","±101","189","±106","125","±85","122","±90","126","±69","297","±94","103","±77","48","±51","31","±35","114","±83","49","±30","15","±16","96","±67","99","±83","134","±61","239","±94","145","±72","388","±210","168","±96","174","±105","63","±43","97","±73","151","±79","74","±59","52","±43","384","±182","221","±150","13","±22","34","±45","111","±67","75","±82","18","±33","412","±240","108","±54","162","±101","180","±107","43","±38","32","±32","77","±88","470","±243","316","±148","65","±81","411","±179","180","±96","0","±13"
"        30 to 34 years","196","±208","64","±41","117","±80","265","±185","229","±97","438","±293","192","±97","412","±139","224","±136","173","±90","247","±125","395","±236","414","±143","112","±51","189","±127","58","±81","60","±69","462","±203","392","±190","163","±106","291","±173","92","±74","243","±96","162","±89","210","±112","259","±121","248","±124","128","±112","123","±85","26","±30","143","±103","211","±134","117","±80","266","±156","71","±78","164","±63","182","±70","57","±33","204","±69","142","±80","237","±117","127","±59","169","±92","80","±49","228","±145","203","±128","187","±94","196","±93","49","±35","241","±132","173","±88","170","±95","81","±69","254","±91","216","±101","57","±52","79","±62","235","±97","127","±71","118","±80","85","±51","37","±36","119","±53","186","±101","287","±114","303","±145","121","±62","227","±98","57","±39","95","±49","119","±53","69","±51","75","±38","366","±270","285","±170","44","±63","124","±86","121","±53","32","±35","64","±62","174","±66","136","±54","150","±66","110","±61","113","±76","46","±37","135","±81","268","±133","138","±90","68","±43","414","±224","202","±105","0","±13"
"        35 to 39 years","244","±79","62","±42","193","±71","204","±110","79","±59","240","±118","355","±263","203","±102","193","±113","193","±100","130","±126","397","±265","301","±160","168","±97","232","±171","242","±252","360","±152","393","±145","379","±155","336","±163","117","±80","239","±127","252","±100","226","±101","257","±92","157","±62","303","±130","168","±64","264","±152","119","±77","89","±63","95","±62","75","±67","163","±87","22","±18","90","±56","150","±99","107","±66","233","±88","189","±103","316","±185","78","±47","150","±64","71","±27","143","±82","147","±60","263","±97","196","±95","323","±153","185","±81","192","±142","89","±40","269","±108","459","±131","164","±104","101","±45","117","±64","258","±85","181","±60","77","±49","92","±50","130","±130","174","±61","262","±138","310","±142","250","±123","202","±67","433","±168","195","±72","146","±72","181","±168","99","±48","49","±39","165","±113","196","±116","85","±76","162","±91","151","±72","23","±39","299","±89","165","±62","112","±40","195","±79","228","±82","140","±59","91","±40","74","±66","218","±118","205","±124","103","±94","475","±266","530","±347","0","±13"
"        40 to 44 years","32","±28","72","±51","110","±98","228","±124","94","±37","255","±164","181","±84","162","±132","300","±115","114","±50","195","±105","381","±205","176","±87","143","±130","140","±119","233","±174","139","±95","211","±125","272","±141","295","±180","119","±96","256","±145","146","±77","263","±156","239","±199","119","±58","183","±97","163","±59","189","±80","39","±32","121","±74","181","±132","142","±104","84","±72","42","±48","68","±59","68","±45","107","±86","212","±84","212","±92","114","±82","134","±63","144","±75","89","±44","114","±73","81","±59","253","±213","216","±112","237","±93","151","±69","167","±59","130","±66","256","±85","302","±122","205","±105","32","±21","126","±63","196","±61","20","±24","233","±110","118","±51","102","±52","136","±66","250","±135","158","±100","582","±177","190","±77","214","±75","171","±55","197","±97","144","±69","419","±230","18","±19","285","±304","168","±139","187","±92","254","±213","122","±62","5","±12","179","±87","454","±255","164","±68","264","±98","349","±123","198","±62","93","±42","113","±64","547","±195","295","±197","127","±52","307","±248","279","±160","0","±13"
"        45 to 49 years","51","±40","44","±36","156","±130","58","±49","153","±73","153","±98","120","±67","134","±84","314","±153","294","±225","149","±98","149","±89","165","±135","82","±91","120","±78","177","±146","138","±84","179","±129","105","±83","302","±117","169","±105","215","±137","220","±127","189","±90","143","±60","474","±182","268","±170","117","±61","250","±76","106","±70","126","±110","143","±102","55","±62","246","±159","62","±50","0","±13","141","±68","29","±30","287","±128","87","±50","343","±158","116","±55","160","±87","79","±35","181","±83","131","±71","205","±83","291","±82","248","±92","214","±91","196","±100","178","±80","287","±90","188","±72","332","±126","90","±47","99","±49","319","±87","217","±88","197","±78","146","±72","156","±102","126","±60","345","±232","95","±51","237","±112","235","±63","321","±119","247","±165","253","±83","272","±108","153","±66","108","±61","83","±88","11","±18","216","±93","294","±132","284","±86","72","±64","300","±111","312","±96","103","±37","135","±57","213","±95","455","±157","148","±54","215","±95","322","±127","107","±98","107","±105","410","±352","189","±90","0","±13"
"        50 to 54 years","117","±74","68","±56","172","±96","42","±44","90","±47","224","±105","159","±85","161","±88","181","±95","141","±61","256","±130","61","±34","103","±44","178","±200","171","±107","241","±148","60","±61","198","±137","306","±187","382","±111","28","±43","183","±74","109","±73","223","±64","208","±93","273","±124","315","±115","123","±65","347","±164","65","±52","168","±89","178","±144","117","±69","238","±94","42","±21","2","±4","117","±48","165","±114","349","±165","122","±60","204","±100","304","±78","132","±56","84","±43","256","±115","53","±31","197","±87","182","±82","136","±69","196","±84","208","±96","231","±90","251","±88","311","±182","285","±122","115","±46","101","±56","153","±73","78","±41","301","±208","116","±47","163","±70","197","±76","466","±284","120","±69","206","±83","186","±67","206","±84","290","±98","241","±94","176","±63","159","±66","158","±79","0","±13","44","±42","173","±85","119","±61","243","±59","149","±80","476","±230","189","±88","78","±29","251","±100","276","±202","205","±81","137","±83","139","±109","186","±95","186","±90","45","±45","173","±84","232","±103","0","±13"
"        55 to 59 years","144","±71","43","±36","122","±68","124","±89","292","±181","26","±30","99","±45","328","±118","174","±93","351","±171","63","±54","298","±152","163","±78","89","±65","106","±82","26","±44","165","±67","189","±137","454","±154","362","±166","171","±93","42","±51","67","±54","133","±61","250","±97","188","±72","169","±95","215","±149","229","±88","125","±70","95","±67","201","±90","57","±73","38","±50","40","±22","34","±55","53","±46","25","±23","138","±56","93","±50","219","±127","178","±62","301","±194","106","±64","305","±183","136","±47","105","±51","167","±71","111","±61","223","±68","141","±72","157","±57","158","±52","225","±90","384","±136","207","±63","119","±51","139","±70","49","±33","286","±119","188","±90","252","±120","180","±59","189","±115","92","±48","228","±92","258","±73","130","±61","94","±44","75","±51","106","±54","204","±65","99","±35","144","±96","59","±59","220","±101","128","±67","159","±66","17","±21","324","±142","264","±181","84","±43","159","±64","137","±61","206","±114","136","±59","209","±135","296","±121","108","±58","56","±49","28","±36","176","±97","0","±13"
"        60 and 61 years","68","±52","67","±37","65","±60","0","±13","56","±46","93","±69","36","±28","42","±35","81","±73","14","±18","121","±66","41","±27","46","±40","19","±32","0","±18","17","±27","31","±50","115","±132","99","±67","141","±68","86","±70","0","±18","47","±63","28","±26","114","±118","90","±57","151","±82","84","±53","40","±28","0","±13","15","±23","14","±25","0","±13","19","±33","0","±13","0","±13","82","±49","50","±39","68","±43","83","±74","168","±111","140","±73","17","±19","9","±10","26","±31","21","±20","26","±29","119","±83","26","±31","69","±45","74","±57","30","±25","115","±65","100","±55","209","±193","34","±20","84","±50","74","±55","24","±18","36","±29","50","±60","0","±13","42","±41","69","±62","40","±54","253","±298","61","±38","121","±98","25","±30","82","±79","8","±12","47","±31","49","±33","51","±57","41","±48","50","±43","65","±36","53","±33","34","±37","65","±47","72","±96","9","±8","19","±22","76","±51","67","±46","28","±19","41","±39","69","±59","62","±54","0","±13","17","±27","0","±18","0","±13"
"        62 to 64 years","113","±53","56","±43","74","±82","42","±40","22","±25","72","±71","39","±31","17","±16","114","±80","72","±44","123","±80","115","±86","42","±30","49","±45","104","±160","5","±17","15","±25","31","±46","93","±70","67","±52","124","±109","35","±40","79","±76","86","±51","77","±57","53","±29","122","±60","102","±59","113","±81","73","±38","22","±37","162","±100","0","±13","82","±80","4","±5","2","±3","62","±36","33","±27","41","±28","46","±44","129","±110","230","±207","107","±83","8","±12","65","±49","96","±51","63","±51","95","±65","37","±27","202","±112","75","±46","76","±57","56","±28","97","±60","147","±75","142","±159","19","±25","78","±49","49","±35","61","±47","63","±40","90","±53","151","±60","10","±15","131","±103","27","±30","64","±36","64","±52","45","±50","31","±27","21","±32","13","±13","44","±28","10","±17","2","±17","34","±51","38","±40","71","±37","80","±103","66","±53","30","±28","25","±16","65","±45","145","±59","26","±23","42","±26","26","±34","64","±78","0","±13","60","±52","1","±2","63","±47","0","±13"
"        65 and 66 years","20","±21","13","±16","27","±35","59","±62","0","±13","0","±18","12","±20","22","±22","38","±41","54","±44","0","±18","0","±18","6","±14","70","±82","16","±27","108","±107","17","±30","56","±91","53","±49","12","±19","3","±20","30","±36","119","±133","68","±39","58","±47","46","±37","0","±18","46","±50","18","±18","119","±103","12","±20","35","±40","17","±29","49","±54","4","±6","0","±13","245","±218","15","±18","21","±23","15","±17","77","±48","56","±40","17","±21","21","±15","65","±52","95","±47","18","±21","71","±52","21","±22","116","±94","0","±13","23","±25","31","±25","48","±31","76","±53","16","±18","60","±49","54","±47","9","±16","11","±15","27","±21","40","±52","75","±44","47","±45","32","±46","0","±18","46","±32","2","±4","9","±16","76","±54","43","±27","40","±42","44","±28","0","±13","71","±68","12","±18","22","±35","35","±29","49","±36","61","±56","23","±39","41","±23","0","±18","32","±39","15","±20","25","±25","37","±36","61","±38","5","±9","48","±54","0","±18","33","±37","0","±13"
"        67 to 69 years","84","±61","41","±47","18","±20","23","±29","29","±34","9","±14","94","±53","39","±29","125","±90","47","±39","57","±53","14","±19","6","±14","68","±73","49","±66","15","±41","16","±30","0","±18","30","±34","91","±60","2","±3","37","±32","35","±37","20","±27","42","±30","42","±36","37","±40","49","±36","38","±31","102","±66","0","±13","32","±42","154","±120","0","±13","8","±7","0","±13","27","±26","58","±38","139","±66","69","±49","30","±32","120","±67","37","±34","35","±20","36","±39","109","±66","55","±36","63","±46","38","±31","103","±76","214","±201","93","±50","90","±45","38","±28","104","±58","52","±32","23","±27","22","±23","8","±13","21","±21","48","±47","21","±31","89","±45","16","±22","0","±13","15","±23","116","±72","10","±16","9","±14","88","±46","22","±21","14","±20","42","±28","0","±13","2","±9","56","±77","25","±38","61","±39","70","±54","29","±37","29","±23","10","±9","9","±14","102","±48","39","±27","110","±54","28","±21","27","±33","43","±42","0","±13","239","±196","96","±49","0","±13"
"        70 to 74 years","129","±75","24","±20","67","±44","23","±34","30","±21","32","±48","63","±42","36","±28","16","±25","30","±25","152","±153","18","±21","12","±19","18","±26","38","±52","26","±37","21","±33","20","±28","90","±122","35","±28","26","±34","0","±18","35","±31","51","±52","40","±32","0","±18","168","±68","44","±37","29","±24","175","±64","18","±30","108","±85","0","±13","0","±13","4","±6","0","±13","71","±45","64","±36","42","±32","98","±46","151","±131","149","±56","43","±56","170","±210","169","±79","120","±61","111","±60","101","±114","51","±28","25","±27","32","±27","59","±43","157","±69","37","±28","125","±64","67","±57","38","±26","96","±66","9","±14","49","±31","64","±32","63","±36","150","±100","9","±14","111","±125","83","±74","110","±61","13","±21","0","±13","142","±82","29","±29","0","±18","40","±22","14","±23","64","±80","0","±13","33","±31","184","±94","360","±171","110","±72","20","±25","13","±9","69","±39","97","±53","112","±48","175","±64","32","±23","34","±36","18","±16","8","±16","43","±42","56","±47","0","±13"
"        75 to 79 years","72","±68","7","±9","9","±13","0","±13","10","±9","42","±30","68","±52","30","±26","72","±46","23","±22","24","±22","15","±19","23","±17","0","±13","60","±52","0","±13","6","±15","0","±18","17","±26","33","±30","18","±27","101","±90","10","±15","8","±12","52","±40","14","±22","66","±54","27","±26","33","±23","150","±56","0","±13","17","±27","23","±28","32","±43","7","±11","0","±13","9","±15","63","±35","89","±52","20","±19","27","±28","145","±93","19","±28","5","±8","42","±45","40","±36","11","±17","83","±75","28","±29","26","±28","0","±13","35","±44","72","±43","51","±52","32","±36","27","±20","7","±12","67","±39","8","±13","9","±13","32","±28","25","±23","86","±84","51","±47","0","±13","40","±41","32","±23","65","±56","0","±13","40","±34","16","±24","0","±18","31","±23","17","±29","15","±29","0","±13","0","±13","86","±42","238","±75","46","±48","7","±12","58","±53","72","±47","41","±37","68","±58","177","±52","3","±7","19","±30","40","±27","16","±17","0","±18","11","±18","0","±13"
"        80 to 84 years","48","±61","7","±10","0","±13","0","±13","0","±13","0","±18","21","±25","52","±39","77","±62","0","±18","10","±15","0","±18","12","±13","0","±13","0","±18","15","±36","0","±13","21","±34","35","±64","45","±56","0","±18","8","±14","0","±18","0","±18","25","±25","0","±18","49","±54","0","±13","19","±21","83","±42","0","±13","44","±41","26","±41","12","±33","0","±13","0","±13","67","±58","87","±62","18","±21","23","±28","0","±18","18","±15","56","±48","18","±15","0","±18","80","±78","30","±40","22","±29","25","±28","6","±12","0","±13","0","±13","37","±31","47","±38","29","±46","6","±9","36","±31","13","±15","18","±23","30","±27","0","±13","20","±29","11","±19","40","±42","0","±13","29","±41","33","±38","12","±21","21","±33","13","±20","71","±112","14","±23","17","±14","8","±12","0","±13","0","±13","0","±13","90","±62","190","±94","30","±46","31","±39","0","±13","90","±115","51","±38","4","±8","75","±43","31","±23","38","±36","13","±14","33","±29","11","±27","42","±43","0","±13"
"        85 years and over","35","±40","5","±8","19","±23","0","±13","11","±16","0","±18","9","±15","0","±18","0","±18","7","±13","23","±22","10","±17","0","±18","0","±13","29","±44","1","±15","0","±13","0","±18","12","±20","13","±20","0","±18","0","±18","0","±18","0","±18","105","±136","21","±24","0","±18","3","±5","0","±18","80","±71","0","±13","0","±13","0","±13","16","±36","5","±4","0","±13","0","±13","115","±56","29","±29","6","±9","23","±26","17","±21","2","±4","0","±13","24","±29","0","±13","7","±12","24","±34","8","±13","13","±21","0","±13","0","±13","19","±25","25","±26","32","±38","5","±8","0","±13","16","±24","0","±13","16","±19","12","±12","0","±13","11","±19","22","±20","0","±13","5","±8","7","±12","0","±18","0","±13","90","±97","0","±13","0","±18","5","±8","0","±13","0","±13","17","±26","0","±13","43","±30","256","±134","0","±18","0","±18","0","±13","0","±18","18","±28","21","±24","27","±28","8","±14","16","±28","11","±19","0","±13","0","±18","0","±18","0","±13"
"    Female:","1,743","±253","1,200","±215","2,027","±444","2,599","±676","1,698","±354","3,011","±539","3,187","±576","3,301","±464","3,284","±356","2,736","±440","2,832","±483","2,725","±530","2,584","±519","1,953","±331","3,037","±970","1,660","±257","1,756","±322","3,459","±481","4,295","±941","3,419","±397","3,019","±470","3,007","±636","3,384","±438","2,939","±375","2,858","±410","3,097","±374","3,298","±365","2,015","±273","3,066","±369","1,807","±227","1,894","±275","2,157","±465","1,726","±283","2,436","±580","699","±217","1,262","±237","1,734","±282","1,944","±228","3,937","±512","2,295","±354","4,014","±555","2,809","±334","3,369","±756","1,322","±166","3,318","±354","2,409","±437","2,417","±293","2,934","±321","2,492","±421","2,892","±293","2,365","±563","1,918","±230","3,001","±321","2,344","±446","3,071","±308","1,510","±205","1,488","±211","3,039","±353","1,580","±230","2,172","±328","1,292","±142","1,791","±328","2,402","±297","3,572","±496","1,981","±319","4,012","±587","2,975","±296","3,821","±578","2,048","±216","2,491","±283","2,160","±416","2,680","±862","1,316","±180","1,867","±641","2,228","±460","2,094","±355","2,306","±437","2,859","±351","2,383","±354","3,714","±582","3,314","±617","1,392","±120","2,934","±316","3,438","±632","3,089","±289","2,031","±189","2,036","±317","4,205","±463","2,180","±407","1,320","±290","2,927","±691","3,126","±392","0","±13"
"        Under 5 years","53","±45","25","±30","192","±108","245","±106","73","±57","218","±94","488","±189","184","±120","145","±84","301","±137","54","±49","306","±184","215","±135","118","±80","218","±150","178","±187","140","±137","499","±332","468","±352","166","±83","190","±133","158","±114","241","±123","181","±116","234","±122","127","±54","163","±95","127","±69","231","±117","79","±70","108","±69","70","±49","175","±142","120","±97","34","±34","279","±117","112","±125","77","±58","196","±87","103","±94","259","±139","78","±51","325","±140","47","±34","273","±131","137","±81","159","±61","111","±69","74","±70","144","±87","231","±212","39","±38","165","±100","186","±196","147","±107","57","±45","114","±61","161","±76","113","±40","183","±110","87","±49","51","±37","130","±56","190","±106","122","±71","228","±120","186","±70","316","±153","71","±41","95","±79","140","±116","345","±352","75","±69","191","±145","416","±198","95","±91","179","±90","146","±109","41","±68","280","±105","447","±287","140","±53","192","±98","157","±85","231","±93","53","±29","130","±66","407","±161","82","±45","97","±68","356","±226","374","±140","0","±13"
