"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        25 to 29 years","57","±58","61","±44","113","±78","304","±206","177","±93","196","±93","290","±93","150","±92","144","±103","236","±93","219","±125","204","±124","260","±131","97","±116","58","±68","150","±151","91","±71","332","±210","206","±158","110","±92","238","±139","135","±124","172","±114","136","±115","306","±102","134","±98","165","±123","280","±141","240","±137","65","±60","81","±75","102","±86","206","±151","208","±245","120","±80","256","±104","311","±172","57","±53","265","±160","196","±105","261","±188","140","±68","247","±190","71","±60","172","±104","60","±53","136","±97","283","±201","163","±96","217","±126","80","±57","143","±101","92","±67","323","±117","153","±108","49","±48","52","±47","112","±92","45","±36","111","±62","54","±37","109","±85","146","±73","265","±131","210","±104","426","±241","84","±90","173","±101","79","±60","100","±69","145","±82","95","±62","32","±26","174","±119","151","±99","43","±42","15","±23","131","±92","76","±81","88","±101","399","±249","106","±54","172","±94","214","±134","101","±76","19","±22","163","±92","376","±175","251","±154","99","±89","472","±238","201","±105","0","±13"
"        30 to 34 years","198","±190","43","±29","116","±97","327","±180","209","±95","334","±235","110","±83","307","±122","222","±125","175","±91","156","±86","392","±225","376","±146","137","±102","222","±107","107","±100","139","±121","457","±225","414","±167","193","±101","361","±177","159","±138","269","±99","192","±99","268","±107","231","±131","200","±90","153","±118","161","±76","26","±41","153","±93","121","±104","147","±117","205","±150","63","±68","169","±78","232","±84","41","±36","172","±74","170","±87","221","±104","123","±53","198","±88","62","±38","120","±92","93","±64","152","±76","146","±98","102","±75","267","±152","121","±60","177","±74","133","±90","353","±124","248","±117","45","±43","96","±58","249","±107","151","±70","187","±88","127","±55","30","±40","137","±63","141","±94","246","±94","294","±139","95","±63","226","±107","87","±50","73","±43","109","±55","51","±39","110","±35","402","±193","247","±148","45","±54","175","±88","116","±49","18","±27","66","±67","214","±68","135","±61","138","±63","178","±94","154","±89","56","±47","161","±67","370","±163","80","±86","67","±55","280","±155","125","±72","0","±13"
"        35 to 39 years","224","±89","77","±44","210","±109","209","±109","100","±71","148","±87","421","±232","235","±99","201","±130","175","±71","64","±57","326","±231","401","±163","96","±102","229","±161","204","±190","238","±174","288","±129","296","±148","298","±121","199","±140","197","±105","241","±85","161","±88","223","±105","190","±65","324","±127","158","±62","209","±167","121","±73","85","±77","110","±68","60","±66","163","±107","12","±15","71","±44","153","±112","97","±53","220","±90","316","±166","240","±143","100","±52","151","±75","77","±35","268","±116","185","±66","301","±109","220","±107","461","±170","164","±82","179","±144","106","±49","276","±130","484","±137","202","±125","127","±54","124","±68","238","±100","213","±92","123","±62","128","±67","160","±134","148","±49","351","±174","256","±103","212","±111","185","±61","473","±200","174","±63","129","±67","170","±165","105","±52","39","±38","112","±85","179","±126","64","±54","123","±77","153","±57","25","±43","265","±116","110","±59","109","±35","180","±90","281","±108","142","±66","99","±49","125","±70","291","±162","172","±119","83","±74","438","±252","575","±309","0","±13"
"        40 to 44 years","38","±30","61","±42","122","±99","233","±116","97","±37","270","±161","240","±106","228","±123","307","±136","96","±52","220","±111","345","±168","121","±72","186","±153","149","±132","135","±140","102","±87","260","±142","401","±253","232","±137","128","±94","332","±145","169","±96","331","±166","257","±210","98","±60","218","±87","186","±70","237","±89","63","±41","86","±68","166","±151","116","±123","186","±155","48","±41","75","±69","55","±52","112","±89","210","±77","194","±99","164","±106","147","±85","169","±90","79","±37","110","±79","104","±61","248","±221","265","±92","231","±94","235","±93","188","±74","159","±70","208","±74","345","±125","227","±95","34","±27","117","±68","260","±85","29","±35","208","±107","154","±53","75","±66","167","±72","420","±214","201","±112","624","±203","148","±73","253","±106","165","±56","168","±80","170","±72","459","±234","35","±34","351","±335","190","±154","189","±84","277","±229","128","±61","13","±20","169","±86","448","±296","137","±58","311","±107","308","±149","238","±97","131","±42","156","±78","353","±169","253","±194","173","±81","436","±253","315","±153","0","±13"
"        45 to 49 years","54","±44","63","±38","237","±151","72","±58","166","±65","220","±113","271","±128","115","±69","326","±145","267","±206","170","±91","120","±71","173","±134","103","±97","255","±107","213","±169","127","±85","192","±146","62","±54","404","±125","201","±114","261","±158","181","±118","175","±68","133","±85","496","±198","249","±149","105","±42","239","±88","101","±67","111","±103","221","±120","70","±70","232","±133","70","±47","0","±13","108","±65","68","±48","223","±109","90","±64","306","±149","145","±69","183","±92","61","±33","114","±74","138","±56","160","±80","238","±95","127","±62","195","±85","236","±140","102","±69","262","±86","215","±75","346","±140","57","±35","113","±57","307","±102","210","±86","185","±80","155","±79","167","±112","155","±62","362","±273","98","±49","286","±135","237","±75","256","±118","263","±158","297","±97","250","±117","186","±63","108","±62","0","±13","89","±93","193","±80","294","±139","299","±103","73","±73","333","±95","277","±96","111","±39","96","±47","329","±132","429","±164","155","±62","124","±68","394","±183","125","±108","111","±75","556","±350","168","±97","0","±13"
"        50 to 54 years","80","±46","115","±72","126","±81","40","±48","100","±45","242","±100","157","±80","139","±84","193","±108","188","±66","223","±99","84","±50","140","±73","137","±157","110","±62","167","±170","53","±64","204","±147","353","±166","314","±95","19","±32","242","±100","177","±111","190","±70","314","±123","292","±117","168","±95","87","±60","337","±168","66","±58","205","±115","217","±144","146","±92","199","±86","36","±19","2","±4","143","±70","159","±96","361","±152","124","±83","248","±126","300","±97","226","±123","99","±54","299","±123","67","±37","116","±66","254","±96","273","±111","236","±112","255","±78","210","±76","253","±93","319","±200","244","±130","110","±44","106","±59","174","±84","86","±47","336","±200","105","±54","142","±52","211","±78","365","±310","160","±80","232","±103","197","±77","150","±76","197","±89","234","±81","206","±77","189","±79","165","±79","0","±13","32","±34","202","±102","156","±81","241","±91","89","±64","485","±207","245","±116","69","±30","243","±101","396","±211","274","±86","196","±96","126","±124","84","±68","224","±95","80","±62","77","±64","262","±132","0","±13"
"        55 to 59 years","160","±87","55","±35","139","±74","147","±92","260","±159","77","±61","135","±66","350","±105","192","±130","273","±175","112","±88","279","±140","155","±78","131","±91","72","±52","32","±38","156","±91","193","±138","316","±145","345","±150","177","±99","56","±73","88","±61","233","±83","225","±109","227","±74","355","±121","261","±186","242","±100","115","±68","124","±81","120","±65","89","±76","172","±158","34","±19","36","±47","71","±60","25","±23","165","±58","122","±49","150","±111","202","±60","361","±190","102","±65","330","±190","159","±77","134","±74","178","±77","118","±67","170","±64","141","±67","162","±63","188","±68","232","±88","461","±155","237","±64","72","±49","134","±65","38","±28","294","±109","140","±76","289","±112","196","±66","180","±108","69","±45","222","±111","308","±114","216","±88","111","±51","72","±49","115","±55","168","±71","103","±38","56","±62","93","±73","168","±86","160","±82","199","±88","51","±52","421","±173","249","±175","104","±47","187","±81","154","±70","196","±101","129","±56","238","±144","309","±161","124","±87","43","±40","76","±68","109","±60","0","±13"
"        60 and 61 years","41","±36","71","±43","18","±20","1","±2","41","±30","62","±57","47","±42","14","±16","35","±38","12","±19","118","±78","36","±27","38","±38","51","±70","35","±50","10","±14","40","±60","148","±141","132","±82","124","±79","86","±62","22","±35","52","±50","46","±35","101","±121","103","±62","136","±84","88","±45","51","±32","0","±13","0","±13","23","±36","0","±13","19","±30","12","±15","0","±13","47","±47","35","±32","100","±59","88","±93","114","±89","108","±59","9","±13","11","±12","15","±24","76","±66","12","±19","126","±75","24","±29","90","±62","73","±41","20","±25","94","±54","95","±62","223","±210","51","±43","70","±39","85","±57","20","±19","40","±35","53","±66","0","±13","54","±48","48","±45","34","±53","290","±335","111","±52","111","±104","54","±42","113","±92","10","±15","51","±32","45","±36","0","±13","32","±45","76","±57","60","±42","67","±34","36","±42","78","±60","107","±113","14","±12","9","±14","84","±57","58","±41","31","±29","41","±45","71","±63","61","±46","0","±13","23","±35","108","±94","0","±13"
"        62 to 64 years","108","±50","35","±34","66","±89","64","±51","30","±24","76","±50","61","±47","30","±30","108","±86","125","±64","106","±67","97","±70","52","±45","50","±62","156","±225","14","±26","18","±32","26","±40","86","±73","50","±41","137","±112","15","±27","76","±71","87","±54","86","±53","38","±30","108","±59","114","±80","88","±59","82","±47","23","±39","152","±92","0","±13","118","±118","4","±5","1","±4","37","±34","18","±21","40","±39","51","±50","178","±141","182","±138","95","±71","21","±18","63","±60","87","±55","65","±51","67","±57","51","±36","224","±100","80","±42","70","±50","32","±25","81","±56","153","±75","107","±131","25","±24","102","±61","55","±43","71","±47","68","±59","140","±77","159","±72","0","±19","124","±91","41","±41","84","±51","179","±129","66","±40","54","±37","27","±42","23","±21","48","±33","13","±20","25","±39","58","±76","57","±52","83","±36","75","±97","74","±66","38","±36","32","±19","45","±33","104","±56","36","±38","28","±26","38","±43","124","±140","27","±30","61","±46","1","±2","146","±95","0","±13"
"        65 and 66 years","32","±29","2","±8","104","±127","36","±34","0","±13","0","±19","39","±37","14","±19","14","±22","36","±34","12","±20","27","±40","17","±17","34","±60","41","±48","139","±114","26","±43","47","±76","36","±44","15","±25","6","±24","7","±16","55","±54","44","±32","54","±39","58","±37","0","±19","26","±31","24","±21","103","±65","12","±18","24","±38","0","±13","32","±28","2","±4","0","±13","213","±195","44","±40","21","±24","8","±15","118","±69","32","±26","40","±31","28","±18","19","±29","70","±63","35","±32","70","±54","38","±35","94","±73","0","±13","35","±27","96","±58","59","±43","87","±59","11","±16","47","±43","43","±32","7","±12","26","±25","37","±38","47","±58","72","±39","45","±45","68","±55","18","±29","57","±32","56","±90","1","±8","52","±34","42","±30","48","±47","46","±30","0","±13","34","±42","19","±23","7","±22","31","±27","50","±43","48","±50","20","±33","50","±37","0","±19","38","±51","16","±19","26","±27","78","±78","60","±41","7","±11","48","±53","0","±19","10","±17","0","±13"
"        67 to 69 years","65","±54","35","±44","20","±19","30","±36","42","±41","13","±21","38","±25","48","±49","217","±155","28","±26","67","±56","35","±30","11","±16","57","±93","0","±19","22","±51","32","±54","53","±47","40","±46","101","±72","15","±24","22","±29","53","±50","15","±18","95","±53","62","±39","18","±26","60","±43","19","±21","77","±57","8","±13","0","±13","133","±143","0","±19","8","±8","0","±13","22","±26","61","±40","107","±59","92","±60","37","±37","114","±54","24","±22","39","±25","32","±35","36","±27","76","±54","125","±87","45","±38","115","±71","146","±138","54","±45","106","±47","31","±24","73","±61","53","±32","21","±19","46","±28","0","±13","34","±25","77","±66","9","±16","57","±35","44","±43","0","±13","0","±19","166","±82","0","±19","34","±37","68","±53","17","±18","31","±27","59","±33","0","±13","18","±26","45","±66","31","±29","60","±38","60","±52","66","±59","111","±130","8","±7","11","±18","97","±59","52","±37","108","±50","20","±20","29","±34","48","±42","12","±23","264","±218","50","±37","0","±13"
"        70 to 74 years","170","±86","28","±24","76","±56","15","±26","26","±17","23","±40","99","±63","55","±31","13","±21","35","±28","112","±89","17","±21","23","±27","32","±44","38","±44","33","±51","16","±26","57","±63","0","±19","63","±47","12","±26","0","±19","47","±37","63","±38","0","±19","13","±20","128","±80","62","±34","52","±28","196","±66","19","±31","128","±92","1","±3","16","±25","2","±5","0","±13","99","±59","93","±74","69","±40","74","±46","153","±123","164","±59","53","±72","83","±87","187","±76","121","±51","173","±75","54","±47","55","±38","60","±45","56","±30","72","±32","130","±64","79","±42","117","±60","60","±40","82","±44","106","±62","4","±8","52","±29","66","±34","75","±42","206","±117","16","±24","74","±79","110","±81","130","±73","0","±19","16","±18","149","±71","45","±32","18","±28","41","±24","43","±58","15","±33","14","±24","18","±25","183","±115","471","±205","114","±73","27","±29","13","±10","74","±51","75","±55","170","±76","141","±56","27","±23","30","±35","8","±12","11","±24","20","±40","115","±43","0","±13"
"        75 to 79 years","73","±57","12","±15","6","±10","7","±13","14","±17","51","±40","50","±40","29","±25","70","±47","15","±18","21","±20","11","±17","8","±16","0","±13","44","±38","0","±13","9","±15","41","±60","0","±19","44","±36","17","±22","22","±33","0","±19","8","±13","59","±47","25","±26","77","±51","22","±23","23","±15","114","±50","0","±13","8","±13","22","±36","22","±31","6","±9","0","±13","42","±38","71","±38","67","±39","21","±21","12","±18","135","±79","36","±28","0","±13","56","±44","59","±26","11","±18","89","±69","21","±24","55","±36","0","±13","31","±38","51","±36","80","±58","58","±51","46","±28","18","±21","56","±34","10","±16","9","±15","33","±24","27","±26","90","±59","49","±33","30","±38","45","±37","27","±21","55","±51","0","±13","69","±43","11","±14","0","±13","34","±29","28","±45","13","±26","0","±13","21","±23","79","±37","216","±88","62","±38","13","±20","41","±37","52","±34","22","±22","70","±38","183","±48","47","±47","42","±52","45","±25","4","±7","57","±72","0","±19","0","±13"
"        80 to 84 years","48","±50","7","±11","28","±41","0","±13","0","±13","0","±19","22","±22","39","±28","45","±46","0","±19","10","±17","0","±19","23","±29","0","±13","0","±19","25","±29","0","±13","10","±17","45","±45","52","±69","0","±19","36","±42","0","±19","0","±19","28","±29","23","±23","51","±54","7","±11","25","±21","90","±49","0","±13","77","±54","0","±13","39","±40","5","±5","0","±13","17","±26","105","±57","9","±14","38","±31","0","±19","24","±24","35","±31","16","±15","0","±19","73","±82","31","±33","18","±20","15","±24","19","±17","0","±13","7","±11","36","±31","37","±32","0","±19","23","±22","12","±19","21","±16","23","±30","8","±13","5","±7","20","±28","0","±19","26","±25","9","±14","27","±41","39","±33","17","±29","13","±19","21","±24","76","±117","15","±24","21","±14","8","±13","0","±13","0","±13","19","±19","102","±63","162","±87","33","±35","26","±32","0","±13","38","±41","57","±44","20","±19","88","±44","32","±27","34","±32","14","±15","28","±30","70","±82","14","±22","0","±13"
"        85 years and over","36","±43","0","±13","11","±15","0","±13","14","±16","0","±19","14","±19","0","±19","0","±19","16","±16","29","±25","6","±10","0","±19","0","±13","41","±56","1","±19","0","±13","0","±19","19","±29","11","±17","0","±19","0","±19","29","±41","0","±19","56","±73","16","±19","61","±48","14","±19","0","±19","94","±99","0","±13","0","±13","0","±13","0","±19","3","±4","0","±13","0","±13","91","±60","9","±16","7","±11","57","±60","22","±21","4","±6","0","±13","30","±37","0","±13","5","±8","24","±31","0","±19","9","±15","0","±13","0","±13","4","±10","17","±19","21","±29","0","±13","0","±13","14","±22","0","±13","6","±10","13","±13","0","±13","9","±15","130","±138","0","±13","9","±15","33","±30","0","±19","0","±13","50","±35","0","±13","0","±13","7","±10","0","±13","0","±13","12","±21","0","±19","35","±26","254","±151","0","±19","0","±19","4","±5","0","±19","11","±16","17","±21","45","±34","15","±17","0","±19","12","±19","0","±13","0","±19","0","±19","0","±13"
"    Female:","1,674","±239","1,267","±244","2,009","±356","2,629","±632","1,680","±266","2,859","±442","3,266","±544","2,997","±409","3,553","±444","2,630","±407","2,712","±493","2,672","±576","2,589","±425","2,006","±370","2,872","±874","1,694","±292","1,862","±368","3,415","±473","4,359","±1,031","3,350","±373","3,016","±512","3,268","±577","3,272","±420","3,292","±431","2,889","±401","3,254","±330","3,451","±344","2,137","±326","2,886","±314","1,975","±237","1,905","±274","2,283","±541","1,850","±351","2,526","±432","761","±184","1,387","±374","1,670","±313","1,858","±268","3,515","±497","2,351","±379","3,827","±565","2,764","±355","3,531","±867","1,325","±182","3,320","±370","2,269","±476","2,340","±324","3,095","±329","2,753","±472","3,240","±331","2,572","±632","1,911","±193","3,043","±371","2,469","±399","3,134","±353","1,540","±196","1,523","±208","3,299","±360","1,676","±218","2,207","±327","1,354","±147","1,888","±337","2,552","±257","3,803","±465","1,874","±248","4,267","±602","2,973","±253","3,924","±609","2,148","±267","2,694","±348","2,209","±368","2,482","±660","1,381","±213","2,134","±680","2,249","±349","1,824","±337","2,515","±495","2,679","±292","2,382","±295","3,786","±547","3,162","±683","1,324","±117","3,002","±319","3,492","±611","3,180","±337","2,183","±245","2,050","±379","4,288","±561","2,178","±416","1,463","±298","2,922","±692","3,427","±406","0","±13"
"        Under 5 years","82","±47","58","±49","152","±114","256","±113","93","±54","137","±91","529","±171","106","±70","267","±134","289","±137","24","±31","337","±241","204","±102","71","±87","133","±105","131","±144","208","±159","394","±219","529","±430","164","±98","194","±127","298","±178","221","±127","215","±122","207","±111","184","±70","171","±109","170","±78","148","±73","64","±62","52","±53","87","±59","219","±143","73","±77","39","±36","240","±126","169","±190","88","±60","242","±115","18","±28","165","±112","90","±55","337","±155","51","±33","151","±100","99","±83","132","±84","134","±96","162","±93","206","±103","242","±192","50","±39","144","±92","194","±173","147","±120","59","±46","178","±75","154","±78","97","±46","230","±131","86","±53","30","±40","109","±67","173","±106","85","±71","224","±126","175","±81","354","±180","97","±60","82","±43","172","±135","271","±222","124","±78","244","±170","419","±207","91","±89","239","±124","138","±93","16","±29","242","±141","347","±254","154","±61","223","±106","111","±62","263","±106","56","±43","154","±71","366","±216","114","±65","126","±97","273","±249","454","±157","0","±13"
