"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        25 to 29 years","138","±98","57","±48","120","±59","176","±171","218","±109","171","±136","291","±115","196","±104","331","±194","92","±55","81","±69","136","±83","261","±155","129","±86","66","±94","96","±84","162","±125","468","±223","340","±229","58","±75","508","±233","158","±109","216","±114","143","±159","193","±93","162","±108","120","±91","173","±141","205","±127","39","±31","191","±122","125","±87","251","±124","321","±264","98","±59","363","±112","182","±165","43","±41","140","±120","185","±103","299","±158","125","±70","365","±220","27","±23","131","±82","83","±59","54","±44","194","±118","75","±59","134","±82","40","±39","235","±147","217","±143","295","±98","50","±55","30","±38","59","±54","90","±82","10","±19","191","±88","57","±60","124","±96","136","±58","168","±101","201","±88","544","±279","101","±98","37","±54","87","±70","113","±65","91","±56","140","±68","57","±40","195","±107","134","±126","98","±63","70","±53","186","±83","86","±89","243","±134","341","±232","109","±52","110","±68","102","±75","72","±71","34","±32","163","±82","335","±245","163","±101","227","±147","332","±222","246","±108","0","±13"
"        30 to 34 years","191","±182","66","±56","108","±69","454","±217","204","±126","332","±245","145","±95","232","±148","267","±145","219","±87","195","±115","381","±215","176","±102","60","±43","229","±160","272","±80","271","±160","303","±179","351","±179","138","±110","826","±297","172","±108","343","±169","246","±137","125","±74","163","±135","125","±69","170","±134","276","±111","30","±39","188","±104","115","±106","27","±36","147","±119","125","±66","175","±67","124","±55","46","±35","101","±75","124","±72","157","±86","111","±61","149","±81","91","±38","213","±98","40","±33","78","±57","209","±95","250","±140","225","±143","109","±61","149","±75","250","±120","330","±87","111","±73","104","±83","63","±42","248","±112","144","±83","220","±75","126","±58","74","±85","147","±67","300","±178","175","±81","425","±215","95","±89","195","±123","94","±53","50","±36","93","±52","19","±21","130","±61","302","±139","189","±129","23","±30","86","±51","156","±97","33","±44","18","±35","181","±73","76","±36","196","±99","102","±64","134","±104","35","±32","81","±71","216","±116","91","±91","66","±44","363","±193","225","±119","0","±13"
"        35 to 39 years","136","±76","140","±77","77","±60","223","±120","240","±118","195","±125","408","±229","172","±102","355","±202","222","±65","156","±81","354","±232","285","±146","84","±52","230","±162","20","±26","162","±136","425","±139","367","±171","397","±155","237","±153","139","±75","374","±185","423","±160","159","±84","154","±64","443","±144","96","±58","255","±186","68","±29","173","±102","139","±74","103","±66","342","±154","70","±29","139","±68","119","±95","74","±52","239","±96","275","±144","172","±149","140","±74","196","±93","150","±55","376","±128","174","±77","264","±113","188","±101","268","±155","203","±124","123","±131","87","±52","111","±92","286","±88","252","±124","88","±59","127","±55","157","±95","108","±71","116","±56","106","±62","218","±146","164","±70","479","±393","147","±88","178","±125","78","±93","232","±158","196","±89","112","±62","244","±166","150","±65","135","±81","212","±105","120","±95","50","±57","39","±33","128","±67","74","±56","78","±63","118","±60","204","±66","253","±150","448","±158","292","±149","51","±34","134","±87","418","±213","184","±129","77","±68","271","±148","680","±356","0","±13"
"        40 to 44 years","80","±63","94","±53","123","±84","96","±90","64","±38","163","±163","209","±84","290","±114","184","±98","146","±73","189","±107","115","±78","102","±88","192","±138","89","±90","113","±80","168","±98","353","±198","572","±286","185","±125","249","±196","322","±109","38","±48","294","±162","266","±198","197","±80","350","±125","128","±62","288","±143","74","±45","63","±56","123","±97","86","±72","232","±108","37","±22","43","±23","91","±55","82","±57","234","±87","108","±74","175","±95","115","±69","154","±102","78","±40","135","±92","252","±88","328","±239","218","±65","219","±111","166","±81","90","±45","161","±96","404","±166","362","±142","234","±114","76","±92","121","±66","346","±113","205","±116","222","±108","130","±59","159","±82","143","±53","235","±181","248","±121","356","±187","216","±92","395","±121","154","±86","256","±111","153","±76","505","±237","69","±40","304","±323","168","±137","227","±85","395","±240","159","±69","42","±44","275","±134","442","±289","112","±65","445","±130","171","±132","246","±108","132","±44","73","±34","201","±117","283","±182","159","±138","216","±138","210","±122","0","±13"
"        45 to 49 years","78","±54","100","±86","178","±126","48","±43","69","±52","293","±173","75","±90","81","±67","276","±148","226","±203","124","±66","198","±130","132","±131","125","±82","304","±150","175","±96","40","±47","302","±175","212","±148","219","±114","162","±126","241","±134","42","±48","345","±173","189","±79","380","±182","225","±134","71","±44","267","±119","168","±92","69","±88","244","±126","16","±27","195","±111","66","±38","0","±13","90","±69","106","±57","165","±71","148","±69","182","±115","199","±85","192","±115","26","±23","232","±135","68","±44","132","±68","179","±75","208","±91","167","±85","208","±135","103","±51","203","±120","214","±70","449","±179","177","±92","79","±49","324","±140","157","±80","172","±75","218","±89","283","±185","178","±88","538","±325","169","±83","345","±182","196","±89","196","±105","242","±157","304","±118","199","±144","250","±84","71","±51","105","±108","164","±88","206","±85","152","±107","221","±100","56","±51","222","±114","202","±79","105","±32","198","±95","343","±129","200","±117","196","±85","141","±91","436","±197","238","±138","168","±62","509","±359","137","±116","0","±13"
"        50 to 54 years","84","±52","117","±81","225","±72","53","±68","82","±60","261","±122","286","±124","188","±109","144","±106","130","±59","132","±64","122","±81","94","±60","222","±164","44","±47","53","±55","119","±123","184","±100","359","±193","444","±144","200","±160","172","±68","133","±106","297","±149","316","±150","394","±121","335","±134","108","±61","332","±171","69","±46","175","±91","296","±147","35","±41","151","±93","27","±19","0","±13","157","±99","127","±90","287","±142","29","±31","155","±100","158","±78","211","±110","39","±29","186","±88","154","±64","82","±61","243","±93","253","±110","242","±104","235","±104","108","±56","206","±87","320","±191","172","±78","123","±79","116","±69","191","±104","104","±67","329","±219","114","±59","104","±68","247","±80","468","±329","132","±77","151","±121","179","±90","296","±112","261","±128","172","±69","223","±72","158","±50","243","±107","221","±129","92","±63","219","±91","259","±83","204","±81","79","±75","300","±184","327","±113","78","±25","248","±81","386","±214","307","±123","178","±87","88","±115","215","±170","101","±66","87","±53","74","±76","228","±159","0","±13"
"        55 to 59 years","120","±84","64","±59","116","±70","83","±54","216","±146","99","±54","80","±51","241","±110","73","±68","178","±171","91","±63","318","±156","295","±126","201","±144","73","±57","73","±60","128","±110","113","±108","123","±104","370","±153","187","±135","173","±87","116","±100","229","±112","286","±117","185","±90","168","±89","268","±186","134","±105","44","±37","111","±80","210","±104","177","±98","262","±105","54","±29","8","±13","164","±92","94","±63","235","±107","159","±88","153","±123","202","±66","400","±205","160","±76","297","±198","117","±55","193","±99","188","±78","73","±56","136","±69","143","±73","202","±76","294","±118","246","±103","453","±143","189","±84","29","±25","120","±65","48","±41","253","±90","83","±73","208","±114","160","±56","215","±158","51","±40","204","±139","315","±100","176","±115","78","±37","129","±66","77","±44","121","±55","165","±87","78","±62","50","±39","93","±63","188","±82","241","±78","19","±23","572","±165","215","±155","97","±50","234","±82","220","±95","162","±107","173","±70","226","±150","229","±180","133","±71","81","±69","134","±86","96","±78","0","±13"
"        60 and 61 years","71","±44","88","±71","25","±32","1","±2","25","±22","46","±48","50","±46","69","±72","55","±61","31","±29","96","±91","37","±45","22","±31","37","±39","29","±47","55","±45","57","±68","111","±119","75","±54","24","±35","25","±34","15","±22","71","±76","73","±87","141","±134","92","±43","78","±67","87","±48","42","±37","0","±13","6","±11","57","±72","0","±13","38","±45","13","±14","0","±13","51","±56","30","±26","32","±37","19","±27","203","±114","74","±51","0","±19","15","±16","112","±91","72","±63","22","±33","143","±79","45","±40","44","±44","90","±56","23","±26","125","±90","63","±42","239","±210","51","±44","95","±59","33","±39","11","±17","30","±29","77","±68","35","±31","42","±28","28","±28","38","±31","332","±334","121","±86","118","±107","82","±57","62","±87","44","±40","20","±23","26","±26","9","±16","7","±12","55","±55","22","±31","54","±34","29","±33","79","±75","151","±120","11","±10","14","±22","156","±89","57","±48","12","±13","79","±62","56","±61","42","±30","28","±29","177","±157","220","±169","0","±13"
"        62 to 64 years","114","±52","6","±10","105","±77","51","±54","25","±23","31","±31","138","±68","76","±80","59","±77","158","±72","99","±77","49","±39","25","±37","13","±25","205","±236","97","±104","7","±24","197","±165","126","±114","125","±97","0","±19","75","±66","76","±88","202","±102","128","±82","130","±66","56","±48","93","±79","199","±107","55","±45","84","±80","128","±84","101","±60","42","±40","7","±7","1","±5","33","±37","88","±75","98","±65","92","±79","171","±104","200","±138","27","±43","41","±32","81","±72","37","±23","45","±40","115","±70","89","±75","148","±88","101","±67","70","±41","109","±78","66","±63","112","±87","127","±137","64","±45","158","±77","91","±49","76","±38","43","±55","47","±33","158","±65","54","±85","33","±54","72","±62","115","±65","183","±125","66","±42","56","±56","25","±27","77","±49","40","±26","108","±75","22","±26","30","±30","72","±46","109","±48","77","±95","90","±80","37","±30","29","±17","44","±31","89","±52","113","±63","43","±30","90","±78","139","±141","45","±31","40","±51","14","±24","223","±113","0","±13"
"        65 and 66 years","32","±30","4","±17","73","±116","30","±36","34","±30","25","±40","70","±45","6","±9","62","±69","60","±36","30","±30","45","±55","25","±32","20","±23","85","±59","81","±72","40","±49","8","±21","17","±27","40","±46","181","±187","13","±21","35","±44","21","±34","138","±73","44","±32","37","±57","56","±41","62","±41","97","±72","16","±24","14","±19","0","±13","11","±16","8","±7","0","±13","184","±194","40","±47","77","±49","41","±56","87","±73","95","±49","103","±89","44","±30","37","±42","53","±52","42","±38","40","±40","25","±30","39","±34","11","±17","76","±61","80","±65","66","±40","49","±40","24","±25","49","±36","40","±41","10","±18","35","±27","29","±36","20","±21","49","±39","83","±63","29","±30","13","±23","55","±46","73","±91","36","±33","25","±24","66","±53","19","±21","13","±21","0","±19","22","±28","0","±13","6","±10","68","±58","35","±41","82","±67","7","±14","57","±40","29","±32","37","±44","43","±39","11","±18","72","±47","38","±38","30","±36","0","±13","1","±3","51","±42","0","±13"
"        67 to 69 years","69","±62","81","±63","24","±30","20","±32","33","±24","93","±71","28","±28","59","±49","182","±149","41","±27","80","±74","75","±85","15","±12","68","±90","24","±25","41","±39","18","±30","82","±81","18","±26","0","±19","15","±23","30","±34","64","±64","39","±36","49","±45","35","±33","109","±79","37","±30","29","±34","30","±30","20","±24","5","±11","48","±66","0","±19","6","±6","0","±13","0","±13","51","±59","51","±35","81","±62","89","±100","127","±59","39","±37","5","±7","56","±45","41","±31","43","±44","88","±53","48","±29","128","±76","106","±132","37","±24","149","±142","49","±33","139","±71","80","±51","20","±25","62","±44","8","±12","73","±42","117","±59","36","±34","77","±48","49","±40","30","±30","12","±21","145","±79","22","±29","44","±39","33","±32","23","±27","17","±24","74","±54","12","±22","37","±37","3","±14","45","±35","86","±55","35","±34","95","±63","96","±123","8","±8","25","±28","125","±66","46","±41","77","±44","43","±54","79","±82","72","±47","48","±43","280","±234","82","±61","0","±13"
"        70 to 74 years","117","±72","20","±23","104","±55","97","±96","82","±77","31","±52","105","±63","90","±59","0","±19","101","±47","118","±84","23","±26","98","±68","88","±48","41","±35","39","±39","10","±28","46","±64","85","±90","83","±72","63","±76","34","±34","52","±48","60","±45","48","±48","63","±35","58","±52","101","±48","80","±59","158","±63","28","±35","136","±60","23","±32","34","±38","7","±6","0","±13","124","±71","70","±65","84","±37","7","±12","37","±40","103","±45","109","±95","93","±83","148","±76","83","±40","140","±61","121","±68","196","±67","156","±63","53","±36","36","±27","100","±75","89","±48","79","±63","15","±17","95","±43","130","±79","37","±25","67","±44","65","±40","76","±53","191","±119","71","±49","59","±74","74","±60","153","±66","35","±38","12","±14","117","±58","40","±37","52","±38","16","±24","20","±26","45","±48","42","±41","6","±9","153","±99","417","±195","128","±109","41","±29","17","±13","16","±22","145","±95","93","±66","196","±73","72","±46","55","±45","29","±25","33","±30","34","±42","100","±70","0","±13"
"        75 to 79 years","111","±87","16","±25","0","±13","11","±18","40","±26","31","±39","8","±12","25","±24","22","±32","0","±19","63","±49","9","±14","19","±32","0","±13","43","±44","0","±13","9","±16","67","±89","0","±19","25","±40","0","±19","15","±27","0","±19","98","±100","34","±34","75","±42","153","±74","42","±35","86","±57","180","±79","22","±26","26","±24","44","±57","57","±46","10","±16","0","±13","33","±36","58","±37","50","±33","52","±43","126","±103","123","±79","50","±37","13","±14","96","±67","75","±36","27","±29","14","±16","33","±29","34","±30","24","±24","49","±46","42","±47","119","±66","127","±75","51","±36","21","±20","41","±37","8","±14","28","±25","23","±17","49","±35","116","±57","14","±24","34","±28","42","±49","47","±47","20","±29","0","±13","115","±57","21","±24","0","±19","36","±33","0","±19","14","±21","0","±13","25","±28","122","±47","307","±148","87","±60","33","±39","39","±37","41","±36","56","±40","138","±75","224","±63","62","±55","63","±51","56","±50","9","±13","104","±101","0","±19","0","±13"
"        80 to 84 years","39","±49","6","±11","41","±46","0","±19","21","±20","0","±19","33","±24","35","±29","0","±19","0","±19","17","±32","0","±19","23","±35","0","±13","0","±19","42","±42","7","±15","27","±34","36","±39","85","±79","0","±19","46","±50","0","±19","37","±40","27","±29","15","±20","43","±43","17","±15","15","±26","71","±44","0","±13","33","±28","0","±13","43","±40","6","±6","0","±13","20","±39","84","±41","17","±18","51","±46","34","±37","44","±36","10","±13","10","±11","0","±19","128","±91","16","±21","9","±14","75","±89","43","±36","0","±13","20","±22","26","±33","76","±57","0","±19","26","±26","0","±13","11","±13","0","±13","10","±15","22","±21","27","±26","15","±23","15","±27","9","±15","0","±19","31","±32","30","±37","0","±13","69","±48","75","±116","0","±19","26","±29","8","±14","7","±11","0","±13","18","±23","61","±45","216","±86","68","±51","0","±19","2","±4","48","±48","112","±62","58","±40","72","±39","20","±24","50","±59","11","±17","4","±7","72","±114","16","±22","0","±13"
"        85 years and over","8","±14","10","±15","15","±21","0","±19","6","±10","31","±36","38","±36","33","±35","0","±19","0","±19","7","±12","0","±19","0","±13","0","±13","15","±17","20","±30","0","±13","0","±19","17","±26","36","±42","0","±19","0","±19","31","±48","19","±28","44","±71","4","±8","45","±47","29","±31","0","±19","124","±102","0","±13","0","±19","0","±13","0","±19","3","±4","0","±13","0","±13","109","±64","28","±43","0","±13","91","±66","51","±36","4","±7","15","±16","23","±29","7","±14","4","±8","8","±14","33","±43","0","±19","0","±13","0","±13","30","±53","0","±19","17","±27","0","±13","0","±13","0","±19","0","±13","0","±19","4","±6","10","±15","9","±14","133","±149","0","±13","9","±15","26","±29","0","±19","29","±44","130","±80","0","±13","13","±19","18","±18","0","±19","0","±13","13","±21","0","±19","31","±31","216","±139","15","±23","0","±19","3","±5","0","±19","18","±26","19","±30","47","±32","16","±19","47","±75","15","±18","0","±13","69","±65","0","±19","0","±13"
"    Female:","1,685","±276","1,831","±265","1,752","±463","3,256","±786","1,992","±298","2,717","±436","3,342","±497","3,186","±454","3,414","±433","2,476","±388","2,639","±365","2,741","±543","2,495","±485","1,673","±315","2,896","±783","1,413","±258","1,820","±439","3,564","±585","4,329","±1,114","3,473","±445","2,880","±472","3,278","±514","3,335","±479","4,233","±470","2,797","±308","3,426","±378","3,620","±465","2,492","±336","3,084","±365","1,922","±251","1,518","±340","2,258","±558","2,024","±433","2,934","±449","950","±169","1,519","±227","1,509","±319","1,766","±252","3,507","±473","2,414","±348","3,144","±368","2,797","±399","3,672","±946","1,282","±158","3,336","±536","2,256","±427","2,352","±331","3,084","±335","2,593","±480","3,319","±343","2,594","±596","1,939","±195","3,756","±468","3,073","±426","3,644","±527","1,989","±272","1,366","±158","3,746","±426","1,597","±226","2,383","±354","1,320","±161","2,357","±432","2,732","±228","3,089","±548","2,007","±284","4,449","±684","3,234","±329","3,466","±567","2,424","±298","2,540","±324","2,370","±377","2,701","±664","1,593","±222","2,821","±627","2,104","±338","1,948","±318","2,733","±526","2,591","±248","2,790","±311","3,816","±486","3,115","±640","1,415","±136","3,036","±397","3,667","±664","3,001","±344","2,407","±181","2,426","±703","3,374","±515","2,268","±456","1,328","±286","3,302","±733","2,802","±301","0","±13"
"        Under 5 years","103","±87","87","±66","112","±110","355","±198","134","±87","132","±111","589","±234","299","±143","243","±119","187","±121","197","±91","360","±238","107","±76","37","±36","0","±19","0","±13","225","±198","221","±141","404","±387","125","±77","177","±124","185","±105","498","±244","221","±128","183","±115","95","±67","256","±141","240","±110","211","±131","56","±46","209","±183","37","±43","223","±118","166","±102","106","±41","328","±155","175","±194","20","±30","263","±116","18","±29","85","±86","141","±85","145","±152","135","±55","200","±129","70","±49","160","±104","266","±124","213","±151","201","±111","218","±180","120","±83","411","±239","279","±180","202","±147","140","±111","50","±42","125","±97","64","±46","206","±144","100","±61","58","±52","74","±51","249","±186","158","±114","135","±99","259","±164","195","±153","110","±64","60","±41","240","±153","260","±218","81","±48","398","±178","204","±158","137","±80","132","±74","110","±72","16","±29","44","±49","294","±247","113","±40","212","±105","207","±114","120","±94","95","±52","192","±196","88","±94","139","±97","73","±66","368","±279","98","±103","0","±13"
