"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"            No Medicare coverage","0","±13","7","±13","23","±39","6","±10","25","±37","0","±19","10","±16","20","±23","0","±19","0","±19","13","±21","9","±15","18","±19","85","±101","16","±29","18","±31","21","±36","83","±76","41","±57","20","±33","0","±19","0","±19","22","±29","29","±36","15","±24","17","±18","0","±19","0","±13","23","±24","67","±50","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","14","±24","0","±13","10","±16","16","±15","125","±106","29","±24","20","±25","6","±10","39","±58","7","±11","0","±13","74","±57","22","±24","33","±26","0","±13","20","±21","59","±72","29","±30","0","±19","0","±13","10","±13","0","±19","0","±13","11","±14","7","±11","0","±13","17","±20","0","±19","34","±37","37","±34","46","±49","10","±19","0","±13","3","±10","73","±56","10","±15","4","±6","0","±13","18","±30","15","±25","18","±26","26","±24","19","±29","46","±50","0","±19","23","±28","32","±46","44","±48","11","±14","16","±18","46","±56","24","±28","27","±40","24","±28","48","±46","22","±27","0","±13"
"    Female:","1,604","±240","1,335","±286","1,891","±427","2,654","±724","1,797","±268","2,954","±505","3,081","±472","3,171","±469","3,581","±506","2,517","±381","2,690","±436","2,745","±516","2,329","±437","2,056","±349","2,735","±881","1,794","±263","1,584","±369","3,524","±691","4,312","±1,020","3,308","±321","2,984","±484","3,411","±501","3,179","±430","3,246","±400","2,724","±444","3,285","±350","3,589","±402","2,156","±350","2,961","±310","1,825","±228","1,741","±286","2,240","±590","2,081","±301","2,758","±474","678","±133","1,238","±228","1,542","±320","1,818","±221","3,436","±472","2,325","±309","3,608","±459","2,829","±338","3,497","±955","1,326","±144","3,315","±427","2,182","±452","2,241","±310","3,108","±336","2,967","±471","3,356","±351","2,563","±639","1,895","±195","3,055","±357","2,506","±399","3,170","±291","1,552","±203","1,309","±174","3,417","±369","1,677","±248","2,299","±362","1,338","±169","2,058","±339","2,549","±257","3,291","±495","2,101","±308","4,450","±659","2,875","±277","4,022","±627","2,227","±268","2,665","±319","2,167","±391","2,676","±662","1,522","±221","2,352","±658","2,133","±312","2,041","±342","2,523","±519","2,570","±274","2,523","±275","3,557","±559","3,312","±642","1,299","±128","2,764","±384","3,438","±682","3,299","±303","2,318","±218","2,532","±571","4,032","±546","2,342","±468","1,190","±185","2,563","±639","3,677","±721","0","±13"
"        Under 19 years:","211","±112","297","±131","535","±220","1,104","±433","323","±127","752","±316","998","±303","1,017","±260","994","±211","706","±204","690","±234","873","±398","621","±293","523","±199","867","±428","699","±212","517","±213","928","±413","1,108","±610","778","±164","900","±260","1,179","±321","970","±246","1,023","±236","678","±204","849","±225","1,087","±230","560","±122","535","±137","149","±64","442","±143","391","±166","759","±173","859","±243","143","±50","570","±185","483","±215","416","±169","1,037","±340","585","±139","1,034","±264","574","±154","792","±391","292","±77","742","±229","480","±154","402","±162","658","±131","996","±366","982","±195","818","±364","561","±130","789","±238","573","±223","951","±221","312","±62","391","±108","1,113","±200","452","±151","605","±164","264","±102","448","±146","484","±150","758","±216","562","±204","1,175","±272","793","±174","1,423","±382","739","±158","699","±206","676","±220","1,110","±423","398","±110","499","±186","825","±245","647","±286","889","±326","684","±173","128","±103","884","±274","1,082","±312","398","±79","611","±153","803","±419","979","±206","523","±109","848","±361","961","±252","812","±286","324","±80","823","±370","1,128","±416","0","±13"
"            With Medicare coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","149","±180","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","8","±14","0","±19","0","±19","0","±19","0","±19","0","±13","30","±29","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","19","±25","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","32","±49","0","±13","42","±51","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","17","±24","13","±20","7","±9","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"            No Medicare coverage","211","±112","297","±131","535","±220","1,104","±433","323","±127","752","±316","998","±303","1,017","±260","994","±211","706","±204","690","±234","873","±398","621","±293","523","±199","867","±428","550","±113","517","±213","928","±413","1,108","±610","778","±164","900","±260","1,179","±321","962","±245","1,023","±236","678","±204","849","±225","1,087","±230","560","±122","505","±140","149","±64","442","±143","391","±166","759","±173","859","±243","143","±50","570","±185","483","±215","416","±169","1,037","±340","585","±139","1,034","±264","574","±154","792","±391","292","±77","742","±229","461","±160","402","±162","658","±131","996","±366","982","±195","818","±364","561","±130","789","±238","573","±223","951","±221","312","±62","391","±108","1,113","±200","452","±151","605","±164","264","±102","448","±146","484","±150","726","±210","562","±204","1,133","±289","793","±174","1,423","±382","739","±158","699","±206","676","±220","1,110","±423","398","±110","499","±186","825","±245","647","±286","889","±326","684","±173","128","±103","867","±276","1,069","±311","391","±77","611","±153","803","±419","979","±206","523","±109","848","±361","961","±252","812","±286","324","±80","823","±370","1,128","±416","0","±13"
"        19 to 64 years:","825","±168","954","±208","1,286","±298","1,431","±373","1,282","±183","1,951","±402","1,630","±247","1,837","±330","2,299","±393","1,577","±283","1,664","±262","1,772","±305","1,504","±231","1,347","±219","1,549","±491","980","±149","962","±196","2,308","±508","2,790","±599","2,119","±267","1,817","±371","1,981","±361","1,952","±339","2,032","±269","1,682","±267","2,340","±282","2,065","±255","1,304","±286","2,100","±291","822","±156","1,153","±224","1,646","±492","1,291","±236","1,658","±352","510","±110","668","±98","912","±155","815","±122","1,797","±250","1,561","±260","2,194","±326","1,718","±268","2,300","±681","890","±133","2,137","±297","1,343","±370","1,504","±274","2,075","±288","1,689","±201","2,040","±243","1,516","±255","1,155","±102","1,745","±178","1,598","±276","1,821","±183","1,003","±202","781","±129","1,966","±220","1,137","±173","1,555","±278","884","±135","1,322","±235","1,482","±158","2,196","±374","1,495","±199","2,904","±419","1,699","±186","2,450","±377","1,321","±141","1,425","±182","1,389","±294","1,471","±289","930","±191","1,591","±410","1,230","±192","1,245","±148","1,449","±224","1,410","±158","675","±243","2,278","±430","2,019","±428","817","±92","1,845","±231","2,291","±359","1,967","±259","887","±139","1,321","±293","2,638","±394","1,342","±281","748","±135","1,478","±359","2,235","±439","0","±13"
"            With Medicare coverage","8","±12","35","±39","32","±46","39","±31","13","±22","0","±19","6","±11","67","±65","14","±23","13","±19","20","±25","25","±37","32","±41","0","±13","10","±16","46","±58","0","±13","27","±46","301","±322","0","±19","59","±73","17","±28","91","±76","43","±50","81","±56","54","±52","13","±21","14","±19","63","±53","137","±122","42","±40","82","±62","9","±15","95","±94","45","±67","0","±13","0","±13","8","±13","16","±18","11","±20","28","±31","19","±21","84","±98","79","±99","19","±28","0","±13","37","±36","40","±44","58","±41","43","±36","7","±12","3","±12","0","±19","7","±12","0","±19","36","±26","11","±18","9","±15","0","±13","10","±11","21","±18","25","±40","3","±5","104","±110","78","±55","12","±21","49","±54","11","±20","0","±13","0","±19","11","±16","18","±21","0","±13","0","±13","0","±13","27","±33","7","±15","8","±10","18","±30","0","±19","11","±18","10","±7","69","±65","9","±15","0","±19","19","±20","0","±13","23","±41","28","±33","16","±26","44","±50","10","±22","0","±13"
"            No Medicare coverage","817","±168","919","±210","1,254","±295","1,392","±363","1,269","±190","1,951","±402","1,624","±247","1,770","±339","2,285","±397","1,564","±282","1,644","±260","1,747","±303","1,472","±229","1,347","±219","1,539","±491","934","±162","962","±196","2,281","±504","2,489","±411","2,119","±267","1,758","±373","1,964","±357","1,861","±337","1,989","±267","1,601","±257","2,286","±284","2,052","±253","1,290","±290","2,037","±292","685","±112","1,111","±229","1,564","±493","1,282","±235","1,563","±335","465","±87","668","±98","912","±155","807","±119","1,781","±251","1,550","±258","2,166","±322","1,699","±274","2,216","±647","811","±104","2,118","±296","1,343","±370","1,467","±276","2,035","±294","1,631","±208","1,997","±229","1,509","±254","1,152","±101","1,745","±178","1,591","±275","1,821","±183","967","±201","770","±133","1,957","±222","1,137","±173","1,545","±278","863","±133","1,297","±224","1,479","±157","2,092","±386","1,417","±207","2,892","±412","1,650","±186","2,439","±375","1,321","±141","1,425","±182","1,378","±294","1,453","±285","930","±191","1,591","±410","1,230","±192","1,218","±142","1,442","±223","1,402","±160","657","±241","2,278","±430","2,008","±427","807","±92","1,776","±223","2,282","±358","1,967","±259","868","±140","1,321","±293","2,615","±391","1,314","±278","732","±136","1,434","±351","2,225","±436","0","±13"
"        65 years and over:","568","±130","84","±33","70","±38","119","±59","192","±101","251","±103","453","±116","317","±99","288","±103","234","±51","336","±126","100","±56","204","±88","186","±65","319","±130","115","±76","105","±81","288","±153","414","±169","411","±183","267","±150","251","±128","257","±103","191","±98","364","±124","96","±53","437","±92","292","±95","326","±111","854","±143","146","±86","203","±60","31","±48","241","±115","25","±14","0","±13","147","±61","587","±97","602","±113","179","±80","380","±117","537","±124","405","±142","144","±35","436","±115","359","±85","335","±108","375","±119","282","±67","334","±96","229","±145","179","±81","521","±117","335","±69","398","±99","237","±88","137","±30","338","±93","88","±36","139","±56","190","±38","288","±83","583","±136","337","±137","44","±36","371","±182","383","±118","149","±81","167","±54","541","±83","102","±44","95","±43","194","±47","262","±215","78","±58","149","±70","185","±67","476","±121","1,720","±225","395","±107","211","±80","84","±31","308","±124","344","±100","353","±81","908","±143","363","±123","433","±137","188","±81","118","±49","262","±153","314","±108","0","±13"
"            With Medicare coverage","526","±130","84","±33","63","±36","78","±55","191","±101","197","±75","405","±102","228","±78","288","±103","234","±51","306","±120","81","±51","149","±80","161","±64","319","±130","102","±68","105","±81","212","±127","351","±160","356","±179","228","±137","196","±100","232","±95","140","±90","290","±112","96","±53","421","±99","238","±91","321","±112","841","±142","131","±81","203","±60","31","±48","185","±81","25","±14","0","±13","124","±62","587","±97","536","±87","165","±80","355","±113","512","±125","391","±147","134","±33","436","±115","329","±92","335","±108","329","±102","279","±67","309","±95","229","±145","179","±81","418","±115","303","±64","350","±83","222","±88","116","±31","331","±98","88","±36","112","±48","182","±39","288","±83","565","±137","318","±129","44","±36","346","±177","380","±118","149","±81","114","±43","511","±79","81","±38","86","±42","190","±47","262","±215","75","±58","149","±70","136","±61","467","±120","1,660","±218","362","±104","170","±64","76","±30","261","±93","313","±93","342","±79","888","±145","332","±116","393","±125","188","±81","93","±48","182","±145","301","±108","0","±13"
"            No Medicare coverage","42","±63","0","±13","7","±12","41","±32","1","±3","54","±70","48","±46","89","±73","0","±19","0","±19","30","±43","19","±22","55","±47","25","±37","0","±19","13","±21","0","±13","76","±92","63","±54","55","±55","39","±63","55","±80","25","±32","51","±40","74","±62","0","±19","16","±27","54","±51","5","±9","13","±19","15","±22","0","±13","0","±13","56","±80","0","±13","0","±13","23","±34","0","±13","66","±68","14","±17","25","±31","25","±23","14","±22","10","±12","0","±19","30","±34","0","±13","46","±55","3","±6","25","±30","0","±13","0","±13","103","±84","32","±33","48","±51","15","±22","21","±26","7","±13","0","±13","27","±32","8","±11","0","±13","18","±20","19","±31","0","±13","25","±35","3","±4","0","±19","53","±66","30","±37","21","±28","9","±14","4","±6","0","±13","3","±9","0","±13","49","±55","9","±14","60","±41","33","±31","41","±49","8","±9","47","±75","31","±37","11","±14","20","±24","31","±45","40","±65","0","±13","25","±31","80","±45","13","±20","0","±13"
