"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"            No Medicare coverage","0","±13","20","±42","11","±29","0","±13","24","±36","0","±18","34","±30","15","±17","16","±26","0","±18","0","±18","10","±17","13","±20","116","±107","0","±18","0","±13","16","±30","71","±93","125","±146","0","±18","0","±18","11","±19","18","±26","20","±27","19","±32","18","±20","0","±18","0","±13","15","±21","27","±41","0","±13","0","±13","121","±128","28","±54","0","±13","0","±13","35","±37","6","±11","12","±18","0","±13","19","±23","24","±28","0","±18","0","±13","41","±42","10","±16","3","±6","51","±46","9","±15","82","±71","0","±13","17","±24","39","±44","22","±21","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","6","±11","0","±13","15","±17","26","±27","32","±46","19","±30","42","±53","43","±48","0","±13","0","±18","19","±22","0","±18","7","±10","0","±13","41","±48","4","±9","0","±13","10","±14","34","±39","19","±33","23","±39","11","±15","56","±68","15","±20","27","±28","5","±10","1","±3","50","±38","0","±13","0","±13","36","±48","54","±45","0","±13"
"    Female:","1,709","±238","1,193","±215","2,027","±444","2,599","±676","1,698","±354","3,011","±539","3,187","±576","3,301","±464","3,243","±367","2,736","±440","2,832","±483","2,725","±530","2,451","±510","1,953","±331","3,037","±970","1,660","±257","1,756","±322","3,459","±481","4,295","±941","3,401","±394","2,984","±482","2,961","±641","3,384","±438","2,931","±377","2,851","±411","3,079","±379","3,298","±365","2,015","±273","3,059","±369","1,807","±227","1,894","±275","2,138","±463","1,726","±283","2,436","±580","544","±156","1,151","±211","1,734","±282","1,933","±226","3,937","±512","2,295","±354","4,014","±555","2,809","±334","3,363","±756","1,317","±165","3,318","±354","2,385","±433","2,411","±293","2,934","±321","2,492","±421","2,884","±294","2,356","±563","1,918","±230","2,908","±309","2,188","±441","3,071","±308","1,499","±202","1,488","±211","3,013","±351","1,569","±236","2,172","±328","1,292","±142","1,791","±328","2,402","±297","3,503","±505","1,981","±319","3,973","±596","2,975","±296","3,821","±578","2,048","±216","2,491","±283","2,160","±416","2,680","±862","1,316","±180","1,867","±641","2,228","±460","2,094","±355","2,293","±435","2,847","±349","2,300","±348","3,697","±581","3,309","±617","1,386","±120","2,934","±316","3,438","±632","3,089","±289","2,031","±189","2,036","±317","4,205","±463","2,180","±407","1,320","±290","2,927","±691","3,113","±394","0","±13"
"        Under 19 years:","254","±175","263","±73","423","±166","1,139","±438","247","±128","897","±294","1,067","±300","1,095","±291","950","±211","822","±231","608","±227","886","±367","733","±336","550","±188","1,147","±525","657","±200","548","±213","855","±307","1,272","±533","636","±178","853","±300","944","±351","1,149","±262","857","±187","764","±225","769","±147","856","±229","455","±92","629","±129","189","±93","506","±118","344","±96","571","±172","592","±209","94","±46","511","±133","549","±186","515","±147","1,425","±330","618","±163","1,201","±284","665","±131","863","±284","316","±88","834","±190","532","±125","549","±114","652","±157","767","±293","686","±126","738","±274","506","±122","763","±207","548","±227","923","±220","290","±65","376","±94","862","±178","411","±113","575","±168","277","±75","211","±126","483","±132","895","±194","379","±130","1,000","±235","800","±132","1,289","±319","690","±135","691","±167","678","±172","1,166","±575","264","±79","331","±175","665","±320","767","±292","820","±262","813","±219","102","±127","1,031","±232","1,060","±319","489","±75","787","±119","1,007","±391","1,029","±211","404","±90","601","±170","1,223","±248","689","±171","295","±69","1,070","±388","971","±248","0","±13"
"            With Medicare coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","138","±172","0","±13","0","±18","0","±18","0","±18","0","±18","0","±18","16","±27","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","12","±25","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","30","±46","0","±13","18","±28","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","5","±6","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","24","±35","25","±36","0","±18","0","±18","0","±13"
"            No Medicare coverage","254","±175","263","±73","423","±166","1,139","±438","247","±128","897","±294","1,067","±300","1,095","±291","950","±211","822","±231","608","±227","886","±367","733","±336","550","±188","1,147","±525","519","±178","548","±213","855","±307","1,272","±533","636","±178","853","±300","944","±351","1,133","±260","857","±187","764","±225","769","±147","856","±229","455","±92","629","±129","189","±93","506","±118","344","±96","571","±172","592","±209","94","±46","511","±133","549","±186","515","±147","1,425","±330","618","±163","1,189","±282","665","±131","863","±284","316","±88","834","±190","532","±125","549","±114","652","±157","767","±293","686","±126","738","±274","506","±122","763","±207","548","±227","923","±220","290","±65","376","±94","862","±178","411","±113","575","±168","277","±75","211","±126","483","±132","865","±191","379","±130","982","±238","800","±132","1,289","±319","690","±135","691","±167","678","±172","1,166","±575","264","±79","331","±175","665","±320","767","±292","820","±262","813","±219","102","±127","1,031","±232","1,060","±319","484","±76","787","±119","1,007","±391","1,029","±211","404","±90","601","±170","1,223","±248","665","±175","270","±75","1,070","±388","971","±248","0","±13"
"        19 to 64 years:","938","±181","852","±206","1,403","±367","1,318","±290","1,274","±245","1,897","±342","1,624","±292","1,947","±363","2,064","±306","1,712","±327","1,871","±315","1,702","±307","1,636","±252","1,273","±192","1,529","±483","938","±138","1,045","±182","2,508","±386","2,649","±675","2,228","±217","1,876","±320","1,769","±406","1,990","±325","1,873","±299","1,772","±283","2,191","±365","1,971","±201","1,390","±240","2,103","±277","722","±140","1,275","±258","1,583","±414","1,104","±230","1,665","±404","423","±139","640","±107","971","±144","826","±91","2,031","±308","1,478","±260","2,476","±371","1,616","±242","2,130","±562","879","±145","2,061","±310","1,524","±379","1,572","±267","1,981","±319","1,458","±220","1,909","±257","1,371","±236","1,192","±108","1,656","±180","1,312","±254","1,852","±189","972","±167","974","±142","1,967","±257","1,101","±166","1,441","±224","859","±106","1,384","±251","1,411","±173","2,255","±386","1,538","±270","2,653","±437","1,780","±204","2,442","±347","1,219","±119","1,378","±204","1,374","±287","1,463","±308","886","±155","1,369","±518","1,396","±275","1,273","±173","1,286","±205","1,516","±143","530","±171","2,313","±446","2,101","±406","843","±82","1,780","±201","2,013","±326","1,726","±210","804","±99","1,276","±271","2,514","±329","1,328","±282","886","±227","1,709","±360","1,993","±235","0","±13"
"            With Medicare coverage","0","±13","35","±34","31","±45","0","±13","11","±20","0","±18","24","±29","39","±41","29","±43","0","±18","24","±19","18","±28","45","±36","16","±27","33","±32","25","±55","0","±13","31","±51","380","±379","0","±18","32","±54","0","±18","53","±46","38","±45","64","±39","27","±37","24","±35","8","±12","18","±19","46","±51","32","±35","13","±18","0","±13","177","±181","26","±36","0","±13","12","±18","31","±30","36","±32","11","±15","49","±45","8","±12","98","±105","80","±96","41","±53","0","±13","8","±14","23","±26","10","±16","34","±30","5","±12","49","±38","10","±19","11","±16","48","±51","24","±22","16","±25","7","±12","0","±13","5","±10","8","±9","31","±39","0","±13","86","±112","33","±48","8","±14","42","±36","23","±34","0","±13","0","±18","5","±11","7","±12","0","±13","7","±13","0","±13","35","±41","2","±4","6","±8","0","±13","0","±18","0","±18","10","±10","61","±70","13","±20","0","±18","23","±23","12","±16","59","±87","6","±12","41","±44","68","±64","30","±35","0","±13"
"            No Medicare coverage","938","±181","817","±208","1,372","±364","1,318","±290","1,263","±245","1,897","±342","1,600","±291","1,908","±362","2,035","±305","1,712","±327","1,847","±312","1,684","±308","1,591","±251","1,257","±192","1,496","±484","913","±165","1,045","±182","2,477","±385","2,269","±391","2,228","±217","1,844","±319","1,769","±406","1,937","±321","1,835","±284","1,708","±272","2,164","±365","1,947","±201","1,382","±242","2,085","±278","676","±132","1,243","±266","1,570","±415","1,104","±230","1,488","±347","397","±133","640","±107","959","±139","795","±84","1,995","±304","1,467","±260","2,427","±375","1,608","±242","2,032","±518","799","±114","2,020","±321","1,524","±379","1,564","±266","1,958","±313","1,448","±221","1,875","±248","1,366","±234","1,143","±109","1,646","±180","1,301","±256","1,804","±193","948","±169","958","±145","1,960","±256","1,101","±166","1,436","±223","851","±106","1,353","±245","1,411","±173","2,169","±415","1,505","±268","2,645","±435","1,738","±215","2,419","±353","1,219","±119","1,378","±204","1,369","±287","1,456","±307","886","±155","1,362","±518","1,396","±275","1,238","±175","1,284","±204","1,510","±143","530","±171","2,313","±446","2,101","±406","833","±82","1,719","±198","2,000","±327","1,726","±210","781","±100","1,264","±274","2,455","±337","1,322","±285","845","±233","1,641","±349","1,963","±236","0","±13"
"        65 years and over:","517","±135","78","±33","201","±86","142","±82","177","±100","217","±133","496","±164","259","±74","229","±78","202","±51","353","±94","137","±88","82","±51","130","±59","361","±146","65","±72","163","±100","96","±79","374","±156","537","±263","255","±117","248","±127","245","±145","201","±67","315","±106","119","±51","471","±102","170","±46","327","±153","896","±156","113","±61","211","±43","51","±50","179","±105","27","±16","0","±13","214","±65","592","±131","481","±123","199","±50","337","±98","528","±148","370","±144","122","±39","423","±112","329","±82","290","±91","301","±104","267","±70","289","±108","247","±169","220","±122","489","±98","328","±84","296","±78","237","±85","138","±54","184","±75","57","±32","156","±78","156","±47","196","±63","508","±193","353","±95","64","±41","320","±125","395","±120","90","±46","139","±61","422","±83","108","±60","51","±35","166","±44","167","±104","167","±166","54","±56","187","±76","518","±181","1,668","±246","353","±138","148","±59","54","±16","367","±156","418","±99","334","±110","823","±144","159","±58","468","±144","163","±52","139","±96","148","±80","149","±58","0","±13"
"            With Medicare coverage","469","±131","64","±29","201","±86","102","±73","176","±99","185","±132","464","±158","217","±52","229","±78","202","±51","331","±86","111","±83","59","±51","130","±59","339","±133","64","±72","114","±58","25","±25","338","±157","500","±264","217","±91","195","±85","241","±145","171","±68","277","±101","119","±51","453","±102","126","±41","278","±148","885","±150","112","±61","211","±43","51","±50","112","±82","27","±16","0","±13","185","±59","583","±130","437","±105","182","±49","312","±100","518","±148","370","±144","116","±38","423","±112","314","±79","290","±91","276","±105","262","±69","260","±107","247","±169","211","±119","467","±93","320","±83","277","±78","215","±84","127","±53","184","±75","57","±32","94","±30","151","±46","196","±63","491","±197","301","±86","64","±41","283","±122","394","±120","90","±46","78","±50","421","±83","89","±46","51","±35","155","±44","167","±104","167","±166","33","±38","153","±76","510","±182","1,652","±241","315","±135","112","±52","51","±16","254","±98","405","±95","322","±109","816","±140","151","±59","391","±139","163","±52","125","±92","104","±70","149","±58","0","±13"
"            No Medicare coverage","48","±62","14","±21","0","±13","40","±44","1","±6","32","±39","32","±47","42","±56","0","±18","0","±18","22","±35","26","±28","23","±23","0","±13","22","±35","1","±2","49","±80","71","±76","36","±41","37","±34","38","±60","53","±79","4","±6","30","±25","38","±37","0","±18","18","±28","44","±39","49","±46","11","±18","1","±3","0","±13","0","±13","67","±82","0","±13","0","±13","29","±37","9","±14","44","±65","17","±26","25","±30","10","±12","0","±18","6","±10","0","±18","15","±18","0","±18","25","±26","5","±9","29","±30","0","±13","9","±17","22","±23","8","±12","19","±31","22","±24","11","±17","0","±18","0","±13","62","±70","5","±9","0","±13","17","±18","52","±60","0","±13","37","±42","1","±3","0","±18","61","±68","1","±3","19","±32","0","±18","11","±15","0","±13","0","±13","21","±33","34","±42","8","±13","16","±28","38","±47","36","±39","3","±4","113","±143","13","±20","12","±18","7","±13","8","±11","77","±113","0","±13","14","±24","44","±44","0","±18","0","±13"
