"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"            No Medicare coverage","0","±13","11","±20","0","±13","12","±20","14","±18","0","±19","12","±19","15","±23","33","±53","0","±19","17","±22","18","±22","9","±16","106","±104","34","±45","51","±49","33","±39","54","±64","3","±11","26","±42","0","±19","0","±19","19","±29","28","±34","71","±56","20","±19","0","±19","1","±4","4","±12","21","±23","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","9","±15","0","±19","56","±49","147","±119","53","±37","82","±82","4","±7","17","±32","7","±13","0","±13","66","±47","62","±62","56","±39","5","±12","0","±13","8","±17","32","±32","16","±26","19","±21","25","±24","7","±14","8","±14","46","±31","0","±13","0","±13","12","±18","0","±19","17","±28","13","±23","41","±44","0","±19","18","±24","10","±16","63","±54","15","±24","13","±20","0","±19","9","±17","3","±14","15","±18","56","±56","38","±44","77","±85","38","±29","22","±28","20","±31","58","±57","12","±18","20","±21","45","±51","22","±42","73","±49","15","±23","14","±23","32","±31","0","±13"
"    Female:","1,672","±270","1,831","±265","1,752","±463","3,256","±786","1,992","±298","2,717","±436","3,339","±497","3,186","±454","3,414","±433","2,476","±388","2,639","±365","2,741","±543","2,370","±491","1,667","±313","2,896","±783","1,413","±258","1,794","±419","3,564","±585","4,307","±1,117","3,433","±443","2,800","±477","3,212","±502","3,335","±479","4,233","±470","2,785","±310","3,409","±380","3,620","±465","2,484","±334","3,073","±363","1,881","±249","1,518","±340","2,258","±558","2,024","±433","2,934","±449","835","±147","1,398","±220","1,509","±319","1,747","±252","3,507","±473","2,414","±348","3,049","±386","2,797","±399","3,672","±946","1,282","±158","3,336","±536","2,256","±427","2,344","±329","3,084","±335","2,593","±480","3,319","±343","2,594","±596","1,927","±196","3,605","±461","2,987","±418","3,626","±527","1,976","±272","1,315","±151","3,722","±419","1,597","±226","2,383","±354","1,320","±161","2,349","±434","2,732","±228","3,025","±557","2,007","±284","4,421","±691","3,169","±320","3,446","±563","2,424","±298","2,540","±324","2,370","±377","2,701","±664","1,593","±222","2,821","±627","2,104","±338","1,948","±318","2,733","±526","2,591","±248","2,657","±312","3,799","±486","3,115","±640","1,409","±136","3,036","±397","3,666","±664","3,001","±344","2,407","±181","2,386","±705","3,374","±515","2,268","±456","1,328","±286","3,286","±733","2,753","±288","0","±13"
"        Under 19 years:","163","±130","543","±179","440","±238","1,054","±466","435","±137","563","±299","1,159","±331","1,051","±281","874","±171","551","±170","724","±201","780","±443","447","±255","438","±200","929","±360","151","±130","505","±224","843","±345","1,190","±656","943","±264","861","±244","1,056","±353","1,008","±260","1,391","±348","709","±167","1,025","±161","1,107","±278","739","±161","603","±153","242","±97","290","±214","490","±149","722","±243","899","±268","245","±80","637","±173","419","±208","356","±171","1,086","±336","509","±176","792","±143","499","±136","728","±380","325","±82","786","±348","530","±153","615","±140","799","±206","839","±357","1,022","±195","801","±310","535","±123","1,180","±345","855","±230","1,230","±394","564","±132","289","±91","1,243","±255","422","±131","658","±198","293","±113","700","±241","593","±164","680","±266","416","±143","1,101","±332","970","±224","1,173","±352","826","±194","657","±188","844","±228","969","±426","427","±110","739","±260","711","±237","719","±281","853","±311","669","±136","97","±72","953","±209","890","±311","376","±72","808","±225","927","±415","805","±178","557","±114","832","±470","679","±296","825","±306","336","±81","1,182","±464","472","±176","0","±13"
"            With Medicare coverage","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","34","±56","0","±19","19","±33","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","9","±14","0","±19","0","±19","0","±19","0","±19","0","±13","44","±34","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","29","±36","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","41","±48","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","54","±77","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","15","±33","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","56","±53","12","±19","8","±9","10","±15","0","±19","0","±19","0","±13","0","±13","56","±69","0","±13","0","±13","0","±19","0","±19","0","±13"
"            No Medicare coverage","163","±130","543","±179","440","±238","1,054","±466","435","±137","563","±299","1,159","±331","1,051","±281","874","±171","551","±170","724","±201","780","±443","447","±255","404","±190","929","±360","132","±116","505","±224","843","±345","1,190","±656","943","±264","861","±244","1,056","±353","999","±259","1,391","±348","709","±167","1,025","±161","1,107","±278","739","±161","559","±157","242","±97","290","±214","490","±149","722","±243","899","±268","245","±80","637","±173","419","±208","356","±171","1,057","±339","509","±176","792","±143","499","±136","728","±380","325","±82","786","±348","489","±148","615","±140","799","±206","839","±357","1,022","±195","801","±310","535","±123","1,180","±345","855","±230","1,230","±394","510","±119","289","±91","1,243","±255","422","±131","658","±198","293","±113","700","±241","593","±164","680","±266","416","±143","1,086","±342","970","±224","1,173","±352","826","±194","657","±188","844","±228","969","±426","427","±110","739","±260","711","±237","719","±281","853","±311","669","±136","97","±72","897","±214","878","±311","368","±71","798","±225","927","±415","805","±178","557","±114","832","±470","623","±281","825","±306","336","±81","1,182","±464","472","±176","0","±13"
"        19 to 64 years:","971","±174","1,180","±200","1,148","±308","1,964","±369","1,316","±184","1,797","±341","1,734","±228","1,813","±334","2,142","±396","1,666","±298","1,594","±273","1,791","±292","1,712","±341","1,059","±191","1,664","±479","1,096","±186","1,163","±270","2,401","±396","2,818","±659","2,139","±253","1,692","±327","1,901","±329","2,075","±348","2,551","±306","1,719","±244","2,163","±299","2,086","±321","1,445","±262","2,060","±299","773","±205","1,048","±210","1,582","±490","1,268","±290","1,801","±302","562","±108","761","±118","910","±168","761","±136","1,762","±242","1,520","±282","1,963","±312","1,720","±313","2,597","±678","810","±127","2,025","±309","1,387","±347","1,403","±282","1,932","±260","1,426","±196","1,909","±272","1,575","±259","1,088","±117","2,015","±227","1,814","±278","1,978","±278","1,152","±239","855","±128","2,090","±266","1,069","±147","1,539","±243","847","±108","1,274","±273","1,472","±116","2,170","±419","1,456","±207","2,978","±436","1,781","±234","2,118","±312","1,524","±177","1,304","±205","1,377","±278","1,596","±272","960","±174","1,846","±426","1,273","±203","1,026","±109","1,580","±248","1,393","±142","698","±242","2,360","±389","1,978","±408","923","±94","1,957","±232","2,139","±327","1,781","±273","866","±123","1,159","±302","2,402","±386","1,253","±232","841","±238","1,808","±380","1,971","±266","0","±13"
"            With Medicare coverage","50","±51","30","±35","29","±30","60","±46","0","±13","0","±19","8","±4","42","±60","14","±34","23","±27","25","±30","34","±49","25","±40","0","±13","16","±20","15","±24","17","±33","44","±52","266","±301","0","±19","34","±42","12","±20","117","±93","44","±50","43","±53","42","±34","16","±27","32","±32","38","±43","85","±99","33","±33","76","±56","12","±20","80","±80","49","±69","0","±13","36","±37","13","±13","14","±22","0","±13","0","±19","13","±16","53","±83","72","±98","26","±39","0","±13","43","±32","41","±46","37","±28","41","±35","8","±12","14","±17","0","±19","13","±17","18","±30","11","±15","12","±20","30","±40","0","±13","6","±9","23","±24","36","±43","12","±16","32","±59","51","±42","35","±50","0","±19","11","±20","82","±80","0","±19","0","±13","15","±18","0","±13","42","±52","0","±13","16","±25","0","±19","0","±19","19","±30","28","±31","27","±28","10","±10","56","±46","4","±12","0","±19","10","±16","26","±39","36","±52","22","±26","12","±21","48","±40","0","±19","0","±13"
"            No Medicare coverage","921","±172","1,150","±204","1,119","±307","1,904","±370","1,316","±184","1,797","±341","1,726","±228","1,771","±333","2,128","±395","1,643","±300","1,569","±268","1,757","±301","1,687","±341","1,059","±191","1,648","±479","1,081","±184","1,146","±276","2,357","±401","2,552","±480","2,139","±253","1,658","±326","1,889","±332","1,958","±363","2,507","±303","1,676","±253","2,121","±294","2,070","±321","1,413","±269","2,022","±299","688","±167","1,015","±212","1,506","±481","1,256","±291","1,721","±283","513","±92","761","±118","874","±160","748","±138","1,748","±244","1,520","±282","1,963","±312","1,707","±315","2,544","±638","738","±91","1,999","±306","1,387","±347","1,360","±286","1,891","±267","1,389","±196","1,868","±259","1,567","±259","1,074","±116","2,015","±227","1,801","±272","1,960","±281","1,141","±239","843","±128","2,060","±268","1,069","±147","1,533","±245","824","±102","1,238","±262","1,460","±118","2,138","±423","1,405","±215","2,943","±433","1,781","±234","2,107","±311","1,442","±163","1,304","±205","1,377","±278","1,581","±270","960","±174","1,804","±423","1,273","±203","1,010","±104","1,580","±248","1,393","±142","679","±242","2,332","±394","1,951","±408","913","±94","1,901","±239","2,135","±326","1,781","±273","856","±124","1,133","±304","2,366","±379","1,231","±231","829","±243","1,760","±383","1,971","±266","0","±13"
"        65 years and over:","538","±141","108","±69","164","±62","238","±126","241","±117","357","±112","446","±116","322","±84","398","±149","259","±65","321","±110","170","±100","211","±92","170","±67","303","±114","166","±57","126","±81","320","±130","299","±136","351","±181","247","±188","255","±65","252","±113","291","±112","357","±128","221","±71","427","±117","300","±78","410","±126","866","±150","180","±96","186","±71","34","±35","234","±92","28","±17","0","±13","180","±69","630","±135","659","±126","385","±101","294","±99","578","±130","347","±121","147","±40","525","±138","339","±94","326","±112","353","±108","328","±102","388","±104","218","±147","304","±114","410","±157","318","±90","418","±101","260","±104","171","±38","389","±90","106","±39","186","±71","180","±33","375","±131","667","±132","175","±115","135","±74","342","±179","418","±100","155","±71","74","±39","579","±109","149","±68","136","±47","206","±65","236","±181","120","±42","203","±66","300","±96","529","±129","1,862","±231","486","±110","247","±96","110","±34","271","±105","600","±113","415","±126","984","±126","395","±117","293","±89","190","±85","151","±74","296","±129","310","±90","0","±13"
"            With Medicare coverage","516","±136","108","±69","152","±61","175","±111","238","±117","260","±92","396","±108","298","±81","398","±149","259","±65","314","±112","110","±63","145","±86","145","±54","284","±118","125","±55","109","±79","310","±125","282","±135","351","±181","247","±188","205","±65","197","±115","223","±102","253","±116","188","±65","427","±117","287","±85","410","±126","866","±150","158","±94","186","±71","34","±35","184","±55","25","±16","0","±13","148","±68","599","±135","585","±103","334","±102","272","±81","542","±133","340","±120","135","±39","525","±138","320","±94","316","±111","278","±88","316","±100","337","±103","207","±146","297","±116","305","±127","277","±77","392","±86","254","±104","163","±39","374","±90","106","±39","175","±68","180","±33","375","±131","642","±134","175","±115","135","±74","339","±179","415","±100","155","±71","74","±39","512","±124","120","±62","102","±44","206","±65","211","±177","94","±42","201","±70","286","±101","498","±135","1,821","±239","456","±110","169","±91","100","±35","224","±80","575","±116","405","±129","960","±128","321","±107","233","±76","190","±85","109","±65","241","±126","280","±93","0","±13"
"            No Medicare coverage","22","±23","0","±13","12","±18","63","±65","3","±7","97","±92","50","±46","24","±26","0","±19","0","±19","7","±12","60","±78","66","±71","25","±37","19","±33","41","±49","17","±34","10","±17","17","±24","0","±19","0","±19","50","±65","55","±52","68","±48","104","±72","33","±32","0","±19","13","±14","0","±19","0","±13","22","±26","0","±19","0","±13","50","±62","3","±4","0","±13","32","±39","31","±47","74","±76","51","±47","22","±47","36","±26","7","±13","12","±13","0","±19","19","±18","10","±15","75","±58","12","±16","51","±38","11","±18","7","±11","105","±79","41","±32","26","±39","6","±10","8","±12","15","±19","0","±13","11","±16","0","±13","0","±13","25","±27","0","±19","0","±13","3","±6","3","±4","0","±19","0","±13","67","±64","29","±34","34","±30","0","±13","25","±36","26","±22","2","±14","14","±18","31","±45","41","±39","30","±30","78","±55","10","±10","47","±74","25","±29","10","±15","24","±27","74","±65","60","±82","0","±13","42","±36","55","±49","30","±32","0","±13"
