"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        3 vehicles available","0","±13","0","±13","14","±22","0","±13","3","±5","0","±19","5","±8","12","±17","27","±44","0","±19","0","±13","0","±19","0","±13","0","±13","19","±34","18","±33","23","±43","0","±19","50","±78","0","±19","0","±19","0","±19","35","±58","0","±19","16","±26","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","44","±40","0","±13","0","±19","12","±17","0","±13","0","±13","0","±13","0","±19","0","±13","13","±21","16","±18","0","±19","0","±13","48","±47","18","±28","14","±23","46","±45","0","±19","23","±38","0","±13","0","±13","0","±19","6","±10","49","±78","23","±25","0","±13","0","±19","0","±13","11","±16","4","±7","27","±30","0","±19","0","±19","0","±13","20","±34","0","±19","0","±19","5","±8","10","±15","0","±13","21","±32","14","±16","0","±13","0","±13","0","±13","0","±19","109","±80","13","±21","25","±31","0","±19","0","±13","0","±19","32","±38","0","±19","0","±13","11","±16","0","±19","0","±13","9","±15","0","±19","0","±19","0","±13"
"        4 or more vehicles available","0","±13","0","±13","0","±13","0","±13","0","±13","0","±19","23","±35","0","±19","0","±19","5","±9","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","20","±32","0","±19","0","±19","0","±19","0","±19","43","±64","0","±19","17","±27","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","9","±15","0","±13","0","±13","0","±19","8","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","31","±47","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","10","±15","9","±17","15","±26","32","±31","0","±19","0","±13","0","±19","19","±30","0","±19","0","±13","0","±19","0","±13","0","±19","8","±13","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","17","±27","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    2-person household:","755","±202","275","±96","205","±74","199","±92","484","±115","516","±178","301","±96","496","±158","660","±240","558","±194","500","±135","812","±268","717","±172","317","±124","130","±83","125","±65","404","±203","696","±196","364","±151","653","±164","324","±166","388","±147","371","±145","285","±113","558","±141","504","±161","673","±155","310","±76","526","±114","701","±151","316","±146","393","±147","149","±91","504","±303","191","±84","307","±128","322","±96","510","±126","407","±104","347","±111","637","±190","891","±254","625","±186","282","±113","771","±175","429","±86","321","±114","319","±92","284","±95","559","±128","266","±66","326","±93","833","±174","709","±260","686","±164","387","±158","279","±70","523","±116","323","±130","337","±77","336","±116","585","±191","717","±163","645","±182","407","±125","661","±204","596","±130","632","±209","331","±71","453","±103","363","±181","200","±83","309","±89","431","±118","355","±181","222","±87","319","±126","694","±149","1,301","±239","671","±159","255","±100","215","±63","433","±120","533","±183","557","±139","753","±113","201","±83","479","±163","307","±180","115","±78","329","±143","526","±166","0","±13"
"        No vehicle available","0","±13","0","±13","0","±13","0","±13","59","±50","0","±19","0","±19","0","±19","0","±19","0","±19","56","±52","14","±22","7","±11","12","±19","0","±19","0","±13","0","±13","16","±30","0","±19","0","±19","0","±19","16","±26","19","±24","0","±19","0","±19","0","±19","0","±19","0","±13","9","±15","0","±13","0","±13","0","±19","0","±13","0","±19","3","±5","0","±13","11","±19","14","±18","7","±12","0","±13","17","±27","0","±19","69","±82","18","±25","46","±69","0","±13","15","±22","0","±19","0","±19","13","±21","0","±13","0","±13","2","±12","0","±19","19","±31","18","±27","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","6","±10","118","±115","11","±17","0","±19","0","±19","56","±89","0","±13","6","±10","0","±13","0","±19","0","±13","0","±13","7","±13","0","±13","13","±18","0","±19","24","±28","0","±19","10","±15","0","±13","8","±13","0","±19","0","±19","13","±15","0","±13","0","±19","0","±13","21","±34","16","±28","0","±19","0","±13"
"        1 vehicle available","99","±46","89","±63","0","±13","72","±54","90","±68","148","±152","90","±58","133","±99","129","±94","11","±17","71","±53","89","±65","302","±141","108","±77","66","±73","9","±15","37","±56","200","±128","55","±60","53","±56","160","±128","45","±62","56","±49","44","±41","132","±79","22","±25","51","±52","62","±51","91","±65","234","±123","0","±13","126","±91","61","±63","59","±53","72","±36","21","±20","13","±18","137","±55","141","±76","69","±49","113","±71","68","±82","219","±158","31","±33","129","±115","20","±23","50","±66","20","±22","60","±54","52","±37","25","±23","12","±17","88","±91","80","±59","26","±35","9","±14","72","±44","131","±69","78","±63","9","±14","10","±11","36","±43","30","±45","110","±72","120","±66","177","±114","25","±30","36","±43","28","±28","79","±58","22","±21","37","±56","66","±44","281","±98","105","±95","65","±63","0","±19","8","±13","422","±163","88","±56","45","±37","20","±14","70","±55","152","±133","49","±45","136","±61","21","±19","175","±103","19","±23","28","±33","47","±40","129","±72","0","±13"
"        2 vehicles available","461","±186","153","±88","171","±73","75","±54","302","±97","316","±99","168","±65","252","±109","478","±238","411","±194","331","±121","683","±263","376","±108","180","±88","33","±26","91","±60","207","±158","426","±173","290","±141","413","±142","148","±87","220","±131","267","±136","143","±76","286","±113","265","±92","390","±130","200","±61","357","±113","406","±85","258","±141","169","±92","88","±82","366","±288","94","±70","252","±121","142","±55","281","±124","173","±73","179","±87","373","±140","364","±86","266","±121","173","±102","428","±137","310","±76","154","±78","205","±80","111","±55","352","±116","200","±67","247","±93","471","±169","274","±79","382","±148","181","±143","152","±60","294","±94","233","±109","260","±78","195","±100","239","±157","513","±138","342","±151","276","±97","406","±174","411","±137","383","±140","242","±68","299","±84","159","±70","131","±51","166","±75","130","±75","214","±136","119","±58","276","±124","388","±130","741","±195","347","±104","190","±88","163","±58","290","±105","279","±116","429","±124","580","±115","98","±63","232","±125","242","±180","32","±34","255","±130","274","±142","0","±13"
"        3 vehicles available","174","±78","33","±35","26","±31","52","±57","24","±19","35","±58","18","±21","100","±87","53","±50","121","±51","38","±40","17","±21","32","±28","0","±13","31","±43","25","±29","160","±139","54","±50","4","±11","125","±76","0","±19","30","±35","29","±30","78","±66","83","±58","137","±83","159","±86","33","±26","38","±36","55","±42","58","±44","98","±61","0","±13","51","±52","19","±19","34","±47","149","±89","78","±64","57","±42","76","±57","114","±107","358","±228","51","±52","54","±43","110","±81","76","±44","81","±52","42","±34","96","±48","82","±56","26","±32","51","±38","182","±103","222","±214","244","±102","111","±50","55","±39","98","±54","12","±14","58","±32","115","±60","200","±91","130","±55","75","±77","0","±13","68","±55","151","±79","142","±128","31","±24","69","±40","171","±176","24","±26","51","±41","20","±27","29","±44","0","±13","30","±30","184","±69","99","±55","195","±112","10","±15","25","±19","65","±39","81","±44","36","±36","11","±15","82","±59","72","±77","46","±34","11","±28","11","±22","106","±90","0","±13"
"        4 or more vehicles available","21","±35","0","±13","8","±11","0","±13","9","±11","17","±28","25","±39","11","±17","0","±19","15","±19","4","±8","9","±13","0","±13","17","±27","0","±19","0","±13","0","±13","0","±19","15","±26","62","±55","16","±25","77","±88","0","±19","20","±32","57","±67","80","±114","73","±53","15","±19","31","±34","6","±10","0","±13","0","±19","0","±13","28","±41","3","±4","0","±13","7","±13","0","±13","29","±27","23","±28","20","±30","101","±69","20","±21","6","±9","58","±55","23","±28","21","±22","52","±37","17","±22","60","±68","15","±18","16","±19","90","±66","133","±85","15","±23","68","±36","0","±13","0","±19","0","±13","10","±15","16","±13","110","±63","38","±30","0","±19","0","±13","10","±16","9","±14","15","±25","30","±24","0","±19","11","±18","8","±12","26","±25","0","±13","0","±13","38","±45","0","±19","114","±63","15","±23","41","±43","0","±19","7","±7","0","±19","21","±24","43","±54","13","±15","0","±13","0","±19","0","±13","23","±27","0","±19","17","±31","0","±13"
"    3-person household:","141","±68","106","±49","198","±78","261","±143","187","±84","445","±169","419","±218","266","±100","284","±130","249","±79","257","±98","156","±95","212","±93","167","±99","169","±97","274","±149","214","±141","584","±259","399","±154","435","±234","550","±209","423","±143","654","±256","450","±134","299","±145","475","±121","210","±97","467","±140","419","±145","98","±44","148","±85","206","±105","270","±125","225","±99","65","±36","133","±70","232","±98","174","±101","322","±106","236","±102","407","±147","226","±79","440","±198","156","±47","257","±125","394","±113","242","±94","292","±100","247","±102","207","±96","306","±142","182","±78","308","±128","293","±94","427","±129","146","±66","146","±74","281","±107","192","±109","331","±90","180","±66","137","±66","360","±91","531","±315","282","±109","899","±390","363","±120","246","±110","192","±89","400","±114","374","±175","230","±73","118","±52","252","±218","230","±114","337","±94","199","±74","334","±123","263","±155","509","±159","311","±109","257","±63","422","±122","538","±134","577","±165","192","±77","70","±54","549","±252","62","±59","92","±69","314","±172","430","±156","0","±13"
"        No vehicle available","0","±13","8","±12","21","±31","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","18","±32","0","±19","15","±20","0","±13","0","±19","0","±19","0","±19","0","±19","25","±39","17","±27","0","±19","0","±19","13","±21","0","±19","0","±13","0","±19","0","±13","14","±23","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","9","±16","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","4","±10","0","±19","0","±13","8","±13","0","±19","8","±14","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","17","±26","11","±17","0","±13","0","±19","0","±19","0","±13","26","±35","0","±19","0","±13","40","±33","0","±19","0","±19","0","±13","12","±19","0","±19","41","±55","0","±13","0","±19","25","±42","0","±13"
"        1 vehicle available","19","±24","48","±40","0","±13","132","±106","29","±31","142","±113","42","±50","84","±59","59","±63","5","±15","13","±15","38","±56","57","±36","29","±31","45","±54","65","±89","17","±27","145","±136","38","±44","87","±92","189","±127","39","±26","184","±125","21","±33","0","±19","18","±22","19","±31","248","±126","63","±54","31","±24","52","±55","0","±19","122","±107","92","±67","41","±32","39","±26","0","±13","51","±72","7","±12","34","±49","17","±20","0","±19","202","±172","32","±30","43","±49","31","±34","16","±24","32","±29","53","±69","14","±23","0","±13","0","±13","33","±50","13","±20","0","±19","0","±13","0","±13","8","±13","44","±63","21","±22","32","±38","0","±13","0","±19","50","±80","118","±95","412","±352","26","±29","0","±19","13","±22","18","±21","27","±30","0","±19","12","±19","10","±12","46","±68","24","±35","33","±47","0","±19","107","±125","10","±20","38","±45","38","±27","9","±14","84","±72","94","±73","0","±13","0","±13","223","±165","0","±13","36","±46","212","±153","113","±106","0","±13"
"        2 vehicles available","33","±42","21","±22","122","±66","118","±95","93","±54","227","±116","252","±196","83","±72","95","±69","158","±71","104","±80","109","±77","40","±46","36","±38","72","±80","0","±13","91","±94","382","±204","146","±97","63","±57","302","±183","191","±121","407","±247","325","±137","77","±55","166","±69","84","±73","185","±83","162","±110","38","±30","32","±39","58","±58","100","±83","112","±74","21","±18","85","±61","145","±83","20","±25","190","±84","95","±72","214","±114","28","±27","86","±56","63","±29","188","±98","222","±105","173","±97","160","±79","90","±71","93","±69","170","±128","81","±41","174","±108","154","±76","129","±71","26","±25","45","±34","151","±89","78","±56","113","±58","42","±34","33","±33","170","±66","467","±304","89","±64","321","±166","167","±81","143","±78","120","±77","174","±80","253","±175","135","±62","34","±23","205","±223","173","±96","174","±89","91","±56","67","±61","65","±50","273","±128","174","±83","110","±40","241","±110","157","±85","199","±85","45","±34","9","±15","182","±129","10","±18","26","±30","92","±70","161","±91","0","±13"
"        3 vehicles available","68","±48","6","±9","55","±52","11","±25","56","±66","76","±75","40","±63","99","±56","97","±82","33","±30","83","±66","9","±15","95","±69","18","±29","41","±45","186","±113","30","±37","57","±65","194","±117","234","±195","59","±57","93","±75","46","±65","84","±51","145","±127","214","±89","94","±67","24","±23","77","±49","29","±27","12","±20","148","±86","48","±45","12","±27","3","±4","9","±12","75","±70","91","±62","97","±49","104","±83","73","±54","129","±66","91","±57","46","±28","26","±30","80","±45","30","±34","65","±44","45","±42","69","±44","113","±59","58","±59","48","±44","66","±43","181","±91","83","±52","75","±59","83","±53","58","±65","90","±47","68","±43","58","±44","90","±45","14","±23","75","±62","154","±120","110","±82","103","±67","42","±31","181","±90","72","±46","82","±44","58","±34","20","±17","0","±13","124","±73","58","±36","165","±89","91","±68","117","±75","88","±48","97","±49","106","±44","154","±75","232","±143","56","±58","43","±45","129","±140","11","±17","30","±39","10","±17","69","±79","0","±13"
"        4 or more vehicles available","21","±34","23","±29","0","±13","0","±13","9","±16","0","±19","85","±83","0","±19","33","±38","53","±35","57","±58","0","±19","20","±32","66","±97","11","±20","8","±14","76","±117","0","±19","21","±40","51","±69","0","±19","75","±61","0","±19","20","±24","77","±48","64","±38","13","±21","10","±15","117","±89","0","±13","38","±47","0","±19","0","±13","9","±17","0","±13","0","±13","12","±18","12","±18","19","±24","3","±7","103","±87","69","±42","61","±75","15","±16","0","±19","61","±49","23","±27","35","±32","59","±52","31","±35","23","±24","43","±37","53","±42","56","±45","117","±79","37","±24","18","±22","39","±42","4","±9","107","±65","38","±26","46","±34","100","±65","0","±19","0","±13","12","±20","60","±49","0","±19","17","±15","27","±29","22","±23","13","±18","14","±18","0","±13","0","±13","15","±25","17","±19","102","±61","0","±13","83","±56","11","±22","12","±9","26","±29","143","±85","52","±49","91","±57","6","±10","15","±26","0","±13","0","±13","0","±19","62","±66","0","±13"
"    4-or-more-person household:","98","±56","439","±137","439","±181","711","±240","263","±106","359","±168","631","±129","713","±143","710","±115","626","±192","493","±125","616","±163","407","±208","444","±166","773","±305","380","±128","365","±158","794","±173","903","±300","825","±148","629","±235","605","±167","620","±184","1,052","±226","700","±157","839","±204","1,082","±192","482","±186","724","±126","229","±73","423","±113","559","±174","417","±119","783","±184","161","±71","332","±56","481","±174","268","±61","791","±163","566","±122","826","±217","566","±106","613","±235","288","±42","779","±193","351","±109","707","±250","877","±157","757","±143","762","±107","596","±180","555","±101","720","±186","582","±131","848","±183","353","±66","331","±71","974","±147","347","±74","760","±246","293","±70","424","±103","424","±92","665","±177","426","±134","971","±228","639","±90","1,135","±229","594","±105","568","±123","506","±99","763","±230","333","±63","602","±344","413","±110","510","±113","816","±253","570","±98","71","±69","871","±249","1,065","±339","308","±50","661","±140","991","±261","658","±143","431","±86","541","±139","993","±336","761","±184","375","±92","919","±271","1,119","±271","0","±13"
"        No vehicle available","0","±13","0","±13","10","±22","0","±13","15","±25","24","±38","0","±19","0","±19","28","±43","14","±21","0","±13","0","±19","0","±13","0","±13","0","±19","6","±18","24","±42","23","±39","84","±107","8","±16","0","±19","0","±19","13","±40","0","±19","0","±19","23","±32","0","±19","12","±17","5","±11","0","±13","0","±13","0","±19","0","±13","0","±19","15","±21","0","±13","38","±56","0","±13","69","±66","67","±60","18","±30","14","±19","0","±19","0","±13","0","±19","18","±21","13","±20","10","±16","0","±19","0","±19","12","±20","41","±38","0","±19","0","±19","52","±63","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","25","±37","8","±12","29","±37","0","±13","0","±19","0","±19","21","±33","9","±15","0","±19","0","±13","8","±13","0","±13","22","±29","34","±54","6","±20","2","±11","10","±16","0","±13","0","±19","0","±19","0","±13","18","±22","17","±27","0","±19","0","±13","0","±13","0","±19","11","±16","0","±13","0","±19","0","±19","0","±13"
"        1 vehicle available","0","±13","51","±54","44","±52","165","±87","17","±29","26","±36","102","±81","224","±120","118","±88","28","±28","46","±36","107","±85","0","±13","47","±61","65","±100","0","±13","16","±26","26","±33","19","±34","32","±53","73","±97","9","±14","49","±54","99","±82","120","±113","19","±29","0","±19","44","±50","45","±51","64","±39","11","±22","0","±19","16","±33","52","±68","15","±14","65","±38","15","±24","38","±50","30","±34","20","±24","24","±42","25","±27","11","±20","31","±22","125","±100","0","±13","18","±25","12","±16","29","±35","72","±48","42","±23","52","±58","0","±19","20","±25","22","±37","39","±40","0","±13","0","±19","29","±33","41","±33","6","±11","54","±36","19","±21","235","±136","88","±57","92","±92","17","±26","32","±37","23","±27","8","±13","28","±37","12","±15","9","±13","372","±355","198","±123","0","±13","102","±93","14","±16","12","±19","0","±19","0","±19","27","±23","76","±61","62","±98","45","±48","29","±26","109","±94","170","±145","145","±98","0","±13","287","±198","132","±132","0","±13"
"        2 vehicles available","41","±42","200","±109","60","±55","231","±132","158","±102","197","±156","310","±114","156","±78","299","±114","404","±116","211","±97","284","±149","308","±194","85","±134","192","±132","73","±58","172","±143","509","±225","347","±194","396","±139","425","±241","348","±185","243","±149","600","±185","260","±101","323","±101","612","±168","120","±60","281","±131","45","±25","189","±100","132","±58","265","±114","261","±176","103","±67","252","±70","228","±175","154","±48","330","±150","179","±86","364","±163","160","±73","239","±128","138","±48","452","±206","124","±73","316","±92","266","±99","190","±118","243","±84","88","±55","204","±86","324","±132","205","±80","247","±108","80","±55","180","±70","606","±149","232","±61","414","±231","84","±52","77","±57","88","±51","218","±154","156","±97","543","±158","243","±85","718","±209","289","±73","287","±106","280","±92","466","±233","59","±38","187","±99","142","±72","223","±80","485","±228","222","±72","59","±65","378","±129","413","±136","129","±41","319","±94","451","±243","407","±130","192","±44","125","±72","318","±167","123","±92","116","±72","364","±167","304","±159","0","±13"
