"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        3 vehicles available","0","±13","0","±13","29","±38","0","±19","4","±6","0","±19","5","±7","9","±15","17","±29","0","±19","0","±13","0","±19","0","±13","12","±19","18","±31","0","±13","0","±13","0","±19","54","±85","19","±30","0","±19","0","±19","23","±37","0","±19","11","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","39","±38","0","±13","0","±19","0","±13","0","±13","0","±13","31","±47","6","±10","0","±13","71","±100","0","±19","0","±19","0","±13","25","±27","26","±39","14","±23","49","±47","0","±19","0","±19","0","±13","0","±13","0","±19","9","±13","50","±78","16","±25","0","±13","0","±19","0","±13","12","±19","13","±15","14","±22","25","±28","0","±19","0","±13","24","±44","0","±19","36","±53","0","±13","8","±14","0","±13","31","±40","13","±17","0","±19","0","±13","0","±13","0","±19","73","±61","0","±13","0","±19","0","±19","0","±13","14","±22","35","±39","0","±19","0","±13","9","±16","0","±19","0","±13","9","±12","0","±19","0","±19","0","±13"
"        4 or more vehicles available","0","±13","0","±13","0","±13","0","±19","0","±13","0","±19","23","±35","41","±65","0","±19","8","±12","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","21","±33","0","±19","0","±19","0","±19","0","±19","37","±51","0","±19","19","±30","0","±13","0","±19","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","5","±8","0","±13","0","±13","0","±19","4","±10","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","54","±70","0","±13","112","±141","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","9","±13","41","±34","25","±41","22","±24","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","4","±8","0","±19","0","±13","0","±13","0","±19","18","±28","0","±13","0","±19","0","±19","0","±13","0","±19","18","±29","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    2-person household:","805","±210","268","±105","235","±90","159","±99","447","±119","377","±156","333","±100","514","±180","602","±240","550","±184","460","±141","796","±279","676","±165","345","±122","94","±59","172","±77","451","±196","657","±217","381","±162","594","±140","403","±205","319","±118","453","±182","359","±120","622","±196","475","±158","643","±165","244","±66","536","±131","715","±156","302","±131","352","±105","119","±102","557","±298","188","±65","286","±105","326","±122","502","±118","402","±106","272","±121","702","±215","887","±238","833","±190","287","±110","832","±169","369","±72","303","±95","300","±89","346","±105","582","±125","256","±78","334","±100","830","±192","745","±227","686","±158","465","±155","328","±65","489","±109","338","±100","391","±79","357","±117","594","±178","669","±161","445","±182","345","±122","888","±244","571","±158","540","±194","281","±78","474","±123","391","±178","191","±77","325","±90","484","±103","397","±141","172","±78","355","±100","645","±150","1,183","±221","596","±160","306","±97","227","±58","428","±118","577","±152","615","±153","777","±121","239","±101","535","±162","313","±188","107","±65","328","±132","756","±185","0","±13"
"        No vehicle available","10","±17","0","±13","51","±74","0","±19","46","±47","0","±19","0","±19","8","±12","0","±19","0","±19","43","±59","22","±37","27","±37","12","±20","0","±19","0","±13","0","±13","15","±27","0","±19","0","±19","20","±33","11","±19","17","±24","0","±19","0","±19","0","±19","0","±19","0","±13","7","±12","0","±13","0","±13","0","±19","0","±13","10","±18","3","±4","0","±13","20","±34","12","±20","7","±14","0","±13","13","±21","0","±19","56","±67","16","±23","57","±79","9","±14","0","±13","0","±19","0","±19","25","±31","0","±13","0","±13","19","±28","0","±19","12","±22","21","±32","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","5","±10","112","±117","0","±13","0","±19","35","±58","57","±89","0","±13","18","±31","0","±13","0","±19","0","±13","0","±19","7","±11","0","±13","0","±19","0","±19","14","±22","0","±19","16","±24","0","±13","8","±13","0","±19","19","±31","11","±15","0","±13","0","±19","0","±13","20","±34","0","±19","0","±19","0","±13"
"        1 vehicle available","93","±63","74","±53","0","±13","39","±35","83","±63","108","±102","80","±53","108","±100","187","±126","0","±19","48","±49","95","±71","223","±120","168","±82","24","±23","32","±40","59","±57","273","±160","38","±42","49","±60","113","±99","45","±43","155","±116","67","±52","118","±85","49","±39","37","±50","28","±22","148","±121","223","±132","0","±13","42","±48","86","±89","77","±67","72","±34","29","±22","31","±36","126","±85","118","±60","93","±61","122","±77","59","±80","233","±176","33","±33","125","±95","33","±30","14","±17","32","±29","61","±62","88","±50","27","±27","14","±20","142","±117","105","±62","12","±20","22","±24","57","±36","89","±64","82","±69","21","±23","31","±32","57","±77","31","±45","84","±83","116","±71","253","±128","11","±22","50","±53","28","±29","110","±67","39","±27","52","±63","66","±37","205","±84","121","±81","46","±42","6","±10","9","±14","363","±129","67","±59","56","±46","18","±15","65","±49","137","±96","38","±37","132","±58","26","±28","174","±121","19","±21","28","±35","95","±68","131","±90","0","±13"
"        2 vehicles available","560","±201","180","±99","170","±85","95","±78","286","±96","247","±121","172","±59","295","±125","389","±230","407","±195","323","±123","649","±273","410","±159","143","±88","63","±50","82","±41","278","±177","314","±157","275","±134","289","±123","251","±192","250","±115","231","±140","157","±76","335","±145","228","±73","443","±153","183","±66","298","±116","444","±103","227","±116","218","±87","33","±45","376","±276","93","±56","214","±113","137","±81","292","±88","222","±82","90","±70","341","±133","375","±71","342","±137","178","±106","497","±140","239","±64","159","±58","182","±77","178","±90","347","±124","163","±71","249","±108","421","±150","272","±74","389","±148","191","±149","167","±63","260","±96","222","±86","279","±83","194","±95","247","±139","430","±156","207","±132","229","±94","603","±238","384","±134","305","±124","206","±71","251","±96","165","±53","110","±49","160","±81","259","±114","238","±121","93","±59","315","±103","396","±142","651","±203","356","±126","224","±80","180","±55","303","±104","316","±121","463","±145","583","±121","113","±64","284","±130","258","±183","36","±26","223","±111","416","±150","0","±13"
"        3 vehicles available","142","±78","14","±17","7","±10","25","±40","22","±15","0","±19","63","±68","103","±114","26","±40","127","±58","42","±33","21","±23","16","±27","0","±13","7","±11","58","±54","114","±113","55","±55","59","±88","144","±83","0","±19","13","±23","50","±64","114","±75","83","±61","85","±78","122","±70","33","±27","48","±48","48","±43","75","±60","92","±60","0","±13","63","±52","17","±19","43","±53","130","±88","72","±54","41","±30","79","±76","180","±117","380","±227","121","±96","60","±36","93","±74","67","±37","107","±71","39","±34","96","±46","81","±51","41","±36","56","±42","165","±90","251","±210","253","±101","191","±80","104","±55","140","±76","34","±28","81","±38","112","±62","210","±94","157","±73","42","±45","0","±13","14","±25","141","±71","117","±124","26","±21","95","±58","175","±176","21","±17","39","±37","20","±26","31","±46","0","±13","34","±33","157","±61","139","±98","144","±100","10","±15","23","±15","43","±37","70","±54","52","±50","37","±32","100","±76","77","±84","36","±33","10","±13","10","±19","95","±97","0","±13"
"        4 or more vehicles available","0","±13","0","±13","7","±11","0","±19","10","±11","22","±36","18","±29","0","±19","0","±19","16","±18","4","±7","9","±14","0","±13","22","±33","0","±19","0","±13","0","±13","0","±19","9","±18","112","±86","19","±30","0","±19","0","±19","21","±34","86","±63","113","±125","41","±49","0","±13","35","±43","0","±13","0","±13","0","±19","0","±13","31","±43","3","±4","0","±13","8","±13","0","±13","14","±21","10","±17","46","±54","73","±44","81","±91","0","±13","60","±57","21","±24","23","±26","47","±34","11","±17","41","±45","25","±25","15","±21","83","±74","117","±87","20","±32","40","±32","0","±13","0","±19","0","±13","10","±16","20","±17","80","±53","46","±32","0","±19","0","±13","18","±31","0","±19","11","±18","21","±20","0","±19","12","±20","8","±12","60","±49","0","±19","0","±13","33","±38","0","±19","83","±57","16","±25","29","±36","0","±19","6","±8","9","±15","54","±50","43","±58","14","±21","0","±13","0","±19","0","±13","13","±18","0","±19","114","±88","0","±13"
"    3-person household:","221","±81","88","±55","215","±75","430","±165","321","±135","449","±154","465","±210","268","±108","296","±157","276","±90","219","±108","216","±103","311","±134","125","±70","236","±113","306","±127","192","±147","519","±219","280","±143","509","±209","633","±252","431","±152","600","±227","527","±134","211","±128","449","±138","322","±155","360","±157","425","±181","164","±102","118","±69","238","±103","274","±116","260","±117","99","±52","150","±73","119","±60","162","±101","309","±87","258","±130","283","±117","244","±84","418","±233","178","±53","306","±133","431","±100","209","±81","287","±83","196","±95","211","±77","337","±167","195","±82","234","±118","277","±80","364","±120","201","±76","137","±69","279","±114","187","±96","303","±94","150","±62","110","±57","361","±90","584","±319","308","±127","878","±410","389","±134","306","±100","213","±103","335","±126","330","±168","212","±80","112","±49","290","±214","263","±126","401","±106","221","±72","389","±111","283","±139","457","±165","335","±123","283","±71","359","±143","495","±157","541","±163","243","±74","66","±52","545","±206","69","±70","69","±49","261","±136","399","±121","0","±13"
"        No vehicle available","0","±13","6","±11","18","±27","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","10","±16","0","±13","15","±27","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","21","±35","0","±19","0","±19","0","±19","12","±21","18","±29","0","±13","0","±19","0","±13","16","±25","0","±19","0","±13","0","±19","0","±13","6","±8","0","±13","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","5","±9","0","±19","0","±13","10","±16","0","±19","9","±15","0","±19","0","±13","0","±13","13","±20","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±19","18","±21","0","±13","0","±19","0","±19","0","±13","17","±25","43","±54","0","±13","27","±29","0","±19","0","±19","0","±13","12","±18","13","±23","49","±66","0","±13","0","±19","11","±19","0","±13"
"        1 vehicle available","14","±20","38","±37","10","±19","209","±145","49","±36","181","±110","44","±39","83","±58","42","±61","9","±18","17","±19","66","±70","68","±60","32","±32","75","±78","78","±76","100","±91","102","±108","4","±12","120","±104","273","±156","32","±33","191","±126","43","±49","0","±19","28","±34","74","±88","238","±142","22","±25","68","±57","31","±47","29","±40","125","±90","133","±96","40","±29","34","±32","0","±13","48","±72","16","±18","44","±57","9","±14","0","±19","174","±180","0","±13","48","±53","25","±28","31","±36","15","±16","10","±15","14","±23","6","±11","14","±21","34","±52","13","±19","0","±19","0","±13","0","±13","8","±13","26","±41","8","±12","22","±35","0","±13","0","±19","45","±70","128","±98","383","±356","22","±34","20","±35","0","±13","22","±28","30","±34","13","±21","11","±19","36","±36","112","±96","55","±55","34","±43","0","±19","96","±108","24","±45","24","±31","48","±29","10","±16","65","±75","80","±69","0","±13","0","±13","279","±196","0","±13","29","±38","130","±100","45","±54","0","±13"
"        2 vehicles available","78","±61","31","±30","116","±60","187","±103","163","±106","227","±134","349","±216","79","±80","111","±110","162","±74","136","±91","128","±72","108","±96","33","±45","103","±87","0","±13","88","±105","353","±202","88","±67","96","±67","319","±203","226","±105","381","±195","362","±130","24","±28","172","±88","125","±99","90","±60","220","±155","71","±66","35","±35","61","±48","130","±85","97","±59","57","±45","100","±64","71","±53","39","±31","183","±77","98","±88","165","±104","64","±65","106","±78","115","±46","224","±130","256","±88","145","±70","140","±67","109","±88","83","±51","216","±147","84","±49","114","±83","146","±69","53","±50","69","±71","41","±34","151","±96","87","±57","113","±51","37","±31","29","±27","137","±55","528","±310","108","±64","245","±143","154","±76","208","±81","96","±57","147","±84","213","±169","119","±62","35","±32","198","±220","133","±97","173","±92","115","±48","116","±76","69","±36","192","±125","143","±90","114","±40","220","±138","193","±86","201","±103","58","±39","9","±15","106","±112","9","±18","30","±36","120","±98","254","±108","0","±13"
"        3 vehicles available","129","±66","9","±13","71","±46","34","±46","98","±86","41","±49","42","±57","83","±50","94","±80","44","±35","34","±32","12","±20","115","±80","26","±34","40","±45","190","±118","4","±18","64","±81","149","±116","234","±159","41","±44","61","±65","28","±44","90","±56","113","±126","163","±91","105","±74","16","±18","82","±56","25","±25","22","±27","148","±78","19","±33","23","±32","2","±5","10","±12","38","±36","75","±49","94","±49","114","±77","57","±49","118","±52","94","±84","46","±30","34","±44","77","±44","11","±17","105","±59","41","±43","75","±45","90","±56","53","±58","22","±37","68","±38","177","±96","97","±58","57","±50","88","±75","65","±66","98","±46","49","±41","58","±42","80","±41","11","±18","72","±60","216","±153","112","±81","54","±43","98","±83","157","±106","75","±41","80","±47","58","±36","56","±54","0","±13","144","±68","47","±31","177","±77","118","±75","131","±81","111","±57","109","±52","81","±46","167","±89","198","±140","111","±67","35","±45","147","±142","11","±17","10","±12","11","±21","55","±65","0","±13"
"        4 or more vehicles available","0","±13","4","±7","0","±13","0","±19","11","±16","0","±19","30","±38","23","±37","49","±57","61","±43","32","±40","0","±19","20","±31","19","±28","18","±21","38","±42","0","±13","0","±19","39","±58","59","±73","0","±19","91","±66","0","±19","32","±35","74","±54","74","±49","0","±19","16","±21","101","±84","0","±13","14","±22","0","±19","0","±13","7","±13","0","±13","0","±13","10","±19","0","±13","16","±21","2","±8","52","±53","62","±40","44","±71","17","±22","0","±19","73","±60","22","±28","27","±27","36","±34","39","±47","25","±25","44","±39","64","±68","45","±36","134","±99","35","±25","29","±29","32","±41","0","±13","84","±60","42","±23","23","±22","131","±72","0","±19","0","±13","34","±50","101","±71","24","±29","19","±14","9","±13","12","±21","0","±19","8","±13","0","±19","0","±13","29","±33","25","±29","96","±47","0","±13","93","±63","14","±23","12","±11","21","±24","70","±71","62","±62","74","±43","10","±16","0","±19","0","±13","0","±13","0","±19","34","±44","0","±13"
"    4-or-more-person household:","53","±45","411","±99","441","±168","734","±298","245","±125","487","±205","718","±160","666","±123","640","±139","599","±188","501","±145","586","±146","293","±178","375","±169","874","±307","328","±93","354","±169","751","±149","1,030","±292","778","±157","706","±276","657","±172","567","±146","1,219","±226","691","±157","890","±231","1,096","±195","582","±183","707","±122","197","±66","363","±131","573","±153","383","±122","705","±177","181","±63","348","±58","548","±169","305","±85","789","±155","574","±113","721","±199","548","±103","641","±234","268","±57","695","±177","362","±99","693","±254","842","±148","722","±151","721","±124","530","±183","584","±114","929","±205","638","±130","967","±164","355","±96","326","±70","941","±161","347","±73","736","±234","299","±69","528","±161","512","±98","783","±150","441","±113","905","±205","605","±109","962","±228","641","±140","598","±119","554","±98","828","±235","368","±62","818","±339","426","±106","419","±125","766","±213","609","±92","81","±70","1,021","±242","963","±323","280","±52","731","±147","1,031","±285","582","±141","383","±85","621","±192","981","±332","743","±168","420","±119","861","±211","893","±233","0","±13"
"        No vehicle available","0","±13","0","±13","12","±23","0","±19","15","±23","0","±19","0","±19","0","±19","22","±39","11","±17","0","±13","56","±64","0","±13","0","±13","0","±19","17","±26","16","±36","19","±36","98","±144","0","±19","0","±19","0","±19","11","±35","0","±19","0","±19","16","±21","0","±19","15","±22","0","±19","0","±13","0","±13","0","±19","44","±46","0","±19","14","±20","7","±11","12","±20","0","±13","70","±66","61","±57","21","±36","14","±21","0","±19","0","±13","0","±19","7","±11","12","±19","6","±11","12","±18","0","±19","9","±15","23","±29","38","±53","0","±19","16","±29","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","29","±43","11","±17","46","±45","30","±47","0","±19","0","±19","29","±40","12","±17","0","±19","0","±13","8","±13","0","±13","28","±40","42","±67","20","±22","10","±18","9","±14","0","±13","0","±19","0","±19","0","±13","33","±35","17","±28","0","±19","0","±13","0","±13","0","±19","21","±27","0","±13","40","±66","0","±19","0","±13"
"        1 vehicle available","0","±13","61","±54","40","±47","116","±76","20","±29","36","±56","179","±127","147","±101","100","±78","27","±27","60","±38","109","±101","0","±13","9","±14","98","±116","0","±13","111","±85","85","±87","15","±25","24","±40","86","±131","0","±19","12","±23","123","±92","65","±102","43","±38","0","±19","30","±29","36","±49","59","±37","0","±13","0","±19","0","±13","48","±62","31","±22","41","±38","17","±22","28","±33","38","±32","20","±23","21","±45","17","±19","35","±45","38","±24","107","±69","20","±29","37","±41","21","±23","21","±28","80","±50","50","±29","58","±64","0","±19","22","±28","22","±33","29","±33","16","±26","0","±19","34","±29","28","±33","0","±13","58","±58","18","±20","336","±86","95","±58","97","±108","4","±14","23","±36","8","±13","22","±33","34","±40","19","±23","9","±13","436","±322","140","±80","0","±13","98","±82","8","±13","13","±21","0","±19","27","±26","23","±20","104","±67","98","±80","51","±51","39","±35","124","±119","242","±185","125","±113","0","±13","220","±94","139","±97","0","±13"
"        2 vehicles available","31","±40","171","±90","44","±48","217","±125","133","±107","335","±202","296","±140","132","±65","264","±118","348","±95","241","±110","239","±119","221","±165","86","±135","317","±154","122","±42","89","±107","413","±164","284","±170","399","±156","466","±248","390","±191","290","±144","688","±200","251","±78","346","±97","613","±163","172","±65","377","±108","60","±35","112","±94","136","±63","269","±154","298","±153","117","±54","266","±55","207","±158","153","±45","316","±150","194","±99","423","±150","194","±84","161","±99","122","±48","372","±186","161","±77","312","±88","254","±100","150","±114","266","±105","70","±39","241","±94","401","±122","274","±96","247","±119","78","±45","154","±67","560","±143","208","±40","393","±228","104","±46","77","±68","141","±71","390","±161","179","±100","440","±142","295","±74","578","±192","311","±88","298","±94","281","±101","433","±226","55","±39","166","±125","148","±68","159","±75","479","±200","274","±71","68","±67","447","±132","302","±130","135","±40","311","±85","408","±227","390","±129","163","±43","112","±75","292","±169","136","±69","132","±94","315","±199","349","±171","0","±13"
