"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        3 vehicles available","0","±13","0","±13","13","±15","0","±13","4","±7","0","±19","19","±23","8","±14","17","±28","0","±19","0","±19","0","±19","25","±35","0","±13","28","±34","12","±24","32","±54","18","±30","14","±22","12","±18","0","±19","0","±19","30","±51","0","±19","0","±19","0","±19","0","±19","6","±10","23","±34","0","±13","0","±13","0","±13","0","±13","0","±19","6","±9","0","±13","0","±13","0","±13","0","±19","0","±13","14","±22","15","±13","0","±19","0","±13","31","±35","0","±13","15","±23","0","±19","13","±21","29","±47","0","±13","0","±13","0","±19","9","±14","50","±78","7","±11","0","±13","0","±19","0","±13","0","±13","0","±13","25","±27","0","±19","12","±21","0","±13","14","±22","0","±19","0","±19","5","±10","6","±10","0","±13","0","±13","5","±8","0","±13","0","±13","0","±13","0","±19","77","±68","16","±25","29","±36","0","±19","0","±13","0","±19","14","±24","0","±19","0","±13","9","±13","0","±19","6","±10","0","±13","60","±91","0","±19","0","±13"
"        4 or more vehicles available","0","±13","6","±11","18","±27","0","±13","0","±13","0","±19","23","±35","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","8","±13","0","±13","0","±13","33","±50","1","±5","15","±23","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","32","±52","0","±13","0","±13","19","±22","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","8","±13","16","±25","16","±18","0","±19","0","±13","0","±19","34","±51","0","±19","0","±13","0","±19","0","±13","0","±13","18","±22","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","32","±49","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    2-person household:","629","±197","233","±67","269","±90","274","±94","419","±97","537","±154","320","±82","485","±139","758","±239","543","±198","381","±123","814","±273","639","±139","220","±94","131","±88","146","±111","369","±216","975","±226","547","±179","730","±129","436","±157","429","±152","340","±117","314","±80","500","±141","527","±144","774","±145","314","±65","504","±114","781","±163","320","±146","433","±133","185","±127","510","±277","108","±44","311","±119","343","±114","445","±110","474","±117","394","±120","442","±144","890","±268","483","±118","281","±111","548","±152","487","±86","413","±122","395","±114","334","±85","538","±156","255","±62","346","±90","707","±114","614","±218","728","±133","422","±140","260","±70","475","±103","328","±101","407","±79","291","±103","525","±163","637","±132","500","±162","484","±130","653","±166","587","±106","588","±197","281","±55","483","±79","335","±182","221","±79","329","±100","222","±102","349","±156","171","±86","223","±81","703","±127","1,259","±222","577","±130","308","±82","193","±58","416","±106","623","±133","527","±131","689","±123","246","±85","396","±154","302","±183","142","±69","314","±148","489","±143","0","±13"
"        No vehicle available","0","±13","0","±13","16","±28","0","±13","8","±8","21","±35","9","±13","18","±22","0","±19","0","±19","32","±39","8","±14","9","±14","0","±13","0","±19","37","±72","0","±13","0","±19","0","±19","10","±16","0","±19","0","±19","24","±27","0","±19","12","±19","9","±16","0","±19","0","±13","12","±18","0","±13","0","±13","21","±33","0","±13","0","±19","2","±3","0","±13","35","±52","8","±13","9","±15","0","±13","15","±23","0","±19","23","±26","0","±13","0","±19","0","±13","12","±19","0","±19","0","±19","12","±21","29","±38","0","±13","14","±21","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","85","±104","17","±28","0","±19","5","±8","56","±90","0","±13","10","±16","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","15","±25","0","±19","14","±23","0","±19","6","±9","0","±13","45","±55","0","±19","0","±19","8","±12","0","±13","20","±33","0","±13","20","±34","2","±19","6","±10","0","±13"
"        1 vehicle available","111","±67","60","±47","20","±30","159","±73","80","±39","170","±112","84","±57","146","±101","196","±115","26","±31","126","±75","99","±71","254","±107","88","±68","75","±72","0","±13","147","±129","163","±120","118","±92","64","±54","170","±110","85","±70","48","±44","40","±29","39","±45","0","±19","94","±71","36","±24","69","±41","243","±127","54","±79","89","±63","11","±19","54","±52","34","±18","68","±58","10","±17","160","±82","129","±82","113","±65","48","±49","69","±78","72","±46","43","±29","115","±107","44","±37","73","±60","12","±18","76","±47","45","±25","24","±24","15","±21","89","±72","51","±46","47","±42","9","±14","42","±40","89","±60","82","±64","23","±20","16","±17","33","±29","66","±57","128","±59","112","±74","165","±81","29","±24","37","±33","38","±37","81","±53","21","±21","50","±48","65","±74","75","±63","120","±103","43","±41","0","±19","33","±24","298","±145","44","±46","79","±51","14","±10","98","±70","23","±24","42","±30","134","±60","89","±60","83","±63","35","±32","34","±39","97","±89","85","±51","0","±13"
"        2 vehicles available","370","±185","152","±75","177","±66","67","±53","315","±86","284","±122","146","±59","283","±98","457","±196","430","±200","158","±102","681","±274","328","±115","111","±78","9","±15","86","±86","182","±155","629","±212","314","±151","458","±126","195","±114","217","±117","171","±87","242","±70","331","±123","285","±76","445","±116","240","±58","290","±92","421","±108","266","±139","153","±95","152","±127","353","±257","53","±38","240","±111","170","±73","226","±89","193","±77","237","±101","225","±105","397","±93","247","±103","177","±104","313","±95","347","±85","252","±95","284","±110","188","±80","339","±124","150","±54","239","±84","436","±129","232","±72","372","±131","256","±144","171","±61","289","±80","179","±77","290","±79","186","±98","223","±137","424","±127","248","±121","297","±92","410","±165","383","±118","254","±110","162","±58","298","±75","104","±46","141","±56","160","±65","140","±87","202","±120","120","±76","170","±81","336","±110","837","±195","379","±134","199","±71","146","±57","234","±80","368","±120","404","±117","499","±108","102","±50","213","±106","190","±174","41","±37","215","±121","337","±140","0","±13"
"        3 vehicles available","139","±81","21","±26","13","±11","48","±50","7","±8","62","±65","47","±40","30","±26","94","±66","67","±47","60","±49","18","±24","48","±29","21","±35","47","±57","23","±33","40","±54","183","±71","77","±57","128","±61","52","±81","46","±47","69","±46","26","±28","82","±61","146","±97","148","±94","15","±18","62","±38","108","±62","0","±13","93","±70","22","±36","27","±45","19","±14","3","±5","113","±88","51","±42","103","±65","22","±24","136","±78","371","±238","112","±56","55","±47","86","±62","61","±40","65","±48","58","±37","60","±42","82","±44","28","±26","62","±53","117","±67","221","±204","238","±96","104","±44","47","±37","97","±44","32","±27","79","±45","76","±34","216","±97","109","±48","39","±40","58","±48","78","±63","161","±81","226","±153","57","±33","86","±48","168","±174","13","±20","72","±35","7","±12","27","±38","8","±15","38","±36","206","±70","92","±56","134","±78","24","±23","25","±18","39","±41","132","±56","41","±28","33","±30","55","±51","45","±52","77","±49","21","±28","0","±19","38","±31","0","±13"
"        4 or more vehicles available","9","±13","0","±13","43","±46","0","±13","9","±10","0","±19","34","±39","8","±14","11","±18","20","±22","5","±9","8","±15","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","38","±46","70","±57","19","±32","81","±81","28","±45","6","±10","36","±34","87","±114","87","±79","23","±21","71","±82","9","±14","0","±13","77","±50","0","±13","76","±113","0","±13","0","±13","15","±18","0","±13","40","±34","22","±25","18","±31","53","±33","29","±27","6","±9","34","±41","35","±40","11","±18","41","±33","10","±15","60","±78","24","±27","30","±27","51","±44","110","±70","71","±68","53","±30","0","±13","0","±19","35","±49","15","±17","13","±12","53","±38","38","±29","0","±19","0","±13","0","±19","9","±14","15","±24","24","±27","8","±15","42","±46","17","±19","32","±28","0","±13","0","±13","0","±13","0","±19","128","±62","18","±27","20","±26","0","±19","8","±9","0","±19","100","±77","40","±52","15","±18","0","±13","35","±40","0","±13","26","±36","0","±19","23","±35","0","±13"
"    3-person household:","140","±74","72","±45","134","±84","196","±107","117","±57","367","±160","241","±207","256","±99","290","±104","197","±79","414","±113","136","±65","319","±101","167","±123","169","±123","192","±122","189","±133","604","±256","376","±170","362","±174","389","±164","272","±136","258","±129","226","±73","325","±147","460","±127","244","±104","400","±151","370","±133","100","±62","194","±93","111","±66","295","±119","196","±90","69","±47","73","±49","262","±107","179","±92","279","±105","241","±91","546","±163","331","±107","518","±232","133","±49","365","±141","171","±61","204","±92","359","±111","163","±94","366","±118","348","±155","161","±78","300","±93","267","±83","525","±160","138","±49","183","±87","263","±102","226","±114","353","±80","191","±58","181","±96","261","±90","539","±287","303","±111","735","±347","384","±97","374","±125","220","±78","348","±127","411","±187","268","±67","152","±58","378","±273","294","±136","309","±107","322","±126","336","±93","210","±137","411","±178","254","±92","236","±65","336","±112","468","±138","477","±144","153","±63","76","±59","526","±205","185","±93","58","±63","321","±166","270","±103","0","±13"
"        No vehicle available","0","±13","10","±16","0","±13","16","±32","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","8","±15","0","±13","53","±66","17","±21","37","±61","0","±19","0","±19","0","±19","0","±19","0","±19","27","±43","0","±19","0","±19","12","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","3","±10","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","5","±10","0","±19","0","±13","5","±10","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","12","±24","22","±35","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±13","83","±122","13","±23","0","±13","0","±19","0","±19","0","±13","4","±10","0","±19","0","±13","41","±33","0","±19","0","±19","0","±13","0","±13","0","±19","56","±65","0","±13","0","±19","33","±36","0","±13"
"        1 vehicle available","13","±21","31","±31","0","±13","36","±35","3","±5","73","±89","12","±15","92","±61","50","±47","29","±28","51","±58","17","±28","67","±47","0","±13","0","±19","44","±63","0","±13","147","±149","66","±76","5","±9","105","±79","55","±53","86","±70","27","±42","33","±37","8","±12","17","±27","155","±135","78","±58","9","±14","57","±63","0","±13","112","±80","51","±48","29","±20","35","±32","16","±27","57","±72","11","±16","29","±33","30","±30","0","±19","261","±203","58","±41","81","±80","13","±21","26","±29","61","±41","44","±62","20","±25","0","±13","0","±13","10","±15","0","±19","64","±79","6","±11","13","±21","55","±52","46","±69","46","±39","29","±31","0","±13","11","±18","52","±83","110","±58","369","±343","33","±37","57","±64","11","±16","19","±26","0","±13","7","±13","21","±26","0","±13","59","±82","58","±52","7","±18","0","±19","111","±122","0","±19","75","±68","20","±13","31","±50","45","±39","149","±96","0","±13","0","±13","25","±41","6","±12","0","±13","153","±124","83","±69","0","±13"
"        2 vehicles available","95","±65","4","±9","108","±82","131","±89","85","±56","174","±108","191","±203","68","±60","122","±82","105","±63","166","±81","73","±41","131","±59","100","±103","116","±102","51","±81","87","±100","387","±224","169","±102","78","±54","175","±124","142","±107","145","±88","111","±51","77","±52","183","±84","58","±57","165","±85","213","±117","75","±57","83","±61","43","±47","103","±85","78","±57","40","±42","38","±35","132","±65","63","±48","167","±81","39","±41","291","±146","136","±77","122","±64","31","±20","155","±90","64","±35","124","±87","162","±85","55","±55","189","±87","196","±147","77","±42","114","±73","105","±63","182","±104","20","±20","93","±56","100","±62","86","±51","53","±33","43","±33","84","±76","118","±63","445","±306","111","±64","235","±112","217","±82","222","±91","151","±75","156","±82","261","±174","169","±60","24","±26","274","±258","166","±103","74","±56","165","±93","80","±51","45","±39","294","±171","58","±34","120","±34","131","±59","123","±69","107","±53","55","±37","61","±55","386","±172","81","±62","13","±23","124","±89","87","±55","0","±13"
"        3 vehicles available","23","±21","10","±11","17","±20","13","±24","25","±21","120","±84","25","±30","91","±50","81","±69","53","±35","114","±69","38","±48","86","±62","8","±27","0","±19","54","±53","14","±22","70","±67","88","±97","182","±142","109","±84","50","±60","0","±19","83","±50","153","±127","163","±83","144","±87","77","±58","71","±44","16","±18","35","±54","68","±48","80","±63","67","±69","0","±13","0","±13","114","±78","44","±31","84","±48","150","±80","134","±64","95","±55","77","±48","44","±24","129","±97","61","±45","13","±20","99","±53","55","±46","107","±64","101","±56","59","±57","110","±67","74","±48","194","±89","70","±39","67","±55","57","±54","79","±77","142","±62","67","±34","64","±48","73","±42","30","±33","53","±45","119","±81","78","±48","95","±61","40","±32","154","±97","86","±59","67","±42","93","±53","21","±24","5","±26","169","±108","122","±81","159","±76","54","±59","59","±51","95","±52","87","±48","116","±63","153","±77","189","±87","39","±29","15","±18","44","±35","33","±38","45","±58","44","±59","67","±58","0","±13"
"        4 or more vehicles available","9","±14","17","±20","9","±17","0","±13","4","±6","0","±19","13","±17","5","±8","37","±41","10","±15","83","±65","8","±12","27","±29","59","±91","0","±19","26","±52","51","±73","0","±19","53","±64","97","±89","0","±19","25","±45","0","±19","5","±7","62","±44","94","±56","25","±30","3","±4","8","±14","0","±13","19","±31","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","15","±18","14","±23","23","±33","91","±74","100","±51","58","±76","0","±13","0","±19","33","±26","41","±49","37","±30","9","±14","50","±39","51","±39","25","±28","66","±33","83","±38","85","±63","42","±24","5","±9","51","±44","15","±28","112","±70","52","±31","33","±29","59","±41","0","±19","7","±11","12","±20","56","±41","0","±19","18","±24","19","±22","64","±35","25","±21","14","±16","0","±13","51","±53","8","±24","28","±36","97","±38","0","±13","54","±49","26","±37","9","±7","17","±29","147","±91","32","±40","59","±49","0","±13","71","±82","9","±15","0","±13","0","±19","0","±19","0","±13"
"    4-or-more-person household:","279","±85","314","±102","612","±170","647","±232","337","±103","444","±184","673","±148","678","±99","722","±148","665","±204","474","±153","652","±148","463","±205","449","±182","811","±337","464","±145","533","±191","396","±98","901","±261","775","±105","572","±178","752","±190","868","±151","958","±167","749","±149","826","±212","923","±165","576","±167","691","±110","287","±106","435","±98","526","±149","338","±96","653","±198","120","±51","298","±70","369","±160","282","±79","789","±195","561","±118","911","±208","505","±98","600","±213","297","±50","729","±189","469","±116","697","±242","806","±150","752","±146","694","±118","609","±170","516","±67","659","±147","488","±116","727","±168","300","±54","352","±71","936","±153","335","±85","638","±242","302","±64","391","±103","541","±103","769","±155","410","±109","997","±186","675","±95","1,111","±229","588","±102","549","±111","502","±125","699","±238","235","±62","543","±327","505","±158","503","±116","749","±225","549","±108","51","±67","1,021","±226","1,086","±314","324","±50","726","±109","898","±221","788","±151","428","±80","585","±123","1,050","±334","655","±182","345","±76","862","±209","1,022","±226","0","±13"
"        No vehicle available","0","±13","0","±13","0","±13","0","±13","0","±13","24","±35","0","±19","0","±19","0","±19","30","±36","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","43","±55","0","±19","57","±86","4","±7","0","±19","0","±19","20","±33","9","±14","12","±18","0","±19","0","±19","0","±13","12","±19","0","±13","9","±19","0","±13","0","±13","0","±19","12","±17","0","±13","36","±51","0","±13","33","±48","10","±19","0","±19","0","±19","0","±19","0","±13","0","±19","12","±14","0","±19","30","±45","0","±19","0","±19","11","±18","79","±58","0","±19","0","±19","64","±77","0","±13","0","±13","0","±19","8","±16","0","±13","0","±13","52","±66","0","±19","19","±34","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","7","±11","0","±13","29","±45","0","±13","30","±51","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","17","±28","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"        1 vehicle available","6","±9","46","±44","26","±41","98","±63","83","±77","46","±49","159","±97","123","±85","74","±67","23","±28","68","±63","130","±95","30","±28","36","±56","54","±64","119","±103","149","±131","25","±37","127","±98","7","±12","106","±85","66","±81","109","±65","63","±60","144","±119","0","±19","67","±82","43","±48","19","±23","40","±41","98","±79","0","±13","80","±78","79","±114","13","±15","50","±35","10","±14","49","±45","76","±55","14","±21","102","±96","19","±21","11","±17","18","±16","87","±65","0","±13","22","±19","21","±21","41","±40","39","±27","23","±27","4","±9","0","±19","0","±19","18","±29","0","±13","0","±13","0","±19","51","±45","41","±34","4","±8","6","±12","23","±26","144","±109","118","±73","83","±76","0","±19","43","±39","67","±49","0","±19","24","±36","0","±13","9","±14","333","±326","229","±133","0","±13","28","±44","15","±17","0","±13","18","±25","10","±15","9","±10","33","±47","13","±22","54","±50","11","±18","84","±78","79","±92","106","±102","0","±13","336","±165","167","±118","0","±13"
"        2 vehicles available","178","±78","117","±46","127","±62","263","±93","187","±111","241","±167","242","±124","169","±87","268","±116","385","±107","121","±70","294","±132","321","±193","98","±134","178","±157","73","±94","124","±115","259","±101","209","±118","311","±95","357","±187","471","±207","237","±111","492","±171","255","±99","350","±77","417","±133","234","±64","267","±100","75","±61","176","±122","96","±74","222","±99","246","±150","38","±22","240","±78","217","±163","109","±53","340","±167","269","±91","292","±162","195","±89","247","±103","140","±46","401","±171","181","±76","324","±99","240","±110","222","±120","210","±80","85","±54","206","±75","244","±93","194","±68","278","±113","95","±45","164","±73","600","±147","212","±88","369","±238","79","±33","92","±68","97","±43","297","±146","175","±86","509","±190","255","±85","744","±220","286","±78","233","±95","288","±93","425","±246","67","±44","98","±68","225","±147","165","±84","502","±220","230","±85","51","±67","419","±110","431","±133","155","±40","407","±105","383","±204","454","±132","206","±49","185","±84","311","±149","182","±87","0","±13","291","±137","243","±136","0","±13"
