"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"        3 vehicles available","0","±13","0","±13","15","±16","0","±13","6","±8","0","±19","18","±21","10","±17","18","±28","0","±19","0","±19","0","±19","0","±19","0","±13","15","±25","27","±47","21","±36","12","±19","55","±89","14","±22","0","±19","0","±19","40","±67","0","±19","0","±19","0","±19","0","±19","6","±9","0","±19","0","±13","0","±13","50","±58","0","±13","0","±19","10","±13","0","±13","0","±13","0","±13","0","±19","0","±13","16","±24","13","±17","0","±19","0","±13","31","±35","0","±13","14","±23","51","±58","15","±23","28","±45","0","±13","0","±13","0","±19","6","±11","50","±78","20","±23","0","±13","0","±19","0","±13","9","±13","0","±13","26","±29","0","±19","18","±32","0","±13","16","±29","0","±19","0","±19","5","±8","5","±9","0","±13","0","±19","10","±16","0","±13","0","±13","0","±13","0","±19","108","±76","13","±22","27","±31","0","±19","0","±13","0","±19","15","±24","0","±19","0","±13","9","±13","0","±19","4","±8","0","±13","55","±86","0","±19","0","±13"
"        4 or more vehicles available","0","±13","8","±12","23","±36","0","±13","0","±13","0","±19","23","±35","0","±19","0","±19","6","±10","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","25","±37","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","0","±19","0","±13","8","±12","0","±13","0","±13","27","±44","5","±7","16","±26","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","31","±47","0","±13","0","±13","10","±16","0","±19","0","±19","0","±13","0","±13","0","±19","0","±13","9","±13","5","±11","19","±27","26","±22","0","±19","0","±13","0","±19","25","±40","0","±19","0","±13","0","±19","0","±13","0","±19","16","±18","0","±13","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","37","±60","0","±19","0","±13","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13"
"    2-person household:","711","±189","272","±89","188","±66","248","±110","465","±109","622","±184","354","±99","477","±171","696","±219","564","±167","407","±130","805","±277","643","±153","279","±149","156","±94","115","±86","446","±227","861","±288","482","±179","714","±176","355","±179","382","±149","345","±143","321","±108","553","±145","520","±172","662","±154","289","±76","513","±115","777","±175","307","±139","447","±118","85","±66","478","±251","137","±60","310","±138","339","±99","470","±109","470","±117","382","±111","558","±159","881","±267","555","±155","317","±109","730","±172","516","±101","398","±101","345","±106","296","±81","603","±118","285","±80","387","±106","762","±134","661","±260","648","±176","423","±143","268","±61","469","±107","414","±122","406","±84","334","±108","480","±154","653","±145","563","±178","426","±142","703","±211","580","±125","557","±216","284","±80","483","±92","362","±185","202","±75","352","±102","409","±119","353","±139","172","±86","243","±94","663","±147","1,287","±230","688","±139","254","±76","196","±56","420","±118","543","±165","502","±142","720","±128","197","±76","496","±155","325","±184","158","±75","275","±147","523","±177","0","±13"
"        No vehicle available","0","±13","0","±13","0","±13","0","±13","53","±43","0","±19","8","±12","3","±8","0","±19","0","±19","36","±36","12","±18","7","±11","9","±14","0","±19","30","±51","0","±13","0","±19","0","±19","0","±19","0","±19","13","±21","14","±20","0","±19","0","±19","0","±19","0","±19","0","±13","10","±17","0","±13","0","±13","24","±35","0","±13","0","±19","3","±4","0","±13","19","±32","16","±19","7","±11","0","±13","20","±31","0","±19","22","±26","30","±37","58","±83","0","±13","15","±22","0","±19","0","±19","13","±21","0","±13","0","±13","14","±23","0","±19","27","±40","13","±22","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","104","±110","11","±19","0","±19","0","±19","56","±90","0","±13","11","±18","0","±13","0","±19","0","±13","0","±13","6","±11","0","±13","19","±31","0","±19","14","±22","0","±19","3","±7","0","±13","49","±57","0","±19","0","±19","19","±22","0","±13","20","±37","0","±13","21","±34","1","±17","0","±19","0","±13"
"        1 vehicle available","122","±63","71","±46","0","±13","128","±70","73","±60","207","±139","88","±60","122","±101","92","±63","11","±17","92","±63","109","±79","255","±120","143","±96","94","±85","0","±13","147","±128","47","±37","42","±48","53","±55","179","±133","26","±31","46","±42","38","±39","96","±58","11","±17","60","±48","50","±44","74","±42","247","±140","0","±13","89","±70","29","±37","66","±65","56","±31","51","±49","22","±27","152","±70","161","±83","66","±43","130","±69","75","±79","199","±96","33","±33","60","±86","44","±39","43","±45","20","±23","56","±37","54","±36","34","±24","33","±29","118","±99","73","±57","27","±34","9","±14","46","±35","110","±56","104","±79","18","±20","17","±16","37","±43","73","±62","128","±64","134","±73","200","±110","14","±16","44","±44","51","±47","52","±44","22","±20","42","±51","88","±70","102","±85","115","±89","31","±35","0","±19","23","±20","344","±152","56","±53","48","±33","16","±13","52","±41","125","±116","58","±45","163","±65","57","±39","167","±122","58","±45","40","±39","62","±57","83","±69","0","±13"
"        2 vehicles available","433","±166","175","±88","140","±51","57","±40","309","±86","364","±140","169","±74","282","±128","519","±201","460","±170","212","±110","661","±268","344","±121","117","±86","18","±20","52","±74","241","±156","773","±275","321","±159","463","±146","155","±100","238","±132","204","±121","191","±83","337","±129","302","±95","392","±130","214","±62","323","±113","448","±105","264","±138","182","±89","56","±59","329","±225","58","±41","225","±119","139","±67","241","±97","209","±76","235","±104","283","±135","374","±84","235","±121","195","±108","454","±118","378","±94","226","±79","243","±90","136","±54","384","±105","205","±67","267","±90","418","±111","256","±78","355","±135","211","±140","170","±54","270","±84","247","±74","299","±76","187","±103","176","±132","430","±143","298","±130","248","±112","424","±180","381","±122","275","±125","144","±60","324","±84","142","±62","135","±57","190","±75","298","±115","207","±111","141","±81","185","±96","331","±118","807","±195","334","±112","175","±67","145","±55","257","±98","258","±94","370","±122","487","±113","57","±37","275","±129","220","±179","29","±31","212","±131","295","±148","0","±13"
"        3 vehicles available","148","±92","26","±26","13","±15","63","±69","21","±15","35","±52","63","±53","60","±51","80","±61","76","±44","61","±44","16","±20","37","±29","4","±32","44","±53","33","±45","58","±75","41","±39","79","±54","132","±81","0","±19","22","±26","62","±54","76","±59","92","±60","118","±98","120","±78","13","±13","53","±38","76","±54","43","±44","83","±56","0","±13","27","±44","18","±17","34","±51","144","±85","61","±51","62","±50","55","±52","108","±95","367","±236","88","±66","52","±41","110","±94","61","±46","85","±55","40","±32","94","±48","86","±59","33","±39","74","±53","127","±74","200","±214","227","±90","118","±43","52","±40","89","±49","27","±29","75","±37","114","±70","168","±88","114","±55","33","±39","33","±37","79","±67","173","±77","167","±136","60","±35","88","±50","181","±171","9","±14","48","±29","9","±20","25","±36","0","±13","39","±38","197","±63","91","±47","267","±128","28","±31","31","±22","62","±45","113","±59","35","±32","38","±27","83","±63","34","±42","47","±32","31","±30","0","±19","64","±80","0","±13"
"        4 or more vehicles available","8","±14","0","±13","35","±39","0","±13","9","±10","16","±27","26","±32","10","±16","5","±13","17","±18","6","±10","7","±11","0","±19","6","±10","0","±19","0","±13","0","±13","0","±19","40","±46","66","±63","21","±35","83","±93","19","±31","16","±25","28","±29","89","±117","90","±71","12","±13","53","±63","6","±10","0","±13","69","±47","0","±13","56","±73","2","±3","0","±13","15","±18","0","±13","31","±28","26","±31","17","±27","65","±44","11","±14","7","±10","48","±51","33","±54","29","±32","42","±33","10","±16","66","±67","13","±17","13","±19","85","±58","132","±79","12","±20","72","±39","0","±13","0","±19","36","±56","14","±14","16","±14","99","±50","36","±30","0","±19","0","±13","0","±19","12","±19","15","±25","29","±30","8","±14","17","±27","16","±17","26","±26","0","±13","0","±13","0","±13","0","±19","112","±60","31","±35","31","±42","0","±19","4","±6","0","±19","47","±35","39","±52","13","±15","0","±13","0","±19","0","±13","37","±38","0","±19","81","±101","0","±13"
"    3-person household:","149","±72","69","±42","175","±74","261","±130","167","±86","456","±152","241","±180","282","±113","243","±113","262","±81","331","±103","143","±80","235","±100","194","±118","215","±111","181","±104","171","±136","550","±233","313","±169","438","±201","542","±194","293","±112","413","±137","311","±90","291","±145","489","±137","190","±87","396","±141","345","±127","60","±39","125","±87","77","±56","262","±99","195","±100","77","±47","111","±61","247","±122","222","±103","294","±100","235","±102","510","±176","304","±88","447","±212","166","±50","358","±116","166","±65","174","±95","364","±104","232","±114","243","±97","278","±143","157","±76","295","±101","285","±91","577","±167","141","±56","127","±73","279","±107","201","±115","350","±96","195","±62","152","±66","323","±87","536","±298","286","±110","860","±399","325","±122","408","±140","181","±67","377","±128","323","±185","219","±84","126","±56","217","±237","232","±120","335","±102","337","±123","340","±110","236","±122","458","±179","321","±104","260","±61","352","±86","533","±131","583","±176","149","±78","63","±43","464","±169","146","±82","108","±70","266","±166","495","±232","0","±13"
"        No vehicle available","0","±13","11","±18","6","±11","0","±13","0","±13","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±19","0","±13","25","±33","22","±26","0","±13","0","±19","0","±19","0","±19","0","±19","17","±27","19","±30","0","±19","0","±19","16","±25","0","±19","0","±13","0","±19","0","±13","13","±22","0","±13","0","±13","0","±19","0","±13","0","±13","0","±13","0","±13","7","±17","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","0","±19","5","±9","0","±19","0","±13","6","±12","0","±19","0","±13","0","±19","0","±13","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±19","0","±13","0","±13","12","±20","0","±13","0","±19","0","±19","0","±13","15","±23","0","±19","0","±13","40","±36","0","±19","0","±19","0","±13","0","±13","0","±19","55","±72","0","±13","0","±19","27","±39","0","±13"
"        1 vehicle available","21","±25","33","±32","0","±13","124","±107","30","±33","95","±97","11","±14","82","±57","24","±30","17","±23","18","±21","0","±19","58","±50","7","±11","45","±60","30","±52","14","±24","123","±125","25","±30","88","±86","110","±87","24","±37","121","±92","27","±42","0","±19","0","±19","21","±34","140","±111","75","±62","12","±19","54","±61","0","±13","127","±86","59","±50","27","±16","35","±35","24","±42","53","±71","9","±14","20","±24","40","±37","0","±19","190","±178","26","±24","65","±63","24","±27","12","±19","65","±49","59","±75","10","±16","0","±13","0","±13","0","±19","0","±19","0","±19","0","±13","0","±13","30","±36","49","±70","63","±50","32","±37","0","±13","0","±19","45","±71","126","±82","422","±353","29","±34","76","±77","9","±16","15","±17","26","±29","0","±19","13","±19","13","±15","46","±72","51","±53","0","±19","0","±19","116","±114","0","±19","64","±62","20","±14","7","±11","58","±48","119","±78","0","±13","0","±13","143","±125","3","±8","33","±46","185","±146","261","±213","0","±13"
"        2 vehicles available","85","±65","4","±8","126","±64","137","±105","73","±56","233","±122","205","±183","102","±72","86","±83","163","±72","138","±91","101","±67","74","±64","102","±92","110","±92","56","±85","88","±104","363","±193","96","±98","64","±45","336","±168","166","±91","231","±124","157","±65","86","±52","193","±87","40","±53","162","±85","183","±108","34","±29","35","±39","52","±45","56","±47","111","±79","47","±47","72","±63","98","±64","87","±63","166","±79","80","±62","308","±152","89","±56","96","±70","68","±33","198","±91","30","±27","119","±85","154","±78","58","±59","127","±77","186","±139","75","±32","165","±91","120","±67","277","±153","31","±29","53","±40","130","±69","87","±57","83","±42","40","±36","63","±45","140","±66","463","±289","66","±55","276","±132","167","±86","242","±119","106","±60","146","±82","203","±176","140","±76","32","±22","191","±241","148","±99","132","±74","173","±93","68","±52","62","±55","292","±152","124","±62","131","±46","165","±62","144","±77","187","±87","54","±42","47","±40","212","±147","46","±45","21","±22","81","±70","122","±79","0","±13"
"        3 vehicles available","34","±27","7","±11","43","±37","0","±13","58","±53","128","±98","13","±20","95","±60","104","±74","45","±37","93","±68","34","±45","81","±66","11","±19","26","±31","73","±67","20","±24","64","±60","141","±117","227","±155","96","±75","68","±63","42","±54","109","±53","151","±130","215","±97","117","±69","87","±74","64","±44","14","±16","0","±13","25","±32","79","±57","19","±33","3","±4","4","±6","125","±96","72","±40","95","±51","130","±86","83","±54","131","±58","99","±59","61","±35","95","±71","95","±54","13","±20","101","±45","56","±49","99","±58","61","±40","62","±59","52","±33","84","±52","200","±98","75","±45","64","±54","75","±57","57","±63","116","±65","62","±34","52","±43","98","±45","28","±35","86","±61","150","±111","72","±55","90","±61","44","±35","184","±105","69","±39","60","±36","74","±48","13","±18","0","±13","152","±98","137","±105","179","±86","58","±56","116","±82","113","±54","96","±48","110","±50","188","±79","250","±141","20","±21","16","±18","60","±54","32","±31","54","±50","0","±19","52","±72","0","±13"
"        4 or more vehicles available","9","±14","14","±16","0","±13","0","±13","6","±10","0","±19","12","±15","3","±10","29","±41","37","±30","82","±76","8","±13","22","±33","74","±96","9","±16","0","±13","49","±79","0","±19","51","±77","59","±70","0","±19","18","±30","0","±19","18","±23","54","±38","65","±40","12","±20","7","±9","23","±27","0","±13","23","±35","0","±13","0","±13","6","±10","0","±13","0","±13","0","±13","10","±16","17","±27","5","±9","79","±74","84","±46","62","±75","11","±15","0","±19","17","±20","30","±34","44","±34","59","±57","7","±12","31","±25","20","±24","78","±47","76","±41","100","±65","35","±24","4","±8","44","±43","8","±14","88","±62","61","±33","37","±33","85","±51","0","±19","8","±12","12","±20","57","±44","0","±19","22","±23","32","±46","25","±27","19","±21","7","±8","0","±13","26","±37","0","±13","27","±31","93","±46","0","±13","35","±28","20","±31","13","±11","30","±35","143","±84","27","±34","75","±64","0","±13","49","±58","10","±16","0","±13","0","±19","33","±49","0","±13"
"    4-or-more-person household:","179","±74","284","±119","613","±177","656","±288","296","±101","407","±187","687","±136","717","±124","738","±158","581","±181","516","±153","680","±135","477","±180","433","±189","669","±300","487","±125","364","±120","532","±251","1,068","±259","722","±109","525","±206","717","±164","680","±136","959","±180","736","±172","803","±222","1,110","±185","554","±165","739","±104","219","±66","466","±111","577","±160","426","±82","723","±197","146","±49","343","±70","363","±166","265","±69","745","±177","549","±104","844","±199","576","±106","648","±237","281","±47","667","±190","456","±105","675","±245","809","±132","741","±139","751","±116","631","±192","558","±95","717","±158","574","±150","718","±150","306","±58","380","±76","916","±152","273","±63","673","±234","291","±70","477","±90","498","±91","666","±154","469","±141","975","±183","694","±105","1,112","±261","642","±101","591","±99","544","±101","780","±245","297","±67","583","±336","437","±117","519","±98","775","±238","553","±87","59","±68","882","±238","1,061","±321","310","±54","648","±137","972","±264","741","±151","453","±87","650","±160","1,070","±306","664","±175","282","±63","863","±217","1,017","±250","0","±13"
"        No vehicle available","0","±13","0","±13","0","±13","0","±13","12","±19","32","±46","0","±19","0","±19","33","±47","25","±33","0","±19","0","±19","0","±19","0","±13","0","±19","10","±26","25","±41","103","±155","122","±138","6","±13","0","±19","0","±19","10","±26","0","±19","0","±19","0","±19","0","±19","9","±13","6","±10","0","±13","0","±13","0","±13","0","±13","0","±19","14","±20","0","±13","42","±54","0","±13","41","±50","33","±40","0","±19","0","±19","0","±19","0","±13","0","±19","14","±18","0","±13","0","±19","0","±19","0","±19","7","±13","53","±46","0","±19","0","±19","60","±73","0","±13","0","±13","0","±19","0","±13","0","±19","0","±13","47","±61","0","±19","26","±38","0","±13","0","±19","0","±19","12","±20","12","±17","0","±19","0","±13","15","±18","0","±13","24","±37","0","±13","1","±22","2","±12","0","±19","0","±13","0","±19","0","±19","0","±13","0","±19","17","±28","0","±19","0","±13","0","±13","0","±19","11","±17","0","±13","0","±19","0","±19","0","±13"
"        1 vehicle available","0","±13","50","±53","45","±51","92","±70","58","±54","54","±51","116","±83","226","±131","80","±61","29","±34","93","±72","132","±97","30","±34","44","±59","52","±85","94","±68","40","±57","21","±24","30","±34","37","±44","57","±58","6","±11","59","±51","31","±32","129","±131","0","±19","46","±72","45","±46","12","±19","38","±42","75","±87","0","±13","68","±54","49","±72","8","±11","70","±49","20","±24","59","±61","62","±48","22","±25","63","±70","19","±22","6","±12","20","±20","74","±63","0","±13","13","±20","8","±14","0","±19","52","±35","21","±26","50","±62","0","±19","27","±31","21","±32","0","±13","0","±13","0","±19","28","±31","45","±38","4","±6","0","±13","19","±22","172","±99","103","±71","168","±93","13","±21","30","±35","65","±46","0","±19","27","±40","16","±20","8","±14","318","±333","248","±121","0","±13","64","±60","16","±19","13","±22","24","±33","0","±19","20","±16","54","±53","3","±13","52","±46","12","±20","115","±117","107","±96","91","±95","0","±13","367","±199","247","±196","0","±13"
"        2 vehicles available","124","±77","87","±49","113","±93","243","±121","141","±99","191","±169","214","±105","119","±85","243","±103","322","±92","167","±88","290","±131","323","±183","84","±133","174","±134","101","±100","113","±111","139","±101","367","±165","338","±103","309","±175","500","±199","206","±96","542","±173","253","±115","327","±89","569","±156","180","±70","335","±100","52","±32","199","±136","143","±56","241","±86","290","±194","84","±50","265","±79","197","±181","90","±54","328","±156","202","±94","334","±166","209","±83","257","±148","131","±51","325","±155","202","±77","282","±110","259","±96","238","±124","228","±87","95","±69","207","±72","273","±103","224","±97","254","±110","96","±48","176","±83","643","±129","202","±66","392","±236","97","±38","69","±58","68","±41","272","±155","184","±93","489","±146","274","±96","747","±230","280","±75","289","±83","316","±79","469","±228","56","±35","218","±101","140","±81","169","±79","457","±235","240","±69","46","±62","364","±121","402","±133","146","±33","332","±111","462","±230","410","±138","195","±54","141","±66","453","±178","202","±74","49","±51","284","±176","226","±151","0","±13"
