"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"        3 vehicles available","0","±13","0","±13","18","±23","0","±13","3","±5","0","±18","13","±15","5","±8","0","±18","0","±18","0","±18","0","±18","25","±35","0","±13","9","±17","3","±8","16","±30","20","±32","15","±27","25","±30","0","±18","0","±18","24","±37","0","±18","10","±15","7","±11","0","±18","9","±15","20","±31","0","±13","0","±13","0","±13","0","±13","0","±13","8","±11","0","±13","0","±13","0","±13","0","±18","19","±22","14","±22","10","±12","0","±18","0","±13","18","±29","0","±13","9","±14","0","±18","10","±15","20","±30","0","±13","0","±13","9","±14","0","±18","46","±70","7","±10","0","±13","0","±18","0","±13","0","±13","0","±13","13","±17","7","±11","12","±23","0","±13","12","±18","0","±18","0","±18","11","±20","4","±9","0","±13","0","±18","9","±11","0","±13","0","±13","0","±13","0","±13","50","±44","14","±23","29","±34","0","±18","2","±4","0","±18","0","±18","0","±18","0","±13","15","±20","0","±18","8","±12","0","±13","49","±76","0","±18","0","±13"
"        4 or more vehicles available","0","±13","5","±8","24","±36","0","±13","0","±13","0","±18","21","±31","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±13","11","±17","0","±13","21","±41","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","11","±17","0","±13","0","±13","32","±51","0","±13","16","±26","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±18","0","±18","22","±35","0","±13","21","±34","25","±25","0","±18","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","6","±11","0","±18","0","±13","0","±18","28","±44","0","±18","0","±13","11","±17","0","±13","0","±18","4","±8","0","±13","0","±13","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±13","0","±18","30","±37","0","±18","0","±13","0","±13","0","±18","0","±13","16","±29","0","±18","11","±19","0","±13"
"    2-person household:","553","±195","227","±73","291","±97","394","±142","435","±109","666","±160","322","±85","543","±185","708","±220","590","±204","415","±186","803","±248","591","±140","282","±103","215","±105","189","±106","231","±139","872","±262","553","±184","602","±111","362","±182","359","±129","387","±154","285","±88","514","±120","526","±162","695","±160","339","±74","481","±134","708","±153","316","±135","486","±122","321","±140","505","±273","102","±47","292","±119","363","±134","425","±83","536","±136","354","±106","418","±144","883","±247","396","±107","250","±106","480","±108","476","±81","388","±93","358","±97","372","±87","596","±130","250","±79","316","±86","482","±92","531","±201","757","±116","430","±162","246","±63","440","±86","292","±99","337","±68","283","±93","536","±180","620","±134","579","±162","465","±169","651","±204","545","±125","462","±132","284","±86","388","±80","318","±167","181","±57","314","±90","176","±81","354","±166","158","±76","236","±62","724","±160","1,233","±235","555","±138","282","±73","229","±68","407","±127","753","±144","469","±119","689","±126","225","±78","489","±130","321","±191","141","±92","345","±147","429","±114","0","±13"
"        No vehicle available","5","±9","0","±13","9","±15","0","±13","5","±6","23","±37","10","±15","18","±22","0","±18","0","±18","38","±47","8","±14","12","±18","0","±13","0","±18","9","±44","0","±13","0","±18","0","±18","6","±10","0","±18","0","±18","0","±18","0","±18","9","±14","11","±17","0","±18","0","±13","0","±18","0","±13","0","±13","35","±51","0","±13","0","±13","2","±3","0","±13","0","±13","9","±13","0","±18","0","±13","0","±18","0","±18","33","±44","0","±13","0","±18","0","±13","13","±20","0","±18","9","±14","18","±28","37","±47","0","±13","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","0","±13","6","±10","0","±13","23","±38","0","±13","44","±62","18","±19","15","±24","3","±6","2","±4","0","±13","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","12","±19","8","±15","26","±41","0","±18","0","±18","0","±13","30","±35","0","±18","0","±18","0","±13","0","±13","38","±44","0","±13","53","±82","10","±22","35","±45","0","±13"
"        1 vehicle available","74","±50","33","±25","56","±55","252","±108","54","±36","179","±117","121","±67","204","±134","185","±93","30","±36","84","±54","67","±53","208","±91","112","±82","140","±95","0","±13","83","±76","246","±182","137","±100","80","±47","157","±111","59","±47","66","±42","43","±27","35","±43","0","±18","79","±58","51","±38","40","±26","208","±113","79","±73","129","±73","79","±64","91","±85","27","±21","62","±63","58","±62","200","±76","119","±77","68","±63","23","±37","93","±100","91","±52","43","±26","55","±46","57","±41","60","±48","0","±18","57","±36","44","±31","28","±27","15","±18","27","±31","54","±44","54","±40","9","±13","19","±23","109","±58","86","±62","28","±24","31","±23","28","±25","65","±59","203","±92","102","±69","155","±112","41","±30","38","±36","41","±50","23","±29","14","±15","19","±23","60","±57","45","±47","103","±92","39","±39","11","±19","55","±32","326","±152","38","±42","75","±51","31","±22","96","±79","31","±31","52","±52","104","±47","79","±49","92","±67","38","±29","10","±15","77","±66","94","±61","0","±13"
"        2 vehicles available","344","±190","173","±71","180","±88","59","±43","362","±103","391","±129","135","±53","265","±110","427","±200","442","±196","167","±158","690","±252","323","±112","126","±70","34","±33","165","±80","148","±120","483","±211","284","±156","344","±88","153","±110","206","±101","159","±70","176","±72","367","±104","281","±77","442","±132","251","±71","273","±103","387","±94","237","±146","241","±116","219","±116","313","±254","54","±39","220","±110","165","±64","174","±59","225","±88","224","±97","265","±125","417","±81","162","±81","179","±102","310","±97","305","±74","234","±81","259","±90","243","±83","316","±108","137","±78","225","±78","354","±87","230","±67","357","±112","269","±165","178","±63","252","±77","147","±56","164","±62","151","±82","220","±148","387","±120","265","±119","312","±142","422","±169","368","±134","260","±110","189","±101","293","±76","97","±46","140","±47","154","±65","120","±68","236","±140","105","±63","162","±64","289","±98","826","±204","332","±132","172","±56","166","±65","237","±91","469","±104","350","±99","523","±109","114","±55","285","±109","226","±188","48","±35","221","±123","236","±97","0","±13"
"        3 vehicles available","124","±85","21","±21","25","±21","83","±81","4","±7","73","±65","44","±36","49","±33","78","±63","98","±58","124","±74","24","±22","48","±28","44","±53","41","±49","12","±25","0","±13","143","±99","84","±66","111","±47","52","±75","32","±39","139","±132","43","±35","92","±57","150","±80","113","±79","10","±15","97","±50","104","±59","0","±13","41","±39","23","±28","101","±85","19","±12","10","±13","118","±101","42","±30","150","±100","43","±33","112","±56","317","±208","100","±58","24","±26","69","±57","96","±49","64","±45","64","±36","55","±36","165","±77","31","±29","58","±46","86","±41","164","±181","194","±80","102","±41","49","±33","79","±44","26","±25","123","±54","79","±36","212","±106","128","±68","67","±54","33","±48","59","±40","125","±68","135","±97","54","±32","68","±46","177","±168","8","±13","82","±35","11","±19","15","±23","14","±15","51","±38","186","±74","39","±36","157","±91","28","±23","26","±16","35","±29","154","±68","58","±29","47","±37","32","±28","37","±41","50","±31","18","±26","37","±40","64","±37","0","±13"
"        4 or more vehicles available","6","±10","0","±13","21","±24","0","±13","10","±12","0","±18","12","±18","7","±10","18","±27","20","±22","2","±6","14","±18","0","±18","0","±13","0","±18","3","±14","0","±13","0","±18","48","±52","61","±62","0","±18","62","±65","23","±39","23","±22","11","±17","84","±110","61","±57","27","±26","71","±85","9","±14","0","±13","40","±37","0","±13","0","±13","0","±13","0","±13","22","±20","0","±13","42","±28","19","±23","18","±29","56","±33","10","±16","4","±7","46","±54","18","±20","17","±23","35","±28","8","±14","53","±63","17","±21","18","±19","15","±16","83","±57","152","±75","50","±25","0","±13","0","±18","33","±45","16","±17","22","±15","53","±38","40","±30","0","±18","0","±13","0","±18","8","±12","27","±30","0","±13","4","±8","30","±34","14","±16","18","±19","0","±13","0","±13","0","±13","0","±13","186","±147","16","±25","28","±37","7","±11","6","±8","9","±15","99","±73","9","±14","15","±18","0","±13","37","±43","7","±10","12","±22","0","±18","0","±18","0","±13"
"    3-person household:","140","±70","82","±44","78","±57","77","±82","110","±55","429","±143","261","±193","177","±70","281","±106","147","±51","379","±149","149","±76","288","±114","168","±117","173","±105","241","±220","316","±148","412","±215","328","±153","344","±149","287","±140","237","±120","215","±94","229","±69","371","±145","363","±116","312","±111","340","±155","378","±159","102","±55","203","±91","112","±65","195","±95","256","±136","77","±48","118","±80","256","±107","182","±102","271","±83","248","±85","473","±143","343","±100","471","±219","146","±51","389","±131","209","±72","205","±85","365","±108","173","±93","340","±96","381","±216","176","±73","384","±95","293","±91","462","±132","135","±48","198","±89","221","±90","162","±82","311","±89","205","±53","204","±86","277","±79","487","±292","228","±87","655","±322","376","±105","380","±129","217","±74","324","±125","383","±161","258","±54","132","±57","301","±241","252","±114","290","±113","307","±107","250","±78","256","±157","369","±138","327","±103","188","±61","315","±118","260","±94","375","±111","106","±51","103","±64","475","±168","179","±86","54","±54","449","±210","402","±144","0","±13"
"        No vehicle available","0","±13","0","±13","0","±13","4","±16","0","±13","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","0","±18","8","±13","0","±13","39","±51","25","±48","22","±36","0","±18","0","±18","0","±18","0","±18","0","±18","48","±49","0","±18","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","1","±8","0","±13","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±18","0","±18","0","±18","15","±23","0","±13","0","±18","12","±18","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±13","0","±13","0","±13","20","±31","21","±35","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±18","0","±13","16","±30","16","±25","0","±13","0","±13","0","±18","0","±13","0","±18","0","±18","0","±13","21","±23","0","±18","12","±19","0","±13","0","±13","55","±89","8","±13","0","±13","0","±18","57","±64","0","±13"
"        1 vehicle available","0","±13","33","±28","0","±13","9","±17","18","±22","68","±70","15","±18","80","±52","41","±37","28","±25","56","±65","15","±24","68","±47","0","±13","0","±18","0","±13","34","±53","92","±104","67","±58","8","±15","99","±76","35","±58","53","±56","24","±36","56","±55","7","±10","29","±36","86","±111","53","±44","8","±13","56","±65","0","±13","93","±69","48","±54","11","±12","67","±70","11","±19","66","±89","11","±16","43","±33","29","±28","10","±18","231","±188","45","±31","55","±61","23","±25","17","±28","64","±38","35","±51","6","±11","11","±17","0","±13","7","±11","8","±13","70","±80","6","±10","12","±18","45","±38","7","±12","38","±33","19","±30","0","±13","20","±22","51","±60","94","±68","348","±320","18","±22","47","±51","10","±19","4","±7","0","±13","8","±13","6","±9","0","±13","0","±13","41","±47","6","±15","0","±18","109","±131","0","±18","88","±73","17","±12","34","±39","38","±37","97","±65","0","±13","0","±13","29","±50","8","±16","0","±13","134","±125","97","±73","0","±13"
"        2 vehicles available","79","±53","8","±9","42","±42","51","±63","79","±55","226","±125","179","±190","29","±25","127","±63","70","±41","181","±106","92","±54","133","±81","107","±89","96","±84","153","±180","158","±108","283","±178","144","±88","121","±76","115","±100","129","±77","114","±72","123","±58","105","±51","143","±64","65","±53","163","±83","264","±148","78","±48","90","±51","25","±30","57","±50","121","±83","54","±47","51","±37","113","±74","59","±47","170","±74","55","±44","234","±117","140","±71","145","±74","46","±27","145","±67","51","±46","121","±73","153","±83","60","±61","146","±81","256","±208","64","±27","132","±69","95","±62","213","±119","23","±20","90","±57","91","±50","75","±47","45","±36","49","±31","63","±60","116","±55","371","±260","74","±54","185","±77","237","±85","229","±113","128","±57","167","±82","246","±156","173","±50","14","±16","260","±236","143","±104","55","±45","127","±83","62","±40","63","±53","272","±118","134","±64","85","±28","98","±49","71","±52","101","±50","52","±37","86","±62","301","±137","119","±79","0","±13","204","±90","74","±48","0","±13"
"        3 vehicles available","46","±40","22","±22","22","±23","13","±23","12","±11","135","±90","48","±43","63","±42","93","±70","35","±27","97","±64","33","±50","70","±61","3","±18","38","±48","25","±29","62","±54","37","±45","117","±107","162","±122","73","±66","73","±62","0","±18","69","±44","147","±123","135","±90","168","±88","88","±59","61","±40","16","±20","39","±59","64","±48","45","±52","87","±88","0","±13","0","±13","132","±76","40","±27","79","±44","118","±70","156","±79","123","±66","50","±35","37","±22","153","±96","103","±65","31","±31","117","±65","61","±48","129","±56","49","±38","66","±58","144","±61","90","±51","125","±77","67","±37","96","±62","49","±48","61","±60","134","±53","106","±45","109","±56","90","±50","45","±47","32","±28","95","±62","77","±40","104","±65","68","±56","137","±93","78","±49","53","±34","98","±54","25","±27","41","±41","186","±113","139","±91","126","±64","15","±24","43","±35","104","±48","80","±55","148","±94","109","±63","165","±92","42","±28","17","±18","35","±38","34","±34","54","±54","104","±134","174","±98","0","±13"
"        4 or more vehicles available","15","±16","19","±24","14","±24","0","±13","1","±4","0","±18","19","±23","5","±10","20","±31","14","±21","45","±49","9","±13","9","±15","58","±85","0","±18","38","±70","40","±57","0","±18","0","±18","53","±58","0","±18","0","±18","0","±18","13","±15","63","±36","78","±48","50","±48","3","±6","0","±18","0","±13","18","±30","23","±36","0","±13","0","±13","12","±16","0","±13","0","±13","17","±17","10","±15","32","±32","54","±62","70","±44","45","±57","18","±25","36","±56","32","±25","36","±36","31","±24","17","±20","59","±50","50","±35","46","±36","101","±46","88","±49","54","±46","39","±22","0","±13","36","±43","19","±28","94","±71","31","±28","32","±25","51","±32","0","±18","7","±11","27","±33","44","±37","0","±18","11","±18","16","±18","59","±32","24","±21","14","±15","0","±13","52","±60","8","±20","35","±43","62","±33","69","±58","54","±57","1","±4","6","±6","14","±21","42","±30","0","±18","12","±14","0","±13","55","±55","10","±18","0","±13","7","±17","0","±18","0","±13"
"    4-or-more-person household:","334","±76","255","±79","548","±111","617","±260","305","±108","361","±151","563","±138","693","±115","696","±140","693","±192","517","±160","623","±133","422","±184","459","±172","721","±249","410","±161","431","±133","472","±158","930","±287","827","±133","595","±201","640","±186","840","±144","829","±175","644","±151","847","±191","856","±180","489","±130","706","±111","244","±85","412","±107","464","±153","309","±97","502","±160","95","±50","286","±67","371","±139","237","±63","815","±162","483","±90","991","±221","497","±106","536","±205","288","±46","751","±146","452","±89","661","±224","779","±137","633","±141","636","±102","623","±145","479","±84","606","±115","430","±119","681","±148","291","±70","334","±71","883","±134","328","±79","617","±214","273","±56","326","±102","451","±95","666","±158","439","±133","947","±183","683","±92","1,113","±197","578","±92","594","±110","507","±113","713","±227","245","±56","585","±313","552","±163","525","±109","681","±217","579","±111","40","±66","1,040","±236","1,046","±271","359","±54","730","±131","846","±239","785","±135","407","±73","526","±102","1,078","±236","579","±169","320","±49","721","±208","880","±214","0","±13"
"        No vehicle available","0","±13","0","±13","0","±13","0","±13","0","±13","25","±32","11","±21","0","±18","0","±18","9","±14","0","±18","0","±18","0","±18","0","±13","0","±18","0","±13","0","±13","0","±18","8","±33","11","±18","0","±18","0","±18","0","±18","9","±16","35","±40","0","±18","0","±18","0","±13","19","±25","0","±13","12","±22","0","±13","0","±13","0","±13","0","±13","0","±13","31","±41","0","±13","34","±56","16","±18","0","±18","0","±18","0","±18","0","±13","0","±18","8","±10","0","±18","45","±51","0","±18","0","±18","16","±25","57","±56","0","±18","0","±18","0","±18","0","±13","0","±13","0","±18","4","±10","0","±13","0","±13","0","±13","0","±13","17","±27","0","±13","0","±18","0","±18","0","±18","0","±13","14","±18","0","±13","6","±10","0","±13","41","±66","0","±13","21","±43","0","±13","0","±18","0","±13","0","±18","0","±18","0","±13","0","±18","18","±27","0","±18","0","±13","0","±13","0","±18","0","±13","0","±13","0","±18","0","±18","0","±13"
"        1 vehicle available","3","±6","10","±15","27","±38","60","±52","76","±60","33","±34","128","±79","146","±90","47","±46","3","±6","55","±79","107","±78","20","±20","36","±58","61","±63","100","±99","132","±113","100","±117","121","±101","16","±16","112","±82","34","±44","214","±74","75","±56","149","±124","0","±18","60","±88","25","±32","17","±21","0","±13","67","±50","24","±36","93","±73","0","±13","12","±15","30","±29","28","±28","22","±33","86","±53","24","±30","138","±106","13","±20","0","±18","25","±22","83","±59","0","±13","32","±30","22","±21","57","±71","0","±18","9","±16","0","±13","0","±18","0","±18","0","±18","0","±13","0","±13","31","±36","49","±46","8","±13","2","±3","3","±7","0","±13","145","±104","162","±80","93","±68","0","±18","56","±52","74","±56","0","±18","0","±13","0","±18","18","±19","271","±297","291","±122","0","±13","25","±37","13","±17","0","±13","19","±26","22","±29","7","±9","34","±39","20","±30","47","±42","0","±13","56","±57","128","±121","111","±96","33","±47","317","±140","170","±103","0","±13"
"        2 vehicles available","210","±99","117","±43","108","±53","310","±109","184","±112","152","±145","248","±115","127","±80","256","±97","356","±86","169","±95","301","±123","276","±167","144","±121","194","±155","66","±82","94","±88","262","±91","326","±150","353","±156","321","±190","453","±214","224","±100","365","±150","209","±86","373","±65","300","±141","195","±49","333","±97","91","±65","209","±85","61","±46","165","±75","195","±141","29","±23","248","±67","211","±133","113","±57","323","±138","238","±89","347","±179","170","±74","236","±108","147","±49","439","±165","194","±77","308","±95","214","±97","225","±114","286","±96","122","±60","148","±53","175","±66","158","±68","260","±123","97","±43","149","±65","566","±127","194","±81","375","±215","62","±29","63","±45","96","±50","283","±136","172","±93","515","±187","312","±74","738","±196","271","±66","295","±86","281","±87","420","±231","106","±60","138","±89","184","±136","206","±98","464","±228","168","±63","40","±66","535","±135","409","±98","145","±38","508","±128","359","±185","438","±135","213","±61","197","±91","355","±160","157","±77","12","±20","244","±177","238","±138","0","±13"
